-3831.9,0.49547,-1.074,11,15,31,31,0,0,80,0,0,0,0,319,0,0
-3831.6,0.49547,-1.074,11,15,32,32,0,0,83,0,0,0,0,329,0,0
-3836.6,0.49952,-1.074,12,15,33,33,0,0,85,0,0,0,0,339,0,0
-3839.8,0.50164,-1.074,13,15,34,34,0,0,88,0,0,0,0,349,0,0
-3830.9,0.49579,-1.0898,14,16,35,35,0,0,90,0,0,0,0,359,0,0
-3830.9,0.49579,-1.0898,14,16,36,36,0,0,91,0,0,0,0,369,0,0
-3833.1,0.49699,-1.0747,15,17,37,37,0,0,91,0,0,0,0,379,0,0
-3833.8,0.49699,-1.0747,15,17,38,38,0,0,93,0,0,0,0,389,0,0
-3833.8,0.49699,-1.0747,15,17,39,39,0,0,94,0,0,0,0,399,0,0
-3833.9,0.49776,-1.0747,16,17,40,40,0,0,95,0,0,0,0,409,0,0
-3830.7,0.49473,-1.0747,17,17,41,41,0,0,99,0,0,0,0,419,0,0
-3830.6,0.4946,-1.0747,18,17,42,42,0,0,101,0,0,0,0,429,0,0
-3830.7,0.49556,-1.0747,19,17,43,43,0,0,103,0,0,0,0,439,0,0
-3830,0.49435,-1.0747,20,17,44,44,0,0,105,0,0,0,0,449,0,0
-3831.2,0.49521,-1.0747,21,17,45,45,0,0,106,0,0,0,0,459,0,0
-3829.6,0.49503,-1.0873,22,18,46,46,0,0,110,0,0,0,0,469,0,0
-3828,0.49429,-1.0709,23,19,47,47,0,0,113,0,0,0,0,479,0,0
-3827.9,0.4939,-1.0709,24,19,48,48,0,0,114,0,0,0,0,489,0,0
-3824.8,0.49237,-1.1101,25,20,49,49,0,0,116,0,0,0,0,499,0,0
-3823.2,0.49139,-1.1315,26,21,50,50,0,0,116,0,0,0,0,509,0,0
-3823.1,0.49055,-1.0866,27,22,51,51,0,0,118,0,0,0,0,519,0,0
-3824.9,0.49042,-1.05,28,23,52,52,0,0,120,0,0,0,0,529,0,0
-3827.2,0.49042,-1.0167,28,24,53,53,0,0,123,0,0,0,0,539,0,0
-3824.2,0.48945,-1.065,29,25,54,54,0,0,125,0,0,0,0,549,0,0
-3825.3,0.49214,-1.065,30,25,55,55,0,0,128,0,0,0,0,559,0,0
-3827.4,0.49334,-1.065,31,25,56,56,0,0,130,0,0,0,0,569,0,0
-3831.1,0.49576,-1.065,32,25,57,57,0,0,133,0,0,0,0,579,0,0
-3832,0.49599,-1.0497,33,26,58,58,0,0,134,0,0,0,0,589,0,0
-3834.6,0.49653,-1.0497,34,26,59,59,0,0,138,0,0,0,0,599,0,0
-3821.2,0.48576,-1.0265,35,27,60,60,0,0,143,0,0,0,0,609,0,0
-3808.5,0.47534,-1.0742,36,28,61,61,0,0,144,0,0,0,0,619,0,0
-3806.7,0.4741,-1.1113,37,29,62,62,0,0,146,0,0,0,0,629,0,0
-3809.9,0.48258,-1.1113,38,29,63,63,0,0,148,0,0,0,0,639,0,0
-3806.9,0.48258,-1.1198,38,30,64,64,0,0,154,0,0,0,0,649,0,0
-3805.8,0.48258,-1.1234,38,31,65,65,0,0,156,0,0,0,0,659,0,0
-3803.3,0.48258,-1.1234,38,31,66,66,0,0,158,0,0,0,0,669,0,0
-3806.8,0.48258,-1.112,38,32,67,67,0,0,159,0,0,0,0,679,0,0
-3797.8,0.48258,-1.1562,38,33,68,68,0,0,162,0,0,0,0,689,0,0
-3797.4,0.48258,-1.1654,38,34,69,69,0,0,162,0,0,0,0,699,0,0
-3795.7,0.48258,-1.1934,38,35,70,70,0,0,165,0,0,0,0,709,0,0
-3795.1,0.48258,-1.2109,38,36,71,71,0,0,165,0,0,0,0,719,0,0
-3795,0.48258,-1.2187,38,37,72,72,0,0,167,0,0,0,0,729,0,0
-3793.4,0.48258,-1.1844,38,38,73,73,0,0,172,0,0,0,0,739,0,0
-3792.6,0.48258,-1.2058,38,39,74,74,0,0,175,0,0,0,0,749,0,0
-3791.8,0.48258,-1.2566,38,40,75,75,0,0,177,0,0,0,0,759,0,0
-3791.7,0.48258,-1.2683,38,41,76,76,0,0,177,0,0,0,0,769,0,0
-3807.3,0.49896,-1.2388,39,42,77,77,0,0,178,0,0,0,0,779,0,0
-3812.5,0.49896,-1.1304,39,43,78,78,0,0,180,0,0,0,0,789,0,0
-3810,0.49896,-1.1792,39,44,79,79,0,0,184,0,0,0,0,799,0,0
-3813,0.49896,-1.1297,39,45,80,80,0,0,185,0,0,0,0,809,0,0
-3813,0.49896,-1.1288,39,46,81,81,0,0,186,0,0,0,0,819,0,0
-3813,0.49896,-1.1288,39,46,82,82,0,0,189,0,0,0,0,829,0,0
-3808.7,0.49896,-1.2058,39,47,83,83,0,0,190,0,0,0,0,839,0,0
-3805.1,0.49896,-1.2242,39,48,84,84,0,0,195,0,0,0,0,849,0,0
-3805.1,0.49896,-1.2242,39,48,85,85,0,0,195,0,0,0,0,859,0,0
-3803.6,0.49896,-1.2242,39,48,86,86,0,0,198,0,0,0,0,869,0,0
-3803.4,0.49896,-1.2242,39,48,87,87,0,0,200,0,0,0,0,879,0,0
-3799.6,0.49896,-1.2636,39,49,88,88,0,0,204,0,0,0,0,889,0,0
-3801.3,0.49896,-1.2636,39,49,89,89,0,0,206,0,0,0,0,899,0,0
-3801.5,0.49896,-1.2636,39,49,90,90,0,0,210,0,0,0,0,909,0,0
-3805.5,0.49896,-1.2636,39,49,91,91,0,0,211,0,0,0,0,919,0,0
-3796.2,0.48922,-1.2636,40,49,92,92,0,0,215,0,0,0,0,929,0,0
-3797.7,0.48922,-1.2636,40,49,93,93,0,0,219,0,0,0,0,939,0,0
-3797.7,0.48922,-1.2636,40,49,94,94,0,0,221,0,0,0,0,949,0,0
-3793.8,0.48922,-1.2636,40,49,95,95,0,0,223,0,0,0,0,959,0,0
-3793.8,0.48922,-1.2636,40,49,96,96,0,0,225,0,0,0,0,969,0,0
-3797.8,0.49243,-1.2636,41,49,97,97,0,0,227,0,0,0,0,979,0,0
-3797.8,0.49243,-1.2636,41,49,98,98,0,0,227,0,0,0,0,989,0,0
-3797.8,0.49243,-1.2636,41,49,99,99,0,0,229,0,0,0,0,999,0,0
-3797.8,0.49243,-1.2636,41,49,100,100,0,0,230,0,0,0,0,1009,0,0
-3796.7,0.49304,-1.2636,42,49,101,101,0,0,234,0,0,0,0,1019,0,0
-3779.4,0.49569,-1.2636,43,49,102,102,0,0,236,0,0,0,0,1029,0,0
-3787.5,0.50503,-1.2636,44,49,103,103,0,0,238,0,0,0,0,1039,0,0
-3780.9,0.49875,-1.2636,45,49,104,104,0,0,240,0,0,0,0,1049,0,0
-3782.2,0.49875,-1.2636,45,49,105,105,0,0,242,0,0,0,0,1059,0,0
-3779.1,0.4967,-1.2636,46,49,106,106,0,0,243,0,0,0,0,1069,0,0
-3778.4,0.49515,-1.2636,47,49,107,107,0,0,245,0,0,0,0,1079,0,0
-3785,0.50071,-1.2636,48,49,108,108,0,0,246,0,0,0,0,1089,0,0
-3783.6,0.49967,-1.2636,49,49,109,109,0,0,251,0,0,0,0,1099,0,0
-3784.5,0.50079,-1.2636,50,49,110,110,0,0,252,0,0,0,0,1109,0,0
-3779.2,0.50061,-1.3192,51,50,111,111,0,0,255,0,0,0,0,1119,0,0
-3779.2,0.50061,-1.3192,51,50,112,112,0,0,257,0,0,0,0,1129,0,0
-3779.5,0.50252,-1.3192,52,50,113,113,0,0,258,0,0,0,0,1139,0,0
-3779.2,0.50209,-1.3192,53,50,114,114,0,0,261,0,0,0,0,1149,0,0
-3774.9,0.50079,-1.3192,54,50,115,115,0,0,262,0,0,0,0,1159,0,0
-3779.4,0.50586,-1.3192,55,50,116,116,0,0,265,0,0,0,0,1169,0,0
-3780,0.509,-1.3192,56,50,117,117,0,0,269,0,0,0,0,1179,0,0
-3781.3,0.50766,-1.3192,57,50,118,118,0,0,270,0,0,0,0,1189,0,0
-3780.2,0.50635,-1.3192,58,50,119,119,0,0,271,0,0,0,0,1199,0,0
-3778.7,0.50468,-1.3192,59,50,120,120,0,0,272,0,0,0,0,1209,0,0
-3782.3,0.50684,-1.3192,60,50,121,121,0,0,276,0,0,0,0,1219,0,0
-3781.7,0.50623,-1.3192,61,50,122,122,0,0,278,0,0,0,0,1229,0,0
-3781.7,0.50623,-1.3192,61,50,123,123,0,0,281,0,0,0,0,1239,0,0
-3783.5,0.5082,-1.3192,62,50,124,124,0,0,282,0,0,0,0,1249,0,0
-3787,0.50754,-1.2525,63,51,125,125,0,0,283,0,0,0,0,1259,0,0
-3778.5,0.50546,-1.3774,64,52,126,126,0,0,284,0,0,0,0,1269,0,0
-3780.9,0.50851,-1.3928,65,53,127,127,0,0,285,0,0,0,0,1279,0,0
-3780,0.50741,-1.3928,66,53,128,128,0,0,285,0,0,0,0,1289,0,0
-3776.7,0.5014,-1.3493,67,54,129,129,0,0,286,0,0,0,0,1299,0,0
-3770.1,0.50158,-1.3913,68,55,130,130,0,0,288,0,0,0,0,1309,0,0
-3770.1,0.50158,-1.3913,68,55,131,131,0,0,290,0,0,0,0,1319,0,0
-3770.5,0.50068,-1.3667,69,56,132,132,0,0,292,0,0,0,0,1329,0,0
-3769.6,0.50068,-1.3867,69,57,133,133,0,0,292,0,0,0,0,1339,0,0
-3769.7,0.50068,-1.3844,69,58,134,134,0,0,295,0,0,0,0,1349,0,0
-3773.4,0.50547,-1.3986,70,59,135,135,0,0,298,0,0,0,0,1359,0,0
-3773.1,0.50547,-1.4076,70,60,136,136,0,0,299,0,0,0,0,1369,0,0
-3774.1,0.50547,-1.402,70,61,137,137,0,0,301,0,0,0,0,1379,0,0
-3774.9,0.50825,-1.4105,71,62,138,138,0,0,302,0,0,0,0,1389,0,0
-3774.7,0.50825,-1.4174,71,63,139,139,0,0,303,0,0,0,0,1399,0,0
-3773.9,0.50825,-1.4098,71,64,140,140,0,0,306,0,0,0,0,1409,0,0
-3774.7,0.50825,-1.4179,71,65,141,141,0,0,309,0,0,0,0,1419,0,0
-3774.1,0.50825,-1.4112,71,66,142,142,0,0,310,0,0,0,0,1429,0,0
-3774.5,0.50825,-1.4031,71,67,143,143,0,0,312,0,0,0,0,1439,0,0
-3774.3,0.50825,-1.4071,71,68,144,144,0,0,313,0,0,0,0,1449,0,0
-3775,0.50769,-1.3809,72,69,145,145,0,0,314,0,0,0,0,1459,0,0
-3779.2,0.50769,-1.3688,72,70,146,146,0,0,316,0,0,0,0,1469,0,0
-3780.1,0.50769,-1.3688,72,70,147,147,0,0,323,0,0,0,0,1479,0,0
-3779.8,0.50769,-1.375,72,71,148,148,0,0,323,0,0,0,0,1489,0,0
-3780.1,0.50769,-1.3701,72,72,149,149,0,0,325,0,0,0,0,1499,0,0
-3780.7,0.50769,-1.3583,72,73,150,150,0,0,327,0,0,0,0,1509,0,0
-3780.4,0.50769,-1.3583,72,73,151,151,0,0,330,0,0,0,0,1519,0,0
-3780.7,0.50769,-1.3528,72,74,152,152,0,0,330,0,0,0,0,1529,0,0
-3781.2,0.50769,-1.3458,72,75,153,153,0,0,330,0,0,0,0,1539,0,0
-3781,0.50769,-1.3542,72,76,154,154,0,0,332,0,0,0,0,1549,0,0
-3782.9,0.50859,-1.3339,73,77,155,155,0,0,333,0,0,0,0,1559,0,0
-3781.7,0.50859,-1.3567,73,78,156,156,0,0,337,0,0,0,0,1569,0,0
-3782.7,0.50935,-1.351,74,79,157,157,0,0,340,0,0,0,0,1579,0,0
-3780.2,0.50935,-1.3661,74,80,158,158,0,0,343,0,0,0,0,1589,0,0
-3781.5,0.50935,-1.3431,74,81,159,159,0,0,345,0,0,0,0,1599,0,0
-3782.7,0.50935,-1.3303,74,82,160,160,0,0,346,0,0,0,0,1609,0,0
-3782,0.50935,-1.3413,74,83,161,161,0,0,347,0,0,0,0,1619,0,0
-3786.4,0.50935,-1.2782,74,84,162,162,0,0,347,0,0,0,0,1629,0,0
-3786.4,0.50935,-1.2782,74,84,163,163,0,0,352,0,0,0,0,1639,0,0
-3778.7,0.50087,-1.2782,75,84,164,164,0,0,354,0,0,0,0,1649,0,0
-3778.2,0.50087,-1.2863,75,85,165,165,0,0,356,0,0,0,0,1659,0,0
-3778.9,0.50087,-1.2759,75,86,166,166,0,0,356,0,0,0,0,1669,0,0
-3787,0.50087,-1.1879,75,87,167,167,0,0,358,0,0,0,0,1679,0,0
-3789.9,0.50087,-1.1813,75,88,168,168,0,0,359,0,0,0,0,1689,0,0
-3785.4,0.49475,-1.1813,76,88,169,169,0,0,363,0,0,0,0,1699,0,0
-3785.4,0.49475,-1.1813,76,88,170,170,0,0,363,0,0,0,0,1709,0,0
-3790.4,0.5071,-1.2491,77,89,171,171,0,0,363,0,0,0,0,1719,0,0
-3790.4,0.5071,-1.2491,77,89,172,172,0,0,365,0,0,0,0,1729,0,0
-3777.4,0.49935,-1.274,78,90,173,173,0,0,367,0,0,0,0,1739,0,0
-3773.4,0.49935,-1.342,78,91,174,174,0,0,370,0,0,0,0,1749,0,0
-3781.3,0.50962,-1.342,79,91,175,175,0,0,372,0,0,0,0,1759,0,0
-3780.4,0.50859,-1.342,80,91,176,176,0,0,373,0,0,0,0,1769,0,0
-3780.3,0.50859,-1.342,80,91,177,177,0,0,375,0,0,0,0,1779,0,0
-3780.3,0.50859,-1.342,80,91,178,178,0,0,376,0,0,0,0,1789,0,0
-3780.3,0.50859,-1.342,80,91,179,179,0,0,379,0,0,0,0,1799,0,0
-3778.7,0.50672,-1.342,81,91,180,180,0,0,380,0,0,0,0,1809,0,0
-3779.8,0.50803,-1.342,82,91,181,181,0,0,382,0,0,0,0,1819,0,0
-3779.8,0.50803,-1.342,82,91,182,182,0,0,383,0,0,0,0,1829,0,0
-3779.8,0.50803,-1.342,82,91,183,183,0,0,384,0,0,0,0,1839,0,0
-3776.2,0.5037,-1.342,83,91,184,184,0,0,385,0,0,0,0,1849,0,0
-3776.2,0.5037,-1.342,83,91,185,185,0,0,387,0,0,0,0,1859,0,0
-3775.8,0.5032,-1.342,84,91,186,186,0,0,387,0,0,0,0,1869,0,0
-3778.4,0.5032,-1.342,84,91,187,187,0,0,390,0,0,0,0,1879,0,0
-3777.7,0.50181,-1.342,85,91,188,188,0,0,392,0,0,0,0,1889,0,0
-3775.1,0.49879,-1.342,86,91,189,189,0,0,394,0,0,0,0,1899,0,0
-3777.8,0.49879,-1.342,86,91,190,190,0,0,397,0,0,0,0,1909,0,0
-3776.3,0.49939,-1.342,87,91,191,191,0,0,400,0,0,0,0,1919,0,0
-3777,0.50314,-1.342,88,91,192,192,0,0,401,0,0,0,0,1929,0,0
-3777,0.50314,-1.342,88,91,193,193,0,0,401,0,0,0,0,1939,0,0
-3780.1,0.50687,-1.342,89,91,194,194,0,0,403,0,0,0,0,1949,0,0
-3775.2,0.50078,-1.342,90,91,195,195,0,0,404,0,0,0,0,1959,0,0
-3775.2,0.50078,-1.342,90,91,196,196,0,0,405,0,0,0,0,1969,0,0
-3774.1,0.50078,-1.342,90,91,197,197,0,0,408,0,0,0,0,1979,0,0
-3774.1,0.50078,-1.342,90,91,198,198,0,0,412,0,0,0,0,1989,0,0
-3773.9,0.50078,-1.342,90,91,199,199,0,0,416,0,0,0,0,1999,0,0
-3772.9,0.50294,-1.342,91,91,200,200,0,0,419,0,0,0,0,2009,0,0
-3774.4,0.50486,-1.342,92,91,201,201,0,0,422,0,0,0,0,2019,0,0
-3774.4,0.50486,-1.342,92,91,202,202,0,0,423,0,0,0,0,2029,0,0
-3780.2,0.50885,-1.342,93,91,203,203,0,0,428,0,0,0,0,2039,0,0
-3779.4,0.50727,-1.342,94,91,204,204,0,0,429,0,0,0,0,2049,0,0
-3785.1,0.51416,-1.342,95,91,205,205,0,0,430,0,0,0,0,2059,0,0
-3784.3,0.51334,-1.342,96,91,206,206,0,0,431,0,0,0,0,2069,0,0
-3771.8,0.49781,-1.342,97,91,207,207,0,0,433,0,0,0,0,2079,0,0
-3772.3,0.49781,-1.342,97,91,208,208,0,0,436,0,0,0,0,2089,0,0
-3772.3,0.49781,-1.342,97,91,209,209,0,0,437,0,0,0,0,2099,0,0
-3768.9,0.49698,-1.4043,98,92,210,210,0,0,439,0,0,0,0,2109,0,0
-3770.3,0.49919,-1.4043,99,92,211,211,0,0,440,0,0,0,0,2119,0,0
-3769.6,0.49919,-1.4043,99,92,212,212,0,0,442,0,0,0,0,2129,0,0
-3771.8,0.5024,-1.4043,100,92,213,213,0,0,444,0,0,0,0,2139,0,0
-3771.8,0.5024,-1.4043,100,92,214,214,0,0,445,0,0,0,0,2149,0,0
-3778.6,0.50488,-1.3052,101,93,215,215,0,0,445,0,0,0,0,2159,0,0
-3777,0.50186,-1.2931,102,94,216,216,0,0,445,0,0,0,0,2169,0,0
-3771.7,0.49526,-1.2931,103,94,217,217,0,0,446,0,0,0,0,2179,0,0
-3775.2,0.50001,-1.2931,104,94,218,218,0,0,447,0,0,0,0,2189,0,0
-3779.6,0.50537,-1.2931,105,94,219,219,0,0,448,0,0,0,0,2199,0,0
-3780.1,0.50675,-1.2931,106,94,220,220,0,0,450,0,0,0,0,2209,0,0
-3772.9,0.50155,-1.3321,107,95,221,221,0,0,453,0,0,0,0,2219,0,0
-3774,0.50315,-1.333,108,96,222,222,0,0,454,0,0,0,0,2229,0,0
-3773.7,0.50509,-1.3607,109,97,223,223,0,0,456,0,0,0,0,2239,0,0
-3776.1,0.50509,-1.3253,109,98,224,224,0,0,456,0,0,0,0,2249,0,0
-3771.3,0.49923,-1.3364,110,99,225,225,0,0,457,0,0,0,0,2259,0,0
-3771.2,0.49923,-1.3386,110,100,226,226,0,0,457,0,0,0,0,2269,0,0
-3771.1,0.49701,-1.3459,111,101,227,227,0,0,460,0,0,0,0,2279,0,0
-3778.6,0.5076,-1.356,112,102,228,228,0,0,461,0,0,0,0,2289,0,0
-3782.6,0.51283,-1.3654,113,103,229,229,0,0,461,0,0,0,0,2299,0,0
-3776.9,0.50576,-1.3635,114,104,230,230,0,0,466,0,0,0,0,2309,0,0
-3775.4,0.50372,-1.3618,115,105,231,231,0,0,468,0,0,0,0,2319,0,0
-3782.6,0.51296,-1.3737,116,106,232,232,0,0,470,0,0,0,0,2329,0,0
-3777.4,0.50636,-1.3645,117,107,233,233,0,0,471,0,0,0,0,2339,0,0
-3778.1,0.50636,-1.3512,117,108,234,234,0,0,473,0,0,0,0,2349,0,0
-3778.4,0.50682,-1.3518,118,109,235,235,0,0,474,0,0,0,0,2359,0,0
-3778.5,0.5059,-1.3518,119,109,236,236,0,0,475,0,0,0,0,2369,0,0
-3778.1,0.5059,-1.3691,119,110,237,237,0,0,479,0,0,0,0,2379,0,0
-3777.9,0.50515,-1.3602,120,111,238,238,0,0,480,0,0,0,0,2389,0,0
-3783,0.51034,-1.3492,121,112,239,239,0,0,481,0,0,0,0,2399,0,0
-3782.3,0.51034,-1.3556,121,113,240,240,0,0,484,0,0,0,0,2409,0,0
-3775.7,0.50593,-1.3579,122,114,241,241,0,0,487,0,0,0,0,2419,0,0
-3775.7,0.50593,-1.3563,122,115,242,242,0,0,487,0,0,0,0,2429,0,0
-3775.2,0.50593,-1.3659,122,116,243,243,0,0,487,0,0,0,0,2439,0,0
-3776.7,0.50803,-1.3698,123,117,244,244,0,0,489,0,0,0,0,2449,0,0
-3776.7,0.50803,-1.37,123,118,245,245,0,0,491,0,0,0,0,2459,0,0
-3775.1,0.50803,-1.3861,123,119,246,246,0,0,493,0,0,0,0,2469,0,0
-3774.9,0.50803,-1.3899,123,120,247,247,0,0,493,0,0,0,0,2479,0,0
-3774.8,0.50803,-1.3923,123,121,248,248,0,0,495,0,0,0,0,2489,0,0
-3775.5,0.50803,-1.379,123,122,249,249,0,0,497,0,0,0,0,2499,0,0
-3775.9,0.50803,-1.3723,123,123,250,250,0,0,499,0,0,0,0,2509,0,0
-3776.7,0.50803,-1.36,123,124,251,251,0,0,500,0,0,0,0,2519,0,0
-3777.3,0.50803,-1.3806,123,125,252,252,0,0,502,0,0,0,0,2529,0,0
-3777.5,0.50803,-1.3769,123,126,253,253,0,0,502,0,0,0,0,2539,0,0
-3787.7,0.51814,-1.3499,124,127,254,254,0,0,504,0,0,0,0,2549,0,0
-3787.6,0.51814,-1.3522,124,128,255,255,0,0,504,0,0,0,0,2559,0,0
-3790.8,0.51814,-1.3247,124,129,256,256,0,0,509,0,0,0,0,2569,0,0
-3787.6,0.51814,-1.352,124,130,257,257,0,0,511,0,0,0,0,2579,0,0
-3787.6,0.51814,-1.352,124,130,258,258,0,0,512,0,0,0,0,2589,0,0
-3788.9,0.51814,-1.3348,124,131,259,259,0,0,513,0,0,0,0,2599,0,0
-3791.2,0.51814,-1.3396,124,132,260,260,0,0,516,0,0,0,0,2609,0,0
-3789.1,0.51814,-1.3614,124,133,261,261,0,0,519,0,0,0,0,2619,0,0
-3788.6,0.51814,-1.3565,124,134,262,262,0,0,523,0,0,0,0,2629,0,0
-3787.7,0.51814,-1.3679,124,135,263,263,0,0,523,0,0,0,0,2639,0,0
-3781.6,0.51814,-1.4335,124,136,264,264,0,0,527,0,0,0,0,2649,0,0
-3783,0.51814,-1.4335,124,136,265,265,0,0,530,0,0,0,0,2659,0,0
-3783.2,0.51814,-1.4273,124,137,266,266,0,0,530,0,0,0,0,2669,0,0
-3783,0.51814,-1.4273,124,137,267,267,0,0,532,0,0,0,0,2679,0,0
-3783.6,0.51814,-1.4101,124,138,268,268,0,0,533,0,0,0,0,2689,0,0
-3783.6,0.51814,-1.4101,124,138,269,269,0,0,536,0,0,0,0,2699,0,0
-3783.6,0.51814,-1.4101,124,138,270,270,0,0,538,0,0,0,0,2709,0,0
-3794.3,0.51814,-1.3024,124,139,271,271,0,0,541,0,0,0,0,2719,0,0
-3794.3,0.51814,-1.3024,124,139,272,272,0,0,542,0,0,0,0,2729,0,0
-3787.9,0.51187,-1.3024,125,139,273,273,0,0,543,0,0,0,0,2739,0,0
-3782.1,0.50739,-1.3024,126,139,274,274,0,0,545,0,0,0,0,2749,0,0
-3782.1,0.50739,-1.3024,126,139,275,275,0,0,546,0,0,0,0,2759,0,0
-3780.6,0.50739,-1.3242,126,140,276,276,0,0,547,0,0,0,0,2769,0,0
-3780.6,0.50739,-1.3242,126,140,277,277,0,0,548,0,0,0,0,2779,0,0
-3780.6,0.50739,-1.3242,126,140,278,278,0,0,548,0,0,0,0,2789,0,0
-3780.6,0.50739,-1.3242,126,140,279,279,0,0,549,0,0,0,0,2799,0,0
-3780.6,0.50739,-1.3242,126,140,280,280,0,0,550,0,0,0,0,2809,0,0
-3780.6,0.50739,-1.3242,126,140,281,281,0,0,551,0,0,0,0,2819,0,0
-3780.6,0.50739,-1.3242,126,140,282,282,0,0,551,0,0,0,0,2829,0,0
-3777.2,0.50331,-1.3242,127,140,283,283,0,0,552,0,0,0,0,2839,0,0
-3777.2,0.50331,-1.3242,127,140,284,284,0,0,553,0,0,0,0,2849,0,0
-3777.2,0.50331,-1.3242,127,140,285,285,0,0,554,0,0,0,0,2859,0,0
-3777.2,0.50331,-1.3242,127,140,286,286,0,0,556,0,0,0,0,2869,0,0
-3777.2,0.50331,-1.3242,127,140,287,287,0,0,558,0,0,0,0,2879,0,0
-3779.9,0.50663,-1.3242,128,140,288,288,0,0,560,0,0,0,0,2889,0,0
-3779.7,0.50663,-1.3242,128,140,289,289,0,0,562,0,0,0,0,2899,0,0
-3779.3,0.50663,-1.3242,128,140,290,290,0,0,567,0,0,0,0,2909,0,0
-3780.6,0.5084,-1.3242,129,140,291,291,0,0,569,0,0,0,0,2919,0,0
-3785.6,0.51151,-1.2978,130,141,292,292,0,0,570,0,0,0,0,2929,0,0
-3786.5,0.51365,-1.2978,131,141,293,293,0,0,573,0,0,0,0,2939,0,0
-3784.4,0.511,-1.2978,132,141,294,294,0,0,576,0,0,0,0,2949,0,0
-3772.3,0.50242,-1.412,133,142,295,295,0,0,578,0,0,0,0,2959,0,0
-3772.6,0.50242,-1.412,133,142,296,296,0,0,580,0,0,0,0,2969,0,0
-3773.1,0.50405,-1.412,134,142,297,297,0,0,581,0,0,0,0,2979,0,0
-3773.8,0.50493,-1.412,135,142,298,298,0,0,583,0,0,0,0,2989,0,0
-3770.5,0.50163,-1.412,136,142,299,299,0,0,584,0,0,0,0,2999,0,0
-3773.8,0.50549,-1.412,137,142,300,300,0,0,585,0,0,0,0,3009,0,0
-3777.2,0.51002,-1.412,138,142,301,301,0,0,586,0,0,0,0,3019,0,0
-3776.9,0.50964,-1.412,139,142,302,302,0,0,587,0,0,0,0,3029,0,0
-3777,0.50973,-1.412,140,142,303,303,0,0,588,0,0,0,0,3039,0,0
-3780.2,0.51359,-1.412,141,142,304,304,0,0,588,0,0,0,0,3049,0,0
-3781.5,0.51547,-1.412,142,142,305,305,0,0,592,0,0,0,0,3059,0,0
-3781.5,0.51547,-1.412,142,142,306,306,0,0,595,0,0,0,0,3069,0,0
-3782.1,0.51652,-1.412,143,142,307,307,0,0,598,0,0,0,0,3079,0,0
-3778.7,0.51236,-1.412,144,142,308,308,0,0,599,0,0,0,0,3089,0,0
