-3779.6,0.51294,-1.4007,42,42,85,85,0,0,160,0,0,0,0,859,0,0
-3781.6,0.51294,-1.3744,42,43,86,86,0,0,163,0,0,0,0,869,0,0
-3786.9,0.51765,-1.3618,43,44,87,87,0,0,164,0,0,0,0,879,0,0
-3786.1,0.51765,-1.3738,43,45,88,88,0,0,165,0,0,0,0,889,0,0
-3786.1,0.51765,-1.3738,43,45,89,89,0,0,167,0,0,0,0,899,0,0
-3784.1,0.51765,-1.4061,43,46,90,90,0,0,167,0,0,0,0,909,0,0
-3786.1,0.51973,-1.4061,44,46,91,91,0,0,168,0,0,0,0,919,0,0
-3786.1,0.51973,-1.4061,44,46,92,92,0,0,168,0,0,0,0,929,0,0
-3791.2,0.51973,-1.3355,44,47,93,93,0,0,169,0,0,0,0,939,0,0
-3790.2,0.51973,-1.3398,44,48,94,94,0,0,170,0,0,0,0,949,0,0
-3775.9,0.50419,-1.3398,45,48,95,95,0,0,171,0,0,0,0,959,0,0
-3776.4,0.50419,-1.3398,45,48,96,96,0,0,174,0,0,0,0,969,0,0
-3779,0.50419,-1.3048,45,49,97,97,0,0,175,0,0,0,0,979,0,0
-3782.1,0.50419,-1.2689,45,50,98,98,0,0,177,0,0,0,0,989,0,0
-3778.1,0.50419,-1.2689,45,50,99,99,0,0,180,0,0,0,0,999,0,0
-3769.1,0.50419,-1.4185,45,51,100,100,0,0,180,0,0,0,0,1009,0,0
-3776.5,0.50419,-1.3192,45,52,101,101,0,0,182,0,0,0,0,1019,0,0
-3776.5,0.50419,-1.3192,45,52,102,102,0,0,185,0,0,0,0,1029,0,0
-3776.5,0.50419,-1.3192,45,52,103,103,0,0,186,0,0,0,0,1039,0,0
-3776.4,0.50419,-1.3192,45,52,104,104,0,0,190,0,0,0,0,1049,0,0
-3779,0.51141,-1.3908,46,53,105,105,0,0,193,0,0,0,0,1059,0,0
-3777.9,0.51141,-1.3908,46,53,106,106,0,0,196,0,0,0,0,1069,0,0
-3777.9,0.51141,-1.3908,46,53,107,107,0,0,197,0,0,0,0,1079,0,0
-3777.9,0.51141,-1.3908,46,53,108,108,0,0,200,0,0,0,0,1089,0,0
-3777.3,0.51141,-1.3908,46,53,109,109,0,0,204,0,0,0,0,1099,0,0
-3778.1,0.51141,-1.3908,46,53,110,110,0,0,207,0,0,0,0,1109,0,0
-3778.1,0.51141,-1.3908,46,53,111,111,0,0,208,0,0,0,0,1119,0,0
-3778.7,0.51141,-1.3908,46,53,112,112,0,0,210,0,0,0,0,1129,0,0
-3779.6,0.5125,-1.3908,47,53,113,113,0,0,210,0,0,0,0,1139,0,0
-3773.6,0.50504,-1.3908,48,53,114,114,0,0,211,0,0,0,0,1149,0,0
-3772.1,0.5025,-1.3908,49,53,115,115,0,0,212,0,0,0,0,1159,0,0
-3776.7,0.50484,-1.3223,50,54,116,116,0,0,214,0,0,0,0,1169,0,0
-3780.5,0.50924,-1.3223,51,54,117,117,0,0,216,0,0,0,0,1179,0,0
-3780.5,0.50924,-1.3223,51,54,118,118,0,0,216,0,0,0,0,1189,0,0
-3776.4,0.50456,-1.3223,52,54,119,119,0,0,217,0,0,0,0,1199,0,0
-3777,0.50466,-1.3223,53,54,120,120,0,0,221,0,0,0,0,1209,0,0
-3775.9,0.50331,-1.3223,54,54,121,121,0,0,222,0,0,0,0,1219,0,0
-3775.9,0.50331,-1.3223,54,54,122,122,0,0,223,0,0,0,0,1229,0,0
-3774.5,0.50149,-1.3223,55,54,123,123,0,0,223,0,0,0,0,1239,0,0
-3775,0.50229,-1.3223,56,54,124,124,0,0,226,0,0,0,0,1249,0,0
-3772,0.50024,-1.3495,57,55,125,125,0,0,227,0,0,0,0,1259,0,0
-3774.1,0.50058,-1.3495,58,55,126,126,0,0,230,0,0,0,0,1269,0,0
-3771.6,0.50136,-1.3495,59,55,127,127,0,0,235,0,0,0,0,1279,0,0
-3771.5,0.50129,-1.3495,60,55,128,128,0,0,236,0,0,0,0,1289,0,0
-3772.3,0.50233,-1.3495,61,55,129,129,0,0,237,0,0,0,0,1299,0,0
-3771.6,0.50269,-1.3741,62,56,130,130,0,0,237,0,0,0,0,1309,0,0
-3771.7,0.50277,-1.3741,63,56,131,131,0,0,239,0,0,0,0,1319,0,0
-3771.3,0.50247,-1.3907,64,57,132,132,0,0,241,0,0,0,0,1329,0,0
-3769.6,0.50115,-1.4239,65,58,133,133,0,0,245,0,0,0,0,1339,0,0
-3766.9,0.49961,-1.4321,66,59,134,134,0,0,246,0,0,0,0,1349,0,0
-3769,0.50178,-1.3968,67,60,135,135,0,0,246,0,0,0,0,1359,0,0
-3770.7,0.50014,-1.3736,68,61,136,136,0,0,247,0,0,0,0,1369,0,0
-3770.7,0.50014,-1.3736,68,61,137,137,0,0,248,0,0,0,0,1379,0,0
-3771,0.49893,-1.3736,69,61,138,138,0,0,250,0,0,0,0,1389,0,0
-3769.7,0.49893,-1.357,69,62,139,139,0,0,253,0,0,0,0,1399,0,0
-3767.8,0.4974,-1.3796,70,63,140,140,0,0,255,0,0,0,0,1409,0,0
-3769.5,0.49981,-1.3796,71,63,141,141,0,0,257,0,0,0,0,1419,0,0
-3770.3,0.50277,-1.3801,72,64,142,142,0,0,258,0,0,0,0,1429,0,0
-3769.2,0.50304,-1.3945,73,65,143,143,0,0,261,0,0,0,0,1439,0,0
-3771,0.50472,-1.3786,74,66,144,144,0,0,263,0,0,0,0,1449,0,0
-3775,0.50664,-1.3587,75,67,145,145,0,0,266,0,0,0,0,1459,0,0
-3780.2,0.51158,-1.3756,76,68,146,146,0,0,268,0,0,0,0,1469,0,0
-3779.3,0.51158,-1.3569,76,69,147,147,0,0,270,0,0,0,0,1479,0,0
-3780.6,0.51459,-1.38,77,70,148,148,0,0,272,0,0,0,0,1489,0,0
-3780.8,0.51389,-1.3808,78,71,149,149,0,0,273,0,0,0,0,1499,0,0
-3778.7,0.51271,-1.3996,79,72,150,150,0,0,275,0,0,0,0,1509,0,0
-3775.3,0.50924,-1.3736,80,73,151,151,0,0,276,0,0,0,0,1519,0,0
-3772,0.50504,-1.3736,81,73,152,152,0,0,276,0,0,0,0,1529,0,0
-3772.5,0.50504,-1.3658,81,74,153,153,0,0,279,0,0,0,0,1539,0,0
-3775,0.50796,-1.3621,82,75,154,154,0,0,280,0,0,0,0,1549,0,0
-3775.7,0.50796,-1.3485,82,76,155,155,0,0,282,0,0,0,0,1559,0,0
-3775.2,0.50796,-1.3584,82,77,156,156,0,0,286,0,0,0,0,1569,0,0
-3778.9,0.51072,-1.3584,83,77,157,157,0,0,288,0,0,0,0,1579,0,0
-3781.4,0.51219,-1.3437,84,78,158,158,0,0,290,0,0,0,0,1589,0,0
-3782.1,0.51219,-1.3335,84,79,159,159,0,0,291,0,0,0,0,1599,0,0
-3780.7,0.51285,-1.3386,85,80,160,160,0,0,294,0,0,0,0,1609,0,0
-3772.9,0.50245,-1.3184,86,81,161,161,0,0,296,0,0,0,0,1619,0,0
-3773.8,0.50245,-1.3038,86,82,162,162,0,0,299,0,0,0,0,1629,0,0
-3775.7,0.50447,-1.3002,87,83,163,163,0,0,299,0,0,0,0,1639,0,0
-3776,0.50447,-1.3002,87,83,164,164,0,0,302,0,0,0,0,1649,0,0
-3777.1,0.50447,-1.3204,87,84,165,165,0,0,303,0,0,0,0,1659,0,0
-3782.5,0.50447,-1.3121,87,85,166,166,0,0,306,0,0,0,0,1669,0,0
-3785,0.50447,-1.2764,87,86,167,167,0,0,306,0,0,0,0,1679,0,0
-3784.6,0.50447,-1.2764,87,86,168,168,0,0,310,0,0,0,0,1689,0,0
-3783.2,0.50447,-1.2958,87,87,169,169,0,0,311,0,0,0,0,1699,0,0
-3777.7,0.50447,-1.3794,87,88,170,170,0,0,314,0,0,0,0,1709,0,0
-3777.7,0.50447,-1.3794,87,88,171,171,0,0,315,0,0,0,0,1719,0,0
-3780.7,0.50447,-1.3223,87,89,172,172,0,0,318,0,0,0,0,1729,0,0
-3780.7,0.50447,-1.3223,87,89,173,173,0,0,318,0,0,0,0,1739,0,0
-3778.8,0.50447,-1.2954,87,90,174,174,0,0,320,0,0,0,0,1749,0,0
-3781,0.50703,-1.2954,88,90,175,175,0,0,322,0,0,0,0,1759,0,0
-3776.2,0.50703,-1.3733,88,91,176,176,0,0,323,0,0,0,0,1769,0,0
-3776.2,0.50703,-1.3733,88,91,177,177,0,0,323,0,0,0,0,1779,0,0
-3779,0.50703,-1.3274,88,92,178,178,0,0,326,0,0,0,0,1789,0,0
-3778.1,0.50703,-1.3421,88,93,179,179,0,0,328,0,0,0,0,1799,0,0
-3778.1,0.50703,-1.3421,88,93,180,180,0,0,329,0,0,0,0,1809,0,0
-3778.1,0.50703,-1.3421,88,93,181,181,0,0,329,0,0,0,0,1819,0,0
-3778.1,0.50703,-1.3421,88,93,182,182,0,0,332,0,0,0,0,1829,0,0
-3778.1,0.50703,-1.3421,88,93,183,183,0,0,332,0,0,0,0,1839,0,0
-3780.6,0.50703,-1.3421,88,93,184,184,0,0,335,0,0,0,0,1849,0,0
-3780.3,0.50703,-1.3421,88,93,185,185,0,0,337,0,0,0,0,1859,0,0
-3780.3,0.50703,-1.3421,88,93,186,186,0,0,338,0,0,0,0,1869,0,0
-3780.3,0.50703,-1.3421,88,93,187,187,0,0,341,0,0,0,0,1879,0,0
-3780.3,0.50703,-1.3421,88,93,188,188,0,0,343,0,0,0,0,1889,0,0
-3780.3,0.50703,-1.3421,88,93,189,189,0,0,346,0,0,0,0,1899,0,0
-3781.3,0.50703,-1.3421,88,93,190,190,0,0,347,0,0,0,0,1909,0,0
-3781.3,0.50703,-1.3421,88,93,191,191,0,0,349,0,0,0,0,1919,0,0
-3781.3,0.50703,-1.3421,88,93,192,192,0,0,350,0,0,0,0,1929,0,0
-3781.3,0.50703,-1.3421,88,93,193,193,0,0,352,0,0,0,0,1939,0,0
-3781.5,0.50703,-1.3421,88,93,194,194,0,0,354,0,0,0,0,1949,0,0
-3781.5,0.50703,-1.3421,88,93,195,195,0,0,354,0,0,0,0,1959,0,0
-3783.9,0.50703,-1.3421,88,93,196,196,0,0,356,0,0,0,0,1969,0,0
-3786.9,0.50703,-1.3421,88,93,197,197,0,0,359,0,0,0,0,1979,0,0
-3787,0.50703,-1.3421,88,93,198,198,0,0,361,0,0,0,0,1989,0,0
-3787,0.50703,-1.3421,88,93,199,199,0,0,363,0,0,0,0,1999,0,0
-3787,0.50703,-1.3421,88,93,200,200,0,0,365,0,0,0,0,2009,0,0
-3787,0.50703,-1.3421,88,93,201,201,0,0,367,0,0,0,0,2019,0,0
-3786.9,0.50703,-1.3421,88,93,202,202,0,0,369,0,0,0,0,2029,0,0
-3782.3,0.50703,-1.3421,88,93,203,203,0,0,372,0,0,0,0,2039,0,0
-3781.4,0.50703,-1.3421,88,93,204,204,0,0,374,0,0,0,0,2049,0,0
-3779.6,0.50703,-1.3421,88,93,205,205,0,0,377,0,0,0,0,2059,0,0
-3779.6,0.50703,-1.3421,88,93,206,206,0,0,378,0,0,0,0,2069,0,0
-3779.6,0.50703,-1.3421,88,93,207,207,0,0,380,0,0,0,0,2079,0,0
-3779.6,0.50703,-1.3421,88,93,208,208,0,0,381,0,0,0,0,2089,0,0
-3779.6,0.50703,-1.3421,88,93,209,209,0,0,383,0,0,0,0,2099,0,0
-3779.6,0.50703,-1.3421,88,93,210,210,0,0,386,0,0,0,0,2109,0,0
-3781.5,0.50703,-1.3387,88,94,211,211,0,0,389,0,0,0,0,2119,0,0
-3777.9,0.50703,-1.3387,88,94,212,212,0,0,392,0,0,0,0,2129,0,0
-3777.9,0.50703,-1.3387,88,94,213,213,0,0,394,0,0,0,0,2139,0,0
-3777.9,0.50703,-1.3387,88,94,214,214,0,0,394,0,0,0,0,2149,0,0
-3777.9,0.50703,-1.3387,88,94,215,215,0,0,395,0,0,0,0,2159,0,0
-3776.6,0.50703,-1.3581,88,95,216,216,0,0,396,0,0,0,0,2169,0,0
-3775.5,0.50703,-1.3581,88,95,217,217,0,0,398,0,0,0,0,2179,0,0
-3776.3,0.50703,-1.3581,88,95,218,218,0,0,401,0,0,0,0,2189,0,0
-3782.4,0.51341,-1.3581,89,95,219,219,0,0,404,0,0,0,0,2199,0,0
-3787,0.51341,-1.2955,89,96,220,220,0,0,405,0,0,0,0,2209,0,0
-3779.7,0.50706,-1.2955,90,96,221,221,0,0,406,0,0,0,0,2219,0,0
-3780.4,0.50706,-1.2955,90,96,222,222,0,0,407,0,0,0,0,2229,0,0
-3779.8,0.50632,-1.2955,91,96,223,223,0,0,407,0,0,0,0,2239,0,0
-3780,0.50558,-1.2861,92,97,224,224,0,0,408,0,0,0,0,2249,0,0
-3779.2,0.50464,-1.2861,93,97,225,225,0,0,409,0,0,0,0,2259,0,0
-3775.7,0.50464,-1.3293,93,98,226,226,0,0,410,0,0,0,0,2269,0,0
-3777.2,0.50423,-1.3153,94,99,227,227,0,0,413,0,0,0,0,2279,0,0
-3773.9,0.50156,-1.3317,95,100,228,228,0,0,414,0,0,0,0,2289,0,0
-3774.2,0.50337,-1.3757,96,101,229,229,0,0,416,0,0,0,0,2299,0,0
-3775,0.50472,-1.3785,97,102,230,230,0,0,417,0,0,0,0,2309,0,0
-3773.2,0.50328,-1.3934,98,103,231,231,0,0,419,0,0,0,0,2319,0,0
-3777.2,0.50221,-1.3948,99,104,232,232,0,0,423,0,0,0,0,2329,0,0
-3776.6,0.50135,-1.3955,100,105,233,233,0,0,424,0,0,0,0,2339,0,0
-3775.3,0.50141,-1.4234,101,106,234,234,0,0,426,0,0,0,0,2349,0,0
-3775.2,0.50094,-1.4176,102,107,235,235,0,0,428,0,0,0,0,2359,0,0
-3775.5,0.50091,-1.4361,103,108,236,236,0,0,432,0,0,0,0,2369,0,0
-3776,0.50057,-1.4263,104,109,237,237,0,0,434,0,0,0,0,2379,0,0
-3775,0.50081,-1.4364,105,110,238,238,0,0,437,0,0,0,0,2389,0,0
-3775.2,0.50105,-1.4364,106,110,239,239,0,0,438,0,0,0,0,2399,0,0
-3772.6,0.50139,-1.4515,107,111,240,240,0,0,440,0,0,0,0,2409,0,0
-3770.3,0.50112,-1.4495,108,112,241,241,0,0,441,0,0,0,0,2419,0,0
-3771.8,0.5013,-1.4461,109,113,242,242,0,0,443,0,0,0,0,2429,0,0
-3772.1,0.50129,-1.4302,110,114,243,243,0,0,445,0,0,0,0,2439,0,0
-3772.4,0.50159,-1.4246,111,115,244,244,0,0,446,0,0,0,0,2449,0,0
-3771.5,0.50174,-1.4151,112,116,245,245,0,0,449,0,0,0,0,2459,0,0
-3772,0.50186,-1.4151,113,116,246,246,0,0,451,0,0,0,0,2469,0,0
-3773.3,0.5017,-1.3907,114,117,247,247,0,0,453,0,0,0,0,2479,0,0
-3776.3,0.50185,-1.3802,115,118,248,248,0,0,456,0,0,0,0,2489,0,0
-3776.9,0.5017,-1.3664,116,119,249,249,0,0,456,0,0,0,0,2499,0,0
-3778.3,0.50165,-1.3428,117,120,250,250,0,0,456,0,0,0,0,2509,0,0
-3777.5,0.50135,-1.3368,118,121,251,251,0,0,459,0,0,0,0,2519,0,0
-3778,0.50146,-1.3258,119,122,252,252,0,0,460,0,0,0,0,2529,0,0
-3778.3,0.50176,-1.3249,120,123,253,253,0,0,462,0,0,0,0,2539,0,0
-3776.8,0.50176,-1.3256,121,124,254,254,0,0,464,0,0,0,0,2549,0,0
-3778,0.50176,-1.3132,121,125,255,255,0,0,465,0,0,0,0,2559,0,0
-3778.2,0.50187,-1.3113,122,126,256,256,0,0,465,0,0,0,0,2569,0,0
-3778.1,0.50168,-1.3111,123,127,257,257,0,0,467,0,0,0,0,2579,0,0
-3777.9,0.50196,-1.3164,124,128,258,258,0,0,469,0,0,0,0,2589,0,0
-3776.7,0.50215,-1.3086,125,129,259,259,0,0,472,0,0,0,0,2599,0,0
-3776.7,0.50197,-1.3061,126,130,260,260,0,0,473,0,0,0,0,2609,0,0
-3775.7,0.5017,-1.3173,127,131,261,261,0,0,477,0,0,0,0,2619,0,0
-3775.3,0.50146,-1.3211,128,132,262,262,0,0,477,0,0,0,0,2629,0,0
-3775.3,0.50151,-1.3211,129,132,263,263,0,0,480,0,0,0,0,2639,0,0
-3775.2,0.50166,-1.3241,130,133,264,264,0,0,482,0,0,0,0,2649,0,0
-3774.8,0.50186,-1.3241,131,133,265,265,0,0,485,0,0,0,0,2659,0,0
-3776.4,0.50194,-1.3015,132,134,266,266,0,0,488,0,0,0,0,2669,0,0
-3777.1,0.50199,-1.3232,133,135,267,267,0,0,490,0,0,0,0,2679,0,0
-3777.1,0.50185,-1.3219,134,136,268,268,0,0,491,0,0,0,0,2689,0,0
-3775.9,0.50189,-1.3419,135,137,269,269,0,0,492,0,0,0,0,2699,0,0
-3775.8,0.5017,-1.3407,136,138,270,270,0,0,493,0,0,0,0,2709,0,0
-3777.5,0.50175,-1.3035,137,139,271,271,0,0,497,0,0,0,0,2719,0,0
-3775.7,0.5021,-1.3035,138,139,272,272,0,0,499,0,0,0,0,2729,0,0
-3776.2,0.50185,-1.3035,139,139,273,273,0,0,501,0,0,0,0,2739,0,0
-3776,0.50215,-1.3101,140,140,274,274,0,0,503,0,0,0,0,2749,0,0
-3775.3,0.5029,-1.3332,141,141,275,275,0,0,503,0,0,0,0,2759,0,0
-3775,0.50265,-1.3332,142,141,276,276,0,0,505,0,0,0,0,2769,0,0
-3771.9,0.50228,-1.3888,143,142,277,277,0,0,508,0,0,0,0,2779,0,0
-3773.2,0.50211,-1.3492,144,143,278,278,0,0,513,0,0,0,0,2789,0,0
-3772.2,0.50077,-1.3492,145,143,279,279,0,0,515,0,0,0,0,2799,0,0
-3772.9,0.50072,-1.3492,146,143,280,280,0,0,517,0,0,0,0,2809,0,0
-3770.1,0.49905,-1.3492,147,143,281,281,0,0,519,0,0,0,0,2819,0,0
-3769.5,0.49823,-1.3492,148,143,282,282,0,0,520,0,0,0,0,2829,0,0
-3769.8,0.49823,-1.3492,148,143,283,283,0,0,521,0,0,0,0,2839,0,0
-3771.2,0.50018,-1.3492,149,143,284,284,0,0,524,0,0,0,0,2849,0,0
-3772.9,0.50258,-1.3492,150,143,285,285,0,0,524,0,0,0,0,2859,0,0
-3772.5,0.50194,-1.3492,151,143,286,286,0,0,525,0,0,0,0,2869,0,0
-3772.5,0.50194,-1.3492,151,143,287,287,0,0,525,0,0,0,0,2879,0,0
-3771.6,0.50072,-1.3492,152,143,288,288,0,0,525,0,0,0,0,2889,0,0
-3770.5,0.49922,-1.3492,153,143,289,289,0,0,525,0,0,0,0,2899,0,0
-3772.3,0.50179,-1.3492,154,143,290,290,0,0,527,0,0,0,0,2909,0,0
-3775.5,0.50402,-1.3221,155,144,291,291,0,0,528,0,0,0,0,2919,0,0
-3782.1,0.5102,-1.3221,156,144,292,292,0,0,530,0,0,0,0,2929,0,0
-3779.1,0.50674,-1.3221,157,144,293,293,0,0,532,0,0,0,0,2939,0,0
-3786.4,0.51461,-1.3221,158,144,294,294,0,0,535,0,0,0,0,2949,0,0
-3786.4,0.51461,-1.3221,158,144,295,295,0,0,536,0,0,0,0,2959,0,0
-3788.9,0.51785,-1.3221,159,144,296,296,0,0,537,0,0,0,0,2969,0,0
-3788.6,0.51785,-1.3221,159,144,297,297,0,0,539,0,0,0,0,2979,0,0
-3783.1,0.50993,-1.3221,160,144,298,298,0,0,541,0,0,0,0,2989,0,0
-3785.7,0.50993,-1.3221,160,144,299,299,0,0,543,0,0,0,0,2999,0,0
-3785.7,0.50993,-1.3221,160,144,300,300,0,0,544,0,0,0,0,3009,0,0
-3785.7,0.50993,-1.3221,160,144,301,301,0,0,544,0,0,0,0,3019,0,0
-3785.9,0.50993,-1.3221,160,144,302,302,0,0,546,0,0,0,0,3029,0,0
-3785.9,0.50993,-1.3221,160,144,303,303,0,0,549,0,0,0,0,3039,0,0
-3787,0.50993,-1.3221,160,144,304,304,0,0,552,0,0,0,0,3049,0,0
-3787,0.50993,-1.3221,160,144,305,305,0,0,552,0,0,0,0,3059,0,0
-3785.6,0.50993,-1.3221,160,144,306,306,0,0,556,0,0,0,0,3069,0,0
-3785.6,0.50993,-1.3221,160,144,307,307,0,0,559,0,0,0,0,3079,0,0
