-28018,0.63053,-0.79195,60,50,113,113,78,156,129,37,2,260,292,306,279,2
-28018,0.63053,-0.79195,60,50,114,114,78,157,130,37,2,264,293,308,282,2
-28017,0.63053,-0.79195,60,50,115,115,78,158,130,38,2,265,295,310,287,2
-28017,0.63053,-0.79195,60,50,116,116,78,158,131,38,2,267,298,313,289,2
-28015,0.63053,-0.79195,60,50,117,117,79,160,131,38,2,270,300,313,294,2
-28000,0.63053,-0.79195,60,50,118,118,79,161,132,40,2,271,303,317,296,2
-28000,0.63053,-0.79195,60,50,119,119,79,164,133,40,2,272,306,320,299,2
-27992,0.63053,-0.79195,60,50,120,120,79,166,133,41,2,272,311,322,302,2
-27993,0.63053,-0.79195,60,50,121,121,80,166,135,41,2,275,311,326,305,2
-27957,0.63053,-0.82057,60,51,122,122,83,166,136,41,2,279,312,329,307,2
-27967,0.63053,-0.80937,60,52,123,123,85,166,136,42,2,282,313,333,309,2
-27965,0.63053,-0.80937,60,52,124,124,86,168,139,42,2,283,315,340,309,2
-27962,0.63053,-0.80937,60,52,125,125,86,168,140,43,2,286,315,343,313,2
-27962,0.63053,-0.80937,60,52,126,126,87,168,141,43,2,288,318,346,315,2
-27978,0.63053,-0.79376,60,53,127,127,88,170,142,43,2,289,323,348,317,2
-27977,0.63053,-0.79564,60,54,128,128,88,171,143,43,2,291,325,351,320,2
-27978,0.63053,-0.79564,60,54,129,129,89,171,143,43,2,294,326,353,324,2
-27978,0.63053,-0.79564,60,54,130,130,89,173,144,43,2,295,330,355,327,2
-27978,0.63053,-0.79564,60,54,131,131,89,174,145,44,2,295,332,358,332,2
-27975,0.63053,-0.79564,60,54,132,132,91,175,145,45,2,298,335,359,335,2
-27973,0.63053,-0.79797,60,55,133,133,91,176,148,45,2,299,339,362,337,2
-27966,0.63053,-0.80668,60,56,134,134,93,176,150,45,2,302,340,365,340,2
-27963,0.63053,-0.80967,60,57,135,135,93,176,151,45,2,305,341,367,344,2
-27956,0.63053,-0.80773,60,58,136,136,95,178,151,45,2,309,343,368,347,2
-27956,0.63053,-0.80882,60,59,137,137,98,180,151,45,2,315,345,369,348,2
-27958,0.63053,-0.80689,60,60,138,138,98,181,151,45,2,320,347,371,349,2
-27956,0.63053,-0.80652,60,61,139,139,98,182,152,45,2,323,348,373,353,2
-27959,0.63053,-0.80571,60,62,140,140,98,185,153,46,2,326,352,374,355,2
-27861,0.61943,-0.80375,61,63,141,141,99,187,153,46,2,331,356,374,356,2
-27859,0.61943,-0.80235,61,64,142,142,100,189,153,46,2,332,359,375,361,2
-27861,0.61943,-0.80036,61,65,143,143,101,189,157,46,2,334,360,381,362,2
-27861,0.61943,-0.80023,61,66,144,144,101,192,157,46,2,338,365,382,362,2
-27864,0.61943,-0.79749,61,67,145,145,102,193,158,47,2,342,367,384,364,2
-27865,0.61943,-0.79652,61,68,146,146,102,195,158,47,2,343,372,386,366,2
-27862,0.61943,-0.79966,61,69,147,147,103,195,158,47,3,347,374,386,369,3
-27862,0.61943,-0.79933,61,70,148,148,103,195,159,47,3,351,376,389,370,3
-27862,0.61943,-0.79804,61,71,149,149,103,195,160,47,3,353,378,393,372,3
-27858,0.61943,-0.79769,61,72,150,150,103,198,160,48,3,355,382,393,376,3
-27851,0.61943,-0.7995,61,73,151,151,105,198,162,48,3,359,382,397,378,3
-27855,0.61943,-0.79773,61,74,152,152,106,200,162,48,3,362,387,399,378,3
-27852,0.61943,-0.80109,61,75,153,153,107,201,164,48,3,364,390,403,379,3
-27849,0.61943,-0.80244,61,76,154,154,107,202,164,48,3,367,392,404,383,3
-27848,0.61943,-0.80435,61,77,155,155,108,204,164,48,3,371,394,406,385,3
-27847,0.61943,-0.80531,61,78,156,156,109,205,165,48,3,372,396,409,389,3
-27848,0.61943,-0.80395,61,79,157,157,110,206,166,48,3,373,398,411,394,3
-27848,0.61943,-0.80287,61,80,158,158,110,208,166,50,3,375,400,412,399,3
-27848,0.61943,-0.80309,61,81,159,159,110,211,168,50,3,376,405,415,400,3
-27849,0.61943,-0.80266,61,82,160,160,110,212,169,50,3,378,407,417,404,3
-27846,0.61924,-0.80328,62,83,161,161,110,212,169,50,3,380,407,420,409,3
-27842,0.61924,-0.80739,62,84,162,162,110,214,169,50,3,383,412,420,411,3
-27836,0.61954,-0.80681,63,85,163,163,111,215,170,50,3,385,417,421,413,3
-27835,0.61954,-0.8076,63,86,164,164,112,217,172,50,3,387,419,424,416,3
-27813,0.61888,-0.8076,64,86,165,165,112,220,172,51,3,390,422,425,419,3
-27819,0.61888,-0.80541,64,87,166,166,112,221,175,51,3,393,423,428,422,3
-27813,0.61888,-0.81157,64,88,167,167,113,222,175,51,3,396,426,430,424,3
-27809,0.61888,-0.8077,64,89,168,168,113,222,178,51,3,400,427,434,425,3
-27803,0.6186,-0.8077,65,89,169,169,115,223,179,52,3,402,428,437,429,3
-27833,0.61903,-0.78325,66,90,170,170,115,223,179,52,4,403,431,440,431,4
-27833,0.61917,-0.78014,67,91,171,171,115,225,181,52,4,404,434,443,434,4
-27833,0.61917,-0.78014,67,91,172,172,115,225,182,52,4,405,438,445,437,4
-27830,0.61917,-0.78014,67,91,173,173,116,225,184,52,4,406,440,449,440,4
-27803,0.61926,-0.80561,68,92,174,174,118,225,185,52,4,409,442,453,441,4
-27797,0.61892,-0.80561,69,92,175,175,119,226,188,52,4,411,445,457,442,4
-27798,0.61887,-0.80561,70,92,176,176,121,226,190,52,4,414,447,460,444,4
-27793,0.61887,-0.80561,70,92,177,177,122,229,191,53,4,416,451,461,447,4
-27792,0.61887,-0.80561,71,92,178,178,122,230,191,53,4,419,455,462,449,4
-27789,0.61895,-0.80561,72,92,179,179,124,233,192,53,4,421,461,463,450,4
-27785,0.61898,-0.80561,73,92,180,180,125,234,192,53,4,423,465,464,453,4
-27785,0.61901,-0.80561,74,92,181,181,125,236,193,53,4,426,467,467,455,4
-27772,0.61906,-0.81897,75,93,182,182,125,237,193,53,4,426,472,470,457,4
-27772,0.61902,-0.81897,76,93,183,183,126,239,195,53,4,429,475,473,458,4
-27773,0.61904,-0.81897,77,93,184,184,127,239,195,53,4,432,477,475,461,4
-27773,0.61908,-0.81897,78,93,185,185,128,240,197,53,4,434,480,479,462,4
-27796,0.61905,-0.79664,79,94,186,186,128,242,198,53,4,435,482,480,468,4
-27797,0.619,-0.79664,80,94,187,187,128,243,199,53,4,437,485,484,469,4
-27793,0.61898,-0.79664,81,94,188,188,128,244,200,53,4,440,489,486,470,4
-27795,0.61901,-0.79664,82,94,189,189,129,245,201,53,4,445,490,488,472,4
-27792,0.61905,-0.79664,83,94,190,190,130,248,201,53,4,446,494,491,474,4
-27792,0.61904,-0.79664,84,94,191,191,131,251,202,53,4,448,500,493,474,4
-27792,0.61904,-0.79664,85,94,192,192,131,253,202,53,4,448,504,497,476,4
-27791,0.61905,-0.79664,86,94,193,193,131,256,204,53,4,448,509,500,478,4
-27791,0.61905,-0.79664,87,94,194,194,132,257,205,53,4,449,510,504,482,4
-27789,0.61905,-0.79664,88,94,195,195,133,259,206,54,4,450,514,506,485,4
-27783,0.61906,-0.79664,89,94,196,196,134,260,207,54,4,454,516,509,486,4
-27783,0.61906,-0.79664,90,94,197,197,134,261,207,54,4,457,518,512,488,4
-27782,0.61905,-0.79664,91,94,198,198,134,261,210,54,4,458,519,517,491,4
-27783,0.61905,-0.79664,92,94,199,199,136,262,210,54,4,461,521,520,493,4
-27778,0.61905,-0.79664,93,94,200,200,137,263,211,54,4,464,522,524,495,4
-27768,0.61905,-0.79664,94,94,201,201,140,264,211,55,4,467,524,525,499,4
-27764,0.61905,-0.79664,94,94,202,202,143,265,212,55,4,470,526,528,501,4
-27764,0.61905,-0.79664,95,94,203,203,145,266,212,55,4,473,529,529,504,4
-27761,0.61905,-0.79664,96,94,204,204,145,267,213,55,4,475,531,532,507,4
-27761,0.61904,-0.79664,97,94,205,205,146,267,215,55,4,478,534,534,509,4
-27759,0.61905,-0.79664,98,94,206,206,147,269,215,55,4,480,537,536,512,4
-27760,0.61906,-0.79664,99,94,207,207,148,270,215,55,4,485,539,536,515,4
-27759,0.61905,-0.79664,100,94,208,208,148,272,218,55,4,488,541,539,517,4
-27759,0.61905,-0.79664,101,94,209,209,151,274,220,55,4,492,544,541,518,4
-27734,0.61903,-0.81724,102,95,210,210,152,275,220,55,4,497,546,543,519,4
-27732,0.61903,-0.81724,103,95,211,211,154,275,221,55,4,500,546,544,525,4
-27727,0.61902,-0.81724,104,95,212,212,154,276,223,55,4,501,550,547,527,4
-27727,0.61902,-0.81724,105,95,213,213,154,280,224,55,4,502,555,550,528,4
-27727,0.61903,-0.81724,106,95,214,214,156,280,224,55,4,507,555,551,532,4
-27725,0.61903,-0.81724,107,95,215,215,156,282,224,55,4,508,559,555,533,4
-27713,0.61902,-0.81724,108,95,216,216,156,282,226,56,4,510,560,559,536,4
-27714,0.61902,-0.81724,109,95,217,217,156,283,227,57,4,512,562,560,541,4
-27714,0.61902,-0.81724,110,95,218,218,156,283,227,57,4,515,564,561,545,4
-27712,0.61904,-0.81724,111,95,219,219,158,284,227,57,4,517,567,561,550,4
-27712,0.61902,-0.81724,112,95,220,220,158,285,229,58,4,518,569,566,552,4
-27714,0.61902,-0.81724,113,95,221,221,158,286,230,58,4,519,571,570,555,4
-27708,0.61903,-0.81724,114,95,222,222,160,287,232,58,4,521,575,574,555,4
-27705,0.61901,-0.81724,115,95,223,223,160,289,234,58,4,522,577,577,559,4
-27706,0.61901,-0.81724,115,95,224,224,162,289,234,59,4,525,578,579,563,4
-27699,0.61896,-0.81724,116,95,225,225,163,292,235,60,4,527,582,581,565,4
-27723,0.61893,-0.795,117,96,226,226,163,292,236,60,4,530,583,584,568,4
-27719,0.61897,-0.795,118,96,227,227,164,293,237,61,5,532,586,587,569,5
-27711,0.61897,-0.80128,118,97,228,228,166,295,239,62,5,535,589,589,571,5
-27710,0.61897,-0.80128,118,97,229,229,168,298,239,63,5,539,592,589,574,5
-27726,0.61894,-0.78851,119,98,230,230,169,299,239,63,5,541,595,590,578,5
-27704,0.61888,-0.80621,120,99,231,231,170,301,240,63,5,545,597,592,580,5
-27704,0.61881,-0.80621,121,99,232,232,170,301,243,63,5,546,599,597,582,5
-27706,0.61883,-0.80471,122,100,233,233,170,302,243,63,5,548,602,600,584,5
-27709,0.61891,-0.80471,123,100,234,234,171,303,245,63,5,551,604,604,585,5
-27706,0.61896,-0.80471,124,100,235,235,171,303,248,63,5,553,606,608,587,5
-27712,0.61899,-0.79931,125,101,236,236,172,303,248,63,5,557,606,612,589,5
-27710,0.61899,-0.79931,125,101,237,237,175,304,249,63,5,561,607,614,592,5
-27702,0.61913,-0.80093,126,102,238,238,177,304,250,63,5,564,609,617,594,5
-27699,0.61913,-0.79991,126,103,239,239,179,306,250,63,5,567,614,617,596,5
-27695,0.61863,-0.79725,127,104,240,240,181,307,252,63,5,570,615,621,598,5
-27695,0.61863,-0.7961,127,105,241,241,182,308,252,63,5,574,617,623,600,5
-27699,0.61889,-0.79506,128,106,242,242,183,309,254,63,5,575,618,626,605,5
-27693,0.61841,-0.79603,129,107,243,243,183,310,255,63,5,579,621,629,605,5
-27691,0.61841,-0.79619,129,108,244,244,183,313,256,63,5,581,626,630,607,5
-27693,0.61841,-0.79372,129,109,245,245,184,314,258,65,5,583,627,634,610,5
-27692,0.61841,-0.79431,129,110,246,246,186,316,259,65,5,585,630,635,614,5
-27690,0.61848,-0.79323,130,111,247,247,189,319,259,65,5,590,634,636,614,5
-27689,0.61848,-0.79317,130,112,248,248,192,320,260,65,5,595,635,639,615,5
-27687,0.61848,-0.79408,130,113,249,249,192,323,260,65,5,597,640,642,615,5
-27685,0.61848,-0.79369,130,114,250,250,193,324,260,65,5,600,642,644,618,5
-27675,0.61856,-0.79475,131,115,251,251,195,325,262,65,5,602,645,647,620,5
-27675,0.61856,-0.79407,131,116,252,252,197,325,262,65,5,606,647,648,623,5
-27673,0.61856,-0.79424,131,117,253,253,198,327,263,65,5,609,651,651,623,5
-27674,0.61856,-0.793,131,118,254,254,198,329,264,65,5,611,655,652,626,5
-27673,0.61856,-0.79289,131,119,255,255,200,330,264,65,5,614,657,655,628,5
-27671,0.61856,-0.7926,131,120,256,256,202,330,265,65,5,618,659,656,631,5
-27671,0.61856,-0.7917,131,121,257,257,204,331,267,65,5,621,661,660,632,5
-27672,0.61856,-0.79165,131,122,258,258,204,332,267,65,5,628,662,662,632,5
-27668,0.61856,-0.79233,131,123,259,259,205,334,267,65,5,632,664,665,633,5
-27668,0.61856,-0.79277,131,124,260,260,206,335,267,65,5,633,668,666,637,5
-27667,0.61838,-0.79238,132,125,261,261,206,336,268,65,5,634,670,670,640,5
-27667,0.61838,-0.79208,132,126,262,262,207,337,268,65,5,635,672,675,642,5
-27670,0.61838,-0.79246,132,127,263,263,209,337,269,65,5,639,672,679,644,5
-27661,0.61838,-0.79329,132,128,264,264,210,340,269,65,5,642,676,679,647,5
-27661,0.61838,-0.79272,132,129,265,265,210,342,269,66,5,644,680,679,651,5
-27659,0.61838,-0.79354,132,130,266,266,210,342,270,67,6,645,682,682,654,6
-27660,0.61838,-0.79325,132,131,267,267,210,343,271,67,6,649,684,684,656,6
-27664,0.61838,-0.79232,132,132,268,268,210,343,272,67,6,651,684,687,661,6
-27662,0.61838,-0.7918,132,133,269,269,210,345,274,67,6,652,687,691,663,6
-27661,0.61838,-0.7918,132,133,270,270,210,346,276,67,6,655,688,694,666,6
-27662,0.61838,-0.7911,132,134,271,271,210,348,276,67,6,658,692,694,669,6
-27661,0.61838,-0.79178,132,135,272,272,210,349,276,67,6,659,696,697,671,6
-27663,0.61838,-0.79086,132,136,273,273,210,351,276,67,6,662,700,698,673,6
-27664,0.61838,-0.79198,132,137,274,274,214,351,277,67,6,666,702,699,676,6
-27663,0.61838,-0.79209,132,138,275,275,214,352,279,67,6,666,704,704,679,6
-27662,0.61838,-0.79287,132,139,276,276,214,355,279,67,6,668,709,705,681,6
-27665,0.61838,-0.79188,132,140,277,277,215,355,280,67,6,672,709,707,685,6
-27664,0.61838,-0.79194,132,141,278,278,218,356,280,67,6,677,711,707,688,6
-27662,0.61838,-0.79339,132,142,279,279,218,357,280,67,6,678,715,709,691,6
-27666,0.61869,-0.78959,133,143,280,280,219,358,281,68,6,682,717,712,692,6
-27664,0.61869,-0.78859,133,144,281,281,220,360,282,69,6,684,720,714,695,6
-27662,0.61869,-0.78796,133,145,282,282,220,363,283,69,6,685,723,718,697,6
-27660,0.61869,-0.79015,133,146,283,283,220,363,284,69,6,687,724,722,700,6
-27655,0.61869,-0.79277,133,147,284,284,220,364,286,69,6,687,727,724,705,6
-27648,0.61869,-0.79599,133,148,285,285,221,367,287,69,6,689,731,727,706,6
-27649,0.61869,-0.79363,133,149,286,286,221,368,288,69,6,690,733,730,710,6
-27656,0.61869,-0.78876,133,150,287,287,222,370,288,69,6,692,739,731,711,6
-27663,0.61869,-0.78269,133,151,288,288,224,371,289,70,6,696,742,732,713,6
-27659,0.61869,-0.78654,133,152,289,289,225,373,289,70,6,699,744,733,717,6
-27653,0.61869,-0.79253,133,153,290,290,226,374,290,70,6,702,747,734,720,6
-27651,0.61869,-0.79253,133,153,291,291,226,375,290,70,6,703,750,738,722,6
-27649,0.61869,-0.79665,133,154,292,292,226,376,291,70,6,706,752,740,725,6
-27648,0.61869,-0.79721,133,155,293,293,226,377,292,70,7,707,755,744,726,7
-27650,0.61869,-0.7954,133,156,294,294,226,380,292,70,7,707,759,747,729,7
-27643,0.61869,-0.7954,133,156,295,295,227,382,293,70,7,711,762,750,729,7
-27645,0.61869,-0.7954,133,156,296,296,227,383,294,70,7,711,767,752,732,7
-27642,0.61869,-0.7954,133,156,297,297,227,384,296,70,7,712,768,757,735,7
-27642,0.61869,-0.7954,133,156,298,298,229,387,296,70,7,717,772,757,736,7
-27640,0.61869,-0.7954,133,156,299,299,229,388,296,70,7,720,774,759,739,7
-27639,0.61869,-0.7954,133,156,300,300,229,389,297,70,7,721,778,761,742,7
-27638,0.61869,-0.7954,133,156,301,301,230,392,298,70,7,724,781,764,743,7
-27634,0.61869,-0.79825,133,157,302,302,231,392,298,70,7,727,781,767,747,7
-27631,0.61869,-0.79825,133,157,303,303,232,392,299,71,7,732,782,769,749,7
-27632,0.61869,-0.79825,133,157,304,304,233,393,303,71,7,735,783,774,750,7
-27629,0.61869,-0.79825,133,157,305,305,235,395,304,71,7,738,786,776,752,7
-27628,0.61869,-0.79825,133,157,306,306,237,395,304,71,7,743,786,777,756,7
-27626,0.61869,-0.79825,133,157,307,307,237,396,304,71,7,745,788,780,759,7
-27626,0.61869,-0.79825,133,157,308,308,238,397,306,71,8,747,790,783,761,8
-27626,0.61869,-0.79825,133,157,309,309,238,399,307,71,8,750,793,784,764,8
-27624,0.61869,-0.79825,133,157,310,310,239,400,308,71,8,753,796,787,765,8
-27622,0.61835,-0.79825,134,157,311,311,240,400,309,71,8,756,798,791,766,8
-27622,0.61835,-0.79825,134,157,312,312,240,402,309,71,8,758,801,791,771,8
-27622,0.61835,-0.79825,134,157,313,313,241,403,309,71,8,761,804,793,773,8
-27622,0.61835,-0.79825,134,157,314,314,241,403,310,71,8,764,804,797,776,8
-27626,0.61893,-0.79825,135,157,315,315,242,404,311,71,8,765,807,800,779,8
-27620,0.61864,-0.79825,136,157,316,316,244,405,311,71,8,770,809,801,781,8
-27620,0.61864,-0.79825,136,157,317,317,244,406,311,71,8,771,812,801,787,8
-27617,0.61864,-0.79825,136,157,318,318,244,406,312,71,8,775,814,802,790,8
-27615,0.61825,-0.79825,137,157,319,319,246,408,312,71,9,778,817,803,792,9
-27614,0.61825,-0.79825,137,157,320,320,247,409,313,71,9,780,822,805,793,9
-27614,0.61825,-0.79825,137,157,321,321,247,409,313,71,9,782,824,809,795,9
-27614,0.61825,-0.79825,138,157,322,322,248,411,314,71,9,784,827,811,798,9
-27615,0.61825,-0.79825,138,157,323,323,248,411,315,72,9,785,827,816,802,9
-27615,0.61825,-0.79825,138,157,324,324,249,412,317,72,9,787,830,819,804,9
