-28115,0.61837,-0.8042,12,26,53,53,55,83,47,25,0,128,148,110,153,0
-28117,0.61856,-0.8042,13,26,54,54,57,84,47,25,0,131,149,113,156,0
-28116,0.61851,-0.8042,14,26,55,55,57,85,47,25,0,133,151,116,159,0
-28111,0.61876,-0.80756,15,27,56,56,58,85,49,25,0,136,153,120,160,0
-28089,0.61876,-0.80756,15,27,57,57,59,88,50,26,0,137,156,123,163,0
-28092,0.61876,-0.80756,15,27,58,58,60,91,50,28,0,138,160,125,166,0
-28094,0.61876,-0.80756,15,27,59,59,61,93,51,28,0,139,163,127,170,0
-28084,0.61876,-0.80756,15,27,60,60,61,95,52,28,0,140,165,130,174,0
-28077,0.61848,-0.80756,16,27,61,61,63,95,52,28,0,143,168,132,176,0
-28076,0.61831,-0.80756,17,27,62,62,63,95,52,28,0,144,171,135,179,0
-28077,0.61831,-0.80756,17,27,63,63,64,96,53,28,0,149,172,138,180,0
-28088,0.61835,-0.7958,18,28,64,64,66,97,53,29,0,151,173,140,185,0
-28102,0.61835,-0.78107,18,29,65,65,66,98,54,29,0,153,177,142,187,0
-28081,0.61827,-0.80036,19,30,66,66,66,98,54,29,0,155,180,144,190,0
-28075,0.61825,-0.80036,20,30,67,67,68,101,55,29,0,159,183,146,191,0
-28074,0.61831,-0.80036,21,30,68,68,69,101,57,29,0,162,185,149,193,0
-28070,0.61825,-0.80036,22,30,69,69,70,103,60,29,0,164,188,153,194,0
-28064,0.61823,-0.80275,23,31,70,70,72,104,60,30,0,168,190,154,197,0
-28061,0.61824,-0.80275,24,31,71,71,73,105,61,30,0,172,191,158,198,0
-28060,0.61824,-0.80398,25,32,72,72,74,106,61,30,0,176,193,160,200,0
-28061,0.61823,-0.80243,26,33,73,73,75,106,61,30,0,180,194,162,203,0
-28062,0.61824,-0.80095,27,34,74,74,79,106,62,30,0,184,195,165,205,0
-28060,0.61826,-0.80095,28,34,75,75,79,106,63,30,0,187,195,166,211,0
-28057,0.61827,-0.80095,29,34,76,76,79,108,64,31,0,190,198,168,213,0
-28048,0.61826,-0.8026,30,35,77,77,80,110,65,34,0,191,202,170,216,0
-28050,0.61825,-0.80042,31,36,78,78,80,111,66,34,0,193,205,171,220,0
-28050,0.61826,-0.80042,32,36,79,79,82,113,66,34,0,197,208,172,222,0
-28050,0.61823,-0.80042,33,36,80,80,83,114,67,34,0,200,209,176,224,0
-28027,0.61825,-0.80101,34,37,81,81,83,115,70,35,0,201,211,179,228,0
-28011,0.61825,-0.81261,35,38,82,82,84,117,71,35,0,206,214,180,229,0
-28014,0.61824,-0.80998,36,39,83,83,85,119,71,36,0,207,218,181,233,0
-27999,0.61824,-0.80829,37,40,84,84,89,120,72,37,1,211,219,182,236,1
-27996,0.61825,-0.81051,38,41,85,85,89,121,73,38,1,213,221,186,238,1
-27996,0.61825,-0.80717,39,42,86,86,90,124,74,38,1,217,224,187,240,1
-28001,0.61826,-0.80293,40,43,87,87,90,128,74,38,1,219,229,188,242,1
-28014,0.61825,-0.79028,41,44,88,88,90,130,74,38,1,222,233,190,243,1
-28008,0.61824,-0.79028,42,44,89,89,91,131,74,40,1,227,234,190,247,1
-28007,0.61824,-0.79028,43,44,90,90,91,132,74,40,1,229,238,191,250,1
-28006,0.61824,-0.79028,44,44,91,91,92,132,74,40,1,233,239,192,254,1
-28009,0.61825,-0.78438,45,45,92,92,94,135,75,40,1,236,242,194,256,1
-28001,0.61825,-0.78469,46,46,93,93,94,137,77,40,1,237,247,196,258,1
-27991,0.61825,-0.79417,47,47,94,94,95,137,79,40,1,238,250,199,261,1
-27982,0.61826,-0.7927,48,48,95,95,95,138,82,41,1,241,253,202,262,1
-27976,0.61825,-0.7958,49,49,96,96,96,140,83,41,1,243,256,206,263,1
-27969,0.61825,-0.7964,50,50,97,97,98,140,83,41,1,245,259,210,264,1
-27967,0.61825,-0.7964,51,50,98,98,99,141,83,41,1,249,261,212,266,1
-27964,0.61825,-0.7967,52,51,99,99,99,141,84,41,1,250,264,216,268,1
-27968,0.61824,-0.78863,53,52,100,100,99,142,85,41,1,253,266,218,271,1
-27967,0.61821,-0.78863,54,52,101,101,101,143,86,41,1,256,267,220,275,1
-27966,0.61821,-0.78863,55,52,102,102,103,146,86,41,1,259,271,221,277,1
-27963,0.61821,-0.78863,55,52,103,103,103,148,88,42,1,261,274,224,279,1
-27941,0.61821,-0.8099,56,53,104,104,105,148,90,42,1,265,274,228,281,1
-27944,0.61821,-0.80599,56,54,105,105,106,148,90,42,1,268,275,231,284,1
-27967,0.61821,-0.78353,56,55,106,106,107,148,90,42,1,270,276,233,289,1
-27966,0.61821,-0.78353,57,55,107,107,107,149,92,42,1,273,278,236,291,1
-27966,0.61821,-0.78353,57,55,108,108,107,150,94,42,1,275,281,238,294,1
-27933,0.61825,-0.80902,58,56,109,109,109,151,96,42,1,278,284,240,296,1
-27929,0.61823,-0.80902,59,56,110,110,110,153,97,42,1,280,287,243,298,1
-27917,0.61823,-0.80902,60,56,111,111,111,153,97,44,1,283,287,244,304,1
-27912,0.61827,-0.81368,61,57,112,112,111,153,97,44,1,285,289,246,308,1
-27913,0.6183,-0.81368,62,57,113,113,111,155,97,44,1,287,291,252,308,1
-27912,0.6183,-0.81368,62,57,114,114,112,157,98,44,1,290,294,255,309,1
-27910,0.61828,-0.81368,63,57,115,115,115,158,98,44,1,295,296,256,311,1
-27910,0.61828,-0.81368,63,57,116,116,115,159,99,44,1,297,298,258,315,1
-27898,0.61834,-0.81368,64,57,117,117,119,163,100,44,1,301,303,259,315,1
-27896,0.61834,-0.81368,64,57,118,118,120,164,100,44,1,303,305,263,317,1
-27894,0.6183,-0.81368,65,57,119,119,121,167,102,44,1,305,308,266,319,1
-27895,0.61835,-0.81368,66,57,120,120,121,168,103,45,1,307,312,267,322,1
-27896,0.61835,-0.81368,66,57,121,121,122,170,103,46,1,309,314,268,327,1
-27889,0.61835,-0.81368,66,57,122,122,124,173,104,47,1,311,317,270,330,1
-27883,0.61835,-0.81368,66,57,123,123,127,173,104,47,1,316,318,272,332,1
-27874,0.61835,-0.81368,66,57,124,124,129,174,104,48,1,319,320,274,335,1
-27875,0.61835,-0.81368,66,57,125,125,131,175,104,48,1,322,322,276,338,1
-27872,0.61823,-0.81368,67,57,126,126,133,176,105,48,1,324,323,278,343,1
-27870,0.61823,-0.81368,67,57,127,127,135,176,105,48,1,326,326,280,346,1
-27868,0.61823,-0.81368,67,57,128,128,135,180,105,48,1,327,332,282,347,1
-27865,0.61823,-0.81368,67,57,129,129,135,184,106,48,1,327,339,283,349,1
-27865,0.61823,-0.81368,67,57,130,130,135,186,108,48,1,329,342,287,350,1
-27861,0.61823,-0.81368,67,57,131,131,135,187,109,49,1,331,343,289,355,1
-27858,0.61823,-0.81368,67,57,132,132,137,189,109,49,1,334,347,290,357,1
-27850,0.61823,-0.82149,67,58,133,133,139,190,109,49,1,340,349,291,358,1
-27848,0.61823,-0.82201,67,59,134,134,140,190,110,49,1,343,350,293,362,1
-27874,0.61823,-0.79913,67,60,135,135,141,191,111,49,1,346,352,295,365,1
-27868,0.61823,-0.79906,67,61,136,136,145,194,111,49,1,350,355,295,368,1
-27857,0.61823,-0.80784,67,62,137,137,145,197,111,50,1,352,359,295,372,1
-27850,0.61823,-0.8072,67,63,138,138,145,199,113,50,1,354,362,299,373,1
-27851,0.61823,-0.8072,67,63,139,139,146,200,113,50,1,358,364,301,375,1
-27849,0.61823,-0.801,67,64,140,140,147,201,115,50,1,362,365,305,376,1
-27850,0.61823,-0.801,67,64,141,141,147,202,115,50,1,366,368,307,377,1
-27850,0.61823,-0.801,67,64,142,142,147,204,117,50,1,368,372,311,377,1
-27873,0.61823,-0.77991,67,65,143,143,147,204,120,50,1,370,373,315,380,1
-27827,0.61823,-0.81947,67,66,144,144,148,205,120,51,1,374,374,318,382,1
-27828,0.61823,-0.81947,67,66,145,145,149,206,120,51,1,377,376,320,385,1
-27827,0.61823,-0.81947,67,66,146,146,149,206,121,51,1,383,377,322,386,1
-27817,0.61823,-0.81947,67,66,147,147,149,207,123,51,1,386,379,324,389,1
-27821,0.61823,-0.81555,67,67,148,148,149,208,123,51,1,387,383,327,391,1
-27817,0.61823,-0.81555,67,67,149,149,151,209,124,51,1,389,385,328,396,1
-27816,0.61823,-0.81555,67,67,150,150,152,209,127,51,1,393,385,332,398,1
-27840,0.61823,-0.79207,67,68,151,151,154,210,127,51,1,398,386,334,400,1
-27839,0.61823,-0.79207,67,68,152,152,156,212,128,51,1,402,389,337,400,1
-27839,0.61823,-0.79207,67,68,153,153,157,212,133,51,1,404,389,343,402,1
-27828,0.61823,-0.80535,67,69,154,154,159,213,133,51,1,408,390,345,405,1
-27826,0.61823,-0.8049,67,70,155,155,160,213,136,51,1,411,391,350,406,1
-27831,0.61823,-0.79679,67,71,156,156,161,217,138,51,1,413,395,352,408,1
-27823,0.61823,-0.80479,67,72,157,157,161,218,141,51,1,416,396,356,410,1
-27823,0.61823,-0.80375,67,73,158,158,162,219,141,51,1,418,400,358,412,1
-27837,0.61839,-0.78905,68,74,159,159,163,219,142,51,1,421,402,360,415,1
-27844,0.6186,-0.78492,69,75,160,160,165,220,144,51,1,424,403,363,418,1
-27831,0.61852,-0.79646,70,76,161,161,166,222,144,51,1,426,406,365,421,1
-27839,0.61865,-0.79045,71,77,162,162,166,222,144,52,1,430,407,367,424,1
-27836,0.61874,-0.78747,72,78,163,163,168,223,145,52,1,435,408,368,427,1
-27836,0.6186,-0.78668,73,79,164,164,168,223,146,52,1,436,411,371,430,1
-27835,0.61844,-0.78668,74,79,165,165,168,224,147,52,1,438,413,375,432,1
-27828,0.61842,-0.79304,75,80,166,166,169,224,148,52,1,441,415,378,434,1
-27831,0.61823,-0.7875,76,81,167,167,171,224,150,52,1,444,416,383,435,1
-27832,0.61823,-0.7875,76,81,168,168,172,225,151,52,1,446,418,387,437,1
-27811,0.61823,-0.80364,76,82,169,169,174,227,152,52,1,449,421,389,439,1
-27808,0.61836,-0.80364,77,82,170,170,176,230,153,52,1,453,424,391,440,1
-27785,0.61822,-0.8186,78,83,171,171,176,231,154,53,1,454,427,395,442,1
-27788,0.61828,-0.8186,79,83,172,172,176,233,156,53,1,455,429,400,444,1
-27785,0.61828,-0.8186,79,83,173,173,177,235,157,53,1,459,431,401,447,1
-27778,0.61828,-0.81878,79,84,174,174,177,236,157,54,1,463,433,401,451,1
-27777,0.61828,-0.81878,79,84,175,175,178,238,158,54,1,466,435,403,454,1
-27782,0.61828,-0.80909,79,85,176,176,178,238,163,54,1,467,437,410,454,1
-27790,0.61831,-0.80173,80,86,177,177,178,239,166,54,1,469,438,417,454,1
-27805,0.61841,-0.78928,81,87,178,178,178,239,166,54,1,471,442,419,456,1
-27807,0.61841,-0.7886,81,88,179,179,179,241,166,54,1,474,444,421,459,1
-27801,0.61843,-0.79255,82,89,180,180,179,243,168,55,1,475,448,423,462,1
-27810,0.61843,-0.78376,82,90,181,181,181,243,169,55,1,478,449,426,465,1
-27811,0.61837,-0.78376,83,90,182,182,181,245,169,56,1,479,452,427,470,1
-27807,0.61841,-0.78376,84,90,183,183,183,247,170,56,1,482,457,429,470,1
-27801,0.61837,-0.78823,85,91,184,184,184,249,171,57,1,486,459,430,473,1
-27801,0.61837,-0.78823,85,91,185,185,185,251,172,57,1,488,463,433,474,1
-27798,0.6183,-0.78823,86,91,186,186,186,253,172,57,1,491,468,433,476,1
-27799,0.6183,-0.787,86,92,187,187,187,254,173,57,1,494,469,437,478,1
-27796,0.6183,-0.78837,86,93,188,188,187,257,174,57,1,495,472,440,481,1
-27796,0.61828,-0.78837,87,93,189,189,188,258,174,57,1,498,476,442,482,1
-27791,0.61837,-0.79376,88,94,190,190,188,258,174,57,1,500,476,445,487,1
-27806,0.61833,-0.78008,89,95,191,191,188,258,174,57,1,503,476,448,491,1
-27785,0.61835,-0.80354,90,96,192,192,188,261,174,57,1,505,479,448,496,1
-27779,0.61825,-0.80504,91,97,193,193,189,262,175,59,1,506,480,450,502,1
-27776,0.61825,-0.80504,91,97,194,194,189,264,176,60,1,508,483,453,504,1
-27778,0.61825,-0.80504,91,97,195,195,190,267,178,60,1,511,486,455,506,1
-27778,0.61825,-0.80544,91,98,196,196,190,267,179,60,1,514,487,460,507,1
-27777,0.61825,-0.80544,91,98,197,197,190,268,181,60,1,515,489,464,510,1
-27778,0.61824,-0.8036,92,99,198,198,193,269,182,60,1,519,491,465,513,1
-27771,0.61824,-0.80771,92,100,199,199,195,270,182,60,1,521,492,468,517,1
-27768,0.61832,-0.80771,93,100,200,200,196,271,184,60,1,523,494,472,519,1
-27767,0.61828,-0.80771,94,100,201,201,196,273,184,60,1,525,497,475,521,1
-27764,0.61828,-0.80604,94,101,202,202,198,274,185,61,1,529,499,477,523,1
-27762,0.61838,-0.80604,95,101,203,203,200,274,185,61,1,533,500,480,525,1
-27762,0.61838,-0.80604,95,101,204,204,200,277,185,61,1,533,506,482,527,1
-27755,0.61836,-0.80912,96,102,205,205,200,277,189,61,1,533,507,490,528,1
-27768,0.61832,-0.79586,97,103,206,206,200,278,190,61,1,535,509,491,533,1
-27770,0.61823,-0.7938,98,104,207,207,200,280,191,62,1,536,512,494,536,1
-27757,0.61823,-0.80956,98,105,208,208,202,282,191,62,1,540,514,497,537,1
-27750,0.61826,-0.80956,99,105,209,209,202,285,193,63,1,541,519,499,539,1
-27749,0.61822,-0.80956,100,105,210,210,203,288,193,64,1,542,523,503,540,1
-27764,0.61822,-0.79753,100,106,211,211,204,288,193,65,1,544,524,504,546,1
-27756,0.61822,-0.79753,100,106,212,212,206,289,195,65,1,547,525,507,549,1
-27756,0.61822,-0.79753,100,106,213,213,207,289,196,65,1,549,527,509,553,1
-27754,0.61822,-0.79753,100,106,214,214,207,290,197,65,1,550,531,512,555,1
-27756,0.61822,-0.79663,100,107,215,215,207,290,198,65,1,555,533,515,555,1
-27738,0.61828,-0.81408,101,108,216,216,208,291,199,65,1,560,535,516,557,1
-27740,0.61825,-0.80947,102,109,217,217,208,292,201,67,1,561,537,519,561,1
-27746,0.61825,-0.80299,102,110,218,218,208,296,201,67,1,563,542,520,563,1
-27745,0.61834,-0.80299,103,110,219,219,211,296,203,67,1,569,544,522,563,1
-27745,0.61826,-0.80299,104,110,220,220,211,297,203,67,1,573,546,524,565,1
-27744,0.61826,-0.80299,104,110,221,221,211,300,206,67,1,574,549,527,568,1
-27744,0.61826,-0.80299,104,110,222,222,212,300,208,67,1,576,551,530,571,1
-27734,0.61826,-0.81294,104,111,223,223,212,301,210,67,1,580,553,533,572,1
-27749,0.61821,-0.79643,105,112,224,224,213,302,211,67,1,581,556,535,576,1
-27746,0.61821,-0.79643,105,112,225,225,213,302,212,68,1,583,559,537,579,1
-27745,0.61821,-0.79643,105,112,226,226,213,304,212,68,1,585,563,539,581,1
-27745,0.6183,-0.79643,106,112,227,227,214,305,213,69,1,587,565,540,586,1
-27744,0.6184,-0.79643,107,112,228,228,215,307,213,70,1,590,568,540,590,1
-27743,0.61836,-0.79643,108,112,229,229,217,307,213,71,1,592,570,542,594,1
-27745,0.6185,-0.79643,109,112,230,230,217,310,213,71,1,594,574,543,597,1
-27744,0.6184,-0.79643,110,112,231,231,217,310,216,71,1,597,575,548,598,1
-27742,0.6184,-0.79643,110,112,232,232,218,310,216,72,1,600,577,551,600,1
-27741,0.61842,-0.79643,111,112,233,233,219,311,217,72,1,603,578,554,603,1
-27739,0.61842,-0.79643,111,112,234,234,220,311,217,72,1,606,581,555,606,1
-27740,0.61842,-0.79643,111,112,235,235,220,312,218,72,1,610,584,557,607,1
-27739,0.61834,-0.79643,112,112,236,236,220,313,218,72,1,612,589,559,608,1
-27707,0.61822,-0.81979,113,113,237,237,221,316,219,72,1,614,593,562,609,1
-27711,0.61822,-0.81546,113,114,238,238,221,316,220,73,1,616,596,564,612,1
-27711,0.61822,-0.81546,113,114,239,239,222,316,220,73,1,621,597,566,614,1
-27712,0.61822,-0.81546,113,114,240,240,222,316,221,73,1,624,600,569,615,1
-27711,0.61822,-0.81546,113,114,241,241,224,316,222,73,1,629,602,571,616,1
-27711,0.61829,-0.81546,114,114,242,242,224,317,223,73,1,630,605,573,620,1
-27711,0.61827,-0.81546,115,114,243,243,224,317,223,74,1,634,606,576,622,1
-27713,0.61836,-0.81546,116,114,244,244,224,318,223,75,1,635,610,578,625,1
-27711,0.61833,-0.81546,117,114,245,245,224,320,224,75,1,638,614,579,627,1
-27723,0.61834,-0.80713,118,115,246,246,224,322,224,75,1,638,616,583,631,1
-27724,0.61827,-0.80713,119,115,247,247,224,324,224,75,1,643,619,583,633,1
-27720,0.61827,-0.81034,119,116,248,248,224,325,225,76,1,644,622,585,637,1
-27720,0.61821,-0.81034,120,116,249,249,224,326,225,76,1,645,624,587,642,1
-27715,0.61821,-0.81034,120,116,250,250,224,327,225,77,1,646,625,591,646,1
-27711,0.61829,-0.81034,121,116,251,251,226,330,225,77,1,648,629,593,648,1
-27725,0.61829,-0.79946,121,117,252,252,228,330,227,77,1,651,630,595,652,1
-27725,0.61827,-0.79946,122,117,253,253,228,331,228,77,1,653,633,599,653,1
-27737,0.61829,-0.78709,123,118,254,254,231,332,228,77,1,657,637,599,655,1
-27736,0.61831,-0.78709,124,118,255,255,232,333,229,77,1,658,642,601,657,1
-27731,0.61831,-0.78709,124,118,256,256,233,335,230,78,1,661,644,602,661,1
-27727,0.61831,-0.78709,124,118,257,257,233,336,231,79,1,661,646,608,663,1
-27727,0.61831,-0.78709,124,118,258,258,233,337,233,79,1,664,650,610,664,1
-27692,0.61832,-0.8117,125,119,259,259,233,339,235,79,1,666,654,612,666,1
-27688,0.61825,-0.8117,126,119,260,260,234,341,236,80,1,668,656,614,670,1
-27684,0.61827,-0.8117,127,119,261,261,236,342,236,80,1,672,658,616,672,1
-27684,0.61827,-0.8117,127,119,262,262,237,344,236,80,1,675,662,617,674,1
-27692,0.61833,-0.80546,128,120,263,263,237,347,236,80,1,676,665,618,679,1
-27691,0.61833,-0.80546,128,120,264,264,238,351,236,80,1,679,669,619,681,1
-27691,0.61833,-0.80546,128,120,265,265,238,352,236,80,1,681,672,621,684,1
-27685,0.61825,-0.80546,129,120,266,266,239,354,237,80,1,683,676,623,686,1
-27696,0.61831,-0.79922,130,121,267,267,239,354,237,81,1,686,676,625,691,1
-27692,0.61831,-0.79922,130,121,268,268,239,355,237,81,1,689,678,628,693,1
-27702,0.61828,-0.78996,131,122,269,269,239,357,237,81,2,692,682,628,695,2
-27702,0.61828,-0.78996,131,122,270,270,239,359,238,81,2,692,687,631,697,2
-27700,0.61828,-0.78996,131,122,271,271,239,360,239,81,2,694,689,634,700,2
-27700,0.61828,-0.78996,131,122,272,272,239,362,240,81,2,697,691,635,704,2
-27695,0.61833,-0.79236,132,123,273,273,240,365,240,81,2,699,695,637,706,2
-27695,0.61844,-0.79236,133,123,274,274,240,367,240,81,2,699,699,639,710,2
-27699,0.61851,-0.79236,134,123,275,275,242,368,241,81,2,704,701,640,712,2
-27701,0.61851,-0.78882,134,124,276,276,242,369,241,81,2,706,703,642,716,2
-27700,0.61834,-0.78882,135,124,277,277,243,369,241,81,2,708,704,645,720,2
-27702,0.61835,-0.78843,136,125,278,278,243,369,241,82,2,711,705,646,725,2
-27701,0.61826,-0.78843,137,125,279,279,243,369,242,82,2,715,706,649,727,2
-27690,0.61828,-0.7979,138,126,280,280,244,370,242,82,2,719,710,650,728,2
-27692,0.61822,-0.7979,139,126,281,281,245,371,245,82,2,720,714,653,730,2
-27678,0.61822,-0.807,139,127,282,282,245,373,245,84,2,721,716,656,734,2
-27682,0.61822,-0.80072,139,128,283,283,247,373,248,84,2,723,717,661,736,2
-27682,0.61822,-0.80072,139,128,284,284,247,374,248,85,2,726,718,663,740,2
-27673,0.61823,-0.80897,140,129,285,285,248,375,248,85,2,729,721,664,743,2
-27673,0.61823,-0.80897,140,129,286,286,249,375,248,85,2,732,722,667,746,2
-27665,0.61823,-0.80897,140,129,287,287,251,377,249,85,2,734,727,670,746,2
-27667,0.61823,-0.80897,140,129,288,288,252,379,249,86,2,737,730,672,748,2
-27668,0.61823,-0.80408,140,130,289,289,253,379,251,86,2,739,732,674,752,2
-27655,0.61837,-0.8146,141,131,290,290,254,380,252,87,2,741,733,678,755,2
-27647,0.61837,-0.8146,142,131,291,291,257,380,254,87,2,745,734,682,756,2
-27654,0.61837,-0.80758,142,132,292,292,257,382,256,87,2,746,737,686,758,2
-27663,0.61849,-0.80117,143,133,293,293,258,382,257,87,2,751,740,687,759,2
-27648,0.61851,-0.81076,144,134,294,294,261,384,258,87,2,756,743,689,759,2
-27650,0.61845,-0.80837,145,135,295,295,261,385,258,87,2,758,746,690,763,2
-27656,0.61844,-0.80314,146,136,296,296,263,386,260,87,2,764,747,693,763,2
-27655,0.61849,-0.80586,147,137,297,297,265,387,260,87,2,766,750,697,764,2
-27665,0.6183,-0.79604,148,138,298,298,266,389,260,87,2,769,754,698,766,2
-27652,0.6183,-0.80692,148,139,299,299,266,390,260,87,2,773,756,701,767,2
-27664,0.6184,-0.79892,149,140,300,300,269,390,261,87,2,777,756,703,771,2
-27662,0.61833,-0.79892,150,140,301,301,270,392,261,87,2,779,760,704,774,2
-27660,0.61833,-0.79988,150,141,302,302,270,393,261,87,2,783,762,706,776,2
-27647,0.61833,-0.81254,150,142,303,303,273,394,262,87,2,789,763,708,777,2
-27668,0.61852,-0.79165,151,143,304,304,275,395,262,87,2,795,765,709,778,2
-27667,0.6185,-0.79165,152,143,305,305,278,396,262,87,2,800,767,709,781,2
-27649,0.6185,-0.80799,152,144,306,306,279,398,262,87,2,803,769,709,786,2
-27651,0.61862,-0.80868,153,145,307,307,280,399,263,88,2,804,772,711,790,2
-27649,0.61857,-0.8092,154,146,308,308,280,401,264,88,2,804,776,713,794,2
-27648,0.61844,-0.81307,155,147,309,309,280,403,264,89,2,808,778,714,797,2
-27647,0.61829,-0.81307,156,147,310,310,280,404,265,89,2,808,781,719,799,2
-27660,0.61824,-0.8002,157,148,311,311,280,404,265,89,2,812,783,720,802,2
-27655,0.61824,-0.80469,157,149,312,312,280,405,265,89,2,816,785,723,803,2
-27655,0.61824,-0.80469,157,149,313,313,280,405,265,89,2,818,786,725,808,2
-27658,0.61824,-0.80187,157,150,314,314,281,405,266,89,2,821,786,728,812,2
-27658,0.61824,-0.80187,157,150,315,315,281,407,266,89,2,824,789,729,815,2
-27661,0.61824,-0.79875,157,151,316,316,281,407,267,89,2,826,792,732,817,2
-27651,0.61824,-0.80909,158,152,317,317,282,408,269,89,2,829,793,737,818,2
-27651,0.61824,-0.80909,158,152,318,318,282,409,272,89,2,830,795,741,821,2
-27649,0.61824,-0.80909,158,152,319,319,282,410,273,90,2,831,798,743,825,2
-27652,0.61826,-0.80564,159,153,320,320,283,413,273,90,2,835,802,745,825,2
-27653,0.61821,-0.80474,160,154,321,321,283,414,274,90,2,838,805,748,826,2
-27651,0.6184,-0.80658,161,155,322,322,283,415,275,90,2,841,807,751,828,2
-27664,0.6184,-0.79676,161,156,323,323,283,416,276,90,2,843,811,752,831,2
-27668,0.61873,-0.79519,162,157,324,324,285,416,276,90,2,847,812,755,833,2
