-28106,0.62119,-0.81238,15,23,45,45,39,64,49,21,0,106,115,116,122,0
-28088,0.62119,-0.81238,15,23,46,46,41,66,49,21,0,111,118,117,123,0
-28087,0.62119,-0.81238,15,23,47,47,42,69,49,21,0,114,122,118,125,0
-28082,0.62119,-0.81238,15,23,48,48,43,70,50,22,0,118,123,120,128,0
-28080,0.62001,-0.80344,16,24,49,49,44,72,50,23,0,121,127,120,131,0
-28065,0.61869,-0.80344,17,24,50,50,44,73,52,24,0,126,128,123,132,0
-28059,0.61837,-0.80344,18,24,51,51,44,73,53,24,0,127,131,126,135,0
-28059,0.61837,-0.80344,18,24,52,52,44,74,53,24,0,128,133,130,138,0
-28057,0.61837,-0.80344,18,24,53,53,44,75,54,24,0,130,135,136,138,0
-28052,0.61837,-0.80344,18,24,54,54,45,76,55,24,0,131,138,139,141,0
-28054,0.61857,-0.80344,19,24,55,55,45,76,55,24,0,132,141,140,146,0
-28042,0.6187,-0.80344,20,24,56,56,45,79,56,25,0,132,145,144,148,0
-28042,0.6187,-0.80344,20,24,57,57,45,79,57,25,0,134,147,147,151,0
-28009,0.6187,-0.82713,20,25,58,58,48,79,57,26,0,138,148,148,155,0
-28008,0.6188,-0.82713,21,25,59,59,49,80,59,26,0,142,150,150,157,0
-28004,0.6188,-0.82826,21,26,60,60,49,82,61,26,0,142,152,156,159,0
-27998,0.61858,-0.83308,22,27,61,61,49,83,61,26,0,144,155,157,163,0
-28019,0.61902,-0.81824,23,28,62,62,50,83,62,27,0,149,156,160,164,0
-28013,0.61893,-0.81824,24,28,63,63,50,84,64,27,0,149,162,162,166,0
-28013,0.61885,-0.81824,25,28,64,64,50,84,65,27,0,150,165,164,170,0
-28015,0.61875,-0.81339,26,29,65,65,51,87,66,28,0,154,168,166,171,0
-28022,0.61896,-0.80714,27,30,66,66,52,88,68,28,0,157,171,170,171,0
-28019,0.6191,-0.80714,28,30,67,67,52,88,70,29,0,159,172,173,175,0
-28018,0.61924,-0.80362,29,31,68,68,52,90,70,30,0,161,174,175,179,0
-28007,0.61921,-0.81032,30,32,69,69,55,90,71,30,0,166,174,177,182,0
-28012,0.61925,-0.80664,31,33,70,70,58,92,71,30,0,169,177,178,185,0
-28018,0.61942,-0.80293,32,34,71,71,60,93,71,30,0,173,178,181,187,0
-28013,0.61944,-0.80689,33,35,72,72,62,94,72,30,0,175,181,183,190,0
-28009,0.6193,-0.80689,34,35,73,73,66,94,72,30,0,179,181,186,193,0
-27995,0.61924,-0.80689,35,35,74,74,67,94,73,30,0,180,183,191,195,0
-27992,0.61923,-0.80689,36,35,75,75,68,95,73,30,0,183,185,191,200,0
-27991,0.61931,-0.80689,37,35,76,76,68,97,75,30,0,185,188,194,202,0
-27992,0.61927,-0.80935,38,36,77,77,71,100,75,30,0,189,192,195,203,0
-27990,0.61919,-0.80935,39,36,78,78,72,103,75,30,0,192,196,196,205,0
-27984,0.61916,-0.8121,40,37,79,79,75,103,75,30,0,196,197,200,206,0
-27979,0.6192,-0.81313,41,38,80,80,77,103,76,30,0,200,198,203,208,0
-27978,0.6192,-0.81163,42,39,81,81,77,103,78,31,0,202,200,207,210,0
-27964,0.6192,-0.8221,42,40,82,82,78,107,78,31,0,203,205,210,211,0
-27961,0.61936,-0.82461,43,41,83,83,80,107,78,31,0,208,205,211,215,0
-27964,0.61937,-0.8205,44,42,84,84,81,109,79,31,0,210,207,214,218,0
-27974,0.61894,-0.80881,45,43,85,85,81,109,80,31,0,213,208,216,222,0
-27984,0.61881,-0.79927,46,44,86,86,81,109,81,31,0,213,210,219,227,0
-27969,0.61868,-0.79996,47,45,87,87,83,112,81,32,0,215,214,219,231,0
-27971,0.61868,-0.79996,47,45,88,88,84,113,81,32,0,217,218,222,232,0
-27965,0.61868,-0.80496,47,46,89,89,84,115,82,32,0,220,220,225,234,0
-27959,0.61868,-0.80496,47,46,90,90,87,116,84,32,0,223,222,228,236,0
-27961,0.61851,-0.80496,48,46,91,91,89,119,84,32,0,227,225,228,239,0
-27961,0.61851,-0.80496,48,46,92,92,89,119,84,32,0,230,227,231,241,0
-27948,0.61831,-0.81438,49,47,93,93,89,120,86,32,0,230,229,237,243,0
-27944,0.61831,-0.81438,49,47,94,94,90,122,87,33,0,232,232,238,247,0
-27936,0.61827,-0.82203,50,48,95,95,90,124,88,33,0,233,234,241,251,0
-27932,0.61827,-0.82203,50,48,96,96,90,128,88,33,0,235,238,242,254,0
-27925,0.61827,-0.82203,50,48,97,97,91,130,88,33,0,237,241,242,259,0
-27914,0.61827,-0.82203,50,48,98,98,92,130,90,33,0,240,242,246,261,0
-27911,0.61827,-0.82203,50,48,99,99,93,131,90,35,0,243,244,248,264,0
-27916,0.61827,-0.82203,50,48,100,100,94,133,90,35,0,246,247,248,268,0
-27915,0.61827,-0.82203,50,48,101,101,94,135,90,35,0,249,249,250,271,0
-27910,0.61827,-0.82203,50,48,102,102,94,138,91,35,0,251,253,253,272,0
-27908,0.61827,-0.82203,50,48,103,103,94,138,92,36,0,255,254,255,275,0
-27900,0.61827,-0.82203,50,48,104,104,95,140,92,37,0,256,258,255,280,0
-27925,0.61827,-0.80128,50,49,105,105,95,144,93,37,0,257,262,258,282,0
-27917,0.61827,-0.80085,50,50,106,106,98,146,93,37,0,261,264,261,283,0
-27918,0.61827,-0.80085,50,50,107,107,99,146,95,37,0,264,266,264,285,0
-27921,0.61827,-0.80085,50,50,108,108,100,148,95,37,0,266,269,265,289,0
-27919,0.61827,-0.80085,50,50,109,109,102,148,97,37,0,269,271,267,292,0
-27919,0.61827,-0.80085,50,50,110,110,102,149,99,37,0,269,275,272,293,0
-27916,0.61827,-0.80085,50,50,111,111,104,152,99,37,0,273,280,273,293,0
-27911,0.61827,-0.80085,50,50,112,112,107,153,99,37,0,278,281,275,295,0
-27909,0.61827,-0.80085,50,50,113,113,109,153,99,38,0,282,281,277,299,0
-27909,0.61827,-0.80085,50,50,114,114,109,155,99,38,0,284,284,279,302,0
-27895,0.61827,-0.8092,50,51,115,115,110,156,99,38,0,288,287,280,304,0
-27911,0.61827,-0.79552,50,52,116,116,110,157,100,38,0,290,290,283,306,0
-27898,0.6183,-0.80706,51,53,117,117,110,160,101,38,0,290,295,286,308,0
-27897,0.61824,-0.80706,52,53,118,118,110,164,101,38,0,293,299,288,309,0
-27894,0.61824,-0.80706,52,53,119,119,112,166,102,38,0,295,303,290,311,0
-27898,0.61824,-0.79917,52,54,120,120,113,167,104,38,0,296,306,293,314,0
-27888,0.61824,-0.80181,52,55,121,121,115,167,106,38,0,300,306,297,316,0
-27885,0.61824,-0.80738,52,56,122,122,117,167,108,38,0,302,308,301,318,0
-27884,0.61824,-0.80738,52,56,123,123,118,168,109,38,0,304,311,304,320,0
-27880,0.61824,-0.80738,52,56,124,124,120,170,110,38,0,307,314,305,323,0
-27877,0.61824,-0.80738,52,56,125,125,121,170,113,38,0,308,316,309,326,0
-27882,0.61824,-0.80088,52,57,126,126,123,170,114,38,0,310,317,313,329,0
-27886,0.61824,-0.79883,52,58,127,127,124,170,115,38,0,312,320,317,330,0
-27879,0.61824,-0.80697,52,59,128,128,124,172,115,38,0,314,322,321,332,0
-27868,0.61824,-0.80697,52,59,129,129,125,172,118,39,0,316,323,326,334,0
-27851,0.61824,-0.82083,53,60,130,130,125,173,119,39,0,319,325,328,337,0
-27855,0.61824,-0.8173,54,61,131,131,125,173,121,39,0,322,326,332,339,0
-27855,0.61825,-0.8173,55,61,132,132,125,174,122,39,0,324,328,334,343,0
-27876,0.61828,-0.79855,56,62,133,133,127,174,122,39,0,328,330,337,344,0
-27864,0.61829,-0.81031,57,63,134,134,127,176,122,40,0,328,334,338,349,0
-27865,0.61835,-0.81031,58,63,135,135,128,176,122,40,0,332,336,340,351,0
-27861,0.61836,-0.81031,59,63,136,136,130,178,122,40,0,334,340,341,354,0
-27860,0.61835,-0.81031,60,63,137,137,130,179,122,40,0,336,342,345,356,0
-27854,0.61837,-0.81163,61,64,138,138,130,180,125,40,0,339,343,349,358,0
-27875,0.61839,-0.79457,62,65,139,139,130,181,128,40,0,342,345,352,360,0
-27874,0.61839,-0.79457,63,65,140,140,130,183,128,40,0,344,350,354,361,0
-27873,0.61839,-0.79457,64,65,141,141,131,183,130,40,0,348,351,357,363,0
-27870,0.61838,-0.79669,65,66,142,142,131,183,132,41,1,350,351,359,368,1
-27860,0.61839,-0.80327,66,67,143,143,131,183,133,41,1,352,352,361,373,1
-27852,0.61839,-0.80327,67,67,144,144,133,184,136,41,1,356,354,364,374,1
-27848,0.61839,-0.80327,67,67,145,145,134,185,136,41,1,360,358,366,374,1
-27848,0.61842,-0.80327,68,67,146,146,134,186,136,41,1,362,361,367,378,1
-27858,0.61841,-0.79404,69,68,147,147,134,189,138,41,1,362,366,370,380,1
-27859,0.61838,-0.79404,70,68,148,148,134,192,138,41,1,366,369,372,381,1
-27860,0.61839,-0.79357,71,69,149,149,134,193,138,41,1,368,371,374,385,1
-27862,0.6184,-0.79357,72,69,150,150,135,193,139,41,1,370,373,377,388,1
-27862,0.61842,-0.79369,73,70,151,151,135,193,139,41,1,373,375,378,392,1
-27841,0.61844,-0.81206,74,71,152,152,135,194,140,41,1,375,378,382,393,1
-27844,0.61845,-0.8095,75,72,153,153,135,197,140,41,1,378,381,385,394,1
-27844,0.61846,-0.80828,76,73,154,154,137,199,140,41,1,381,385,387,395,1
-27827,0.61846,-0.82228,76,74,155,155,138,202,140,41,1,382,388,389,399,1
-27827,0.61846,-0.81727,77,75,156,156,138,204,141,41,1,384,391,392,401,1
-27826,0.61845,-0.81727,78,75,157,157,139,205,142,41,1,390,392,394,402,1
-27826,0.61843,-0.81727,79,75,158,158,139,207,142,41,1,391,398,396,403,1
-27834,0.61843,-0.8096,80,76,159,159,139,208,142,41,1,394,400,398,406,1
-27845,0.61842,-0.80101,81,77,160,160,139,210,142,41,1,394,406,402,406,1
-27859,0.61842,-0.78952,82,78,161,161,139,210,143,41,1,397,408,406,407,1
-27848,0.61842,-0.79902,83,79,162,162,139,210,143,41,1,398,411,406,413,1
-27847,0.61839,-0.79902,84,79,163,163,140,210,144,41,1,399,413,409,417,1
-27833,0.61834,-0.8068,85,80,164,164,140,214,146,41,1,400,417,413,418,1
-27822,0.61834,-0.81164,85,81,165,165,140,216,146,41,1,406,420,413,419,1
-27824,0.61825,-0.81164,86,81,166,166,140,218,146,41,1,409,423,415,421,1
-27824,0.61825,-0.81164,86,81,167,167,142,218,147,41,1,413,423,419,423,1
-27827,0.61834,-0.80792,87,82,168,168,143,219,147,41,1,416,426,420,426,1
-27830,0.61852,-0.80339,88,83,169,169,145,219,147,43,1,419,427,422,430,1
-27826,0.61854,-0.80339,89,83,170,170,146,221,148,43,1,423,430,425,430,1
-27837,0.61855,-0.79245,90,84,171,171,147,222,148,43,1,426,434,426,432,1
-27829,0.61841,-0.79797,91,85,172,172,147,222,150,43,1,427,437,431,433,1
-27829,0.61841,-0.79797,91,85,173,173,147,222,151,43,1,430,438,433,437,1
-27829,0.61841,-0.79797,91,85,174,174,148,224,152,43,1,433,440,435,440,1
-27819,0.61864,-0.80413,92,86,175,175,149,225,152,43,1,435,441,437,445,1
-27810,0.61864,-0.80801,92,87,176,176,151,229,152,43,1,437,446,438,447,1
-27807,0.61874,-0.81066,93,88,177,177,153,229,153,43,1,441,446,440,451,1
-27807,0.61874,-0.80898,93,89,178,178,155,229,154,43,1,446,446,443,453,1
-27803,0.61874,-0.81212,93,90,179,179,156,231,155,43,1,447,448,447,456,1
-27812,0.61842,-0.80041,94,91,180,180,157,231,156,43,1,451,449,451,457,1
-27813,0.6185,-0.80041,95,91,181,181,158,234,156,43,1,455,452,452,459,1
-27814,0.6185,-0.80041,95,91,182,182,161,234,156,43,1,460,454,454,460,1
-27794,0.61838,-0.81581,96,92,183,183,162,234,156,43,1,464,455,458,461,1
-27793,0.61831,-0.81581,97,92,184,184,162,237,158,43,1,465,460,460,463,1
-27805,0.61831,-0.79975,97,93,185,185,162,237,159,44,1,467,461,463,467,1
-27801,0.61831,-0.79975,97,93,186,186,163,238,160,44,1,469,465,466,468,1
-27801,0.61831,-0.79975,97,93,187,187,163,238,160,44,1,470,467,469,472,1
-27788,0.61831,-0.81015,97,94,188,188,163,240,160,44,1,473,470,472,473,1
-27788,0.61831,-0.81015,97,94,189,189,163,242,160,44,1,475,473,474,476,1
-27773,0.61831,-0.82277,97,95,190,190,163,245,160,44,1,477,477,477,477,1
-27804,0.61831,-0.79587,97,96,191,191,163,245,161,44,1,478,481,478,481,1
-27772,0.61831,-0.8241,97,97,192,192,164,246,162,44,1,481,482,483,482,1
-27772,0.61831,-0.8241,97,97,193,193,165,248,164,44,1,484,484,487,483,1
-27772,0.61831,-0.8241,97,97,194,194,165,249,167,44,1,485,489,490,484,1
-27772,0.61831,-0.8241,97,97,195,195,165,250,167,44,1,488,491,492,487,1
-27781,0.61831,-0.81581,97,98,196,196,166,250,168,44,1,491,491,497,489,1
-27775,0.61831,-0.81581,97,98,197,197,167,252,169,44,1,494,493,501,490,1
-27774,0.61831,-0.81581,97,98,198,198,167,253,170,44,1,494,495,504,495,1
-27774,0.61831,-0.81581,97,98,199,199,167,256,170,44,1,495,499,506,498,1
-27774,0.61831,-0.81581,97,98,200,200,167,257,170,44,1,498,501,509,500,1
-27771,0.61831,-0.81581,97,98,201,201,168,258,170,45,1,501,504,510,503,1
-27772,0.61831,-0.81581,97,98,202,202,169,259,170,45,1,505,507,512,504,1
-27768,0.61831,-0.81581,97,98,203,203,171,261,170,47,1,507,509,514,508,1
-27768,0.61831,-0.81581,97,98,204,204,171,261,171,47,1,510,510,519,509,1
-27767,0.61831,-0.81581,97,98,205,205,172,261,171,47,1,512,512,522,512,1
-27769,0.61831,-0.81581,97,98,206,206,174,263,172,47,1,514,516,524,514,1
-27771,0.61831,-0.81581,97,98,207,207,174,265,173,48,1,515,520,526,517,1
-27786,0.61831,-0.79963,97,99,208,208,176,265,173,48,1,518,523,529,518,1
-27786,0.61831,-0.79963,97,99,209,209,176,269,173,48,1,521,528,530,519,1
-27785,0.61822,-0.79963,98,99,210,210,176,269,174,48,1,521,534,533,520,1
-27785,0.61822,-0.79963,98,99,211,211,176,270,175,48,1,522,539,535,522,1
-27782,0.61822,-0.79963,98,99,212,212,176,271,176,49,1,524,542,538,524,1
-27764,0.61822,-0.81318,98,100,213,213,177,271,178,49,1,526,546,540,526,1
-27764,0.61822,-0.81318,98,100,214,214,177,271,180,49,1,526,548,545,529,1
-27760,0.61822,-0.81318,98,100,215,215,178,271,181,49,1,531,551,546,530,1
-27760,0.61822,-0.81318,98,100,216,216,178,271,181,50,1,533,554,549,532,1
-27761,0.61822,-0.81318,98,100,217,217,180,273,182,50,1,536,556,550,536,1
-27761,0.61822,-0.81318,98,100,218,218,180,273,184,50,1,538,559,554,537,1
-27763,0.61822,-0.81318,98,100,219,219,180,277,184,50,1,541,564,555,538,1
-27765,0.61822,-0.81318,98,100,220,220,180,279,185,51,1,545,566,558,539,1
-27765,0.61822,-0.81318,98,100,221,221,181,281,185,52,1,548,569,559,542,1
-27765,0.61822,-0.81318,98,100,222,222,181,282,185,52,1,551,570,560,547,1
-27766,0.61822,-0.81318,98,100,223,223,181,284,185,52,1,554,572,562,550,1
-27766,0.61822,-0.81318,98,100,224,224,182,284,185,52,1,556,573,565,554,1
-27765,0.61822,-0.81318,98,100,225,225,182,285,186,53,1,559,575,568,556,1
-27768,0.61822,-0.81128,98,101,226,226,182,286,187,53,1,560,577,571,560,1
-27769,0.61822,-0.81128,98,101,227,227,183,288,187,53,1,565,579,572,562,1
-27770,0.61822,-0.80896,98,102,228,228,183,289,189,53,1,567,581,576,564,1
-27770,0.61822,-0.80896,98,102,229,229,183,289,191,53,1,568,582,579,569,1
-27778,0.61829,-0.80258,99,103,230,230,183,290,191,53,1,569,586,581,572,1
-27776,0.61826,-0.80331,100,104,231,231,186,292,192,53,1,574,589,582,573,1
-27762,0.61826,-0.81408,100,105,232,232,187,294,192,53,1,577,592,582,577,1
-27759,0.61826,-0.81408,100,105,233,233,188,295,192,53,1,580,593,585,580,1
-27760,0.61826,-0.81414,100,106,234,234,188,298,194,53,1,582,596,588,582,1
-27760,0.61826,-0.81313,100,107,235,235,188,300,194,53,1,585,600,589,584,1
-27776,0.61826,-0.79974,100,108,236,236,189,303,196,53,1,588,604,591,585,1
-27777,0.61826,-0.79974,100,108,237,237,190,305,196,53,1,590,607,593,588,1
-27776,0.61826,-0.79974,100,108,238,238,190,306,197,54,1,591,609,595,593,1
-27770,0.61826,-0.80526,100,109,239,239,190,307,198,54,1,593,612,597,596,1
-27778,0.61831,-0.79817,101,110,240,240,190,307,199,54,1,594,613,601,600,1
-27777,0.61823,-0.79817,102,110,241,241,190,307,199,54,1,595,614,603,606,1
-27775,0.61823,-0.79725,102,111,242,242,191,308,202,54,1,597,617,607,607,1
-27775,0.61823,-0.79649,102,112,243,243,191,308,203,54,1,600,617,610,611,1
-27763,0.61823,-0.80744,102,113,244,244,192,309,203,54,1,604,620,612,612,1
-27760,0.61823,-0.80744,102,113,245,245,194,309,203,54,1,607,621,614,616,1
-27762,0.61829,-0.80744,103,113,246,246,195,310,204,54,1,610,623,615,620,1
-27773,0.61824,-0.79908,104,114,247,247,196,311,206,54,1,612,625,619,622,1
-27758,0.61824,-0.81054,105,115,248,248,197,312,207,54,1,615,628,621,624,1
-27746,0.61822,-0.8163,106,116,249,249,198,313,210,54,1,618,629,626,625,1
-27744,0.61827,-0.8163,107,116,250,250,198,314,211,54,1,623,631,628,626,1
-27744,0.61827,-0.8163,108,116,251,251,199,316,211,54,1,624,635,630,629,1
-27742,0.61822,-0.8163,109,116,252,252,200,317,213,54,1,627,636,635,630,1
-27744,0.6182,-0.81362,110,117,253,253,200,317,214,54,1,629,640,638,631,1
-27744,0.6182,-0.81362,110,117,254,254,201,317,215,54,1,635,641,639,633,1
-27742,0.61822,-0.81362,111,117,255,255,201,319,218,54,1,636,643,644,635,1
-27731,0.61822,-0.82454,112,118,256,256,201,323,218,54,1,637,650,645,636,1
-27730,0.61824,-0.82678,113,119,257,257,202,325,219,54,1,639,653,647,639,1
-27742,0.61824,-0.81768,114,120,258,258,203,326,220,54,1,640,655,651,642,1
-27748,0.61824,-0.81466,115,121,259,259,204,328,222,54,1,641,659,655,643,1
-27748,0.61824,-0.81394,116,122,260,260,206,330,223,54,1,644,662,658,644,1
-27738,0.61824,-0.82099,117,123,261,261,207,332,223,54,1,646,667,660,645,1
-27739,0.61824,-0.82099,118,123,262,262,208,332,225,54,1,648,670,664,646,1
-27725,0.61824,-0.82884,119,124,263,263,211,334,225,54,1,653,672,665,648,1
-27729,0.61825,-0.82529,120,125,264,264,211,335,225,54,1,657,674,666,651,1
-27729,0.61826,-0.81984,121,126,265,265,211,335,227,54,1,657,676,668,657,1
-27720,0.61826,-0.81984,122,126,266,266,212,335,228,55,1,660,678,670,660,1
-27722,0.61827,-0.81984,123,126,267,267,214,336,228,55,1,662,682,673,661,1
-27719,0.61826,-0.81984,124,126,268,268,216,337,230,55,1,664,685,677,662,1
-27713,0.61826,-0.82468,125,127,269,269,216,339,231,55,1,665,689,680,664,1
-27710,0.61825,-0.82468,126,127,270,270,218,341,231,56,1,669,692,681,666,1
-27710,0.61825,-0.82468,127,127,271,271,219,344,231,56,1,670,696,683,669,1
-27715,0.61825,-0.81609,128,128,272,272,222,346,231,56,1,674,700,684,670,1
-27712,0.61825,-0.81746,129,129,273,273,223,349,231,56,1,676,705,686,671,1
-27699,0.61825,-0.82845,130,130,274,274,224,350,232,56,1,677,708,690,673,1
-27696,0.61824,-0.82845,131,130,275,275,227,350,233,56,1,681,708,694,675,1
-27701,0.61824,-0.8226,132,131,276,276,228,350,234,56,1,682,711,697,678,1
-27702,0.61825,-0.8226,133,131,277,277,228,352,235,56,1,682,715,700,681,1
-27702,0.61824,-0.8226,134,131,278,278,230,353,237,56,1,686,716,703,683,1
-27704,0.61824,-0.8226,135,131,279,279,231,354,238,56,1,691,718,705,684,1
-27704,0.61824,-0.8226,136,131,280,280,231,354,239,56,1,694,720,708,686,1
-27710,0.61825,-0.81789,137,132,281,281,232,355,239,57,1,695,721,710,692,1
-27708,0.61825,-0.81789,138,132,282,282,233,356,241,57,1,696,724,715,693,1
-27708,0.61824,-0.81789,139,132,283,283,233,356,243,57,1,697,726,721,694,1
-27706,0.61824,-0.81789,140,132,284,284,233,358,244,57,1,700,728,724,696,1
-27724,0.61824,-0.8022,141,133,285,285,233,359,246,57,1,702,730,727,699,1
-27725,0.61824,-0.8022,142,133,286,286,233,359,246,57,1,706,732,729,701,1
-27718,0.61823,-0.8067,143,134,287,287,233,361,247,57,1,707,735,730,706,1
-27715,0.61823,-0.80649,144,135,288,288,235,362,249,57,1,709,738,734,707,1
-27728,0.61823,-0.79346,145,136,289,289,237,363,250,57,1,713,740,738,707,1
-27725,0.61822,-0.79346,146,136,290,290,239,364,251,57,1,717,743,739,709,1
-27728,0.61824,-0.79246,147,137,291,291,239,365,253,57,1,718,746,742,712,1
-27724,0.61825,-0.79246,148,137,292,292,239,366,255,58,1,718,750,745,715,1
-27726,0.61826,-0.79246,149,137,293,293,239,367,256,58,1,719,753,747,719,1
-27711,0.61826,-0.80449,150,138,294,294,240,368,257,58,1,723,754,752,719,1
-27712,0.61828,-0.80449,151,138,295,295,241,369,258,58,1,727,755,754,722,1
-27703,0.61828,-0.81197,151,139,296,296,241,371,261,58,1,729,759,757,723,1
-27716,0.61829,-0.80215,152,140,297,297,241,373,263,58,1,731,761,760,726,1
-27723,0.61829,-0.79668,152,141,298,298,241,373,265,58,1,733,762,764,729,1
-27719,0.61829,-0.79668,153,141,299,299,241,374,266,59,1,734,764,767,733,1
-27719,0.6183,-0.79668,154,141,300,300,241,375,266,59,1,736,765,771,736,1
-27718,0.61826,-0.79668,155,141,301,301,242,375,268,59,1,737,767,775,739,1
-27721,0.61826,-0.79668,155,141,302,302,243,377,269,59,1,741,769,776,742,1
-27720,0.6182,-0.79668,156,141,303,303,244,379,269,59,1,742,772,781,743,1
-27719,0.6182,-0.79668,156,141,304,304,246,380,270,59,1,745,774,783,746,1
-27706,0.6182,-0.80374,156,142,305,305,247,381,271,59,1,747,777,785,749,1
-27699,0.6182,-0.8123,156,143,306,306,247,383,271,60,1,749,780,787,752,1
-27699,0.6182,-0.8123,156,143,307,307,247,384,272,60,1,752,784,788,754,1
-27707,0.61829,-0.80222,157,144,308,308,247,384,274,60,1,753,785,791,759,1
-27690,0.61829,-0.8171,157,145,309,309,247,386,274,60,1,756,788,793,761,1
-27686,0.61829,-0.8171,157,145,310,310,247,387,276,60,1,756,793,796,763,1
-27686,0.61834,-0.81785,158,146,311,311,247,388,278,60,1,757,796,800,765,1
-27695,0.61834,-0.81093,158,147,312,312,248,389,279,60,1,760,797,803,768,1
-27706,0.61834,-0.80122,158,148,313,313,248,390,279,60,1,761,798,807,772,1
-27714,0.61834,-0.79462,158,149,314,314,249,390,280,60,1,765,801,808,774,1
-27711,0.61859,-0.79892,159,150,315,315,249,391,281,60,1,766,805,810,777,1
-27715,0.61859,-0.7959,159,151,316,316,250,395,282,60,1,767,810,813,778,1
-27706,0.61851,-0.7959,160,151,317,317,250,395,282,62,1,768,811,815,784,1
-27695,0.61868,-0.80542,161,152,318,318,251,396,282,62,1,771,812,817,788,1
-27683,0.61868,-0.81582,161,153,319,319,252,396,284,62,1,772,814,823,789,1
-27672,0.61875,-0.82517,162,154,320,320,253,396,285,62,1,775,817,825,791,1
-27666,0.61875,-0.83054,162,155,321,321,253,396,285,62,1,778,819,826,795,1
-27655,0.61875,-0.84128,162,156,322,322,253,398,286,62,1,782,821,829,796,1
-27654,0.61875,-0.84285,162,157,323,323,253,399,289,62,1,784,824,833,797,1
-27665,0.61875,-0.83193,162,158,324,324,253,399,292,63,1,786,826,837,799,1
