-28233,0.61851,-0.7761,12,18,42,42,32,61,49,22,1,114,104,92,118,1
-28223,0.61851,-0.77264,12,19,43,43,32,62,49,24,1,117,106,93,122,1
-28212,0.61851,-0.77339,12,20,44,44,33,64,50,25,1,119,111,94,124,1
-28207,0.61851,-0.77111,12,21,45,45,33,65,53,25,1,120,113,99,126,1
-28206,0.6182,-0.77098,13,22,46,46,34,66,54,25,1,124,115,101,128,1
-28206,0.6182,-0.76878,13,23,47,47,35,68,54,26,1,126,118,103,131,1
-28204,0.6182,-0.76878,13,23,48,48,36,72,54,26,1,127,123,105,133,1
-28205,0.6182,-0.76775,13,24,49,49,36,75,55,26,1,128,128,108,134,1
-28197,0.6182,-0.76964,13,25,50,50,38,76,56,26,1,130,130,109,139,1
-28193,0.6182,-0.76891,13,26,51,51,40,78,58,26,1,134,133,111,140,1
-28194,0.6182,-0.76891,13,26,52,52,42,83,58,26,1,138,139,111,140,1
-28192,0.6182,-0.76804,13,27,53,53,44,85,60,26,1,140,142,115,141,1
-28167,0.6182,-0.76963,13,28,54,54,45,86,60,27,1,143,146,115,144,1
-28161,0.6182,-0.77069,13,29,55,55,45,87,61,28,1,145,147,116,150,1
-28151,0.6182,-0.77078,13,30,56,56,46,89,63,29,1,146,150,118,154,1
-28146,0.6182,-0.77113,13,31,57,57,48,90,64,29,1,151,151,119,157,1
-28139,0.6182,-0.77461,13,32,58,58,49,90,66,29,1,154,151,124,159,1
-28122,0.61842,-0.77713,14,33,59,59,50,91,68,30,1,156,153,126,163,1
-28118,0.61842,-0.78152,14,34,60,60,51,92,69,30,1,160,154,128,166,1
-28108,0.61841,-0.78876,15,35,61,61,52,94,70,31,1,162,156,129,171,1
-28104,0.61828,-0.78876,16,35,62,62,53,99,70,31,1,164,161,132,171,1
-28103,0.61828,-0.78876,16,35,63,63,53,100,70,31,1,166,164,134,174,1
-28109,0.61824,-0.78259,17,36,64,64,53,101,71,31,1,167,165,138,178,1
-28109,0.61823,-0.78259,18,36,65,65,53,102,72,31,1,167,169,141,181,1
-28093,0.61823,-0.79427,18,37,66,66,54,104,73,31,1,170,172,143,183,1
-28092,0.61823,-0.79427,18,37,67,67,55,105,73,31,1,175,173,144,186,1
-28092,0.61824,-0.79427,19,37,68,68,55,107,73,32,1,176,177,144,191,1
-28090,0.61824,-0.79427,19,37,69,69,55,108,75,32,1,177,179,151,191,1
-28091,0.61822,-0.79427,20,37,70,70,55,109,76,32,1,180,181,154,193,1
-28084,0.61822,-0.79998,20,38,71,71,55,109,78,32,1,182,183,157,196,1
-28082,0.61822,-0.79998,20,38,72,72,56,112,78,32,1,186,187,158,197,1
-28098,0.61821,-0.77644,21,39,73,73,57,115,78,32,1,188,190,161,199,1
-28093,0.61821,-0.77644,22,39,74,74,57,116,80,33,1,190,193,164,201,1
-28091,0.61821,-0.77644,23,39,75,75,58,117,82,34,1,191,195,169,203,1
-28037,0.6182,-0.82079,24,40,76,76,58,118,82,35,1,194,198,170,206,1
-28031,0.61821,-0.82079,25,40,77,77,60,118,85,35,1,197,200,175,206,1
-28032,0.61821,-0.82079,26,40,78,78,60,119,86,35,1,199,203,178,208,1
-28041,0.61821,-0.81775,27,41,79,79,62,119,89,35,1,203,204,181,210,1
-28037,0.61821,-0.81775,28,41,80,80,63,120,90,35,1,206,206,183,213,1
-28036,0.61821,-0.81775,29,41,81,81,64,122,90,35,1,208,208,186,216,1
-28033,0.61823,-0.81775,30,41,82,82,65,124,91,35,1,211,211,189,217,1
-28032,0.61822,-0.81775,31,41,83,83,65,127,92,35,1,212,216,190,220,1
-28031,0.61822,-0.81775,32,41,84,84,66,128,94,35,1,215,218,192,223,1
-28023,0.61823,-0.81775,33,41,85,85,67,131,94,35,1,219,222,192,225,1
-28020,0.61823,-0.81775,34,41,86,86,68,132,95,35,1,222,224,193,229,1
-28015,0.61823,-0.81775,35,41,87,87,70,132,96,35,1,226,224,197,231,1
-28016,0.61823,-0.81775,36,41,88,88,70,134,97,35,1,226,228,200,234,1
-28015,0.61823,-0.81775,37,41,89,89,72,134,97,35,1,230,229,202,237,1
-28012,0.61823,-0.81775,38,41,90,90,75,134,98,35,1,235,231,204,238,1
-28008,0.61823,-0.81775,39,41,91,91,77,135,101,36,1,237,233,207,241,1
-28011,0.61823,-0.81775,40,41,92,92,78,136,102,37,1,240,235,209,244,1
-28011,0.61823,-0.81775,41,41,93,93,80,136,103,37,2,244,235,210,248,2
-27965,0.61823,-0.81775,42,41,94,94,83,138,105,38,2,248,238,212,249,2
-27956,0.61823,-0.81775,43,41,95,95,84,139,106,40,2,250,239,216,252,2
-27955,0.61823,-0.81775,44,41,96,96,84,141,107,42,2,250,243,217,257,2
-27969,0.61823,-0.80437,45,42,97,97,86,142,107,42,2,252,246,219,260,2
-27966,0.61823,-0.80437,46,42,98,98,88,144,108,42,2,255,250,222,260,2
-27966,0.61823,-0.80437,47,42,99,99,89,148,109,42,2,258,254,224,261,2
-27962,0.61823,-0.80437,48,42,100,100,90,149,109,42,2,262,256,227,262,2
-27945,0.61823,-0.80437,49,42,101,101,90,150,111,43,2,263,259,230,265,2
-27945,0.61823,-0.80374,50,43,102,102,90,151,111,45,2,263,263,231,270,2
-27943,0.61823,-0.80374,51,43,103,103,90,153,112,46,2,264,265,235,273,2
-27941,0.61823,-0.80374,52,43,104,104,90,154,113,46,2,265,267,239,276,2
-27939,0.61823,-0.80374,53,43,105,105,94,154,114,46,2,270,269,241,277,2
-27934,0.61823,-0.80374,54,43,106,106,95,155,116,48,2,272,271,244,280,2
-27934,0.61823,-0.80374,55,43,107,107,96,156,116,48,2,274,274,247,282,2
-27928,0.61823,-0.80374,56,43,108,108,97,157,116,49,2,277,277,248,285,2
-27927,0.61823,-0.80374,57,43,109,109,98,161,116,49,2,278,283,248,288,2
-27931,0.61823,-0.79971,58,44,110,110,98,161,119,49,2,279,284,252,292,2
-27930,0.61823,-0.79971,59,44,111,111,99,162,122,49,2,282,287,256,292,2
-27930,0.61823,-0.79942,60,45,112,112,101,163,122,49,2,288,289,257,293,2
-27938,0.61822,-0.79295,61,46,113,113,102,166,122,50,3,289,292,260,295,3
-27934,0.61822,-0.79295,62,46,114,114,103,167,122,51,3,290,293,263,300,3
-27930,0.61822,-0.78957,63,47,115,115,104,168,123,52,3,292,294,266,304,3
-27920,0.61822,-0.79168,64,48,116,116,104,171,124,53,3,293,298,270,305,3
-27918,0.61823,-0.79425,65,49,117,117,104,172,124,53,3,296,300,271,309,3
-27910,0.61823,-0.80053,66,50,118,118,105,173,125,53,3,298,302,273,313,3
-27908,0.61822,-0.80181,67,51,119,119,106,174,127,53,3,301,303,276,316,3
-27906,0.61821,-0.80305,68,52,120,120,106,176,131,53,3,304,306,280,316,3
-27907,0.61821,-0.80047,69,53,121,121,107,178,132,53,3,306,309,281,320,3
-27908,0.61822,-0.80073,70,54,122,122,107,180,133,53,3,309,311,282,324,3
-27907,0.61823,-0.79989,71,55,123,123,107,184,134,53,3,313,315,283,325,3
-27907,0.61822,-0.79908,72,56,124,124,107,185,134,53,3,318,317,285,326,3
-27904,0.61822,-0.79847,73,57,125,125,110,186,135,53,3,322,320,287,327,3
-27903,0.61822,-0.79873,73,58,126,126,112,187,135,53,3,326,321,289,330,3
-27907,0.61823,-0.79569,74,59,127,127,112,187,138,53,3,327,322,294,333,3
-27905,0.6182,-0.7972,75,60,128,128,112,187,138,53,3,327,324,297,338,3
-27903,0.6182,-0.79838,75,61,129,129,114,188,139,53,3,330,325,298,343,3
-27900,0.6182,-0.80086,76,62,130,130,114,189,141,53,3,330,327,302,347,3
-27895,0.6182,-0.80229,76,63,131,131,114,190,141,54,3,332,330,303,351,3
-27888,0.61824,-0.80249,77,64,132,132,114,192,142,55,3,333,334,306,353,3
-27887,0.61824,-0.80269,78,65,133,133,115,192,143,55,3,338,338,307,353,3
-27887,0.61824,-0.80269,78,66,134,134,116,193,145,55,3,342,339,312,353,3
-27886,0.61824,-0.80367,78,67,135,135,118,194,146,55,3,346,342,313,355,3
-27886,0.61824,-0.80376,78,68,136,136,119,194,147,56,3,349,343,315,359,3
-27884,0.61821,-0.80387,79,69,137,137,120,195,148,56,3,353,344,317,362,3
-27882,0.61821,-0.80562,79,70,138,138,120,196,148,56,3,354,347,319,366,3
-27882,0.61828,-0.80431,80,71,139,139,121,198,148,56,3,357,351,320,368,3
-27878,0.61828,-0.80431,80,71,140,140,122,199,150,57,3,360,354,322,370,3
-27880,0.61821,-0.80209,81,72,141,141,122,201,150,57,3,363,359,322,372,3
-27877,0.61863,-0.80445,82,73,142,142,122,203,150,58,3,364,363,323,376,3
-27871,0.61863,-0.8064,82,74,143,143,123,205,152,58,3,366,366,326,378,3
-27882,0.61863,-0.79589,82,75,144,144,123,206,152,60,4,367,367,327,384,4
-27873,0.61863,-0.8042,82,76,145,145,123,208,156,60,4,367,371,332,385,4
-27880,0.61857,-0.79704,83,77,146,146,123,209,157,60,4,369,374,335,387,4
-27876,0.61842,-0.80209,84,78,147,147,125,209,157,60,4,374,375,336,390,4
-27877,0.61842,-0.80087,84,79,148,148,126,210,158,60,4,377,376,340,392,4
-27879,0.61842,-0.80087,84,79,149,149,127,210,158,60,4,378,380,343,394,4
-27879,0.61842,-0.80098,84,80,150,150,127,210,161,60,4,380,381,347,397,4
-27882,0.61842,-0.7979,84,81,151,151,128,213,161,60,4,382,384,350,399,4
-27870,0.61842,-0.7979,84,81,152,152,130,213,161,61,4,386,385,353,401,4
-27872,0.61842,-0.7979,84,81,153,153,131,213,161,62,4,389,388,354,404,4
-27868,0.61842,-0.7979,84,81,154,154,132,214,162,62,4,390,390,357,408,4
-27866,0.61842,-0.7979,84,81,155,155,135,215,162,62,4,393,393,359,410,4
-27869,0.61842,-0.7899,84,82,156,156,135,217,165,63,4,395,395,364,411,4
-27867,0.61842,-0.78985,84,83,157,157,135,221,165,64,4,395,399,366,415,4
-27863,0.61842,-0.78985,84,83,158,158,137,224,165,66,4,398,402,367,418,4
-27862,0.61842,-0.78985,84,83,159,159,137,225,166,66,4,404,404,368,419,4
-27863,0.61842,-0.78985,84,83,160,160,139,227,167,66,4,406,407,371,421,4
-27864,0.61842,-0.78985,84,83,161,161,140,228,167,66,4,408,409,372,426,4
-27862,0.61842,-0.78985,84,83,162,162,143,229,168,66,4,412,412,374,427,4
-27863,0.61842,-0.78985,84,83,163,163,143,230,169,66,4,413,416,377,429,4
-27861,0.61842,-0.78985,84,83,164,164,145,230,172,66,4,417,416,380,432,4
-27838,0.61842,-0.80999,84,84,165,165,146,231,173,66,4,418,419,383,435,4
-27834,0.61842,-0.80999,84,84,166,166,148,232,173,66,4,421,422,385,437,4
-27832,0.61842,-0.80999,84,84,167,167,149,234,174,66,4,423,426,386,440,4
-27831,0.61842,-0.80999,84,84,168,168,153,237,174,66,4,428,429,386,442,4
-27828,0.61842,-0.80999,84,84,169,169,153,242,175,66,4,428,435,389,443,4
-27826,0.61842,-0.80999,84,84,170,170,154,243,175,66,4,431,437,391,446,4
-27840,0.61842,-0.79713,84,85,171,171,155,243,176,67,4,434,439,393,449,4
-27835,0.61842,-0.79713,84,85,172,172,156,244,178,67,4,437,440,397,451,4
-27836,0.61842,-0.79713,84,85,173,173,156,247,178,68,4,438,445,400,452,4
-27835,0.61826,-0.79713,85,85,174,174,157,250,179,69,4,439,451,402,453,4
-27829,0.61826,-0.79713,85,85,175,175,157,253,181,69,4,442,455,404,454,4
-27829,0.61826,-0.79713,85,85,176,176,161,255,181,69,4,446,457,407,455,4
-27826,0.61826,-0.79713,85,85,177,177,161,259,182,69,4,448,461,410,456,4
-27815,0.61826,-0.79713,85,85,178,178,162,262,183,69,5,450,464,413,457,5
-27815,0.61826,-0.79713,85,85,179,179,163,262,184,69,5,451,464,419,460,5
-27815,0.61826,-0.79713,85,85,180,180,163,263,184,69,5,455,465,422,462,5
-27816,0.61826,-0.79713,85,85,181,181,164,264,185,69,5,456,466,425,467,5
-27817,0.61826,-0.79713,85,85,182,182,165,265,186,70,5,459,468,429,468,5
-27814,0.61826,-0.79713,85,85,183,183,165,267,186,70,6,464,470,429,470,6
-27815,0.61826,-0.79713,85,85,184,184,167,268,187,71,6,467,471,433,472,6
-27789,0.61826,-0.82365,85,86,185,185,167,269,188,71,6,468,474,435,476,6
-27792,0.61826,-0.82365,85,86,186,186,169,269,189,71,6,470,476,438,479,6
-27792,0.61826,-0.82365,85,86,187,187,170,270,189,71,6,472,479,438,484,6
-27792,0.61826,-0.82365,85,86,188,188,171,271,189,71,6,474,481,441,487,6
-27791,0.61826,-0.82365,85,86,189,189,172,272,190,71,6,476,483,442,492,6
-27793,0.61826,-0.82365,85,86,190,190,173,272,190,71,6,480,484,444,495,6
-27792,0.61826,-0.82365,85,86,191,191,173,272,193,71,6,482,486,448,497,6
-27788,0.61826,-0.82365,85,86,192,192,174,273,195,72,6,483,491,451,498,6
-27776,0.61826,-0.82365,85,86,193,193,174,275,198,74,6,484,494,455,500,6
-27776,0.61826,-0.82365,85,86,194,194,174,275,200,74,6,486,494,460,503,6
-27776,0.61826,-0.82365,85,86,195,195,174,275,202,74,6,486,497,463,507,6
-27797,0.61826,-0.79704,85,87,196,196,176,276,203,74,6,489,500,465,509,6
-27794,0.61826,-0.79704,85,87,197,197,178,277,204,74,6,492,501,470,510,6
-27793,0.61826,-0.79704,85,87,198,198,178,279,205,74,6,493,508,472,510,6
-27791,0.61826,-0.79704,85,87,199,199,178,280,206,74,6,495,510,474,514,6
-27791,0.61826,-0.79923,85,88,200,200,179,281,207,75,6,497,512,477,517,6
-27781,0.61826,-0.80926,85,89,201,201,180,281,208,75,6,499,514,478,522,6
-27772,0.61839,-0.80926,86,89,202,202,181,284,210,76,6,501,518,480,524,6
-27772,0.61839,-0.80926,86,89,203,203,181,285,210,76,6,506,519,480,528,6
-27798,0.61839,-0.78141,86,90,204,204,182,286,211,76,6,508,520,483,532,6
-27799,0.61839,-0.78141,86,90,205,205,182,286,214,76,6,508,521,487,537,6
-27768,0.61839,-0.80744,86,91,206,206,184,286,214,76,6,513,522,487,541,6
-27779,0.61859,-0.7987,87,92,207,207,185,288,217,76,6,514,524,492,543,6
-27777,0.61859,-0.79614,87,93,208,208,186,289,218,76,6,515,526,495,547,6
-27774,0.61827,-0.79614,88,93,209,209,186,291,218,76,6,517,529,496,551,6
-27764,0.61827,-0.80596,88,94,210,210,188,292,218,76,7,521,532,497,552,7
-27756,0.61827,-0.81152,88,95,211,211,188,294,219,76,7,521,534,502,555,7
-27761,0.61827,-0.80679,88,96,212,212,188,294,221,76,7,523,535,505,559,7
-27776,0.61827,-0.79431,88,97,213,213,192,295,221,77,7,528,536,506,562,7
-27774,0.61827,-0.79431,88,97,214,214,194,298,221,77,7,531,540,506,565,7
-27767,0.61827,-0.8015,88,98,215,215,195,300,221,77,7,533,542,506,571,7
-27757,0.61827,-0.80274,88,99,216,216,195,300,223,77,7,533,545,511,573,7
-27753,0.61835,-0.80697,89,100,217,217,195,303,224,77,7,534,549,514,575,7
-27762,0.61835,-0.79875,89,101,218,218,195,303,225,77,7,536,552,518,576,7
-27760,0.61834,-0.79875,90,101,219,219,196,306,226,77,7,537,556,522,577,7
-27738,0.61842,-0.81926,91,102,220,220,196,307,226,77,7,539,557,526,580,7
-27731,0.61844,-0.82457,92,103,221,221,197,308,227,77,7,541,558,529,584,7
-27729,0.61833,-0.8254,93,104,222,222,197,309,228,77,7,544,560,533,585,7
-27733,0.61821,-0.82067,94,105,223,223,197,309,228,77,7,545,562,536,589,7
-27732,0.61821,-0.82335,94,106,224,224,198,309,230,77,7,547,562,541,592,7
-27735,0.61821,-0.81987,94,107,225,225,198,310,230,77,7,548,564,545,595,7
-27733,0.61821,-0.81987,95,107,226,226,198,311,231,78,7,550,567,546,599,7
-27733,0.61824,-0.8204,96,108,227,227,200,313,231,78,7,553,570,547,602,7
-27732,0.61824,-0.8204,97,108,228,228,201,313,231,78,7,555,571,551,605,7
-27722,0.61825,-0.82755,98,109,229,229,202,317,231,78,7,556,575,554,607,7
-27728,0.61825,-0.82092,99,110,230,230,202,318,231,78,7,559,579,554,610,7
-27727,0.61823,-0.82092,100,110,231,231,202,321,231,78,7,560,583,555,614,7
-27742,0.61823,-0.8079,100,111,232,232,203,322,233,78,7,561,585,558,618,7
-27742,0.61823,-0.8079,101,111,233,233,203,322,233,78,7,564,587,560,621,7
-27743,0.61826,-0.8064,102,112,234,234,204,323,234,78,7,568,588,564,622,7
-27742,0.61826,-0.8064,103,112,235,235,204,324,236,78,7,570,591,568,623,7
-27742,0.61827,-0.8028,104,113,236,236,205,325,236,78,7,571,595,571,625,7
-27741,0.61828,-0.8028,105,113,237,237,206,326,238,78,7,576,596,575,625,7
-27740,0.61828,-0.8028,105,113,238,238,207,327,238,78,7,578,598,578,628,7
-27736,0.61828,-0.8028,106,113,239,239,208,327,240,78,7,580,600,581,631,7
-27727,0.61828,-0.80468,107,114,240,240,209,328,242,78,7,582,601,587,632,7
-27732,0.61828,-0.80089,108,115,241,241,209,331,243,79,7,584,605,589,634,7
-27741,0.61828,-0.79335,109,116,242,242,209,332,244,79,7,586,609,591,636,7
-27741,0.61829,-0.79335,110,116,243,243,210,332,246,79,7,589,609,596,638,7
-27736,0.61829,-0.79659,111,117,244,244,213,332,248,79,7,593,609,601,639,7
-27734,0.61829,-0.79659,112,117,245,245,213,333,250,79,7,594,611,607,640,7
-27734,0.61829,-0.79659,113,117,246,246,213,334,251,80,7,598,614,609,641,7
-27720,0.61829,-0.8081,114,118,247,247,213,336,252,81,7,599,618,610,645,7
-27700,0.61829,-0.82217,115,119,248,248,213,337,252,82,7,602,621,612,647,7
-27709,0.61829,-0.811,116,120,249,249,214,339,252,82,7,603,623,615,651,7
-27704,0.61829,-0.8153,117,121,250,250,214,341,252,82,7,605,625,617,655,7
-27711,0.61829,-0.80915,118,122,251,251,214,343,255,82,7,605,629,621,657,7
-27712,0.61829,-0.80915,119,122,252,252,214,346,255,82,7,606,633,626,657,7
-27714,0.61829,-0.80778,120,123,253,253,216,346,256,82,7,608,635,630,659,7
-27706,0.61829,-0.8121,121,124,254,254,217,346,256,82,7,611,637,634,660,7
-27708,0.6183,-0.8121,122,124,255,255,220,347,256,82,7,615,640,634,663,7
-27682,0.6183,-0.83215,123,125,256,256,220,349,259,82,7,615,642,640,665,7
-27679,0.6183,-0.83215,124,125,257,257,222,349,260,82,7,619,642,642,669,7
-27681,0.6183,-0.83215,125,125,258,258,223,350,262,82,7,621,644,645,672,7
-27684,0.6183,-0.82734,126,126,259,259,225,351,262,82,7,624,646,645,677,7
-27683,0.6183,-0.82734,127,126,260,260,225,351,264,82,7,626,646,651,679,7
-27685,0.61829,-0.8211,128,127,261,261,226,354,264,82,7,628,649,652,683,7
-27688,0.61829,-0.81796,129,128,262,262,226,354,268,82,7,630,650,656,686,7
-27687,0.61829,-0.81796,130,128,263,263,226,354,269,82,7,633,650,659,690,7
-27688,0.61829,-0.81796,131,128,264,264,227,355,270,82,7,638,653,660,691,7
-27688,0.61828,-0.81796,132,128,265,265,229,357,270,82,7,641,656,662,693,7
-27688,0.61829,-0.81459,133,129,266,266,229,357,272,82,7,643,657,667,695,7
-27713,0.61829,-0.79482,134,130,267,267,230,360,274,83,7,645,661,670,696,7
-27702,0.61829,-0.80499,135,131,268,268,230,363,276,83,7,647,665,673,697,7
-27698,0.61829,-0.80499,136,131,269,269,233,364,277,83,7,651,667,675,699,7
-27698,0.61828,-0.80472,137,132,270,270,233,365,277,83,7,653,671,676,702,7
-27706,0.61828,-0.79783,138,133,271,271,234,365,278,83,7,657,672,678,705,7
-27704,0.61828,-0.79697,139,134,272,272,235,367,280,83,7,659,675,681,707,7
-27697,0.61828,-0.80064,140,135,273,273,235,367,281,83,7,661,679,683,709,7
-27695,0.61828,-0.80064,141,135,274,274,235,369,281,83,7,663,684,684,711,7
-27690,0.61829,-0.80489,142,136,275,275,236,371,281,83,7,667,688,685,712,7
-27687,0.61832,-0.80928,143,137,276,276,236,371,283,83,7,667,690,691,714,7
-27682,0.61834,-0.81486,144,138,277,277,236,373,283,83,7,668,694,693,717,7
-27701,0.61834,-0.7967,145,139,278,278,238,373,284,83,7,671,695,694,722,7
-27700,0.61834,-0.7967,146,139,279,279,238,375,287,83,7,671,698,699,724,7
-27696,0.61833,-0.7967,147,139,280,280,238,377,290,83,7,671,702,703,726,7
-27698,0.61834,-0.79598,148,140,281,281,239,378,291,83,7,674,705,705,728,7
-27696,0.61834,-0.79633,149,141,282,282,239,380,292,83,7,678,708,707,729,7
-27694,0.61833,-0.79734,150,142,283,283,239,382,292,83,7,678,715,708,731,7
-27695,0.61835,-0.79734,151,142,284,284,240,383,293,84,7,682,717,709,734,7
-27679,0.6182,-0.80858,152,143,285,285,240,384,294,85,7,683,718,711,740,7
-27678,0.6182,-0.81308,152,144,286,286,241,385,296,85,7,685,721,713,743,7
-27702,0.61835,-0.78855,153,145,287,287,242,387,297,85,7,687,725,716,744,7
-27702,0.61837,-0.78855,154,145,288,288,242,388,299,85,7,689,726,719,748,7
-27692,0.61829,-0.79567,155,146,289,289,243,389,300,86,7,692,727,724,749,7
-27691,0.61829,-0.79567,155,146,290,290,243,391,300,87,7,694,729,726,753,7
-27707,0.61829,-0.78298,156,147,291,291,244,393,301,87,7,698,731,729,754,7
-27691,0.61829,-0.79355,156,148,292,292,244,394,303,87,7,699,733,734,756,7
-27698,0.61829,-0.7879,156,149,293,293,245,397,306,87,7,701,737,737,757,7
-27698,0.61829,-0.7879,156,149,294,294,245,397,306,88,7,704,739,738,761,7
-27695,0.61829,-0.78992,156,150,295,295,247,399,308,88,7,707,742,740,763,7
-27695,0.61829,-0.78992,156,150,296,296,247,401,309,88,7,710,745,743,764,7
-27693,0.61829,-0.78992,156,150,297,297,248,402,309,88,7,714,747,745,766,7
-27692,0.61829,-0.78992,156,150,298,298,249,403,309,88,7,716,749,748,769,7
-27692,0.61829,-0.78992,156,150,299,299,249,403,310,88,7,718,751,751,772,7
-27692,0.61829,-0.78992,156,150,300,300,249,404,311,89,7,721,753,755,773,7
-27692,0.61829,-0.78992,156,150,301,301,249,408,312,89,7,722,757,758,775,7
-27693,0.61829,-0.78992,156,150,302,302,249,409,313,89,7,724,759,759,780,7
-27693,0.61829,-0.78992,156,150,303,303,249,411,313,89,7,725,764,759,784,7
-27696,0.61829,-0.78992,156,150,304,304,249,415,315,89,7,726,768,762,786,7
-27693,0.61829,-0.78992,156,150,305,305,250,417,318,89,7,727,770,766,789,7
-27694,0.61835,-0.78992,157,150,306,306,250,418,319,89,7,731,771,768,792,7
-27674,0.61835,-0.80754,157,151,307,307,250,418,319,89,7,733,774,770,795,7
-27671,0.61835,-0.80754,157,151,308,308,251,419,320,89,7,735,776,773,798,7
-27671,0.61835,-0.80754,157,151,309,309,254,420,320,89,7,740,779,773,800,7
-27670,0.61835,-0.80754,157,151,310,310,255,421,320,89,7,742,785,773,802,7
-27671,0.61835,-0.80754,157,151,311,311,256,422,321,89,7,747,787,775,803,7
-27669,0.61835,-0.80754,157,151,312,312,257,423,323,89,7,750,788,780,804,7
-27665,0.61835,-0.80754,157,151,313,313,257,425,326,89,7,751,792,784,805,7
-27666,0.61835,-0.80754,157,151,314,314,258,425,326,89,7,754,796,786,806,7
-27668,0.61835,-0.80427,157,152,315,315,259,426,326,89,7,756,797,789,810,7
-27667,0.61835,-0.80427,157,152,316,316,259,429,326,89,7,758,800,791,813,7
-27667,0.61835,-0.80427,157,152,317,317,259,431,326,89,7,759,804,794,815,7
-27667,0.61835,-0.80427,157,152,318,318,262,433,326,89,7,763,807,797,815,7
-27666,0.61835,-0.80427,157,152,319,319,264,433,326,90,7,766,807,798,821,7
-27666,0.61835,-0.80427,157,152,320,320,264,433,328,90,7,767,808,801,826,7
-27673,0.61835,-0.79784,157,153,321,321,264,434,330,90,7,768,810,806,828,7
-27670,0.61835,-0.79784,157,153,322,322,265,437,331,91,7,770,814,807,831,7
-27673,0.61835,-0.79784,157,153,323,323,266,440,332,91,7,772,820,809,831,7
-27673,0.61835,-0.79784,157,153,324,324,266,441,333,91,7,776,822,811,833,7
