-3952.9,0.55373,-0.92687,12,14,23,23,0,0,56,0,0,0,0,239,0,0
-3920.6,0.54464,-0.92687,13,14,24,24,0,0,58,0,0,0,0,249,0,0
-3903.6,0.53959,-0.92687,14,14,25,25,0,0,60,0,0,0,0,259,0,0
-3903.6,0.53959,-0.92687,14,14,26,26,0,0,60,0,0,0,0,269,0,0
-3882.8,0.53178,-0.92687,15,14,27,27,0,0,62,0,0,0,0,279,0,0
-3867.5,0.53178,-1.0732,15,15,28,28,0,0,62,0,0,0,0,289,0,0
-3857.4,0.53178,-1.1415,15,16,29,29,0,0,63,0,0,0,0,299,0,0
-3857.6,0.53188,-1.1415,16,16,30,30,0,0,64,0,0,0,0,309,0,0
-3857.6,0.53188,-1.1415,16,16,31,31,0,0,67,0,0,0,0,319,0,0
-3857.6,0.53188,-1.1415,16,16,32,32,0,0,68,0,0,0,0,329,0,0
-3857.6,0.53188,-1.1415,16,16,33,33,0,0,70,0,0,0,0,339,0,0
-3826.6,0.51457,-1.1415,17,16,34,34,0,0,70,0,0,0,0,349,0,0
-3824.7,0.51324,-1.1415,18,16,35,35,0,0,70,0,0,0,0,359,0,0
-3799,0.49341,-1.1751,19,17,36,36,0,0,71,0,0,0,0,369,0,0
-3795.3,0.49341,-1.1751,19,17,37,37,0,0,73,0,0,0,0,379,0,0
-3796.2,0.49341,-1.1751,19,17,38,38,0,0,75,0,0,0,0,389,0,0
-3801.9,0.49341,-1.0713,19,18,39,39,0,0,78,0,0,0,0,399,0,0
-3801.9,0.49341,-1.0713,19,18,40,40,0,0,78,0,0,0,0,409,0,0
-3801.2,0.49341,-1.0805,19,19,41,41,0,0,80,0,0,0,0,419,0,0
-3801.2,0.49341,-1.0805,19,19,42,42,0,0,80,0,0,0,0,429,0,0
-3795,0.49341,-1.193,19,20,43,43,0,0,81,0,0,0,0,439,0,0
-3795,0.49341,-1.193,19,20,44,44,0,0,83,0,0,0,0,449,0,0
-3795.2,0.49341,-1.193,19,20,45,45,0,0,86,0,0,0,0,459,0,0
-3795.2,0.49341,-1.193,19,20,46,46,0,0,87,0,0,0,0,469,0,0
-3793.6,0.49341,-1.193,19,20,47,47,0,0,90,0,0,0,0,479,0,0
-3789.7,0.49216,-1.193,20,20,48,48,0,0,92,0,0,0,0,489,0,0
-3789.7,0.49216,-1.193,20,20,49,49,0,0,94,0,0,0,0,499,0,0
-3784.2,0.49216,-1.193,20,20,50,50,0,0,97,0,0,0,0,509,0,0
-3789.9,0.49831,-1.193,21,20,51,51,0,0,99,0,0,0,0,519,0,0
-3787.9,0.49831,-1.2253,21,21,52,52,0,0,102,0,0,0,0,529,0,0
-3789.4,0.49957,-1.1863,22,22,53,53,0,0,104,0,0,0,0,539,0,0
-3792.3,0.50542,-1.2375,23,23,54,54,0,0,105,0,0,0,0,549,0,0
-3794.3,0.50721,-1.2375,24,23,55,55,0,0,106,0,0,0,0,559,0,0
-3785.4,0.50721,-1.2631,24,24,56,56,0,0,108,0,0,0,0,569,0,0
-3788.2,0.50873,-1.2405,25,25,57,57,0,0,109,0,0,0,0,579,0,0
-3780.8,0.50283,-1.2712,26,26,58,58,0,0,110,0,0,0,0,589,0,0
-3782.1,0.50592,-1.3072,27,27,59,59,0,0,112,0,0,0,0,599,0,0
-3782.7,0.50657,-1.3072,28,27,60,60,0,0,112,0,0,0,0,609,0,0
-3783.4,0.50644,-1.2591,29,28,61,61,0,0,114,0,0,0,0,619,0,0
-3784.2,0.50688,-1.2531,30,29,62,62,0,0,117,0,0,0,0,629,0,0
-3789.5,0.50843,-1.2249,31,30,63,63,0,0,120,0,0,0,0,639,0,0
-3783.9,0.50672,-1.2553,32,31,64,64,0,0,123,0,0,0,0,649,0,0
-3783.4,0.50615,-1.2542,33,32,65,65,0,0,124,0,0,0,0,659,0,0
-3777.4,0.50039,-1.2703,34,33,66,66,0,0,125,0,0,0,0,669,0,0
-3772.1,0.49369,-1.2703,35,33,67,67,0,0,127,0,0,0,0,679,0,0
-3773.4,0.49537,-1.2703,36,34,68,68,0,0,129,0,0,0,0,689,0,0
-3775.6,0.49701,-1.2518,37,35,69,69,0,0,129,0,0,0,0,699,0,0
-3776.3,0.49701,-1.2635,37,36,70,70,0,0,133,0,0,0,0,709,0,0
-3779.2,0.50331,-1.3151,38,37,71,71,0,0,134,0,0,0,0,719,0,0
-3794.3,0.51168,-1.2214,39,38,72,72,0,0,137,0,0,0,0,729,0,0
-3796.2,0.51168,-1.1926,39,39,73,73,0,0,138,0,0,0,0,739,0,0
-3791.5,0.51168,-1.2886,39,40,74,74,0,0,141,0,0,0,0,749,0,0
-3779.3,0.49627,-1.2431,40,41,75,75,0,0,141,0,0,0,0,759,0,0
-3779,0.49408,-1.2125,41,42,76,76,0,0,141,0,0,0,0,769,0,0
-3788,0.50277,-1.2125,42,42,77,77,0,0,144,0,0,0,0,779,0,0
-3785.2,0.50277,-1.2125,42,42,78,78,0,0,148,0,0,0,0,789,0,0
-3785.3,0.50277,-1.2125,42,42,79,79,0,0,150,0,0,0,0,799,0,0
-3784.4,0.50277,-1.2271,42,43,80,80,0,0,153,0,0,0,0,809,0,0
-3780.7,0.50277,-1.274,42,44,81,81,0,0,156,0,0,0,0,819,0,0
-3780.5,0.50277,-1.274,42,44,82,82,0,0,157,0,0,0,0,829,0,0
-3780,0.50277,-1.274,42,44,83,83,0,0,161,0,0,0,0,839,0,0
-3776.7,0.50277,-1.274,42,44,84,84,0,0,164,0,0,0,0,849,0,0
-3777.3,0.50277,-1.274,42,44,85,85,0,0,166,0,0,0,0,859,0,0
-3777.3,0.50277,-1.274,42,44,86,86,0,0,167,0,0,0,0,869,0,0
-3777.3,0.50277,-1.274,42,44,87,87,0,0,168,0,0,0,0,879,0,0
-3777.3,0.50277,-1.274,42,44,88,88,0,0,171,0,0,0,0,889,0,0
-3774.6,0.50277,-1.3483,42,45,89,89,0,0,174,0,0,0,0,899,0,0
-3774,0.50277,-1.3483,42,45,90,90,0,0,177,0,0,0,0,909,0,0
-3774,0.50277,-1.3483,42,45,91,91,0,0,181,0,0,0,0,919,0,0
-3774,0.50277,-1.3483,42,45,92,92,0,0,185,0,0,0,0,929,0,0
-3774,0.50277,-1.3483,42,45,93,93,0,0,187,0,0,0,0,939,0,0
-3774,0.50277,-1.3483,42,45,94,94,0,0,188,0,0,0,0,949,0,0
-3783,0.51236,-1.3483,43,45,95,95,0,0,190,0,0,0,0,959,0,0
-3783.4,0.51236,-1.3483,43,45,96,96,0,0,193,0,0,0,0,969,0,0
-3778.7,0.50836,-1.3483,44,45,97,97,0,0,194,0,0,0,0,979,0,0
-3778.7,0.50836,-1.3483,44,45,98,98,0,0,196,0,0,0,0,989,0,0
-3778.7,0.50836,-1.3483,44,45,99,99,0,0,198,0,0,0,0,999,0,0
-3777.6,0.50836,-1.3483,44,45,100,100,0,0,199,0,0,0,0,1009,0,0
-3777.8,0.50836,-1.3483,44,45,101,101,0,0,200,0,0,0,0,1019,0,0
-3780,0.51077,-1.3483,45,45,102,102,0,0,203,0,0,0,0,1029,0,0
-3782.4,0.51077,-1.3483,45,45,103,103,0,0,204,0,0,0,0,1039,0,0
-3782.4,0.51077,-1.3483,45,45,104,104,0,0,207,0,0,0,0,1049,0,0
-3776.3,0.50092,-1.3463,46,46,105,105,0,0,208,0,0,0,0,1059,0,0
-3776.3,0.50092,-1.3463,46,46,106,106,0,0,209,0,0,0,0,1069,0,0
-3773.6,0.49446,-1.2581,47,47,107,107,0,0,209,0,0,0,0,1079,0,0
-3769.3,0.4941,-1.2581,48,47,108,108,0,0,214,0,0,0,0,1089,0,0
-3769.5,0.4941,-1.2581,48,47,109,109,0,0,219,0,0,0,0,1099,0,0
-3769.5,0.4941,-1.2581,48,47,110,110,0,0,222,0,0,0,0,1109,0,0
-3769.5,0.4941,-1.2581,48,47,111,111,0,0,222,0,0,0,0,1119,0,0
-3769.1,0.49362,-1.2581,49,47,112,112,0,0,222,0,0,0,0,1129,0,0
-3770.4,0.49362,-1.2581,49,47,113,113,0,0,225,0,0,0,0,1139,0,0
-3776,0.49992,-1.2469,50,48,114,114,0,0,226,0,0,0,0,1149,0,0
-3778.5,0.49863,-1.1844,51,49,115,115,0,0,229,0,0,0,0,1159,0,0
-3780.1,0.50041,-1.1857,52,50,116,116,0,0,229,0,0,0,0,1169,0,0
-3775,0.50041,-1.2824,52,51,117,117,0,0,232,0,0,0,0,1179,0,0
-3776.7,0.49918,-1.2205,53,52,118,118,0,0,233,0,0,0,0,1189,0,0
-3777.4,0.49918,-1.2229,53,53,119,119,0,0,235,0,0,0,0,1199,0,0
-3777.2,0.49995,-1.2403,54,54,120,120,0,0,236,0,0,0,0,1209,0,0
-3780.5,0.49933,-1.236,55,55,121,121,0,0,237,0,0,0,0,1219,0,0
-3779.7,0.49868,-1.2411,56,56,122,122,0,0,237,0,0,0,0,1229,0,0
-3777.7,0.49777,-1.2658,57,57,123,123,0,0,240,0,0,0,0,1239,0,0
-3778,0.49773,-1.2571,58,58,124,124,0,0,241,0,0,0,0,1249,0,0
-3780.3,0.49795,-1.2215,59,59,125,125,0,0,244,0,0,0,0,1259,0,0
-3780.5,0.49818,-1.2215,60,59,126,126,0,0,244,0,0,0,0,1269,0,0
-3780.9,0.49818,-1.2147,60,60,127,127,0,0,245,0,0,0,0,1279,0,0
-3782.3,0.49818,-1.2147,60,60,128,128,0,0,246,0,0,0,0,1289,0,0
-3789.4,0.50269,-1.2207,61,61,129,129,0,0,247,0,0,0,0,1299,0,0
-3789.3,0.5033,-1.2334,62,62,130,130,0,0,248,0,0,0,0,1309,0,0
-3787.3,0.50301,-1.2713,63,63,131,131,0,0,249,0,0,0,0,1319,0,0
-3787.8,0.50353,-1.2713,64,63,132,132,0,0,250,0,0,0,0,1329,0,0
-3789.6,0.50368,-1.2355,65,64,133,133,0,0,252,0,0,0,0,1339,0,0
-3790.3,0.50444,-1.2355,66,64,134,134,0,0,252,0,0,0,0,1349,0,0
-3784.5,0.50495,-1.2355,67,64,135,135,0,0,254,0,0,0,0,1359,0,0
-3784.9,0.50618,-1.2355,68,64,136,136,0,0,258,0,0,0,0,1369,0,0
-3788.2,0.50573,-1.2309,69,65,137,137,0,0,262,0,0,0,0,1379,0,0
-3785.1,0.50594,-1.2849,70,66,138,138,0,0,263,0,0,0,0,1389,0,0
-3785.5,0.50693,-1.2849,71,66,139,139,0,0,264,0,0,0,0,1399,0,0
-3785.5,0.50693,-1.2849,71,66,140,140,0,0,264,0,0,0,0,1409,0,0
-3785.1,0.50717,-1.2899,72,67,141,141,0,0,265,0,0,0,0,1419,0,0
-3787.5,0.50899,-1.2795,73,68,142,142,0,0,266,0,0,0,0,1429,0,0
-3781.1,0.50332,-1.2911,74,69,143,143,0,0,267,0,0,0,0,1439,0,0
-3779.4,0.50217,-1.3091,75,70,144,144,0,0,267,0,0,0,0,1449,0,0
-3782.4,0.50553,-1.3091,76,70,145,145,0,0,269,0,0,0,0,1459,0,0
-3787,0.51031,-1.3105,77,71,146,146,0,0,270,0,0,0,0,1469,0,0
-3796.2,0.51551,-1.2665,78,72,147,147,0,0,273,0,0,0,0,1479,0,0
-3794.9,0.51551,-1.2813,78,73,148,148,0,0,277,0,0,0,0,1489,0,0
-3789.7,0.51026,-1.2813,79,73,149,149,0,0,278,0,0,0,0,1499,0,0
-3783.7,0.50397,-1.2813,80,73,150,150,0,0,278,0,0,0,0,1509,0,0
-3777.4,0.49525,-1.2462,81,74,151,151,0,0,280,0,0,0,0,1519,0,0
-3779.6,0.49726,-1.2117,82,75,152,152,0,0,281,0,0,0,0,1529,0,0
-3779.5,0.49726,-1.214,82,76,153,153,0,0,282,0,0,0,0,1539,0,0
-3779.9,0.49726,-1.2079,82,77,154,154,0,0,284,0,0,0,0,1549,0,0
-3779.9,0.49726,-1.2079,82,77,155,155,0,0,287,0,0,0,0,1559,0,0
-3780.5,0.49726,-1.2118,82,78,156,156,0,0,291,0,0,0,0,1569,0,0
-3778.7,0.49726,-1.2317,82,79,157,157,0,0,295,0,0,0,0,1579,0,0
-3778.5,0.49767,-1.2317,83,79,158,158,0,0,297,0,0,0,0,1589,0,0
-3780.2,0.49767,-1.2048,83,80,159,159,0,0,298,0,0,0,0,1599,0,0
-3782.1,0.49981,-1.2048,84,80,160,160,0,0,299,0,0,0,0,1609,0,0
-3780.2,0.49981,-1.2895,84,81,161,161,0,0,301,0,0,0,0,1619,0,0
-3780.6,0.49981,-1.2895,84,81,162,162,0,0,305,0,0,0,0,1629,0,0
-3781.9,0.49981,-1.2625,84,82,163,163,0,0,307,0,0,0,0,1639,0,0
-3781.9,0.49981,-1.2625,84,82,164,164,0,0,308,0,0,0,0,1649,0,0
-3777.6,0.49981,-1.2913,84,83,165,165,0,0,311,0,0,0,0,1659,0,0
-3777.6,0.49981,-1.2913,84,83,166,166,0,0,312,0,0,0,0,1669,0,0
-3785,0.49981,-1.2069,84,84,167,167,0,0,314,0,0,0,0,1679,0,0
-3785,0.49981,-1.2069,84,84,168,168,0,0,314,0,0,0,0,1689,0,0
-3779.3,0.49981,-1.3073,84,85,169,169,0,0,317,0,0,0,0,1699,0,0
-3779.8,0.49981,-1.3073,84,85,170,170,0,0,319,0,0,0,0,1709,0,0
-3780.5,0.49981,-1.3229,84,86,171,171,0,0,323,0,0,0,0,1719,0,0
-3780.5,0.49981,-1.3229,84,86,172,172,0,0,324,0,0,0,0,1729,0,0
-3779.8,0.49981,-1.3452,84,87,173,173,0,0,325,0,0,0,0,1739,0,0
-3779.8,0.49981,-1.3452,84,87,174,174,0,0,325,0,0,0,0,1749,0,0
-3779,0.49981,-1.3452,84,87,175,175,0,0,330,0,0,0,0,1759,0,0
-3778.6,0.49981,-1.3452,84,87,176,176,0,0,333,0,0,0,0,1769,0,0
-3782.2,0.49981,-1.2695,84,88,177,177,0,0,336,0,0,0,0,1779,0,0
-3780.4,0.49981,-1.2695,84,88,178,178,0,0,339,0,0,0,0,1789,0,0
-3783.3,0.49981,-1.2136,84,89,179,179,0,0,341,0,0,0,0,1799,0,0
-3779.9,0.49692,-1.2136,85,89,180,180,0,0,345,0,0,0,0,1809,0,0
-3777.9,0.49692,-1.258,85,90,181,181,0,0,347,0,0,0,0,1819,0,0
-3777.9,0.49692,-1.258,85,90,182,182,0,0,347,0,0,0,0,1829,0,0
-3777.9,0.49692,-1.258,85,90,183,183,0,0,347,0,0,0,0,1839,0,0
-3784.1,0.49692,-1.1642,85,91,184,184,0,0,350,0,0,0,0,1849,0,0
-3783.4,0.49692,-1.1642,85,91,185,185,0,0,354,0,0,0,0,1859,0,0
-3776.4,0.49692,-1.3039,85,92,186,186,0,0,356,0,0,0,0,1869,0,0
-3776.4,0.49692,-1.3039,85,92,187,187,0,0,356,0,0,0,0,1879,0,0
-3776.4,0.49692,-1.3039,85,92,188,188,0,0,357,0,0,0,0,1889,0,0
-3777.2,0.49692,-1.3039,85,92,189,189,0,0,360,0,0,0,0,1899,0,0
-3775.6,0.49692,-1.3355,85,93,190,190,0,0,364,0,0,0,0,1909,0,0
-3778.5,0.49692,-1.3355,85,93,191,191,0,0,366,0,0,0,0,1919,0,0
-3777.1,0.49692,-1.3355,85,93,192,192,0,0,367,0,0,0,0,1929,0,0
-3777.1,0.49692,-1.3355,85,93,193,193,0,0,368,0,0,0,0,1939,0,0
-3777.1,0.49692,-1.3355,85,93,194,194,0,0,370,0,0,0,0,1949,0,0
-3783.4,0.49692,-1.1574,85,94,195,195,0,0,374,0,0,0,0,1959,0,0
-3777.4,0.49692,-1.2438,85,95,196,196,0,0,375,0,0,0,0,1969,0,0
-3781.9,0.49692,-1.1676,85,96,197,197,0,0,375,0,0,0,0,1979,0,0
-3776.2,0.49692,-1.2575,85,97,198,198,0,0,376,0,0,0,0,1989,0,0
-3777.1,0.49692,-1.2657,85,98,199,199,0,0,378,0,0,0,0,1999,0,0
-3777.1,0.49692,-1.2657,85,98,200,200,0,0,379,0,0,0,0,2009,0,0
-3779.2,0.49692,-1.22,85,99,201,201,0,0,379,0,0,0,0,2019,0,0
-3777.9,0.49692,-1.2777,85,100,202,202,0,0,381,0,0,0,0,2029,0,0
-3778.4,0.49692,-1.2777,85,100,203,203,0,0,383,0,0,0,0,2039,0,0
-3779.3,0.49692,-1.2529,85,101,204,204,0,0,386,0,0,0,0,2049,0,0
-3784.8,0.50373,-1.2529,86,101,205,205,0,0,387,0,0,0,0,2059,0,0
-3778,0.49603,-1.2529,87,101,206,206,0,0,389,0,0,0,0,2069,0,0
-3777.4,0.49603,-1.2529,87,101,207,207,0,0,393,0,0,0,0,2079,0,0
-3778.7,0.4976,-1.2529,88,101,208,208,0,0,396,0,0,0,0,2089,0,0
-3785.6,0.50611,-1.2529,89,101,209,209,0,0,398,0,0,0,0,2099,0,0
-3779.7,0.5,-1.2529,90,101,210,210,0,0,399,0,0,0,0,2109,0,0
-3774.1,0.49306,-1.2529,91,101,211,211,0,0,400,0,0,0,0,2119,0,0
-3771.3,0.48901,-1.2529,92,101,212,212,0,0,402,0,0,0,0,2129,0,0
-3771.3,0.48901,-1.2529,92,101,213,213,0,0,402,0,0,0,0,2139,0,0
-3771.5,0.49369,-1.2529,93,101,214,214,0,0,404,0,0,0,0,2149,0,0
-3773.8,0.49408,-1.2397,94,102,215,215,0,0,408,0,0,0,0,2159,0,0
-3773.8,0.49406,-1.2397,95,102,216,216,0,0,410,0,0,0,0,2169,0,0
-3772.9,0.49406,-1.2511,95,103,217,217,0,0,414,0,0,0,0,2179,0,0
-3772.4,0.49607,-1.2511,96,103,218,218,0,0,418,0,0,0,0,2189,0,0
-3772.1,0.49573,-1.2511,97,103,219,219,0,0,418,0,0,0,0,2199,0,0
-3781.3,0.49462,-1.1112,98,104,220,220,0,0,422,0,0,0,0,2209,0,0
-3781.6,0.49494,-1.1112,99,104,221,221,0,0,424,0,0,0,0,2219,0,0
-3780.2,0.49332,-1.1112,100,104,222,222,0,0,427,0,0,0,0,2229,0,0
-3766.1,0.49282,-1.3461,101,105,223,223,0,0,428,0,0,0,0,2239,0,0
-3765.9,0.49066,-1.2866,102,106,224,224,0,0,429,0,0,0,0,2249,0,0
-3766.1,0.49085,-1.2851,103,107,225,225,0,0,430,0,0,0,0,2259,0,0
-3767,0.48996,-1.2851,104,107,226,226,0,0,433,0,0,0,0,2269,0,0
-3767.5,0.48971,-1.2665,105,108,227,227,0,0,434,0,0,0,0,2279,0,0
-3767.5,0.48971,-1.2665,105,108,228,228,0,0,434,0,0,0,0,2289,0,0
-3769.3,0.49003,-1.2665,106,108,229,229,0,0,435,0,0,0,0,2299,0,0
-3772.5,0.49038,-1.2665,107,108,230,230,0,0,438,0,0,0,0,2309,0,0
-3774.4,0.4907,-1.233,108,109,231,231,0,0,440,0,0,0,0,2319,0,0
-3776.2,0.49138,-1.233,109,109,232,232,0,0,442,0,0,0,0,2329,0,0
-3777.3,0.49278,-1.233,110,109,233,233,0,0,442,0,0,0,0,2339,0,0
-3778.9,0.49246,-1.233,111,109,234,234,0,0,446,0,0,0,0,2349,0,0
-3773.8,0.49201,-1.3147,112,110,235,235,0,0,451,0,0,0,0,2359,0,0
-3772.9,0.49229,-1.3147,113,110,236,236,0,0,453,0,0,0,0,2369,0,0
-3772.9,0.49229,-1.3147,113,110,237,237,0,0,455,0,0,0,0,2379,0,0
-3771.5,0.49255,-1.3147,114,110,238,238,0,0,456,0,0,0,0,2389,0,0
-3771.6,0.49274,-1.3147,115,110,239,239,0,0,457,0,0,0,0,2399,0,0
-3772.3,0.49368,-1.3147,116,110,240,240,0,0,458,0,0,0,0,2409,0,0
-3772.5,0.49368,-1.304,116,111,241,241,0,0,460,0,0,0,0,2419,0,0
-3777.1,0.49496,-1.1767,117,112,242,242,0,0,464,0,0,0,0,2429,0,0
-3777,0.49483,-1.1767,118,112,243,243,0,0,467,0,0,0,0,2439,0,0
-3776.9,0.49481,-1.1767,119,112,244,244,0,0,469,0,0,0,0,2449,0,0
-3776.9,0.49479,-1.1767,120,112,245,245,0,0,469,0,0,0,0,2459,0,0
-3773.1,0.49518,-1.2452,121,113,246,246,0,0,469,0,0,0,0,2469,0,0
-3773,0.49377,-1.2452,122,113,247,247,0,0,473,0,0,0,0,2479,0,0
-3771.1,0.49148,-1.2483,123,114,248,248,0,0,474,0,0,0,0,2489,0,0
-3772.1,0.49285,-1.2483,124,114,249,249,0,0,474,0,0,0,0,2499,0,0
-3776.4,0.49154,-1.1645,125,115,250,250,0,0,476,0,0,0,0,2509,0,0
-3771.8,0.4924,-1.2768,126,116,251,251,0,0,480,0,0,0,0,2519,0,0
-3777.2,0.49146,-1.1635,127,117,252,252,0,0,482,0,0,0,0,2529,0,0
-3773.7,0.49146,-1.2161,127,118,253,253,0,0,484,0,0,0,0,2539,0,0
-3774,0.49259,-1.2161,128,118,254,254,0,0,485,0,0,0,0,2549,0,0
-3773.4,0.49196,-1.2161,129,118,255,255,0,0,488,0,0,0,0,2559,0,0
-3773.9,0.49358,-1.2161,130,118,256,256,0,0,490,0,0,0,0,2569,0,0
-3776.4,0.49668,-1.2161,131,118,257,257,0,0,493,0,0,0,0,2579,0,0
-3777.4,0.4977,-1.2141,132,119,258,258,0,0,495,0,0,0,0,2589,0,0
-3779.3,0.49984,-1.2141,133,119,259,259,0,0,495,0,0,0,0,2599,0,0
-3781.6,0.50233,-1.2141,134,119,260,260,0,0,497,0,0,0,0,2609,0,0
-3781.4,0.5022,-1.2141,135,119,261,261,0,0,498,0,0,0,0,2619,0,0
-3776,0.49698,-1.2141,136,119,262,262,0,0,500,0,0,0,0,2629,0,0
-3779.9,0.50564,-1.2764,137,120,263,263,0,0,502,0,0,0,0,2639,0,0
-3779.2,0.50486,-1.2764,138,120,264,264,0,0,503,0,0,0,0,2649,0,0
-3779.3,0.50486,-1.2686,138,121,265,265,0,0,504,0,0,0,0,2659,0,0
-3779.3,0.50486,-1.2686,138,121,266,266,0,0,506,0,0,0,0,2669,0,0
-3779.3,0.50486,-1.2686,138,121,267,267,0,0,508,0,0,0,0,2679,0,0
-3782.3,0.50929,-1.2902,139,122,268,268,0,0,509,0,0,0,0,2689,0,0
-3782.3,0.50929,-1.2902,139,122,269,269,0,0,512,0,0,0,0,2699,0,0
-3784.7,0.50929,-1.2499,139,123,270,270,0,0,513,0,0,0,0,2709,0,0
-3787.4,0.50929,-1.2499,139,123,271,271,0,0,517,0,0,0,0,2719,0,0
-3783.3,0.50929,-1.3401,139,124,272,272,0,0,518,0,0,0,0,2729,0,0
-3783.3,0.50929,-1.3401,139,124,273,273,0,0,519,0,0,0,0,2739,0,0
-3783.2,0.50929,-1.3401,139,124,274,274,0,0,521,0,0,0,0,2749,0,0
-3784.4,0.50929,-1.3401,139,124,275,275,0,0,525,0,0,0,0,2759,0,0
-3784.4,0.50929,-1.3401,139,124,276,276,0,0,529,0,0,0,0,2769,0,0
-3784.6,0.50929,-1.3336,139,125,277,277,0,0,530,0,0,0,0,2779,0,0
-3790.8,0.50929,-1.2183,139,126,278,278,0,0,533,0,0,0,0,2789,0,0
-3790.3,0.50929,-1.2249,139,127,279,279,0,0,534,0,0,0,0,2799,0,0
-3786.1,0.50929,-1.2857,139,128,280,280,0,0,537,0,0,0,0,2809,0,0
-3789.5,0.50929,-1.2299,139,129,281,281,0,0,540,0,0,0,0,2819,0,0
-3776.5,0.49752,-1.2516,140,130,282,282,0,0,541,0,0,0,0,2829,0,0
-3776.5,0.49752,-1.2516,140,130,283,283,0,0,542,0,0,0,0,2839,0,0
-3776.5,0.49752,-1.2516,140,130,284,284,0,0,544,0,0,0,0,2849,0,0
-3774.3,0.49752,-1.3016,140,131,285,285,0,0,545,0,0,0,0,2859,0,0
-3776.8,0.49752,-1.2575,140,132,286,286,0,0,548,0,0,0,0,2869,0,0
-3776.1,0.49752,-1.2575,140,132,287,287,0,0,553,0,0,0,0,2879,0,0
-3775.1,0.49752,-1.2575,140,132,288,288,0,0,554,0,0,0,0,2889,0,0
-3775.1,0.49752,-1.2575,140,132,289,289,0,0,554,0,0,0,0,2899,0,0
-3775.1,0.49752,-1.2575,140,132,290,290,0,0,556,0,0,0,0,2909,0,0
-3775.1,0.49752,-1.2575,140,132,291,291,0,0,557,0,0,0,0,2919,0,0
-3775.1,0.49752,-1.2575,140,132,292,292,0,0,559,0,0,0,0,2929,0,0
-3775.3,0.49752,-1.2523,140,133,293,293,0,0,559,0,0,0,0,2939,0,0
-3779.1,0.49752,-1.2523,140,133,294,294,0,0,563,0,0,0,0,2949,0,0
-3781.4,0.49752,-1.2523,140,133,295,295,0,0,567,0,0,0,0,2959,0,0
-3781.1,0.49752,-1.2908,140,134,296,296,0,0,568,0,0,0,0,2969,0,0
-3781.1,0.49752,-1.2908,140,134,297,297,0,0,572,0,0,0,0,2979,0,0
-3788.2,0.50542,-1.2908,141,134,298,298,0,0,573,0,0,0,0,2989,0,0
-3789.5,0.50542,-1.2908,141,134,299,299,0,0,575,0,0,0,0,2999,0,0
-3790.8,0.50542,-1.2232,141,135,300,300,0,0,577,0,0,0,0,3009,0,0
-3789.9,0.50542,-1.2357,141,136,301,301,0,0,578,0,0,0,0,3019,0,0
-3795.2,0.50542,-1.1716,141,137,302,302,0,0,581,0,0,0,0,3029,0,0
-3777.6,0.49046,-1.2203,142,138,303,303,0,0,582,0,0,0,0,3039,0,0
-3781.1,0.49046,-1.1729,142,139,304,304,0,0,585,0,0,0,0,3049,0,0
-3779.4,0.49046,-1.1948,142,140,305,305,0,0,585,0,0,0,0,3059,0,0
-3779.3,0.49046,-1.1952,142,141,306,306,0,0,586,0,0,0,0,3069,0,0
-3775.8,0.48901,-1.2435,143,142,307,307,0,0,589,0,0,0,0,3079,0,0
