-3869,0.57138,-1.5491,9,13,25,25,0,0,69,0,0,0,0,259,0,0
-3868.5,0.57121,-1.5491,10,13,26,26,0,0,69,0,0,0,0,269,0,0
-3869.1,0.57121,-1.5491,10,13,27,27,0,0,70,0,0,0,0,279,0,0
-3868.8,0.57114,-1.5491,11,13,28,28,0,0,71,0,0,0,0,289,0,0
-3869,0.57121,-1.5491,12,13,29,29,0,0,73,0,0,0,0,299,0,0
-3868.7,0.57108,-1.5491,13,13,30,30,0,0,74,0,0,0,0,309,0,0
-3868.7,0.57108,-1.5491,13,13,31,31,0,0,76,0,0,0,0,319,0,0
-3868.9,0.57115,-1.5491,14,13,32,32,0,0,77,0,0,0,0,329,0,0
-3869.4,0.57116,-1.5425,15,14,33,33,0,0,77,0,0,0,0,339,0,0
-3869.6,0.57122,-1.5425,16,14,34,34,0,0,77,0,0,0,0,349,0,0
-3868.7,0.57096,-1.5425,17,14,35,35,0,0,78,0,0,0,0,359,0,0
-3868.5,0.5709,-1.5425,18,14,36,36,0,0,78,0,0,0,0,369,0,0
-3869.1,0.57068,-1.5201,19,15,37,37,0,0,80,0,0,0,0,379,0,0
-3868.7,0.57054,-1.5201,20,15,38,38,0,0,82,0,0,0,0,389,0,0
-3865.2,0.57044,-1.5629,21,16,39,39,0,0,85,0,0,0,0,399,0,0
-3865.2,0.57032,-1.5574,22,17,40,40,0,0,86,0,0,0,0,409,0,0
-3865.6,0.57046,-1.5574,23,17,41,41,0,0,88,0,0,0,0,419,0,0
-3866.7,0.57065,-1.5496,24,18,42,42,0,0,90,0,0,0,0,429,0,0
-3870.5,0.5704,-1.493,25,19,43,43,0,0,91,0,0,0,0,439,0,0
-3869.7,0.57013,-1.493,26,19,44,44,0,0,92,0,0,0,0,449,0,0
-3869.2,0.57013,-1.5198,26,20,45,45,0,0,93,0,0,0,0,459,0,0
-3869.7,0.57011,-1.5125,27,21,46,46,0,0,95,0,0,0,0,469,0,0
-3869.4,0.57011,-1.5158,27,22,47,47,0,0,96,0,0,0,0,479,0,0
-3870.1,0.57011,-1.5148,27,23,48,48,0,0,97,0,0,0,0,489,0,0
-3866.4,0.57011,-1.5626,27,24,49,49,0,0,97,0,0,0,0,499,0,0
-3866.9,0.57011,-1.5547,27,25,50,50,0,0,99,0,0,0,0,509,0,0
-3865.5,0.57011,-1.4995,27,26,51,51,0,0,104,0,0,0,0,519,0,0
-3866.1,0.57032,-1.4995,28,26,52,52,0,0,104,0,0,0,0,529,0,0
-3865.7,0.57032,-1.5046,29,27,53,53,0,0,105,0,0,0,0,539,0,0
-3863.1,0.57018,-1.5316,30,28,54,54,0,0,107,0,0,0,0,549,0,0
-3857.2,0.56813,-1.5316,31,28,55,55,0,0,108,0,0,0,0,559,0,0
-3857.4,0.56823,-1.5316,32,28,56,56,0,0,110,0,0,0,0,569,0,0
-3852.6,0.56662,-1.5369,33,29,57,57,0,0,114,0,0,0,0,579,0,0
-3852.9,0.56662,-1.5301,33,30,58,58,0,0,118,0,0,0,0,589,0,0
-3852.9,0.56662,-1.5301,33,30,59,59,0,0,118,0,0,0,0,599,0,0
-3853,0.56662,-1.5301,33,30,60,60,0,0,120,0,0,0,0,609,0,0
-3852.9,0.56662,-1.5301,33,30,61,61,0,0,121,0,0,0,0,619,0,0
-3852.9,0.56662,-1.5301,33,30,62,62,0,0,124,0,0,0,0,629,0,0
-3836.2,0.55982,-1.5301,34,30,63,63,0,0,125,0,0,0,0,639,0,0
-3836.2,0.55982,-1.5301,34,30,64,64,0,0,128,0,0,0,0,649,0,0
-3803.2,0.54129,-1.5301,35,30,65,65,0,0,129,0,0,0,0,659,0,0
-3796.9,0.53649,-1.5301,36,30,66,66,0,0,130,0,0,0,0,669,0,0
-3801,0.53649,-1.4363,36,31,67,67,0,0,132,0,0,0,0,679,0,0
-3783,0.51913,-1.4363,37,31,68,68,0,0,134,0,0,0,0,689,0,0
-3781.3,0.5138,-1.4057,38,32,69,69,0,0,136,0,0,0,0,699,0,0
-3784.7,0.51788,-1.4057,39,32,70,70,0,0,137,0,0,0,0,709,0,0
-3775.7,0.50736,-1.4057,40,32,71,71,0,0,138,0,0,0,0,719,0,0
-3776.4,0.50736,-1.4057,40,32,72,72,0,0,141,0,0,0,0,729,0,0
-3777.5,0.50736,-1.3751,40,33,73,73,0,0,141,0,0,0,0,739,0,0
-3784.2,0.50736,-1.2979,40,34,74,74,0,0,143,0,0,0,0,749,0,0
-3784.2,0.50736,-1.2979,40,34,75,75,0,0,145,0,0,0,0,759,0,0
-3779.2,0.50236,-1.2979,41,34,76,76,0,0,147,0,0,0,0,769,0,0
-3777.3,0.50236,-1.3044,41,35,77,77,0,0,151,0,0,0,0,779,0,0
-3777.3,0.50236,-1.3044,41,35,78,78,0,0,154,0,0,0,0,789,0,0
-3782,0.50236,-1.2435,41,36,79,79,0,0,155,0,0,0,0,799,0,0
-3776.2,0.50236,-1.3231,41,37,80,80,0,0,155,0,0,0,0,809,0,0
-3778.1,0.50236,-1.2923,41,38,81,81,0,0,157,0,0,0,0,819,0,0
-3775.3,0.50236,-1.3397,41,39,82,82,0,0,159,0,0,0,0,829,0,0
-3774.5,0.50236,-1.359,41,40,83,83,0,0,160,0,0,0,0,839,0,0
-3774.2,0.50236,-1.3433,41,41,84,84,0,0,161,0,0,0,0,849,0,0
-3774.3,0.50236,-1.3213,41,42,85,85,0,0,163,0,0,0,0,859,0,0
-3775.7,0.50236,-1.3012,41,43,86,86,0,0,164,0,0,0,0,869,0,0
-3776.1,0.50481,-1.3235,42,44,87,87,0,0,165,0,0,0,0,879,0,0
-3776.1,0.50481,-1.3235,42,44,88,88,0,0,166,0,0,0,0,889,0,0
-3783.1,0.50481,-1.2394,42,45,89,89,0,0,167,0,0,0,0,899,0,0
-3779.3,0.50481,-1.2807,42,46,90,90,0,0,169,0,0,0,0,909,0,0
-3779.3,0.50481,-1.2807,42,46,91,91,0,0,171,0,0,0,0,919,0,0
-3779.3,0.50481,-1.2807,42,46,92,92,0,0,173,0,0,0,0,929,0,0
-3775.6,0.50481,-1.3323,42,47,93,93,0,0,174,0,0,0,0,939,0,0
-3777.5,0.50481,-1.3323,42,47,94,94,0,0,177,0,0,0,0,949,0,0
-3779.3,0.50481,-1.3066,42,48,95,95,0,0,177,0,0,0,0,959,0,0
-3779.9,0.50481,-1.3066,42,48,96,96,0,0,180,0,0,0,0,969,0,0
-3778.2,0.50481,-1.3066,42,48,97,97,0,0,181,0,0,0,0,979,0,0
-3780.8,0.50779,-1.3066,43,48,98,98,0,0,181,0,0,0,0,989,0,0
-3780.8,0.50779,-1.3066,43,48,99,99,0,0,182,0,0,0,0,999,0,0
-3780.6,0.50779,-1.3066,43,48,100,100,0,0,185,0,0,0,0,1009,0,0
-3777.9,0.50779,-1.403,43,49,101,101,0,0,186,0,0,0,0,1019,0,0
-3787.7,0.51112,-1.2733,44,50,102,102,0,0,187,0,0,0,0,1029,0,0
-3787.7,0.51112,-1.2733,44,50,103,103,0,0,188,0,0,0,0,1039,0,0
-3781.3,0.51112,-1.3818,44,51,104,104,0,0,189,0,0,0,0,1049,0,0
-3781.3,0.51112,-1.3818,44,51,105,105,0,0,189,0,0,0,0,1059,0,0
-3772.8,0.50392,-1.3818,45,51,106,106,0,0,192,0,0,0,0,1069,0,0
-3777.7,0.50998,-1.3818,46,51,107,107,0,0,193,0,0,0,0,1079,0,0
-3777.7,0.50998,-1.3818,46,51,108,108,0,0,194,0,0,0,0,1089,0,0
-3775.9,0.50998,-1.3818,46,51,109,109,0,0,197,0,0,0,0,1099,0,0
-3772.1,0.50537,-1.3818,47,51,110,110,0,0,197,0,0,0,0,1109,0,0
-3782.3,0.51004,-1.2812,48,52,111,111,0,0,198,0,0,0,0,1119,0,0
-3782.3,0.51004,-1.2812,48,52,112,112,0,0,200,0,0,0,0,1129,0,0
-3783.9,0.51063,-1.2812,49,52,113,113,0,0,203,0,0,0,0,1139,0,0
-3783.9,0.51063,-1.2812,49,52,114,114,0,0,205,0,0,0,0,1149,0,0
-3782.5,0.50914,-1.2812,50,52,115,115,0,0,207,0,0,0,0,1159,0,0
-3778.5,0.50914,-1.3352,50,53,116,116,0,0,209,0,0,0,0,1169,0,0
-3773.1,0.50256,-1.3352,51,53,117,117,0,0,210,0,0,0,0,1179,0,0
-3781,0.50447,-1.2493,52,54,118,118,0,0,212,0,0,0,0,1189,0,0
-3774.5,0.50447,-1.3334,52,55,119,119,0,0,215,0,0,0,0,1199,0,0
-3784.4,0.50696,-1.296,53,56,120,120,0,0,220,0,0,0,0,1209,0,0
-3782.3,0.50696,-1.3028,53,57,121,121,0,0,221,0,0,0,0,1219,0,0
-3783.1,0.50787,-1.3028,54,57,122,122,0,0,221,0,0,0,0,1229,0,0
-3780,0.50743,-1.3028,55,57,123,123,0,0,225,0,0,0,0,1239,0,0
-3780,0.50736,-1.3028,56,57,124,124,0,0,226,0,0,0,0,1249,0,0
-3779.7,0.50779,-1.3116,57,58,125,125,0,0,229,0,0,0,0,1259,0,0
-3779.8,0.50779,-1.3116,57,58,126,126,0,0,233,0,0,0,0,1269,0,0
-3780.3,0.50833,-1.3116,58,58,127,127,0,0,236,0,0,0,0,1279,0,0
-3779.6,0.50845,-1.3685,59,59,128,128,0,0,237,0,0,0,0,1289,0,0
-3776.8,0.5082,-1.3685,60,59,129,129,0,0,242,0,0,0,0,1299,0,0
-3775.8,0.50691,-1.3685,61,59,130,130,0,0,246,0,0,0,0,1309,0,0
-3776.5,0.50779,-1.3685,62,59,131,131,0,0,250,0,0,0,0,1319,0,0
-3777,0.50848,-1.3685,63,59,132,132,0,0,251,0,0,0,0,1329,0,0
-3779.8,0.50839,-1.32,64,60,133,133,0,0,253,0,0,0,0,1339,0,0
-3778.4,0.50885,-1.3493,65,61,134,134,0,0,256,0,0,0,0,1349,0,0
-3777.3,0.50751,-1.3493,66,61,135,135,0,0,258,0,0,0,0,1359,0,0
-3775.8,0.50832,-1.3493,67,61,136,136,0,0,261,0,0,0,0,1369,0,0
-3777.6,0.50814,-1.3206,68,62,137,137,0,0,262,0,0,0,0,1379,0,0
-3774.1,0.50774,-1.3706,69,63,138,138,0,0,263,0,0,0,0,1389,0,0
-3773,0.50669,-1.3757,70,64,139,139,0,0,264,0,0,0,0,1399,0,0
-3778,0.50744,-1.3246,71,65,140,140,0,0,268,0,0,0,0,1409,0,0
-3779.4,0.50898,-1.3246,72,65,141,141,0,0,269,0,0,0,0,1419,0,0
-3779.5,0.50972,-1.3246,73,65,142,142,0,0,271,0,0,0,0,1429,0,0
-3781.2,0.51254,-1.3246,74,65,143,143,0,0,273,0,0,0,0,1439,0,0
-3782.3,0.51149,-1.3246,75,65,144,144,0,0,275,0,0,0,0,1449,0,0
-3784.8,0.51149,-1.3246,75,65,145,145,0,0,278,0,0,0,0,1459,0,0
-3782.5,0.50972,-1.3246,76,65,146,146,0,0,279,0,0,0,0,1469,0,0
-3783.6,0.50972,-1.3706,76,66,147,147,0,0,282,0,0,0,0,1479,0,0
-3779.7,0.50972,-1.3706,76,66,148,148,0,0,285,0,0,0,0,1489,0,0
-3780.5,0.50972,-1.3565,76,67,149,149,0,0,286,0,0,0,0,1499,0,0
-3780.5,0.50972,-1.3565,76,67,150,150,0,0,286,0,0,0,0,1509,0,0
-3780.2,0.50972,-1.3565,76,67,151,151,0,0,288,0,0,0,0,1519,0,0
-3778.3,0.50663,-1.3403,77,68,152,152,0,0,288,0,0,0,0,1529,0,0
-3781.7,0.50663,-1.2885,77,69,153,153,0,0,288,0,0,0,0,1539,0,0
-3782.6,0.50663,-1.2704,77,70,154,154,0,0,291,0,0,0,0,1549,0,0
-3782.6,0.50663,-1.2689,77,71,155,155,0,0,294,0,0,0,0,1559,0,0
-3785.1,0.50555,-1.23,78,72,156,156,0,0,295,0,0,0,0,1569,0,0
-3779.6,0.50555,-1.2957,78,73,157,157,0,0,296,0,0,0,0,1579,0,0
-3775.1,0.50168,-1.3154,79,74,158,158,0,0,296,0,0,0,0,1589,0,0
-3772.9,0.49639,-1.2852,80,75,159,159,0,0,297,0,0,0,0,1599,0,0
-3770.4,0.49639,-1.3044,80,76,160,160,0,0,301,0,0,0,0,1609,0,0
-3778.2,0.5072,-1.336,81,77,161,161,0,0,303,0,0,0,0,1619,0,0
-3781.3,0.5072,-1.2908,81,78,162,162,0,0,303,0,0,0,0,1629,0,0
-3782,0.5072,-1.2821,81,79,163,163,0,0,304,0,0,0,0,1639,0,0
-3786.5,0.51441,-1.3113,82,80,164,164,0,0,304,0,0,0,0,1649,0,0
-3780.5,0.51176,-1.3639,83,81,165,165,0,0,306,0,0,0,0,1659,0,0
-3779.4,0.51176,-1.3862,83,82,166,166,0,0,306,0,0,0,0,1669,0,0
-3782.7,0.51176,-1.3291,83,83,167,167,0,0,307,0,0,0,0,1679,0,0
-3775.6,0.50545,-1.3565,84,84,168,168,0,0,309,0,0,0,0,1689,0,0
-3779,0.50922,-1.3513,85,85,169,169,0,0,310,0,0,0,0,1699,0,0
-3784.6,0.50861,-1.2754,86,86,170,170,0,0,312,0,0,0,0,1709,0,0
-3783.6,0.50861,-1.281,86,87,171,171,0,0,314,0,0,0,0,1719,0,0
-3780.9,0.50861,-1.3117,86,88,172,172,0,0,316,0,0,0,0,1729,0,0
-3781.1,0.50861,-1.3094,86,89,173,173,0,0,317,0,0,0,0,1739,0,0
-3777.3,0.50861,-1.3625,86,90,174,174,0,0,318,0,0,0,0,1749,0,0
-3777.8,0.50861,-1.362,86,91,175,175,0,0,320,0,0,0,0,1759,0,0
-3777.8,0.50861,-1.362,86,91,176,176,0,0,320,0,0,0,0,1769,0,0
-3778.1,0.50861,-1.362,86,91,177,177,0,0,323,0,0,0,0,1779,0,0
-3778.1,0.50861,-1.362,86,91,178,178,0,0,326,0,0,0,0,1789,0,0
-3779.6,0.51042,-1.362,87,91,179,179,0,0,326,0,0,0,0,1799,0,0
-3779.6,0.51042,-1.362,87,91,180,180,0,0,329,0,0,0,0,1809,0,0
-3779.6,0.51042,-1.362,87,91,181,181,0,0,331,0,0,0,0,1819,0,0
-3779.6,0.51042,-1.362,87,91,182,182,0,0,334,0,0,0,0,1829,0,0
-3781.5,0.5126,-1.362,88,91,183,183,0,0,335,0,0,0,0,1839,0,0
-3781.5,0.5126,-1.362,88,91,184,184,0,0,337,0,0,0,0,1849,0,0
-3782.2,0.5126,-1.362,88,91,185,185,0,0,340,0,0,0,0,1859,0,0
-3776.7,0.50601,-1.362,89,91,186,186,0,0,342,0,0,0,0,1869,0,0
-3776.7,0.50601,-1.362,89,91,187,187,0,0,342,0,0,0,0,1879,0,0
-3784,0.51449,-1.362,90,91,188,188,0,0,344,0,0,0,0,1889,0,0
-3783.3,0.51449,-1.362,90,91,189,189,0,0,347,0,0,0,0,1899,0,0
-3780.4,0.5113,-1.362,91,91,190,190,0,0,348,0,0,0,0,1909,0,0
-3782.8,0.5113,-1.3293,91,92,191,191,0,0,349,0,0,0,0,1919,0,0
-3780.8,0.5113,-1.3563,91,93,192,192,0,0,350,0,0,0,0,1929,0,0
-3781.7,0.51293,-1.3563,92,93,193,193,0,0,352,0,0,0,0,1939,0,0
-3781.4,0.51293,-1.3563,92,93,194,194,0,0,353,0,0,0,0,1949,0,0
-3781.4,0.51293,-1.3563,92,93,195,195,0,0,354,0,0,0,0,1959,0,0
-3783.4,0.51504,-1.3563,93,93,196,196,0,0,355,0,0,0,0,1969,0,0
-3772.5,0.50196,-1.3563,94,93,197,197,0,0,355,0,0,0,0,1979,0,0
-3772.5,0.50196,-1.3563,94,93,198,198,0,0,355,0,0,0,0,1989,0,0
-3774.5,0.50455,-1.3563,95,93,199,199,0,0,356,0,0,0,0,1999,0,0
-3780.7,0.5139,-1.3563,96,93,200,200,0,0,359,0,0,0,0,2009,0,0
-3783.4,0.5139,-1.3563,96,93,201,201,0,0,361,0,0,0,0,2019,0,0
-3783.4,0.5139,-1.3563,96,93,202,202,0,0,362,0,0,0,0,2029,0,0
-3782.5,0.5139,-1.3678,96,94,203,203,0,0,362,0,0,0,0,2039,0,0
-3783.4,0.5139,-1.3678,96,94,204,204,0,0,368,0,0,0,0,2049,0,0
-3780.8,0.5139,-1.3678,96,94,205,205,0,0,371,0,0,0,0,2059,0,0
-3779.3,0.5139,-1.3932,96,95,206,206,0,0,371,0,0,0,0,2069,0,0
-3779.3,0.5139,-1.3932,96,95,207,207,0,0,372,0,0,0,0,2079,0,0
-3779.8,0.5139,-1.3932,96,95,208,208,0,0,376,0,0,0,0,2089,0,0
-3779.8,0.5139,-1.3932,96,95,209,209,0,0,376,0,0,0,0,2099,0,0
-3779.7,0.51379,-1.3932,97,95,210,210,0,0,377,0,0,0,0,2109,0,0
-3774.5,0.50587,-1.3932,98,95,211,211,0,0,379,0,0,0,0,2119,0,0
-3774.5,0.50587,-1.3932,98,95,212,212,0,0,380,0,0,0,0,2129,0,0
-3774.5,0.50587,-1.3932,98,95,213,213,0,0,380,0,0,0,0,2139,0,0
-3784.9,0.51874,-1.3932,99,95,214,214,0,0,383,0,0,0,0,2149,0,0
-3785.6,0.51874,-1.3932,99,95,215,215,0,0,384,0,0,0,0,2159,0,0
-3785.6,0.51874,-1.3932,99,95,216,216,0,0,389,0,0,0,0,2169,0,0
-3785.3,0.51874,-1.3932,99,95,217,217,0,0,391,0,0,0,0,2179,0,0
-3785.3,0.51874,-1.3932,99,95,218,218,0,0,393,0,0,0,0,2189,0,0
-3781.6,0.51532,-1.3932,100,95,219,219,0,0,395,0,0,0,0,2199,0,0
-3780.4,0.51397,-1.3932,101,95,220,220,0,0,395,0,0,0,0,2209,0,0
-3780.4,0.51397,-1.3932,101,95,221,221,0,0,396,0,0,0,0,2219,0,0
-3780.5,0.51397,-1.3765,101,96,222,222,0,0,397,0,0,0,0,2229,0,0
-3781.6,0.51397,-1.3576,101,97,223,223,0,0,402,0,0,0,0,2239,0,0
-3776.2,0.50782,-1.3576,102,97,224,224,0,0,404,0,0,0,0,2249,0,0
-3778.3,0.50782,-1.3251,102,98,225,225,0,0,405,0,0,0,0,2259,0,0
-3779.1,0.50782,-1.3575,102,99,226,226,0,0,408,0,0,0,0,2269,0,0
-3779.1,0.50782,-1.3575,102,99,227,227,0,0,409,0,0,0,0,2279,0,0
-3781.3,0.50782,-1.3575,102,99,228,228,0,0,411,0,0,0,0,2289,0,0
-3783.2,0.50782,-1.334,102,100,229,229,0,0,414,0,0,0,0,2299,0,0
-3783.4,0.50782,-1.3304,102,101,230,230,0,0,414,0,0,0,0,2309,0,0
-3784.6,0.50782,-1.3114,102,102,231,231,0,0,415,0,0,0,0,2319,0,0
-3782.5,0.50782,-1.3137,102,103,232,232,0,0,418,0,0,0,0,2329,0,0
-3781.1,0.50782,-1.298,102,104,233,233,0,0,420,0,0,0,0,2339,0,0
-3780,0.50782,-1.315,102,105,234,234,0,0,421,0,0,0,0,2349,0,0
-3781.1,0.50989,-1.3294,103,106,235,235,0,0,423,0,0,0,0,2359,0,0
-3774.6,0.50131,-1.3178,104,107,236,236,0,0,426,0,0,0,0,2369,0,0
-3774.8,0.50194,-1.3236,105,108,237,237,0,0,427,0,0,0,0,2379,0,0
-3772.4,0.49942,-1.3313,106,109,238,238,0,0,427,0,0,0,0,2389,0,0
-3774.9,0.50208,-1.3224,107,110,239,239,0,0,428,0,0,0,0,2399,0,0
-3773.6,0.49991,-1.3145,108,111,240,240,0,0,428,0,0,0,0,2409,0,0
-3773.4,0.49997,-1.3191,109,112,241,241,0,0,429,0,0,0,0,2419,0,0
-3775.9,0.50316,-1.3205,110,113,242,242,0,0,431,0,0,0,0,2429,0,0
-3773.4,0.49962,-1.3149,111,114,243,243,0,0,432,0,0,0,0,2439,0,0
-3771.9,0.4985,-1.319,112,115,244,244,0,0,434,0,0,0,0,2449,0,0
-3775.2,0.50351,-1.3263,113,116,245,245,0,0,435,0,0,0,0,2459,0,0
-3776,0.50456,-1.3261,114,117,246,246,0,0,438,0,0,0,0,2469,0,0
-3773.2,0.50099,-1.3252,115,118,247,247,0,0,438,0,0,0,0,2479,0,0
-3772.9,0.50099,-1.3326,115,119,248,248,0,0,438,0,0,0,0,2489,0,0
-3774.4,0.50179,-1.3371,116,120,249,249,0,0,441,0,0,0,0,2499,0,0
-3775.2,0.50335,-1.3455,117,121,250,250,0,0,441,0,0,0,0,2509,0,0
-3779.1,0.50802,-1.3444,118,122,251,251,0,0,442,0,0,0,0,2519,0,0
-3777,0.50549,-1.3491,119,123,252,252,0,0,443,0,0,0,0,2529,0,0
-3775.5,0.5038,-1.3512,120,124,253,253,0,0,443,0,0,0,0,2539,0,0
-3768.5,0.49744,-1.3515,121,125,254,254,0,0,445,0,0,0,0,2549,0,0
-3769.5,0.49916,-1.3562,122,126,255,255,0,0,448,0,0,0,0,2559,0,0
-3778.1,0.5096,-1.3469,123,127,256,256,0,0,448,0,0,0,0,2569,0,0
-3778,0.50947,-1.347,124,128,257,257,0,0,449,0,0,0,0,2579,0,0
-3785,0.51668,-1.3444,125,129,258,258,0,0,451,0,0,0,0,2589,0,0
-3785.6,0.51668,-1.3367,125,130,259,259,0,0,454,0,0,0,0,2599,0,0
-3783,0.51343,-1.3272,126,131,260,260,0,0,455,0,0,0,0,2609,0,0
-3781,0.51343,-1.3428,126,132,261,261,0,0,457,0,0,0,0,2619,0,0
-3779.2,0.51278,-1.3618,127,133,262,262,0,0,457,0,0,0,0,2629,0,0
-3778.8,0.51278,-1.3687,127,134,263,263,0,0,458,0,0,0,0,2639,0,0
-3783,0.51677,-1.3618,128,135,264,264,0,0,462,0,0,0,0,2649,0,0
-3786.2,0.51865,-1.3432,129,136,265,265,0,0,463,0,0,0,0,2659,0,0
-3785.4,0.51898,-1.3601,130,137,266,266,0,0,465,0,0,0,0,2669,0,0
-3785.8,0.51898,-1.3435,130,138,267,267,0,0,467,0,0,0,0,2679,0,0
-3786,0.51821,-1.3409,131,139,268,268,0,0,469,0,0,0,0,2689,0,0
-3783.5,0.51821,-1.3744,131,140,269,269,0,0,470,0,0,0,0,2699,0,0
-3785.1,0.51938,-1.3744,132,140,270,270,0,0,471,0,0,0,0,2709,0,0
-3784.1,0.51819,-1.3851,133,141,271,271,0,0,474,0,0,0,0,2719,0,0
-3784.1,0.51827,-1.3851,134,141,272,272,0,0,477,0,0,0,0,2729,0,0
-3781.1,0.51652,-1.47,135,142,273,273,0,0,479,0,0,0,0,2739,0,0
-3776.8,0.51121,-1.47,136,142,274,274,0,0,483,0,0,0,0,2749,0,0
-3784.5,0.51172,-1.3312,137,143,275,275,0,0,483,0,0,0,0,2759,0,0
-3785.9,0.51322,-1.3312,138,143,276,276,0,0,484,0,0,0,0,2769,0,0
-3786.7,0.51403,-1.3312,139,143,277,277,0,0,485,0,0,0,0,2779,0,0
-3786.3,0.5136,-1.3312,140,143,278,278,0,0,486,0,0,0,0,2789,0,0
-3786.3,0.5136,-1.3312,140,143,279,279,0,0,486,0,0,0,0,2799,0,0
-3786.3,0.5136,-1.3312,140,143,280,280,0,0,488,0,0,0,0,2809,0,0
-3780,0.50662,-1.3312,141,143,281,281,0,0,489,0,0,0,0,2819,0,0
-3776,0.49705,-1.2895,142,144,282,282,0,0,491,0,0,0,0,2829,0,0
-3779.6,0.50604,-1.2895,143,144,283,283,0,0,492,0,0,0,0,2839,0,0
-3772.2,0.50112,-1.3376,144,145,284,284,0,0,493,0,0,0,0,2849,0,0
-3772.2,0.50112,-1.3376,144,145,285,285,0,0,493,0,0,0,0,2859,0,0
-3770.9,0.50112,-1.3376,144,145,286,286,0,0,495,0,0,0,0,2869,0,0
-3783.9,0.51662,-1.3376,145,145,287,287,0,0,499,0,0,0,0,2879,0,0
-3783.9,0.51662,-1.3376,145,145,288,288,0,0,500,0,0,0,0,2889,0,0
-3774.9,0.5067,-1.3376,146,145,289,289,0,0,501,0,0,0,0,2899,0,0
-3774.9,0.5067,-1.3376,146,145,290,290,0,0,502,0,0,0,0,2909,0,0
-3774.9,0.5067,-1.3376,146,145,291,291,0,0,503,0,0,0,0,2919,0,0
-3774.9,0.5067,-1.3376,146,145,292,292,0,0,503,0,0,0,0,2929,0,0
-3775.4,0.5067,-1.3376,146,145,293,293,0,0,505,0,0,0,0,2939,0,0
-3775.4,0.5067,-1.3376,146,145,294,294,0,0,505,0,0,0,0,2949,0,0
-3780.3,0.5067,-1.2734,146,146,295,295,0,0,507,0,0,0,0,2959,0,0
-3780.1,0.5067,-1.2734,146,146,296,296,0,0,509,0,0,0,0,2969,0,0
-3776.6,0.5067,-1.3589,146,147,297,297,0,0,512,0,0,0,0,2979,0,0
-3776.6,0.5067,-1.3589,146,147,298,298,0,0,515,0,0,0,0,2989,0,0
-3787.2,0.51792,-1.3589,147,147,299,299,0,0,515,0,0,0,0,2999,0,0
-3787.2,0.51792,-1.3589,147,147,300,300,0,0,518,0,0,0,0,3009,0,0
-3778.3,0.50833,-1.353,148,148,301,301,0,0,522,0,0,0,0,3019,0,0
-3778.6,0.50833,-1.353,148,148,302,302,0,0,523,0,0,0,0,3029,0,0
-3778.6,0.50833,-1.353,148,148,303,303,0,0,524,0,0,0,0,3039,0,0
-3778.6,0.50833,-1.353,148,148,304,304,0,0,525,0,0,0,0,3049,0,0
-3778.7,0.50531,-1.353,149,148,305,305,0,0,527,0,0,0,0,3059,0,0
-3779.9,0.50531,-1.353,149,148,306,306,0,0,532,0,0,0,0,3069,0,0
-3777.5,0.50531,-1.353,149,148,307,307,0,0,535,0,0,0,0,3079,0,0
