-27738,-27765,-27700,-27746
-27736,-27761,-27697,-27728
-27736,-27765,-27703,-27727
-27737,-27746,-27710,-27728
-27738,-27746,-27710,-27728
-27737,-27738,-27710,-27729
-27737,-27740,-27711,-27729
-27737,-27735,-27708,-27730
-27736,-27735,-27709,-27729
-27736,-27734,-27708,-27723
-27734,-27755,-27697,-27724
-27735,-27755,-27697,-27723
-27733,-27755,-27698,-27719
-27732,-27751,-27697,-27714
-27731,-27742,-27693,-27714
-27731,-27731,-27694,-27715
-27728,-27732,-27693,-27711
-27726,-27733,-27694,-27711
-27734,-27736,-27691,-27714
-27730,-27737,-27691,-27713
-27731,-27738,-27689,-27712
-27727,-27743,-27698,-27712
-27720,-27742,-27698,-27712
-27709,-27736,-27697,-27712
-27703,-27745,-27696,-27711
-27699,-27748,-27706,-27710
-27698,-27736,-27706,-27707
-27694,-27732,-27706,-27705
-27694,-27731,-27701,-27698
-27694,-27730,-27698,-27698
-27694,-27730,-27698,-27697
-27697,-27730,-27686,-27698
-27696,-27741,-27685,-27694
-27685,-27736,-27685,-27695
-27696,-27736,-27687,-27695
-27699,-27741,-27686,-27691
-27700,-27741,-27687,-27692
-27701,-27739,-27688,-27690
-27694,-27740,-27689,-27691
-27695,-27725,-27689,-27692
-27696,-27738,-27688,-27683
-27695,-27744,-27691,-27691
-27695,-27750,-27692,-27686
-27695,-27741,-27693,-27686
-27696,-27741,-27694,-27686
-27691,-27728,-27686,-27685
-27691,-27731,-27687,-27703
-27691,-27726,-27686,-27701
-27691,-27717,-27684,-27698
-27691,-27739,-27686,-27697
-27692,-27720,-27686,-27664
-27686,-27718,-27685,-27671
-27683,-27720,-27685,-27678
-27683,-27716,-27684,-27677
-27684,-27716,-27683,-27682
-27681,-27713,-27679,-27681
-27675,-27717,-27681,-27699
-27672,-27707,-27678,-27699
-27673,-27707,-27678,-27678
-27675,-27707,-27677,-27677
-27680,-27708,-27675,-27672
-27680,-27708,-27675,-27673
-27680,-27708,-27657,-27673
-27683,-27705,-27658,-27671
-27680,-27698,-27649,-27673
-27679,-27699,-27644,-27662
-27679,-27683,-27648,-27665
-27680,-27682,-27653,-27663
-27680,-27684,-27650,-27664
-27677,-27680,-27638,-27667
-27677,-27709,-27639,-27669
-27672,-27708,-27639,-27668
-27674,-27712,-27645,-27668
-27671,-27710,-27640,-27659
-27673,-27696,-27647,-27663
-27672,-27659,-27645,-27665
-27673,-27646,-27644,-27662
-27672,-27645,-27646,-27655
-27670,-27643,-27645,-27656
-27668,-27649,-27648,-27658
-27670,-27679,-27647,-27655
-27670,-27679,-27648,-27657
-27669,-27679,-27649,-27655
-27665,-27678,-27649,-27650
-27665,-27676,-27652,-27647
-27665,-27673,-27651,-27655
-27665,-27675,-27647,-27640
-27665,-27675,-27643,-27645
-27663,-27664,-27636,-27638
-27664,-27666,-27635,-27657
-27664,-27685,-27639,-27655
-27669,-27692,-27637,-27663
-27675,-27691,-27637,-27662
-27680,-27691,-27632,-27662
-27681,-27691,-27625,-27662
-27680,-27685,-27625,-27652
-27676,-27681,-27623,-27659
-27680,-27681,-27622,-27658
-27677,-27678,-27624,-27638
-27677,-27678,-27624,-27636
-27673,-27682,-27625,-27629
-27694,-27679,-27621,-27630
-27677,-27663,-27611,-27623
-27679,-27662,-27613,-27643
-27676,-27662,-27618,-27643
-27677,-27662,-27619,-27653
-27687,-27660,-27618,-27654
-27674,-27654,-27611,-27656
-27679,-27674,-27611,-27654
-27679,-27671,-27614,-27653
-27678,-27669,-27612,-27639
-27678,-27682,-27612,-27655
-27677,-27681,-27613,-27648
-27677,-27679,-27613,-27643
-27673,-27665,-27614,-27637
-27667,-27662,-27621,-27640
-27669,-27677,-27611,-27636
-27669,-27655,-27616,-27633
-27670,-27647,-27622,-27634
-27664,-27639,-27617,-27638
-27665,-27644,-27612,-27644
-27664,-27641,-27613,-27654
-27672,-27640,-27611,-27661
-27677,-27643,-27611,-27659
-27677,-27644,-27612,-27655
-27677,-27636,-27608,-27656
-27676,-27658,-27603,-27647
-27676,-27657,-27602,-27646
-27678,-27650,-27610,-27643
-27677,-27646,-27604,-27644
-27680,-27648,-27620,-27651
-27677,-27641,-27608,-27652
-27673,-27643,-27621,-27627
-27674,-27623,-27620,-27626
-27674,-27635,-27628,-27624
-27676,-27633,-27601,-27637
-27676,-27620,-27599,-27637
-27671,-27619,-27596,-27633
-27670,-27620,-27596,-27632
-27671,-27634,-27595,-27632
-27671,-27639,-27594,-27631
-27671,-27640,-27591,-27628
-27670,-27628,-27586,-27628
-27667,-27627,-27586,-27627
-27667,-27624,-27587,-27624
-27664,-27630,-27589,-27624
-27665,-27630,-27590,-27620
-27665,-27635,-27589,-27624
-27665,-27636,-27597,-27620
-27663,-27608,-27594,-27619
-27663,-27607,-27586,-27621
-27663,-27610,-27584,-27621
-27663,-27621,-27585,-27619
-27663,-27621,-27585,-27619
-27663,-27617,-27588,-27619
-27661,-27616,-27586,-27619
-27671,-27611,-27585,-27621
-27673,-27612,-27587,-27623
-27673,-27610,-27586,-27621
-27672,-27614,-27588,-27621
-27672,-27613,-27586,-27619
-27673,-27613,-27586,-27621
-27677,-27611,-27589,-27617
-27659,-27611,-27585,-27635
-27656,-27603,-27585,-27632
-27658,-27602,-27585,-27632
-27660,-27613,-27586,-27630
-27668,-27612,-27586,-27631
-27669,-27619,-27586,-27628
-27670,-27617,-27585,-27627
-27668,-27617,-27584,-27579
-27664,-27602,-27588,-27581
-27663,-27600,-27587,-27581
-27661,-27597,-27583,-27580
-27674,-27594,-27582,-27580
-27674,-27595,-27583,-27598
-27674,-27597,-27582,-27597
-27674,-27600,-27584,-27598
-27688,-27593,-27585,-27592
-27670,-27608,-27579,-27591
-27678,-27602,-27575,-27591
-27659,-27600,-27572,-27589
-27659,-27588,-27572,-27586
-27658,-27592,-27566,-27582
-27667,-27585,-27569,-27584
-27659,-27603,-27571,-27584
-27663,-27604,-27569,-27584
-27664,-27611,-27571,-27585
-27653,-27605,-27571,-27584
-27657,-27592,-27575,-27592
-27654,-27618,-27574,-27592
-27655,-27617,-27572,-27592
-27661,-27615,-27572,-27593
-27659,-27617,-27571,-27594
-27656,-27620,-27570,-27593
-27651,-27620,-27568,-27593
-27657,-27617,-27566,-27594
-27659,-27609,-27564,-27593
-27657,-27610,-27565,-27593
-27662,-27585,-27566,-27595
-27657,-27584,-27566,-27590
-27660,-27584,-27559,-27590
-27660,-27613,-27557,-27591
-27658,-27609,-27557,-27590
-27659,-27607,-27558,-27590
-27658,-27607,-27557,-27588
-27657,-27600,-27557,-27586
-27659,-27596,-27560,-27586
-27662,-27596,-27559,-27586
-27664,-27585,-27559,-27584
-27660,-27579,-27556,-27583
-27666,-27581,-27556,-27580
-27655,-27578,-27556,-27580
-27653,-27577,-27556,-27579
-27658,-27574,-27563,-27581
-27648,-27575,-27561,-27590
-27648,-27577,-27554,-27596
-27644,-27573,-27552,-27595
-27645,-27572,-27552,-27585
-27641,-27572,-27555,-27582
-27647,-27574,-27551,-27583
-27648,-27573,-27551,-27582
-27647,-27571,-27549,-27588
-27646,-27568,-27552,-27591
-27645,-27567,-27559,-27589
-27638,-27567,-27557,-27590
-27630,-27564,-27559,-27586
-27633,-27564,-27559,-27585
-27632,-27564,-27561,-27583
-27636,-27581,-27558,-27586
-27630,-27582,-27556,-27589
-27629,-27574,-27556,-27588
-27629,-27574,-27555,-27586
-27629,-27573,-27555,-27584
-27627,-27569,-27550,-27585
-27634,-27568,-27551,-27587
-27623,-27570,-27547,-27587
-27628,-27571,-27546,-27587
-27631,-27568,-27548,-27587
-27631,-27565,-27549,-27586
-27625,-27553,-27549,-27584
-27624,-27557,-27551,-27580
-27625,-27556,-27549,-27582
-27632,-27556,-27549,-27583
-27623,-27555,-27549,-27583
-27617,-27548,-27548,-27580
-27622,-27549,-27547,-27581
-27621,-27553,-27547,-27581
-27620,-27572,-27550,-27588
-27621,-27554,-27551,-27588
-27621,-27554,-27550,-27588
-27616,-27554,-27551,-27587
-27617,-27554,-27552,-27586
-27607,-27555,-27550,-27586
-27608,-27556,-27549,-27586
-27608,-27560,-27551,-27587
-27604,-27561,-27547,-27586
-27604,-27563,-27548,-27586
-27596,-27562,-27549,-27585
-27593,-27566,-27552,-27584
-27597,-27566,-27549,-27583
-27594,-27566,-27551,-27583
-27595,-27577,-27546,-27584
-27597,-27578,-27549,-27583
-27600,-27576,-27549,-27582
-27606,-27563,-27552,-27583
-27618,-27545,-27550,-27586
-27622,-27583,-27550,-27585
-27622,-27564,-27550,-27581
-27621,-27564,-27548,-27579
-27623,-27564,-27549,-27579
-27626,-27564,-27546,-27580
-27626,-27564,-27543,-27583
-27626,-27559,-27543,-27582
-27628,-27557,-27544,-27583
-27622,-27556,-27541,-27583
-27620,-27560,-27540,-27586
-27620,-27560,-27541,-27582
-27621,-27575,-27538,-27580
-27626,-27574,-27538,-27581
-27631,-27575,-27539,-27574
-27637,-27548,-27540,-27572
-27638,-27545,-27540,-27571
-27635,-27573,-27540,-27569
-27635,-27573,-27540,-27569
-27623,-27573,-27541,-27566
-27623,-27573,-27539,-27567
-27626,-27570,-27536,-27566
-27616,-27570,-27538,-27561
-27616,-27571,-27539,-27566
-27618,-27570,-27540,-27565
-27630,-27570,-27540,-27568
-27628,-27561,-27537,-27563
-27631,-27561,-27540,-27564
-27618,-27559,-27539,-27563
-27629,-27564,-27537,-27561
-27627,-27564,-27535,-27560
-27618,-27555,-27540,-27560
-27611,-27555,-27540,-27561
-27612,-27556,-27538,-27561
-27612,-27555,-27538,-27560
-27611,-27556,-27540,-27554
-27611,-27573,-27540,-27555
-27612,-27572,-27540,-27555
-27613,-27577,-27540,-27555
-27606,-27600,-27541,-27548
-27605,-27600,-27541,-27545
-27604,-27543,-27541,-27549
-27613,-27546,-27544,-27545
-27620,-27571,-27543,-27543
-27621,-27572,-27543,-27546
-27624,-27588,-27547,-27546
-27626,-27586,-27546,-27548
-27621,-27582,-27547,-27550
-27617,-27578,-27546,-27553
-27626,-27572,-27543,-27555
-27627,-27560,-27542,-27553
-27624,-27560,-27546,-27552
-27617,-27557,-27542,-27553
-27615,-27554,-27543,-27555
-27618,-27551,-27544,-27555
-27611,-27580,-27543,-27556
-27609,-27579,-27544,-27556
-27617,-27576,-27543,-27558
-27618,-27576,-27545,-27559
-27618,-27563,-27545,-27559
-27613,-27562,-27542,-27558
-27614,-27579,-27540,-27558
-27613,-27568,-27542,-27558
-27610,-27568,-27541,-27554
-27612,-27571,-27541,-27558
-27615,-27570,-27534,-27556
-27612,-27570,-27533,-27554
-27617,-27569,-27535,-27555
-27601,-27570,-27534,-27558
-27603,-27549,-27533,-27556
-27603,-27548,-27531,-27558
-27604,-27548,-27526,-27561
-27603,-27548,-27528,-27553
-27613,-27547,-27530,-27556
-27614,-27547,-27530,-27556
-27612,-27563,-27532,-27555
-27616,-27563,-27532,-27554
-27618,-27563,-27535,-27554
-27616,-27563,-27530,-27553
-27614,-27561,-27532,-27554
-27615,-27561,-27533,-27556
-27622,-27562,-27531,-27552
-27625,-27562,-27532,-27555
-27628,-27575,-27531,-27553
-27615,-27575,-27529,-27552
-27611,-27575,-27529,-27550
-27614,-27579,-27524,-27542
-27633,-27579,-27523,-27545
-27619,-27578,-27529,-27545
-27625,-27576,-27531,-27541
-27626,-27574,-27530,-27543
-27628,-27573,-27531,-27547
-27628,-27571,-27528,-27547
-27624,-27554,-27527,-27541
-27618,-27555,-27529,-27541
-27619,-27554,-27532,-27540
-27619,-27552,-27531,-27543
-27620,-27549,-27529,-27542
-27618,-27551,-27526,-27542
-27618,-27551,-27524,-27545
-27607,-27554,-27523,-27542
-27610,-27558,-27520,-27542
-27612,-27560,-27520,-27544
-27624,-27558,-27520,-27545
-27634,-27556,-27517,-27544
-27629,-27556,-27516,-27545
-27632,-27556,-27517,-27544
-27633,-27566,-27514,-27543
-27626,-27564,-27514,-27538
-27623,-27544,-27516,-27536
-27623,-27544,-27516,-27534
-27629,-27544,-27520,-27531
-27637,-27543,-27521,-27528
-27635,-27543,-27518,-27527
-27630,-27541,-27518,-27520
-27626,-27541,-27518,-27520
-27635,-27543,-27519,-27521
-27635,-27542,-27521,-27523
-27628,-27541,-27520,-27523
-27621,-27550,-27521,-27520
-27626,-27548,-27518,-27520
-27625,-27560,-27517,-27518
-27616,-27554,-27515,-27519
-27618,-27554,-27520,-27521
-27619,-27561,-27519,-27515
-27619,-27563,-27523,-27516
-27627,-27562,-27526,-27520
-27628,-27560,-27527,-27521
-27625,-27539,-27525,-27520
-27633,-27539,-27526,-27518
-27633,-27577,-27528,-27521
-27632,-27556,-27529,-27519
-27632,-27556,-27524,-27520
-27634,-27556,-27524,-27520
-27632,-27551,-27525,-27516
-27639,-27551,-27524,-27516
-27635,-27549,-27527,-27520
-27637,-27551,-27527,-27516
-27637,-27553,-27527,-27517
-27628,-27550,-27526,-27516
-27617,-27551,-27525,-27520
-27612,-27549,-27525,-27520
-27615,-27547,-27519,-27520
-27624,-27548,-27519,-27513
-27623,-27548,-27514,-27516
-27621,-27547,-27512,-27513
-27619,-27547,-27509,-27510
-27618,-27547,-27510,-27508
-27616,-27547,-27509,-27509
-27624,-27568,-27509,-27510
-27625,-27568,-27512,-27510
-27621,-27559,-27508,-27510
-27614,-27559,-27509,-27514
-27618,-27528,-27508,-27510
-27626,-27521,-27510,-27509
-27629,-27514,-27508,-27509
-27626,-27514,-27508,-27512
-27622,-27512,-27502,-27512
-27625,-27512,-27503,-27511
-27631,-27559,-27503,-27515
-27629,-27559,-27505,-27518
-27621,-27520,-27502,-27522
-27615,-27522,-27503,-27520
-27614,-27519,-27506,-27518
-27609,-27521,-27508,-27519
-27616,-27520,-27508,-27521
-27614,-27520,-27511,-27521
-27612,-27528,-27509,-27518
-27621,-27543,-27509,-27512
-27622,-27541,-27507,-27513
-27621,-27543,-27508,-27510
-27620,-27550,-27507,-27506
-27612,-27547,-27507,-27504
-27617,-27531,-27508,-27504
-27617,-27526,-27506,-27501
-27608,-27534,-27502,-27500
-27601,-27535,-27504,-27501
-27599,-27534,-27506,-27496
-27593,-27535,-27506,-27497
-27596,-27536,-27503,-27500
-27596,-27545,-27506,-27498
-27595,-27543,-27506,-27499
-27599,-27544,-27505,-27500
-27599,-27525,-27503,-27501
-27601,-27525,-27502,-27501
-27607,-27525,-27501,-27502
-27606,-27524,-27502,-27505
-27603,-27523,-27501,-27509
-27606,-27523,-27500,-27507
-27601,-27523,-27499,-27507
-27601,-27525,-27499,-27510
-27600,-27534,-27500,-27511
-27616,-27527,-27501,-27508
-27615,-27526,-27501,-27506
-27618,-27514,-27504,-27505
-27617,-27497,-27505,-27504
-27618,-27517,-27503,-27501
-27615,-27516,-27503,-27502
-27615,-27512,-27505,-27504
-27603,-27520,-27508,-27506
-27600,-27518,-27510,-27508
-27607,-27511,-27514,-27503
-27605,-27503,-27514,-27503
-27596,-27503,-27515,-27508
-27591,-27502,-27516,-27507
-27584,-27523,-27515,-27506
-27590,-27519,-27514,-27506
-27593,-27519,-27514,-27509
-27583,-27515,-27510,-27511
-27580,-27498,-27509,-27509
-27587,-27498,-27507,-27506
-27580,-27497,-27506,-27508
-27579,-27496,-27508,-27512
-27570,-27493,-27506,-27515
-27568,-27494,-27508,-27516
-27568,-27490,-27508,-27516
-27573,-27490,-27509,-27519
-27568,-27486,-27504,-27519
-27570,-27486,-27506,-27519
-27572,-27506,-27507,-27516
-27573,-27507,-27507,-27516
-27575,-27507,-27508,-27515
-27583,-27525,-27506,-27514
-27580,-27525,-27509,-27517
-27587,-27527,-27508,-27515
-27592,-27494,-27508,-27514
-27585,-27485,-27510,-27511
-27588,-27488,-27510,-27512
-27594,-27507,-27510,-27512
-27599,-27507,-27508,-27507
-27600,-27503,-27505,-27505
-27593,-27521,-27507,-27505
-27582,-27519,-27506,-27505
-27583,-27517,-27505,-27505
-27584,-27517,-27503,-27504
-27574,-27519,-27503,-27501
-27580,-27479,-27501,-27499
-27579,-27517,-27502,-27500
-27578,-27516,-27502,-27498
-27585,-27520,-27502,-27498
-27585,-27520,-27503,-27496
-27595,-27520,-27506,-27494
-27594,-27517,-27501,-27495
-27591,-27477,-27502,-27497
-27586,-27477,-27499,-27495
-27587,-27477,-27501,-27495
-27592,-27477,-27501,-27491
-27593,-27475,-27500,-27490
-27584,-27477,-27499,-27493
-27583,-27507,-27499,-27495
-27574,-27507,-27496,-27497
-27587,-27492,-27496,-27496
-27595,-27492,-27495,-27495
-27590,-27492,-27495,-27496
-27599,-27491,-27495,-27495
-27596,-27491,-27496,-27492
-27604,-27489,-27496,-27493
-27603,-27490,-27495,-27489
-27603,-27490,-27495,-27489
-27592,-27491,-27498,-27494
-27590,-27490,-27499,-27493
-27593,-27493,-27498,-27492
-27595,-27491,-27498,-27491
-27594,-27491,-27500,-27490
-27603,-27490,-27500,-27489
-27610,-27490,-27502,-27488
-27601,-27485,-27503,-27490
-27595,-27489,-27501,-27494
-27578,-27485,-27501,-27492
-27592,-27491,-27499,-27490
-27589,-27494,-27501,-27491
-27593,-27499,-27504,-27490
-27583,-27513,-27502,-27488
-27587,-27513,-27500,-27488
-27582,-27513,-27495,-27488
-27583,-27511,-27492,-27490
-27582,-27516,-27495,-27489
-27586,-27517,-27494,-27486
-27583,-27513,-27496,-27488
-27586,-27513,-27494,-27488
-27589,-27511,-27492,-27488
-27595,-27510,-27490,-27489
-27607,-27510,-27490,-27487
-27600,-27514,-27490,-27484
-27598,-27514,-27487,-27483
-27597,-27512,-27487,-27482
-27597,-27498,-27486,-27480
-27588,-27497,-27486,-27482
-27579,-27496,-27485,-27484
-27579,-27495,-27485,-27485
-27582,-27496,-27489,-27486
-27583,-27515,-27488,-27486
-27572,-27514,-27490,-27487
-27575,-27503,-27490,-27490
-27569,-27514,-27490,-27490
-27571,-27515,-27488,-27490
-27585,-27483,-27487,-27486
-27589,-27483,-27482,-27487
-27591,-27487,-27483,-27485
-27588,-27521,-27485,-27487
-27592,-27521,-27488,-27488
-27593,-27519,-27486,-27488
-27594,-27517,-27485,-27486
-27597,-27523,-27485,-27487
-27596,-27516,-27486,-27487
-27603,-27517,-27487,-27489
-27603,-27519,-27488,-27489
-27602,-27496,-27491,-27491
-27602,-27505,-27491,-27490
-27594,-27504,-27491,-27493
-27594,-27503,-27488,-27494
-27582,-27507,-27487,-27493
-27584,-27508,-27485,-27493
-27583,-27504,-27486,-27492
-27583,-27503,-27486,-27488
-27590,-27498,-27488,-27487
-27590,-27497,-27486,-27487
-27591,-27492,-27486,-27489
-27589,-27493,-27485,-27488
-27600,-27498,-27487,-27488
-27595,-27498,-27490,-27489
-27592,-27475,-27489,-27488
-27599,-27470,-27489,-27483
-27605,-27495,-27488,-27486
-27586,-27486,-27488,-27485
-27588,-27494,-27488,-27481
-27591,-27496,-27486,-27479
-27593,-27495,-27486,-27482
-27587,-27496,-27485,-27484
-27587,-27496,-27483,-27483
-27583,-27488,-27484,-27484
-27584,-27488,-27488,-27481
-27580,-27486,-27489,-27477
-27572,-27484,-27489,-27474
-27576,-27482,-27491,-27473
-27577,-27483,-27496,-27475
-27576,-27474,-27492,-27477
-27567,-27474,-27492,-27477
-27567,-27482,-27489,-27477
-27564,-27499,-27491,-27476
-27563,-27498,-27491,-27478
-27565,-27502,-27493,-27473
