-28194,0.63567,-0.80959,32,37,76,76,68,102,61,25,2,192,203,171,201,2
-28186,0.63467,-0.80785,33,38,77,77,69,104,61,25,2,194,206,174,203,2
-28183,0.63467,-0.80698,33,39,78,78,70,105,62,25,2,196,209,176,206,2
-28175,0.63385,-0.80239,34,40,79,79,72,105,62,25,2,200,210,178,209,2
-28160,0.63221,-0.80239,35,40,80,80,72,107,62,25,2,201,213,178,215,2
-28165,0.63221,-0.79581,35,41,81,81,72,108,64,26,3,202,217,180,217,3
-28160,0.63221,-0.79932,35,42,82,82,72,110,64,26,3,205,220,183,218,3
-28144,0.63221,-0.81019,35,43,83,83,73,111,64,26,3,207,222,188,219,3
-28138,0.63166,-0.81171,36,44,84,84,74,113,64,26,3,209,226,190,221,3
-28140,0.63204,-0.81171,37,44,85,85,76,115,65,26,3,211,228,193,224,3
-28131,0.63138,-0.81171,38,44,86,86,77,118,67,26,3,214,231,197,224,3
-28148,0.63059,-0.7899,39,45,87,87,77,119,67,26,3,218,234,199,225,3
-28157,0.63059,-0.77948,39,46,88,88,79,119,69,26,3,221,235,204,226,3
-28110,0.63059,-0.80557,39,47,89,89,81,119,70,26,3,223,237,208,228,3
-28106,0.63006,-0.80557,40,47,90,90,81,121,71,26,3,224,240,213,229,3
-28101,0.62984,-0.80557,41,47,91,91,81,122,71,27,3,226,243,214,233,3
-28097,0.62984,-0.80557,41,47,92,92,81,125,72,27,3,227,247,216,236,3
-28085,0.62984,-0.80557,41,47,93,93,83,127,74,27,3,232,249,218,237,3
-28088,0.62984,-0.80317,41,48,94,94,83,128,76,27,3,233,251,223,239,3
-28068,0.62941,-0.80317,42,48,95,95,83,130,77,28,3,234,253,225,244,3
-28064,0.62941,-0.80317,43,48,96,96,84,131,81,28,3,236,254,229,247,3
-28058,0.62941,-0.80317,43,48,97,97,85,131,82,29,3,238,255,232,251,3
-28057,0.62939,-0.80317,44,48,98,98,85,131,83,29,4,239,258,233,255,4
-28052,0.62939,-0.80317,44,48,99,99,87,133,83,29,4,243,261,233,258,4
-28047,0.6292,-0.80317,45,48,100,100,89,136,83,29,4,245,265,236,259,4
-28040,0.62899,-0.80317,46,48,101,101,90,138,84,30,4,249,267,238,261,4
-28037,0.62899,-0.80317,46,48,102,102,90,139,85,31,4,250,270,240,265,4
-28035,0.62895,-0.80317,47,48,103,103,90,140,89,31,4,251,271,247,266,4
-28024,0.62895,-0.80317,47,48,104,104,91,143,90,31,4,255,275,249,266,4
-28015,0.62912,-0.80317,48,48,105,105,91,143,93,31,4,258,275,252,270,4
-28011,0.62917,-0.80317,49,48,106,106,91,147,93,32,4,259,280,252,274,4
-28007,0.62904,-0.80317,50,48,107,107,91,148,97,32,4,262,282,257,274,4
-28001,0.62904,-0.80317,50,48,108,108,91,150,100,32,4,263,284,262,276,4
-27993,0.62896,-0.80317,51,48,109,109,92,151,101,33,4,265,285,267,278,4
-27992,0.62899,-0.80317,52,48,110,110,93,151,102,33,4,269,287,271,278,4
-28001,0.62899,-0.79289,53,49,111,111,94,153,102,33,4,271,291,273,280,4
-28002,0.62903,-0.79289,54,49,112,112,94,155,105,33,4,273,293,278,281,4
-27993,0.62898,-0.7967,55,50,113,113,96,156,106,33,4,276,295,281,283,4
-27991,0.62895,-0.7967,56,50,114,114,96,157,106,33,4,278,299,284,284,4
-27991,0.62904,-0.7967,57,50,115,115,97,157,107,33,4,280,300,289,286,4
-27986,0.62883,-0.7967,58,50,116,116,97,159,107,34,4,282,304,292,287,4
-27985,0.62876,-0.7967,59,50,117,117,97,159,107,34,4,283,304,294,294,4
-27977,0.62869,-0.80426,60,51,118,118,97,160,109,34,4,283,306,300,296,4
-27977,0.62869,-0.80426,60,51,119,119,99,160,111,34,4,287,307,302,299,4
-27977,0.62869,-0.80426,60,51,120,120,100,161,112,34,4,289,310,304,302,4
-27978,0.62858,-0.80426,61,51,121,121,104,162,112,34,4,295,312,304,304,4
-27985,0.62836,-0.79556,62,52,122,122,104,163,112,34,4,296,314,304,311,4
-27999,0.62849,-0.78626,63,53,123,123,104,165,116,34,4,298,316,309,312,4
-28001,0.62828,-0.78362,64,54,124,124,105,166,117,34,4,301,318,312,314,4
-28001,0.62828,-0.78322,64,55,125,125,106,167,120,34,4,304,320,316,315,4
-27997,0.62828,-0.78559,64,56,126,126,108,167,121,34,4,309,320,318,318,4
-27995,0.62828,-0.78749,64,57,127,127,108,167,122,34,4,312,323,320,320,4
-27987,0.6277,-0.78863,65,58,128,128,108,169,122,34,4,315,327,322,321,4
-27985,0.62687,-0.78448,66,59,129,129,108,170,123,34,4,317,329,326,323,4
-27977,0.62687,-0.78391,66,60,130,130,108,170,124,35,4,318,331,330,326,4
-27976,0.62662,-0.77981,67,61,131,131,108,171,126,35,4,321,332,333,329,4
-27977,0.62657,-0.77981,68,61,132,132,108,171,126,36,4,322,333,334,336,4
-27973,0.62657,-0.78285,68,62,133,133,109,172,127,36,4,324,334,336,341,4
-27974,0.62668,-0.78348,69,63,134,134,109,173,129,36,4,327,336,339,343,4
-27973,0.62668,-0.7826,69,64,135,135,111,175,129,36,4,329,339,342,345,4
-27942,0.62339,-0.78483,70,65,136,136,111,176,130,36,4,332,340,345,348,4
-27937,0.62276,-0.7842,71,66,137,137,111,176,131,36,5,334,340,349,351,5
-27907,0.6192,-0.7842,72,66,138,138,114,179,132,36,5,340,343,350,351,5
-27910,0.61924,-0.78149,73,67,139,139,114,179,132,36,5,343,345,350,356,5
-27906,0.61924,-0.78175,73,68,140,140,115,181,132,36,5,347,348,350,359,5
-27907,0.61924,-0.78175,73,68,141,141,115,183,133,36,5,348,351,354,361,5
-27904,0.61924,-0.78133,73,69,142,142,117,186,135,36,6,351,354,356,362,6
-27900,0.61924,-0.78355,73,70,143,143,118,187,135,36,6,353,357,358,365,6
-27895,0.61924,-0.78765,73,71,144,144,118,189,135,36,6,357,360,359,367,6
-27897,0.61924,-0.78627,73,72,145,145,118,189,136,36,6,359,361,365,368,6
-27890,0.61924,-0.78655,73,73,146,146,118,191,137,36,6,360,366,368,369,6
-27890,0.61924,-0.78655,73,73,147,147,120,192,138,36,6,363,367,370,373,6
-27892,0.61924,-0.78621,73,74,148,148,120,194,140,36,6,363,369,374,377,6
-27883,0.61924,-0.79297,73,75,149,149,121,194,141,36,6,367,371,377,378,6
-27880,0.61924,-0.79297,73,75,150,150,123,196,141,36,6,369,374,378,382,6
-27873,0.61924,-0.79874,73,76,151,151,124,198,141,36,6,372,376,380,385,6
-27876,0.61924,-0.79698,73,77,152,152,125,199,142,36,6,376,380,382,385,6
-27876,0.61924,-0.79698,73,77,153,153,126,200,142,36,7,380,382,384,386,7
-27876,0.61924,-0.79698,73,77,154,154,126,201,143,36,7,380,383,389,390,7
-27880,0.61924,-0.79258,73,78,155,155,126,203,143,36,7,381,385,392,394,7
-27875,0.61924,-0.79723,73,79,156,156,126,203,143,36,7,384,385,395,398,7
-27876,0.61913,-0.79723,74,79,157,157,127,205,145,36,7,387,387,399,399,7
-27860,0.61913,-0.80612,74,80,158,158,127,205,147,36,7,389,390,401,402,7
-27865,0.61913,-0.79899,74,81,159,159,128,205,149,36,7,390,390,405,407,7
-27862,0.61913,-0.79899,74,81,160,160,128,205,150,36,7,392,392,409,409,7
-27863,0.61913,-0.79899,74,81,161,161,129,206,151,37,7,396,393,411,412,7
-27851,0.61913,-0.80632,74,82,162,162,130,207,153,37,7,397,395,416,414,7
-27849,0.61913,-0.80632,74,82,163,163,130,208,154,37,7,399,400,417,416,7
-27847,0.61913,-0.80632,74,82,164,164,131,209,154,37,7,403,403,417,419,7
-27836,0.61913,-0.81274,74,83,165,165,133,209,154,39,7,407,404,418,423,7
-27834,0.61913,-0.81274,74,83,166,166,135,210,156,39,7,411,405,422,424,7
-27848,0.61913,-0.79827,74,84,167,167,135,210,156,40,7,412,406,423,431,7
-27843,0.61913,-0.79827,74,84,168,168,136,211,156,40,7,415,408,425,434,7
-27825,0.61913,-0.81549,74,85,169,169,137,211,159,40,7,416,411,430,435,7
-27808,0.61913,-0.81549,74,85,170,170,138,213,161,41,7,417,413,433,439,7
-27808,0.61913,-0.81549,74,85,171,171,139,213,162,41,7,421,413,436,442,7
-27809,0.61913,-0.81549,74,85,172,172,139,215,163,41,7,423,415,439,445,7
-27809,0.61913,-0.81549,74,85,173,173,139,216,164,41,7,427,416,440,449,7
-27809,0.61913,-0.81549,74,85,174,174,139,219,164,41,7,428,420,441,453,7
-27810,0.61913,-0.81549,74,85,175,175,139,220,166,41,7,428,421,445,458,7
-27808,0.61913,-0.81549,74,85,176,176,139,221,166,42,7,430,422,447,463,7
-27821,0.61913,-0.80784,74,86,177,177,139,223,167,42,7,430,428,448,466,7
-27819,0.61913,-0.80784,74,86,178,178,139,227,168,42,7,431,433,450,468,7
-27814,0.61913,-0.80784,74,86,179,179,139,228,168,43,7,434,434,451,473,7
-27822,0.61989,-0.80784,75,86,180,180,139,230,168,43,7,436,439,452,475,7
-27825,0.61989,-0.80784,75,86,181,181,140,231,168,43,7,438,443,453,478,7
-27824,0.61989,-0.80784,75,86,182,182,140,232,170,44,7,439,445,457,481,7
-27825,0.61954,-0.80081,76,87,183,183,142,233,170,44,7,443,447,458,484,7
-27822,0.61873,-0.79932,77,88,184,184,143,233,171,44,7,446,451,459,486,7
-27822,0.61873,-0.79932,77,88,185,185,144,233,172,44,7,449,452,462,489,7
-27815,0.61873,-0.79932,78,88,186,186,146,235,172,44,7,452,455,463,492,7
-27813,0.61882,-0.79932,79,88,187,187,147,236,174,44,7,455,457,467,493,7
-27812,0.61882,-0.79932,79,88,188,188,147,238,175,44,7,457,462,470,493,7
-27805,0.61874,-0.79932,80,88,189,189,148,238,177,45,7,460,462,474,496,7
-27796,0.61852,-0.79932,81,88,190,190,149,240,177,45,7,462,465,476,499,7
-27796,0.61849,-0.79932,82,88,191,191,150,242,179,45,7,465,467,480,500,7
-27793,0.61857,-0.79932,83,88,192,192,151,244,179,45,7,467,471,483,501,7
-27794,0.61855,-0.79932,84,88,193,193,152,247,180,45,7,471,474,485,502,7
-27793,0.61857,-0.79932,85,88,194,194,153,250,181,45,7,475,477,486,504,7
-27793,0.61855,-0.79932,86,88,195,195,154,253,181,45,7,478,482,486,506,7
-27791,0.61856,-0.79932,87,88,196,196,156,257,181,45,7,480,487,486,509,7
-27788,0.61856,-0.79636,87,89,197,197,159,257,181,46,7,485,488,488,511,7
-27780,0.61853,-0.80174,88,90,198,198,160,257,181,46,7,488,489,488,517,7
-27778,0.61858,-0.80174,89,90,199,199,162,257,183,46,7,491,491,491,519,7
-27776,0.61859,-0.80174,90,90,200,200,163,258,183,46,7,493,494,494,521,7
-27760,0.61851,-0.81127,91,91,201,201,164,261,183,46,7,495,499,494,524,7
-27760,0.61846,-0.81127,92,91,202,202,165,263,183,46,7,496,503,496,527,7
-27762,0.61843,-0.81127,93,91,203,203,166,263,186,47,7,500,504,499,529,7
-27768,0.6185,-0.80311,94,92,204,204,168,264,188,47,7,503,507,502,530,7
-27769,0.61857,-0.80311,95,92,205,205,168,267,188,47,7,505,511,503,533,7
-27768,0.61859,-0.80508,96,93,206,206,168,272,188,47,7,506,516,503,537,7
-27764,0.61859,-0.80523,97,94,207,207,169,273,189,47,7,508,519,507,538,7
-27761,0.61859,-0.80523,98,94,208,208,173,273,189,47,7,513,519,508,542,7
-27756,0.61859,-0.80523,99,94,209,209,174,275,190,47,7,514,522,510,546,7
-27754,0.61856,-0.80523,100,94,210,210,174,277,191,47,7,515,525,513,549,7
-27765,0.61856,-0.79416,101,95,211,211,175,277,193,47,7,520,526,515,551,7
-27762,0.6186,-0.79416,102,95,212,212,176,280,193,47,7,522,529,517,554,7
-27762,0.61859,-0.79416,103,95,213,213,176,280,195,47,7,525,530,522,555,7
-27749,0.61862,-0.80635,104,96,214,214,176,280,195,47,7,528,532,525,557,7
-27750,0.61865,-0.80635,105,96,215,215,177,281,195,47,7,533,534,525,560,7
-27762,0.61866,-0.79621,106,97,216,216,177,283,196,47,7,535,538,528,561,7
-27755,0.61866,-0.80185,106,98,217,217,178,283,197,47,7,537,541,532,562,7
-27754,0.61868,-0.80266,107,99,218,218,178,283,198,47,7,540,542,535,565,7
-27754,0.61872,-0.80266,108,99,219,219,178,284,200,47,7,544,543,539,566,7
-27754,0.61866,-0.80007,109,100,220,220,180,285,202,47,7,547,545,543,567,7
-27756,0.61865,-0.79837,110,101,221,221,181,286,203,47,7,550,546,547,569,7
-27748,0.61865,-0.80393,110,102,222,222,182,286,205,47,7,553,549,550,570,7
-27746,0.61858,-0.80442,111,103,223,223,182,289,205,47,7,554,553,552,573,7
-27747,0.61855,-0.80442,112,103,224,224,182,290,206,47,8,556,556,555,574,8
-27740,0.61849,-0.80442,113,103,225,225,182,291,207,47,8,558,558,558,577,8
-27742,0.61843,-0.80266,114,104,226,226,182,292,210,47,8,559,560,561,581,8
-27745,0.61843,-0.80266,114,104,227,227,182,292,211,47,8,561,560,565,585,8
-27740,0.61837,-0.80649,115,105,228,228,183,293,213,47,8,563,563,567,588,8
-27736,0.61847,-0.8107,116,106,229,229,184,296,213,47,8,565,567,567,592,8
-27735,0.61847,-0.8107,116,106,230,230,184,297,215,47,9,566,570,570,594,9
-27744,0.6185,-0.80225,117,107,231,231,184,298,217,47,9,566,574,575,595,9
-27735,0.61857,-0.80905,118,108,232,232,185,298,217,47,9,569,577,578,596,9
-27731,0.61828,-0.81124,119,109,233,233,187,300,217,47,9,574,579,579,598,9
-27723,0.61828,-0.81831,119,110,234,234,187,301,217,47,9,576,582,580,602,9
-27735,0.61828,-0.80692,119,111,235,235,188,301,218,47,9,578,585,582,605,9
-27733,0.6185,-0.80835,120,112,236,236,188,304,218,47,9,579,589,584,608,9
-27738,0.61853,-0.79873,121,113,237,237,188,306,220,47,9,581,593,587,609,9
-27753,0.61853,-0.78504,121,114,238,238,188,307,220,47,9,582,596,591,611,9
-27743,0.61853,-0.79457,121,115,239,239,189,308,220,47,9,586,597,593,614,9
-27737,0.61853,-0.79901,121,116,240,240,189,310,222,47,9,587,602,595,616,9
-27737,0.61853,-0.79901,121,116,241,241,189,312,222,47,9,590,604,596,620,9
-27730,0.61853,-0.80587,121,117,242,242,191,314,222,47,9,593,608,598,621,9
-27728,0.61824,-0.80587,122,117,243,243,191,317,222,47,9,596,612,600,622,9
-27722,0.61824,-0.81088,122,118,244,244,191,318,222,47,9,598,614,604,624,9
-27727,0.61888,-0.81088,123,118,245,245,191,320,223,47,9,599,616,607,628,9
-27726,0.61888,-0.81264,123,119,246,246,191,321,223,47,9,600,618,608,634,9
-27731,0.61888,-0.80666,123,120,247,247,192,321,223,47,9,603,620,612,635,9
-27714,0.61888,-0.81797,123,121,248,248,192,323,226,47,9,604,622,616,638,9
-27720,0.61888,-0.81214,123,122,249,249,193,325,226,47,9,605,625,619,641,9
-27721,0.61904,-0.81214,124,122,250,250,194,326,227,47,9,610,627,621,642,9
-27717,0.61846,-0.81435,125,123,251,251,194,329,228,47,9,612,631,622,645,9
-27714,0.61846,-0.81286,125,124,252,252,196,330,229,48,9,616,633,624,647,9
-27715,0.61858,-0.81286,126,124,253,253,197,330,231,48,9,619,633,628,650,9
-27718,0.61858,-0.81102,126,125,254,254,198,330,231,48,9,620,637,630,653,9
-27718,0.61858,-0.81102,126,125,255,255,198,331,233,48,9,621,638,636,655,9
-27729,0.61828,-0.79986,127,126,256,256,199,332,233,49,9,624,640,638,658,9
-27717,0.61828,-0.80864,127,127,257,257,201,333,233,49,9,628,643,638,661,9
-27717,0.61828,-0.80864,127,127,258,258,201,333,235,50,9,630,644,643,663,9
-27718,0.61828,-0.80833,127,128,259,259,201,334,235,50,9,632,646,646,666,9
-27713,0.61828,-0.81111,127,129,260,260,202,336,236,50,9,636,648,648,668,9
-27707,0.61828,-0.81682,127,130,261,261,202,337,237,50,9,637,651,650,672,9
-27701,0.61828,-0.82069,127,131,262,262,203,337,238,50,9,641,651,652,676,9
-27700,0.61828,-0.82069,127,131,263,263,203,337,241,50,9,643,652,656,679,9
-27696,0.61828,-0.82257,127,132,264,264,204,338,241,51,9,645,656,657,682,9
-27693,0.61828,-0.81752,127,133,265,265,205,338,242,52,9,648,657,660,685,9
-27693,0.61828,-0.81752,127,133,266,266,206,338,243,52,10,651,657,663,688,10
-27700,0.61828,-0.81214,127,134,267,267,206,340,244,52,10,653,661,667,688,10
-27697,0.61828,-0.81514,127,135,268,268,206,341,244,52,10,656,664,670,689,10
-27703,0.61828,-0.81034,127,136,269,269,207,341,244,52,10,658,666,671,694,10
-27710,0.61828,-0.8002,127,137,270,270,207,342,246,52,10,661,668,674,696,10
-27710,0.61828,-0.8002,127,137,271,271,207,343,246,52,10,662,672,675,700,10
-27710,0.61828,-0.8002,127,137,272,272,207,344,247,52,10,666,674,677,702,10
-27711,0.61828,-0.79875,127,138,273,273,209,345,247,52,10,669,676,679,705,10
-27708,0.61828,-0.79875,127,138,274,274,209,347,247,52,10,671,680,682,706,10
-27709,0.61828,-0.79875,127,138,275,275,209,348,249,52,10,672,683,684,710,10
-27708,0.61828,-0.79815,127,139,276,276,210,349,251,52,10,673,685,688,713,10
-27697,0.61828,-0.80796,127,140,277,277,210,349,251,52,10,673,686,691,719,10
-27697,0.61828,-0.80796,127,140,278,278,210,349,252,52,10,674,688,695,722,10
-27698,0.61825,-0.80796,128,140,279,279,212,350,252,52,10,678,689,697,725,10
-27697,0.61825,-0.80796,128,140,280,280,212,353,253,52,10,679,694,699,727,10
-27693,0.61825,-0.80796,128,140,281,281,213,354,253,53,10,682,696,699,732,10
-27694,0.61825,-0.80796,128,140,282,282,213,355,253,53,10,682,701,699,737,10
-27693,0.61825,-0.80796,128,140,283,283,214,356,254,54,10,684,703,703,739,10
-27694,0.61825,-0.80796,128,140,284,284,216,358,254,54,10,688,706,706,739,10
-27691,0.61825,-0.80796,128,140,285,285,216,360,254,54,10,689,710,709,741,10
-27691,0.61825,-0.80796,128,140,286,286,217,362,255,54,10,691,714,711,743,10
-27689,0.61825,-0.80796,128,140,287,287,217,363,255,54,10,692,716,714,747,10
-27698,0.61896,-0.80796,129,140,288,288,217,364,256,54,10,695,717,719,748,10
-27698,0.61896,-0.80796,129,140,289,289,218,365,257,54,10,697,718,723,751,10
-27697,0.61896,-0.80796,129,140,290,290,218,366,260,54,10,701,719,727,752,10
-27696,0.61898,-0.80796,130,140,291,291,218,369,262,54,10,702,722,730,755,10
-27706,0.61838,-0.79431,131,141,292,292,218,370,262,54,10,705,725,732,757,10
-27706,0.61838,-0.79431,131,141,293,293,218,370,263,54,10,708,726,735,760,10
-27706,0.61848,-0.79431,132,141,294,294,218,370,265,54,10,711,726,738,764,10
-27701,0.61829,-0.79431,133,141,295,295,219,371,265,54,10,714,728,741,766,10
-27698,0.61829,-0.79527,133,142,296,296,219,375,265,54,10,716,733,742,768,10
-27698,0.61833,-0.79527,134,142,297,297,221,376,267,54,10,718,737,744,770,10
-27686,0.61833,-0.80702,134,143,298,298,222,377,267,54,10,722,738,748,771,10
-27685,0.61833,-0.80702,134,143,299,299,222,378,268,54,10,726,739,753,771,10
-27685,0.61833,-0.80702,134,143,300,300,222,380,269,54,10,729,742,755,773,10
-27687,0.61845,-0.80702,135,143,301,301,224,381,270,54,10,734,743,758,774,10
-27686,0.61839,-0.80702,136,143,302,302,225,381,271,55,10,735,744,761,779,10
-27687,0.61841,-0.80702,137,143,303,303,225,383,273,55,10,738,746,766,779,10
-27688,0.61838,-0.80702,138,143,304,304,225,385,273,55,10,741,749,767,782,10
-27689,0.61844,-0.80702,139,143,305,305,225,386,273,55,10,744,751,768,786,10
-27689,0.61844,-0.80702,139,143,306,306,225,386,275,55,10,745,752,773,789,10
-27688,0.61829,-0.80702,140,143,307,307,226,387,275,55,10,746,755,773,795,10
-27691,0.61822,-0.80702,141,143,308,308,227,388,275,55,10,748,758,778,795,10
-27692,0.61828,-0.80702,142,143,309,309,228,388,275,55,10,750,760,780,799,10
-27693,0.61828,-0.80702,142,143,310,310,230,388,275,55,10,754,760,784,801,10
-27694,0.61838,-0.80702,143,143,311,311,231,388,276,55,10,756,762,786,805,10
-27686,0.61835,-0.81534,144,144,312,312,232,388,277,55,10,762,763,788,806,10
-27687,0.61849,-0.81534,145,144,313,313,233,388,278,55,10,765,764,790,810,10
-27686,0.61829,-0.81534,146,144,314,314,234,389,279,55,10,767,766,793,813,10
-27684,0.61829,-0.81534,146,144,315,315,235,391,279,55,10,768,768,796,817,10
-27686,0.61829,-0.81534,146,144,316,316,237,393,279,56,10,771,770,798,820,10
-27686,0.61833,-0.81534,147,144,317,317,237,394,280,57,10,773,771,801,824,10
-27685,0.61842,-0.81534,148,144,318,318,238,395,280,58,10,774,774,802,829,10
-27685,0.61851,-0.81534,149,144,319,319,240,395,280,58,10,777,778,802,832,10
-27684,0.61844,-0.81534,150,144,320,320,240,396,282,58,10,779,782,804,834,10
-27683,0.61847,-0.81534,151,144,321,321,244,396,284,58,10,785,782,806,836,10
-27679,0.6185,-0.81534,152,144,322,322,244,396,287,59,10,788,782,810,839,10
-27681,0.6185,-0.81534,153,144,323,323,245,397,288,59,10,789,786,812,842,10
-27678,0.6185,-0.81534,153,144,324,324,247,397,288,60,10,794,787,814,844,10
