-28226,0.61968,-0.78156,7,10,24,24,25,31,26,8,0,76,52,63,58,0
-28223,0.61968,-0.78156,7,10,25,25,27,32,28,8,1,78,54,65,61,1
-28179,0.61968,-0.81501,7,11,26,26,27,33,30,9,1,78,55,70,65,1
-28179,0.61968,-0.81501,7,11,27,27,27,36,31,9,1,80,60,73,65,1
-28171,0.61968,-0.81501,7,11,28,28,28,39,31,9,1,83,65,73,67,1
-28177,0.6196,-0.80878,8,12,29,29,28,40,32,10,1,84,68,74,72,1
-28165,0.61849,-0.80878,9,12,30,30,28,42,32,10,1,88,72,74,74,1
-28154,0.61849,-0.81127,9,13,31,31,30,42,32,10,1,95,72,75,76,1
-28151,0.61849,-0.81127,9,13,32,32,31,45,34,10,1,97,75,79,77,1
-28149,0.61849,-0.80528,9,14,33,33,32,46,34,11,1,99,79,79,81,1
-28157,0.61849,-0.79687,9,15,34,34,33,46,35,11,1,103,79,80,86,1
-28156,0.61849,-0.79503,9,16,35,35,34,47,36,11,1,105,82,83,88,1
-28149,0.61849,-0.79869,9,17,36,36,34,49,36,11,1,108,86,84,90,1
-28142,0.61849,-0.80454,9,18,37,37,34,50,37,11,1,110,88,86,94,1
-28148,0.61843,-0.79846,10,19,38,38,35,51,37,11,1,113,91,88,96,1
-28147,0.61843,-0.79846,10,19,39,39,35,54,37,11,1,116,94,91,97,1
-28147,0.61843,-0.79846,10,19,40,40,35,55,38,11,1,118,95,95,100,1
-28140,0.61843,-0.8023,10,20,41,41,35,57,39,11,1,122,97,97,102,1
-28142,0.61823,-0.8023,11,20,42,42,36,58,41,11,1,125,98,100,105,1
-28135,0.61823,-0.8023,11,20,43,43,37,61,42,13,1,127,102,102,107,1
-28140,0.61823,-0.79411,11,21,44,44,38,61,43,13,1,133,102,104,109,1
-28130,0.61823,-0.80114,11,22,45,45,38,62,45,13,1,135,104,108,111,1
-28129,0.61826,-0.79521,12,23,46,46,39,65,47,13,1,137,108,111,112,1
-28120,0.61826,-0.80274,12,24,47,47,39,67,47,13,1,138,112,112,116,1
-28110,0.61825,-0.79401,13,25,48,48,39,68,48,14,1,140,114,115,119,1
-28120,0.61823,-0.78155,14,26,49,49,40,70,49,15,1,141,117,117,123,1
-28119,0.61823,-0.78275,14,27,50,50,40,70,51,15,1,142,119,119,128,1
-28099,0.6182,-0.78275,15,27,51,51,40,74,52,15,1,143,124,121,130,1
-28083,0.6182,-0.78927,16,28,52,52,41,75,55,15,1,146,126,124,132,1
-28077,0.61825,-0.78927,17,28,53,53,41,75,56,15,2,148,128,125,136,2
-28073,0.61836,-0.78927,18,28,54,54,43,77,57,15,2,151,131,127,138,2
-28062,0.61839,-0.78927,19,28,55,55,44,79,58,16,2,154,133,130,140,2
-28061,0.61839,-0.78927,19,28,56,56,44,81,60,16,2,157,135,134,141,2
-28036,0.61835,-0.8038,20,29,57,57,45,82,61,16,2,159,137,136,145,2
-28036,0.61837,-0.8038,21,29,58,58,46,82,61,16,2,165,139,136,147,2
-28031,0.61838,-0.8038,22,29,59,59,46,84,62,16,2,168,143,137,149,2
-28031,0.61838,-0.8038,23,29,60,60,46,85,64,16,2,170,144,141,152,2
-28029,0.61836,-0.8038,24,29,61,61,46,87,65,16,2,173,146,142,156,2
-28029,0.61837,-0.8038,25,29,62,62,46,89,65,16,2,175,148,145,159,2
-28023,0.61836,-0.80958,26,30,63,63,47,90,67,16,2,177,150,148,162,2
-28008,0.61837,-0.80958,27,30,64,64,47,91,68,17,2,179,152,151,165,2
-28007,0.61838,-0.80958,28,30,65,65,47,92,70,17,2,181,153,154,169,2
-28006,0.61839,-0.80958,29,30,66,66,48,93,71,17,2,184,155,156,172,2
-28010,0.61839,-0.8006,30,31,67,67,48,96,74,17,2,184,159,160,174,2
-28015,0.61838,-0.79475,31,32,68,68,49,96,76,17,2,187,161,163,176,2
-28015,0.61839,-0.79475,32,32,69,69,49,96,76,17,2,190,162,164,181,2
-28011,0.61839,-0.79475,33,32,70,70,49,100,76,17,2,191,166,166,184,2
-28009,0.61839,-0.79475,34,32,71,71,49,100,78,17,2,193,168,169,187,2
-28005,0.61839,-0.79461,35,33,72,72,50,101,79,17,2,196,170,173,188,2
-28005,0.61839,-0.79461,36,33,73,73,50,104,80,17,2,198,173,174,192,2
-28005,0.61839,-0.78996,37,34,74,74,50,105,81,17,2,201,175,177,194,2
-27997,0.61839,-0.78996,38,34,75,75,50,106,82,18,2,203,179,178,197,2
-27997,0.61839,-0.78996,39,34,76,76,50,106,83,19,2,205,180,179,203,2
-27984,0.6184,-0.80283,40,35,77,77,51,107,84,21,2,209,182,181,205,2
-27985,0.61839,-0.80602,41,36,78,78,51,109,85,21,2,210,185,185,207,2
-27969,0.61838,-0.81182,42,37,79,79,52,111,86,22,2,212,188,188,209,2
-27954,0.61839,-0.81182,43,37,80,80,54,112,89,22,2,218,189,191,209,2
-27952,0.6184,-0.81182,44,37,81,81,57,114,91,22,2,221,191,194,211,2
-27957,0.61839,-0.80452,45,38,82,82,57,116,92,22,2,223,193,196,215,2
-27956,0.6184,-0.80452,46,38,83,83,58,118,94,22,2,227,195,199,216,2
-27948,0.6184,-0.80571,47,39,84,84,60,119,94,23,2,229,198,201,219,2
-27946,0.61841,-0.80344,48,40,85,85,62,121,94,24,2,232,201,202,222,2
-27947,0.61843,-0.80344,49,40,86,86,63,122,95,24,2,235,202,206,224,2
-27968,0.61842,-0.77855,50,41,87,87,64,125,95,25,2,236,206,207,228,2
-27934,0.61842,-0.81092,51,42,88,88,67,126,95,25,2,240,209,209,229,2
-27962,0.61841,-0.78375,52,43,89,89,68,127,96,25,2,242,213,212,230,2
-27948,0.61841,-0.79841,52,44,90,90,68,129,97,25,2,242,215,216,234,2
-27949,0.6185,-0.79841,53,44,91,91,68,130,97,25,2,246,217,217,237,2
-27945,0.61836,-0.79841,54,44,92,92,68,134,97,26,2,248,221,220,238,2
-27945,0.61844,-0.79841,55,44,93,93,68,135,97,26,2,249,225,224,239,2
-27952,0.6185,-0.7938,56,45,94,94,68,136,100,26,2,252,227,229,239,2
-27951,0.6184,-0.7938,57,45,95,95,69,137,100,26,2,256,231,229,241,2
-27925,0.61828,-0.7938,58,45,96,96,70,138,101,27,2,260,232,231,244,2
-27920,0.61823,-0.7938,59,45,97,97,70,141,103,27,2,260,238,233,246,2
-27910,0.61823,-0.7938,59,45,98,98,72,142,103,28,2,262,243,234,248,2
-27906,0.61821,-0.7938,60,45,99,99,73,142,103,28,2,264,244,238,251,2
-27905,0.61821,-0.7938,60,45,100,100,73,144,104,28,2,265,248,243,251,2
-27899,0.61821,-0.79986,60,46,101,101,73,146,105,28,2,268,251,247,251,2
-27896,0.61821,-0.79986,60,46,102,102,73,148,108,28,2,270,256,250,251,2
-27895,0.61821,-0.79986,60,46,103,103,74,148,108,28,3,274,258,252,252,3
-27896,0.61821,-0.79986,60,46,104,104,74,149,108,28,3,276,262,252,256,3
-27889,0.61821,-0.79986,60,46,105,105,77,152,108,28,3,281,266,253,256,3
-27879,0.61821,-0.80419,60,47,106,106,77,152,109,29,3,284,269,254,259,3
-27879,0.61821,-0.80447,60,48,107,107,77,152,111,29,3,286,269,257,264,3
-27873,0.61821,-0.80447,60,48,108,108,79,153,111,29,3,290,272,258,266,3
-27869,0.61821,-0.80118,60,49,109,109,80,154,112,30,3,291,275,261,269,3
-27866,0.61821,-0.80079,60,50,110,110,81,155,113,31,3,295,276,264,271,3
-27851,0.61821,-0.81267,60,51,111,111,84,155,113,31,3,298,277,267,274,3
-27851,0.61821,-0.81308,60,52,112,112,85,155,113,32,4,300,278,270,277,4
-27851,0.61821,-0.81308,60,52,113,113,88,156,113,32,4,303,281,271,280,4
-27844,0.61821,-0.81537,60,53,114,114,91,156,114,32,4,309,282,272,282,4
-27845,0.61821,-0.81537,60,53,115,115,91,159,115,33,4,310,286,275,284,4
-27843,0.61821,-0.81537,60,53,116,116,91,162,117,33,4,312,290,278,285,4
-27847,0.61821,-0.81187,60,54,117,117,92,163,117,33,4,315,292,280,288,4
-27855,0.61821,-0.80603,60,55,118,118,93,163,118,33,4,317,296,283,289,4
-27850,0.61821,-0.81065,60,56,119,119,94,164,120,33,4,319,298,288,290,4
-27856,0.61821,-0.80496,60,57,120,120,94,165,121,33,4,321,300,291,293,4
-27864,0.61821,-0.79214,60,58,121,121,96,167,122,33,4,326,302,293,294,4
-27850,0.61821,-0.80436,60,59,122,122,96,169,123,33,4,326,305,296,298,4
-27853,0.61821,-0.80185,60,60,123,123,100,169,123,33,4,333,305,299,298,4
-27855,0.61821,-0.80185,60,60,124,124,100,171,125,33,4,335,309,301,300,4
-27858,0.61821,-0.78904,60,61,125,125,101,175,125,34,4,338,313,302,302,4
-27853,0.61821,-0.78929,60,62,126,126,101,176,127,34,4,341,315,305,304,4
-27853,0.61821,-0.78942,60,63,127,127,101,178,127,34,4,342,319,309,305,4
-27851,0.61821,-0.78942,60,63,128,128,101,180,127,34,4,344,322,311,308,4
-27854,0.61852,-0.78589,61,64,129,129,102,180,127,35,4,347,322,312,314,4
-27852,0.61852,-0.78805,61,65,130,130,102,181,128,35,4,350,324,315,316,4
-27847,0.61852,-0.7971,61,66,131,131,103,182,128,35,4,353,328,316,318,4
-27858,0.61852,-0.78692,61,67,132,132,103,182,129,35,4,353,329,320,323,4
-27850,0.61852,-0.79454,61,68,133,133,104,183,129,35,5,355,332,322,325,5
-27844,0.61852,-0.79454,61,68,134,134,105,183,130,35,5,358,333,326,327,5
-27829,0.61852,-0.81008,61,69,135,135,106,184,131,35,5,360,336,330,328,5
-27830,0.61852,-0.80928,61,70,136,136,107,185,131,36,5,363,338,332,331,5
-27832,0.61852,-0.80928,61,70,137,137,109,185,132,36,5,366,339,336,333,5
-27827,0.61852,-0.80928,61,70,138,138,111,187,133,37,5,368,342,339,335,5
-27827,0.61852,-0.80928,61,70,139,139,111,188,133,37,5,369,345,342,338,5
-27819,0.61852,-0.81419,61,71,140,140,112,189,134,37,5,372,348,343,341,5
-27819,0.61852,-0.81259,61,72,141,141,113,191,134,37,5,376,351,344,343,5
-27817,0.61852,-0.81259,61,72,142,142,114,192,135,37,5,378,353,349,344,5
-27817,0.61852,-0.81259,61,72,143,143,114,193,135,37,5,380,358,351,345,5
-27815,0.61828,-0.81259,62,72,144,144,116,194,135,37,5,382,360,353,349,5
-27848,0.61828,-0.77513,62,73,145,145,117,194,135,38,5,385,361,354,354,5
-27816,0.61828,-0.80083,62,74,146,146,118,194,135,39,5,387,361,355,361,5
-27816,0.61828,-0.80083,63,74,147,147,118,196,135,39,5,389,363,357,365,5
-27813,0.61823,-0.80083,64,74,148,148,120,197,135,39,5,394,364,358,368,5
-27814,0.61823,-0.80083,64,74,149,149,120,198,137,39,5,395,365,360,374,5
-27815,0.61823,-0.80083,64,74,150,150,121,198,140,39,5,397,366,365,376,5
-27812,0.61823,-0.80083,64,74,151,151,122,198,143,39,6,400,366,371,376,6
-27811,0.61823,-0.80083,64,74,152,152,122,202,144,39,6,401,372,373,377,6
-27810,0.61823,-0.80083,64,74,153,153,122,204,144,40,6,404,375,375,379,6
-27810,0.61838,-0.80083,65,74,154,154,122,204,146,41,6,407,376,379,381,6
-27807,0.61838,-0.80083,65,74,155,155,123,204,146,41,6,410,378,382,383,6
-27810,0.61837,-0.80083,66,74,156,156,124,205,147,41,6,413,381,385,384,6
-27802,0.61837,-0.80083,66,74,157,157,124,207,148,42,6,414,385,387,387,6
-27796,0.61831,-0.80343,67,75,158,158,124,207,150,42,6,418,385,389,391,6
-27797,0.61831,-0.80343,67,75,159,159,124,208,151,42,6,419,387,392,395,6
-27793,0.61853,-0.80343,68,75,160,160,124,209,152,43,6,421,388,394,400,6
-27792,0.61853,-0.80343,68,75,161,161,126,209,153,44,6,423,392,396,402,6
-27781,0.61857,-0.80343,69,75,162,162,127,210,155,45,6,425,394,398,406,6
-27780,0.61861,-0.80343,70,75,163,163,127,214,155,45,6,426,399,399,409,6
-27778,0.6186,-0.80343,71,75,164,164,128,215,155,45,6,427,402,402,412,6
-27778,0.61863,-0.80343,72,75,165,165,128,215,155,45,6,428,403,407,415,6
-27777,0.61867,-0.80343,73,75,166,166,128,217,156,45,6,429,406,408,420,6
-27775,0.61862,-0.80343,74,75,167,167,128,218,157,45,6,431,408,412,422,6
-27767,0.61867,-0.80343,75,75,168,168,128,220,158,46,6,433,413,413,424,6
-27766,0.61864,-0.80343,76,75,169,169,128,222,160,46,6,435,415,415,428,6
-27766,0.61864,-0.80343,77,75,170,170,128,222,162,46,6,435,418,419,431,6
-27766,0.61863,-0.80343,78,75,171,171,128,223,163,46,6,435,421,423,434,6
-27766,0.61861,-0.80343,79,75,172,172,128,225,163,46,6,439,423,424,437,6
-27765,0.61862,-0.80343,80,75,173,173,128,225,164,46,7,443,423,427,439,7
-27765,0.61862,-0.80343,80,75,174,174,128,225,165,46,7,445,424,429,444,7
-27744,0.6186,-0.81619,81,76,175,175,129,225,167,46,7,447,424,432,449,7
-27746,0.6186,-0.81619,82,76,176,176,129,227,169,46,7,447,428,436,451,7
-27747,0.61864,-0.81619,83,76,177,177,130,227,169,46,7,450,428,440,454,7
-27767,0.6186,-0.79652,84,77,178,178,131,228,170,46,7,456,430,441,455,7
-27756,0.6186,-0.80804,85,78,179,179,131,228,171,47,7,457,431,444,460,7
-27766,0.6186,-0.79909,86,79,180,180,133,228,172,47,7,461,431,445,465,7
-27758,0.6186,-0.80643,87,80,181,181,134,229,172,47,7,465,432,448,467,7
-27763,0.61864,-0.80084,88,81,182,182,137,230,172,47,7,470,434,449,469,7
-27754,0.61856,-0.80084,89,81,183,183,138,231,173,48,7,472,436,453,471,7
-27761,0.61848,-0.78748,90,82,184,184,140,232,176,48,7,476,437,457,472,7
-27761,0.61851,-0.78748,91,82,185,185,140,232,176,48,7,480,441,458,473,7
-27756,0.61849,-0.78748,92,82,186,186,142,233,176,49,7,486,442,458,476,7
-27760,0.61849,-0.78527,93,83,187,187,145,235,177,49,7,491,444,461,476,7
-27761,0.61849,-0.78345,94,84,188,188,145,236,178,49,7,494,446,466,476,7
-27757,0.61849,-0.78299,95,85,189,189,146,236,179,49,7,500,448,467,477,7
-27755,0.61844,-0.78447,96,86,190,190,146,236,181,50,7,504,448,471,479,7
-27757,0.61844,-0.78268,97,87,191,191,146,240,181,50,7,506,452,473,481,7
-27756,0.61843,-0.78315,98,88,192,192,146,240,181,50,7,512,454,475,481,7
-27756,0.61835,-0.78315,99,88,193,193,146,241,182,50,7,516,455,479,482,7
-27755,0.61827,-0.78315,100,88,194,194,146,242,184,50,7,518,457,482,485,7
-27761,0.61827,-0.78341,100,89,195,195,148,243,185,50,7,523,459,485,485,7
-27762,0.61825,-0.78213,101,90,196,196,148,245,187,52,7,523,461,488,490,7
-27758,0.61822,-0.78245,102,91,197,197,150,247,187,52,7,526,464,488,494,7
-27754,0.61828,-0.78245,103,91,198,198,151,248,187,52,7,529,465,490,498,7
-27759,0.61828,-0.77769,103,92,199,199,151,249,187,52,7,531,466,492,503,7
-27754,0.61842,-0.77769,104,92,200,200,152,250,188,53,7,533,467,495,507,7
-27752,0.6182,-0.77794,105,93,201,201,153,254,188,54,7,536,472,495,509,7
-27751,0.6182,-0.77895,105,94,202,202,153,256,189,54,7,537,476,497,512,7
-27747,0.6182,-0.78187,105,95,203,203,153,256,191,54,7,537,479,501,515,7
-27741,0.6182,-0.78383,105,96,204,204,153,259,192,54,7,538,484,502,518,7
-27721,0.6182,-0.78716,105,97,205,205,155,260,194,54,7,542,486,505,519,7
-27718,0.6182,-0.78902,105,98,206,206,155,262,195,54,7,545,489,506,522,7
-27714,0.6182,-0.78902,105,98,207,207,155,263,196,54,7,549,493,508,522,7
-27709,0.6182,-0.79188,105,99,208,208,159,263,196,54,7,554,493,509,526,7
-27705,0.6182,-0.79554,105,100,209,209,159,266,196,54,7,554,499,511,528,7
-27695,0.6182,-0.80042,105,101,210,210,159,268,197,55,7,555,502,512,533,7
-27692,0.6182,-0.80236,105,102,211,211,160,269,197,55,7,561,505,513,533,7
-27691,0.6182,-0.80299,105,103,212,212,161,269,199,55,7,565,507,515,535,7
-27694,0.6182,-0.80087,105,104,213,213,162,269,201,55,7,569,508,518,537,7
-27695,0.6182,-0.80087,105,104,214,214,162,270,201,55,7,572,510,522,538,7
-27696,0.6182,-0.79979,105,105,215,215,162,270,203,55,7,576,512,526,538,7
-27691,0.6182,-0.80362,105,106,216,216,164,271,203,55,7,581,513,528,540,7
-27689,0.6182,-0.80327,105,107,217,217,164,273,205,55,7,582,516,532,542,7
-27692,0.6182,-0.79845,105,108,218,218,165,275,205,57,7,584,519,532,547,7
-27692,0.6182,-0.79524,105,109,219,219,166,277,206,57,7,587,521,534,550,7
-27689,0.6182,-0.79661,105,110,220,220,167,280,206,57,7,591,524,536,551,7
-27684,0.6182,-0.79661,105,110,221,221,168,283,207,57,7,593,529,537,553,7
-27683,0.6182,-0.7986,105,111,222,222,168,283,208,57,7,596,530,542,554,7
-27686,0.61824,-0.79563,106,112,223,223,168,284,208,57,7,598,531,545,558,7
-27682,0.61824,-0.79948,106,113,224,224,168,285,209,57,7,601,533,546,562,7
-27682,0.61824,-0.79948,106,113,225,225,168,285,210,57,7,604,535,549,564,7
-27678,0.61824,-0.80306,106,114,226,226,168,285,211,57,7,605,538,552,567,7
-27679,0.61824,-0.80306,106,114,227,227,169,285,211,57,7,607,540,552,573,7
-27678,0.61824,-0.80306,106,114,228,228,169,285,211,58,7,610,543,553,576,7
-27671,0.61824,-0.8082,106,115,229,229,169,286,212,58,7,613,544,557,578,7
-27673,0.61824,-0.80655,106,116,230,230,169,286,214,58,7,613,545,562,582,7
-27674,0.61824,-0.80545,106,117,231,231,169,289,215,58,7,614,550,564,584,7
-27673,0.61824,-0.80545,106,117,232,232,170,289,215,58,7,616,552,565,589,7
-27680,0.61824,-0.79369,106,118,233,233,171,291,217,58,7,618,554,568,592,7
-27675,0.61824,-0.7979,106,119,234,234,171,291,218,58,7,619,555,572,596,7
-27654,0.61824,-0.81401,106,120,235,235,173,292,219,58,7,622,559,574,597,7
-27654,0.61824,-0.81395,106,121,236,236,174,293,223,58,7,624,561,578,599,7
-27652,0.61824,-0.81395,106,121,237,237,175,293,223,58,7,626,562,584,600,7
-27650,0.61824,-0.81395,106,121,238,238,176,294,224,58,7,628,565,587,602,7
-27659,0.61862,-0.80483,107,122,239,239,177,296,225,58,7,633,568,589,602,7
-27657,0.6186,-0.80483,108,122,240,240,179,298,225,58,7,638,571,589,604,7
-27661,0.61867,-0.80483,109,122,241,241,180,301,225,58,7,641,574,593,604,7
-27659,0.61867,-0.80483,109,122,242,242,181,303,226,58,7,642,578,594,608,7
-27662,0.61867,-0.79827,109,123,243,243,184,304,227,58,7,646,581,597,608,7
-27659,0.61828,-0.79827,110,123,244,244,184,304,229,58,7,647,581,602,612,7
-27656,0.61838,-0.79827,111,123,245,245,186,305,229,58,7,649,585,604,614,7
-27653,0.61838,-0.79827,111,123,246,246,188,308,230,58,7,653,589,605,615,7
-27655,0.61853,-0.79827,112,123,247,247,188,310,232,58,7,654,591,608,619,7
-27653,0.61854,-0.79827,113,123,248,248,188,311,233,58,7,654,594,610,624,7
-27653,0.61854,-0.79827,113,123,249,249,188,311,234,58,7,655,597,616,624,7
-27656,0.61857,-0.79827,114,123,250,250,190,313,234,58,7,660,599,618,625,7
-27656,0.61857,-0.79827,114,123,251,251,191,315,234,58,7,664,602,619,627,7
-27652,0.61859,-0.79827,115,123,252,252,192,319,235,58,7,666,606,621,629,7
-27644,0.61829,-0.79827,116,123,253,253,192,319,237,59,7,668,607,626,631,7
-27643,0.61845,-0.79827,117,123,254,254,194,322,237,59,7,671,612,628,631,7
-27643,0.61845,-0.79827,117,123,255,255,194,323,237,59,7,674,615,629,634,7
-27641,0.61845,-0.79827,117,123,256,256,194,326,239,59,7,674,622,631,635,7
-27640,0.61845,-0.79827,117,123,257,257,195,328,240,59,7,675,624,633,640,7
-27641,0.61843,-0.79827,118,123,258,258,197,328,240,59,7,677,625,637,643,7
-27641,0.61843,-0.79827,118,123,259,259,197,329,241,59,7,678,627,639,648,7
-27640,0.61843,-0.79827,118,123,260,260,197,330,241,59,7,678,630,642,652,7
-27642,0.61843,-0.79827,119,123,261,261,198,330,242,59,7,680,633,646,653,7
-27638,0.61833,-0.79827,120,123,262,262,201,330,243,59,7,684,636,648,654,7
-27637,0.61833,-0.79827,120,123,263,263,201,333,243,59,7,685,639,650,658,7
-27637,0.61833,-0.79827,120,123,264,264,203,333,243,59,7,688,641,654,659,7
-27638,0.61833,-0.79827,120,123,265,265,203,334,245,59,7,688,643,658,663,7
-27636,0.61833,-0.79827,120,123,266,266,205,335,245,59,7,691,644,661,666,7
-27635,0.61875,-0.79827,121,123,267,267,206,339,245,59,7,692,648,664,668,7
-27635,0.61875,-0.79827,121,123,268,268,207,340,247,59,7,694,651,667,670,7
-27628,0.61827,-0.79827,122,123,269,269,207,342,248,59,7,694,654,671,673,7
-27627,0.61827,-0.79827,122,123,270,270,209,342,250,61,7,697,655,674,676,7
-27639,0.61827,-0.78366,122,124,271,271,209,343,251,61,7,700,658,677,677,7
-27611,0.61827,-0.80632,122,125,272,272,210,344,252,61,7,702,660,680,680,7
-27614,0.61827,-0.80632,122,125,273,273,212,344,252,61,7,705,663,682,682,7
-27613,0.61827,-0.80632,122,125,274,274,214,347,253,61,7,708,668,683,683,7
-27613,0.61827,-0.80632,122,125,275,275,214,348,253,61,7,709,670,688,685,7
-27608,0.61829,-0.81101,123,126,276,276,215,350,253,62,7,711,672,691,688,7
-27609,0.61829,-0.81031,123,127,277,277,215,350,254,62,7,712,673,693,694,7
-27608,0.61829,-0.81031,123,127,278,278,216,351,256,62,7,714,675,697,696,7
-27606,0.61826,-0.81031,124,127,279,279,218,353,258,62,7,717,679,699,697,7
-27606,0.61826,-0.81031,124,127,280,280,219,353,258,62,7,722,681,701,698,7
-27609,0.61826,-0.80867,124,128,281,281,219,354,258,62,7,723,686,703,700,7
-27614,0.61834,-0.80867,125,128,282,282,219,357,261,62,7,724,690,706,702,7
-27613,0.61837,-0.80867,126,128,283,283,219,358,261,62,7,725,691,708,708,7
-27610,0.6184,-0.80867,127,128,284,284,220,359,262,63,7,728,692,711,711,7
-27610,0.61837,-0.80867,128,128,285,285,222,360,262,63,7,732,695,711,714,7
-27610,0.61837,-0.80867,129,128,286,286,222,363,263,63,7,732,699,713,718,7
-27612,0.61846,-0.80867,130,128,287,287,222,366,264,63,7,732,705,715,720,7
-27613,0.61846,-0.80417,131,129,288,288,223,367,265,63,7,735,706,719,722,7
-27612,0.61839,-0.80417,132,129,289,289,225,369,266,63,7,737,709,722,724,7
-27613,0.61843,-0.80417,133,129,290,290,226,370,266,63,7,739,713,723,727,7
-27611,0.61844,-0.80417,134,129,291,291,226,371,267,63,7,740,715,727,730,7
-27611,0.61844,-0.80417,134,129,292,292,227,372,271,63,7,741,716,733,732,7
-27607,0.61841,-0.80803,135,130,293,293,227,373,273,63,7,742,719,736,735,7
-27631,0.61843,-0.78665,136,131,294,294,227,373,274,63,7,745,719,739,739,7
-27603,0.61843,-0.8118,136,132,295,295,227,374,275,63,7,747,720,743,742,7
-27604,0.61847,-0.8118,137,132,296,296,229,375,275,63,7,751,723,745,743,7
-27592,0.61844,-0.82028,138,133,297,297,229,378,276,64,7,753,728,747,744,7
-27596,0.61847,-0.81757,139,134,298,298,229,379,278,64,7,755,731,750,746,7
-27608,0.61849,-0.807,140,135,299,299,229,381,279,64,7,758,734,751,749,7
-27623,0.61842,-0.79432,141,136,300,300,229,384,280,64,7,760,737,753,752,7
-27617,0.61846,-0.80037,142,137,301,301,230,386,284,64,7,762,739,757,754,7
-27618,0.61843,-0.80037,143,137,302,302,232,387,285,65,7,766,740,758,758,7
-27611,0.61839,-0.80611,144,138,303,303,232,388,287,66,7,766,741,761,764,7
-27619,0.61837,-0.79959,145,139,304,304,233,390,287,66,7,768,744,762,768,7
-27612,0.61832,-0.8017,146,140,305,305,235,391,288,66,7,774,745,763,770,7
-27607,0.61832,-0.80429,147,141,306,306,236,392,290,66,7,778,747,766,771,7
-27623,0.61828,-0.78933,148,142,307,307,236,392,291,67,7,780,749,770,773,7
-27622,0.61827,-0.78933,149,142,308,308,238,392,294,67,7,784,750,773,775,7
-27632,0.61829,-0.78208,150,143,309,309,239,395,294,67,7,788,755,774,775,7
-27619,0.61827,-0.79329,151,144,310,310,239,398,294,67,7,789,759,777,777,7
-27614,0.61828,-0.79329,152,144,311,311,240,400,295,67,7,791,762,778,781,7
-27614,0.61823,-0.79329,153,144,312,312,240,403,295,67,7,793,765,780,784,7
-27614,0.61822,-0.79329,154,144,313,313,241,403,298,67,7,795,766,785,786,7
-27608,0.61822,-0.79833,154,145,314,314,243,404,299,67,7,799,768,788,787,7
-27600,0.61824,-0.8055,155,146,315,315,244,404,300,67,7,801,772,789,790,7
-27587,0.61824,-0.81668,155,147,316,316,247,404,302,68,7,805,773,792,792,7
-27587,0.61824,-0.81668,156,147,317,317,248,404,303,68,7,807,775,794,796,7
-27586,0.61825,-0.81668,157,147,318,318,249,405,303,68,7,810,777,797,798,7
-27593,0.61822,-0.81318,158,148,319,319,250,405,306,68,7,811,780,801,800,7
-27606,0.61823,-0.80022,159,149,320,320,250,405,307,68,7,814,782,803,803,7
-27606,0.61821,-0.80022,160,149,321,321,250,405,307,68,7,815,784,807,806,7
-27598,0.61822,-0.80423,161,150,322,322,251,407,307,68,7,819,789,808,806,7
-27601,0.61826,-0.80173,162,151,323,323,251,407,307,68,7,821,794,810,807,7
-27602,0.61824,-0.80024,163,152,324,324,252,408,307,68,7,824,797,812,809,7
