-3769,0.48456,-1.2616,36,32,71,71,0,0,158,0,0,0,0,719,0,0
-3769.6,0.48456,-1.2451,36,33,72,72,0,0,160,0,0,0,0,729,0,0
-3769.9,0.48456,-1.2402,36,34,73,73,0,0,160,0,0,0,0,739,0,0
-3769.4,0.48456,-1.2501,36,35,74,74,0,0,162,0,0,0,0,749,0,0
-3768.7,0.48456,-1.2303,36,36,75,75,0,0,165,0,0,0,0,759,0,0
-3769,0.48456,-1.2301,36,37,76,76,0,0,167,0,0,0,0,769,0,0
-3768.1,0.48456,-1.2473,36,38,77,77,0,0,169,0,0,0,0,779,0,0
-3767,0.48456,-1.2381,36,39,78,78,0,0,170,0,0,0,0,789,0,0
-3768.3,0.48653,-1.2381,37,39,79,79,0,0,172,0,0,0,0,799,0,0
-3768.6,0.48857,-1.2587,38,40,80,80,0,0,173,0,0,0,0,809,0,0
-3769.8,0.48857,-1.2361,38,41,81,81,0,0,174,0,0,0,0,819,0,0
-3769.1,0.48857,-1.2479,38,42,82,82,0,0,174,0,0,0,0,829,0,0
-3769.2,0.48857,-1.2467,38,43,83,83,0,0,175,0,0,0,0,839,0,0
-3777.8,0.49897,-1.2523,39,44,84,84,0,0,176,0,0,0,0,849,0,0
-3777.8,0.49897,-1.2523,39,44,85,85,0,0,177,0,0,0,0,859,0,0
-3784.4,0.49897,-1.2523,39,44,86,86,0,0,180,0,0,0,0,869,0,0
-3781.4,0.49897,-1.2779,39,45,87,87,0,0,181,0,0,0,0,879,0,0
-3775.2,0.49256,-1.2779,40,45,88,88,0,0,183,0,0,0,0,889,0,0
-3777.1,0.49256,-1.2309,40,46,89,89,0,0,184,0,0,0,0,899,0,0
-3772.8,0.49256,-1.2005,40,47,90,90,0,0,186,0,0,0,0,909,0,0
-3784.2,0.50636,-1.2005,41,47,91,91,0,0,189,0,0,0,0,919,0,0
-3784.5,0.50636,-1.2005,41,47,92,92,0,0,192,0,0,0,0,929,0,0
-3782.7,0.50456,-1.2005,42,47,93,93,0,0,193,0,0,0,0,939,0,0
-3777.2,0.49879,-1.2005,43,47,94,94,0,0,195,0,0,0,0,949,0,0
-3777.2,0.49879,-1.2005,43,47,95,95,0,0,195,0,0,0,0,959,0,0
-3776.7,0.49879,-1.2005,43,47,96,96,0,0,197,0,0,0,0,969,0,0
-3777.4,0.49961,-1.2005,44,47,97,97,0,0,199,0,0,0,0,979,0,0
-3788,0.51052,-1.2005,45,47,98,98,0,0,201,0,0,0,0,989,0,0
-3788.5,0.51052,-1.2005,45,47,99,99,0,0,205,0,0,0,0,999,0,0
-3788.5,0.51052,-1.2005,45,47,100,100,0,0,206,0,0,0,0,1009,0,0
-3775.9,0.49789,-1.2005,46,47,101,101,0,0,209,0,0,0,0,1019,0,0
-3777.6,0.49789,-1.2005,46,47,102,102,0,0,212,0,0,0,0,1029,0,0
-3777.6,0.49789,-1.2005,46,47,103,103,0,0,213,0,0,0,0,1039,0,0
-3777.6,0.49789,-1.2005,46,47,104,104,0,0,213,0,0,0,0,1049,0,0
-3777.6,0.49789,-1.2005,46,47,105,105,0,0,215,0,0,0,0,1059,0,0
-3777.6,0.49789,-1.2005,46,47,106,106,0,0,216,0,0,0,0,1069,0,0
-3775.4,0.49789,-1.2382,46,48,107,107,0,0,217,0,0,0,0,1079,0,0
-3781,0.50438,-1.2382,47,48,108,108,0,0,217,0,0,0,0,1089,0,0
-3781,0.50438,-1.2382,47,48,109,109,0,0,217,0,0,0,0,1099,0,0
-3775.4,0.50196,-1.2969,48,49,110,110,0,0,217,0,0,0,0,1109,0,0
-3778.2,0.50196,-1.248,48,50,111,111,0,0,219,0,0,0,0,1119,0,0
-3776.5,0.49994,-1.248,49,50,112,112,0,0,220,0,0,0,0,1129,0,0
-3775.4,0.49856,-1.248,50,50,113,113,0,0,220,0,0,0,0,1139,0,0
-3775.5,0.49875,-1.248,51,50,114,114,0,0,222,0,0,0,0,1149,0,0
-3777.2,0.50229,-1.2695,52,51,115,115,0,0,222,0,0,0,0,1159,0,0
-3782.2,0.50891,-1.2834,53,52,116,116,0,0,222,0,0,0,0,1169,0,0
-3780.9,0.50624,-1.2834,54,52,117,117,0,0,223,0,0,0,0,1179,0,0
-3776.7,0.50554,-1.3456,55,53,118,118,0,0,226,0,0,0,0,1189,0,0
-3780.6,0.50754,-1.3316,56,54,119,119,0,0,229,0,0,0,0,1199,0,0
-3781.6,0.5081,-1.3221,57,55,120,120,0,0,229,0,0,0,0,1209,0,0
-3781.5,0.50973,-1.3514,58,56,121,121,0,0,231,0,0,0,0,1219,0,0
-3783,0.50943,-1.3771,59,57,122,122,0,0,232,0,0,0,0,1229,0,0
-3780.6,0.50674,-1.3827,60,58,123,123,0,0,232,0,0,0,0,1239,0,0
-3784.6,0.51144,-1.3827,61,58,124,124,0,0,234,0,0,0,0,1249,0,0
-3785.8,0.51269,-1.4162,62,59,125,125,0,0,236,0,0,0,0,1259,0,0
-3790.6,0.51269,-1.3892,62,60,126,126,0,0,239,0,0,0,0,1269,0,0
-3789.6,0.51204,-1.3644,63,61,127,127,0,0,241,0,0,0,0,1279,0,0
-3795.4,0.51767,-1.3644,64,61,128,128,0,0,241,0,0,0,0,1289,0,0
-3792.1,0.51767,-1.3644,64,61,129,129,0,0,242,0,0,0,0,1299,0,0
-3787.6,0.51767,-1.3832,64,62,130,130,0,0,245,0,0,0,0,1309,0,0
-3793,0.51997,-1.3394,65,63,131,131,0,0,246,0,0,0,0,1319,0,0
-3790.4,0.51997,-1.3762,65,64,132,132,0,0,247,0,0,0,0,1329,0,0
-3790.4,0.52021,-1.3475,66,65,133,133,0,0,249,0,0,0,0,1339,0,0
-3787.4,0.51749,-1.3475,67,65,134,134,0,0,250,0,0,0,0,1349,0,0
-3783.3,0.51325,-1.3449,68,66,135,135,0,0,251,0,0,0,0,1359,0,0
-3779.2,0.5086,-1.3399,69,67,136,136,0,0,252,0,0,0,0,1369,0,0
-3781,0.5086,-1.3559,69,68,137,137,0,0,253,0,0,0,0,1379,0,0
-3780.7,0.50882,-1.3476,70,69,138,138,0,0,255,0,0,0,0,1389,0,0
-3778.5,0.50795,-1.3309,71,70,139,139,0,0,256,0,0,0,0,1399,0,0
-3774.7,0.5035,-1.3309,72,70,140,140,0,0,256,0,0,0,0,1409,0,0
-3774.7,0.5035,-1.3309,72,70,141,141,0,0,258,0,0,0,0,1419,0,0
-3777.7,0.5035,-1.3326,72,71,142,142,0,0,260,0,0,0,0,1429,0,0
-3778.6,0.50333,-1.3112,73,72,143,143,0,0,262,0,0,0,0,1439,0,0
-3779.6,0.50333,-1.2978,73,73,144,144,0,0,264,0,0,0,0,1449,0,0
-3775,0.50333,-1.3704,73,74,145,145,0,0,265,0,0,0,0,1459,0,0
-3775,0.50333,-1.3704,73,74,146,146,0,0,265,0,0,0,0,1469,0,0
-3775,0.50333,-1.3704,73,74,147,147,0,0,266,0,0,0,0,1479,0,0
-3773.7,0.49986,-1.378,74,75,148,148,0,0,269,0,0,0,0,1489,0,0
-3776.3,0.49986,-1.378,74,75,149,149,0,0,271,0,0,0,0,1499,0,0
-3774.5,0.49986,-1.378,74,75,150,150,0,0,274,0,0,0,0,1509,0,0
-3783.9,0.51144,-1.378,75,75,151,151,0,0,275,0,0,0,0,1519,0,0
-3775.4,0.49382,-1.2882,76,76,152,152,0,0,277,0,0,0,0,1529,0,0
-3779.3,0.50292,-1.3308,77,77,153,153,0,0,280,0,0,0,0,1539,0,0
-3775.8,0.50292,-1.3308,77,77,154,154,0,0,282,0,0,0,0,1549,0,0
-3783.4,0.50913,-1.3308,78,77,155,155,0,0,285,0,0,0,0,1559,0,0
-3783.4,0.50913,-1.3308,78,77,156,156,0,0,287,0,0,0,0,1569,0,0
-3782.9,0.50913,-1.3308,78,77,157,157,0,0,289,0,0,0,0,1579,0,0
-3781.9,0.50783,-1.3308,79,77,158,158,0,0,291,0,0,0,0,1589,0,0
-3782.9,0.50783,-1.3163,79,78,159,159,0,0,293,0,0,0,0,1599,0,0
-3782.9,0.50783,-1.3163,79,78,160,160,0,0,293,0,0,0,0,1609,0,0
-3782.4,0.50783,-1.3163,79,78,161,161,0,0,294,0,0,0,0,1619,0,0
-3782.4,0.50783,-1.3163,79,78,162,162,0,0,296,0,0,0,0,1629,0,0
-3780.2,0.50783,-1.365,79,79,163,163,0,0,299,0,0,0,0,1639,0,0
-3780.2,0.50783,-1.365,79,79,164,164,0,0,302,0,0,0,0,1649,0,0
-3783.8,0.50783,-1.3025,79,80,165,165,0,0,302,0,0,0,0,1659,0,0
-3783.8,0.50783,-1.3025,79,80,166,166,0,0,305,0,0,0,0,1669,0,0
-3772.6,0.4945,-1.3097,80,81,167,167,0,0,306,0,0,0,0,1679,0,0
-3772.6,0.4945,-1.3097,80,81,168,168,0,0,307,0,0,0,0,1689,0,0
-3784.9,0.51452,-1.4065,81,82,169,169,0,0,309,0,0,0,0,1699,0,0
-3787.5,0.5173,-1.4105,82,83,170,170,0,0,309,0,0,0,0,1709,0,0
-3791,0.5173,-1.3505,82,84,171,171,0,0,309,0,0,0,0,1719,0,0
-3791.1,0.5173,-1.3505,82,84,172,172,0,0,311,0,0,0,0,1729,0,0
-3770,0.49449,-1.3505,83,84,173,173,0,0,314,0,0,0,0,1739,0,0
-3781.1,0.50202,-1.2544,84,85,174,174,0,0,318,0,0,0,0,1749,0,0
-3778.9,0.50202,-1.2789,84,86,175,175,0,0,319,0,0,0,0,1759,0,0
-3778.9,0.50202,-1.2789,84,86,176,176,0,0,320,0,0,0,0,1769,0,0
-3778.7,0.50202,-1.2789,84,86,177,177,0,0,321,0,0,0,0,1779,0,0
-3776.7,0.49972,-1.2789,85,86,178,178,0,0,321,0,0,0,0,1789,0,0
-3779.4,0.50527,-1.2789,86,86,179,179,0,0,322,0,0,0,0,1799,0,0
-3775.7,0.50527,-1.3352,86,87,180,180,0,0,325,0,0,0,0,1809,0,0
-3768.2,0.49527,-1.3352,87,87,181,181,0,0,325,0,0,0,0,1819,0,0
-3775.3,0.49527,-1.2274,87,88,182,182,0,0,327,0,0,0,0,1829,0,0
-3775.5,0.49527,-1.225,87,89,183,183,0,0,327,0,0,0,0,1839,0,0
-3766.6,0.49527,-1.3817,87,90,184,184,0,0,330,0,0,0,0,1849,0,0
-3775,0.49527,-1.2264,87,91,185,185,0,0,333,0,0,0,0,1859,0,0
-3775.3,0.49527,-1.2264,87,91,186,186,0,0,337,0,0,0,0,1869,0,0
-3778.2,0.49527,-1.2264,87,91,187,187,0,0,338,0,0,0,0,1879,0,0
-3788.4,0.50345,-1.2264,88,91,188,188,0,0,342,0,0,0,0,1889,0,0
-3788.1,0.50345,-1.2264,88,91,189,189,0,0,345,0,0,0,0,1899,0,0
-3787.4,0.50345,-1.2264,88,91,190,190,0,0,347,0,0,0,0,1909,0,0
-3783.2,0.50345,-1.2264,88,91,191,191,0,0,352,0,0,0,0,1919,0,0
-3782.3,0.50345,-1.242,88,92,192,192,0,0,353,0,0,0,0,1929,0,0
-3780.4,0.50345,-1.2735,88,93,193,193,0,0,358,0,0,0,0,1939,0,0
-3782.5,0.50345,-1.2735,88,93,194,194,0,0,363,0,0,0,0,1949,0,0
-3780.3,0.50345,-1.2735,88,93,195,195,0,0,364,0,0,0,0,1959,0,0
-3781.9,0.50345,-1.2274,88,94,196,196,0,0,366,0,0,0,0,1969,0,0
-3777,0.50345,-1.3133,88,95,197,197,0,0,367,0,0,0,0,1979,0,0
-3779.6,0.50426,-1.2765,89,96,198,198,0,0,370,0,0,0,0,1989,0,0
-3776.4,0.50316,-1.2765,90,96,199,199,0,0,371,0,0,0,0,1999,0,0
-3783.9,0.50261,-1.1872,91,97,200,200,0,0,375,0,0,0,0,2009,0,0
-3784.8,0.50261,-1.1872,91,97,201,201,0,0,377,0,0,0,0,2019,0,0
-3789.1,0.50697,-1.1872,92,97,202,202,0,0,378,0,0,0,0,2029,0,0
-3790.1,0.51165,-1.2718,93,98,203,203,0,0,381,0,0,0,0,2039,0,0
-3789.7,0.51165,-1.3261,93,99,204,204,0,0,383,0,0,0,0,2049,0,0
-3794,0.51165,-1.249,93,100,205,205,0,0,385,0,0,0,0,2059,0,0
-3778.1,0.49448,-1.249,94,100,206,206,0,0,386,0,0,0,0,2069,0,0
-3789.6,0.50567,-1.249,95,100,207,207,0,0,390,0,0,0,0,2079,0,0
-3799.2,0.51383,-1.2331,96,101,208,208,0,0,391,0,0,0,0,2089,0,0
-3799,0.51383,-1.2366,96,102,209,209,0,0,393,0,0,0,0,2099,0,0
-3798.4,0.51335,-1.2366,97,102,210,210,0,0,393,0,0,0,0,2109,0,0
-3779.1,0.49744,-1.2366,98,102,211,211,0,0,395,0,0,0,0,2119,0,0
-3781.1,0.49972,-1.2366,99,102,212,212,0,0,397,0,0,0,0,2129,0,0
-3786.7,0.49972,-1.1553,99,103,213,213,0,0,399,0,0,0,0,2139,0,0
-3779.3,0.49321,-1.1553,100,103,214,214,0,0,402,0,0,0,0,2149,0,0
-3783.9,0.49696,-1.1553,101,103,215,215,0,0,404,0,0,0,0,2159,0,0
-3776.2,0.49696,-1.305,101,104,216,216,0,0,404,0,0,0,0,2169,0,0
-3780.5,0.49696,-1.2183,101,105,217,217,0,0,408,0,0,0,0,2179,0,0
-3783.4,0.49696,-1.17,101,106,218,218,0,0,408,0,0,0,0,2189,0,0
-3784.4,0.49796,-1.17,102,106,219,219,0,0,408,0,0,0,0,2199,0,0
-3783.9,0.49982,-1.17,103,106,220,220,0,0,412,0,0,0,0,2209,0,0
-3780.6,0.50547,-1.3064,104,107,221,221,0,0,414,0,0,0,0,2219,0,0
-3781.4,0.50547,-1.2899,104,108,222,222,0,0,415,0,0,0,0,2229,0,0
-3790.1,0.5142,-1.2899,105,108,223,223,0,0,417,0,0,0,0,2239,0,0
-3790.4,0.51401,-1.2899,106,108,224,224,0,0,420,0,0,0,0,2249,0,0
-3790,0.50988,-1.2183,107,109,225,225,0,0,423,0,0,0,0,2259,0,0
-3791,0.51085,-1.2183,108,109,226,226,0,0,426,0,0,0,0,2269,0,0
-3788.9,0.50892,-1.2183,109,109,227,227,0,0,426,0,0,0,0,2279,0,0
-3788.9,0.50892,-1.2183,109,109,228,228,0,0,427,0,0,0,0,2289,0,0
-3779.4,0.4996,-1.2641,110,110,229,229,0,0,428,0,0,0,0,2299,0,0
-3773.1,0.49632,-1.305,111,111,230,230,0,0,432,0,0,0,0,2309,0,0
-3774.5,0.49632,-1.2695,111,112,231,231,0,0,434,0,0,0,0,2319,0,0
-3777.4,0.49955,-1.2695,112,112,232,232,0,0,435,0,0,0,0,2329,0,0
-3777.4,0.49955,-1.2695,112,112,233,233,0,0,436,0,0,0,0,2339,0,0
-3777.4,0.49955,-1.2695,112,112,234,234,0,0,437,0,0,0,0,2349,0,0
-3777.9,0.49955,-1.2695,112,112,235,235,0,0,440,0,0,0,0,2359,0,0
-3780.7,0.49955,-1.2196,112,113,236,236,0,0,441,0,0,0,0,2369,0,0
-3779.6,0.49955,-1.2756,112,114,237,237,0,0,445,0,0,0,0,2379,0,0
-3779.6,0.49955,-1.2756,112,114,238,238,0,0,447,0,0,0,0,2389,0,0
-3781.1,0.49955,-1.2756,112,114,239,239,0,0,450,0,0,0,0,2399,0,0
-3783.4,0.51204,-1.4166,113,115,240,240,0,0,452,0,0,0,0,2409,0,0
-3786.1,0.51204,-1.4166,113,115,241,241,0,0,454,0,0,0,0,2419,0,0
-3791.7,0.51204,-1.3273,113,116,242,242,0,0,456,0,0,0,0,2429,0,0
-3789.1,0.50949,-1.3273,114,116,243,243,0,0,456,0,0,0,0,2439,0,0
-3778.9,0.49784,-1.3273,115,116,244,244,0,0,456,0,0,0,0,2449,0,0
-3779.7,0.49784,-1.3273,115,116,245,245,0,0,457,0,0,0,0,2459,0,0
-3781.7,0.49784,-1.3273,115,116,246,246,0,0,458,0,0,0,0,2469,0,0
-3779.8,0.49542,-1.3273,116,116,247,247,0,0,458,0,0,0,0,2479,0,0
-3795.1,0.51238,-1.3273,117,116,248,248,0,0,460,0,0,0,0,2489,0,0
-3797,0.51238,-1.3273,117,116,249,249,0,0,462,0,0,0,0,2499,0,0
-3798.9,0.51238,-1.2995,117,117,250,250,0,0,465,0,0,0,0,2509,0,0
-3796.7,0.51238,-1.309,117,118,251,251,0,0,467,0,0,0,0,2519,0,0
-3796.7,0.51238,-1.309,117,118,252,252,0,0,467,0,0,0,0,2529,0,0
-3796.3,0.51238,-1.309,117,118,253,253,0,0,470,0,0,0,0,2539,0,0
-3795.3,0.51217,-1.309,118,118,254,254,0,0,471,0,0,0,0,2549,0,0
-3794.6,0.51217,-1.3355,118,119,255,255,0,0,473,0,0,0,0,2559,0,0
-3785.5,0.50388,-1.3355,119,119,256,256,0,0,477,0,0,0,0,2569,0,0
-3785.5,0.50388,-1.3355,119,119,257,257,0,0,480,0,0,0,0,2579,0,0
-3787.7,0.50952,-1.3548,120,120,258,258,0,0,484,0,0,0,0,2589,0,0
-3790.7,0.50702,-1.2606,121,121,259,259,0,0,487,0,0,0,0,2599,0,0
-3783.5,0.50139,-1.2606,122,121,260,260,0,0,489,0,0,0,0,2609,0,0
-3779.9,0.50058,-1.3242,123,122,261,261,0,0,491,0,0,0,0,2619,0,0
-3779.9,0.50058,-1.3242,123,122,262,262,0,0,493,0,0,0,0,2629,0,0
-3779.9,0.50058,-1.3242,123,122,263,263,0,0,494,0,0,0,0,2639,0,0
-3778.9,0.50239,-1.3242,124,122,264,264,0,0,496,0,0,0,0,2649,0,0
-3778.9,0.50239,-1.3261,124,123,265,265,0,0,498,0,0,0,0,2659,0,0
-3777.9,0.50088,-1.3199,125,124,266,266,0,0,501,0,0,0,0,2669,0,0
-3783.9,0.50348,-1.2856,126,125,267,267,0,0,502,0,0,0,0,2679,0,0
-3783.9,0.50348,-1.2856,126,125,268,268,0,0,505,0,0,0,0,2689,0,0
-3780.7,0.50348,-1.3432,126,126,269,269,0,0,508,0,0,0,0,2699,0,0
-3789.6,0.50831,-1.3432,127,126,270,270,0,0,513,0,0,0,0,2709,0,0
-3786.9,0.50471,-1.334,128,127,271,271,0,0,514,0,0,0,0,2719,0,0
-3781.7,0.50471,-1.334,128,127,272,272,0,0,518,0,0,0,0,2729,0,0
-3780.5,0.50157,-1.2927,129,128,273,273,0,0,519,0,0,0,0,2739,0,0
-3779.2,0.50008,-1.2927,130,128,274,274,0,0,521,0,0,0,0,2749,0,0
-3786.4,0.51196,-1.3245,131,129,275,275,0,0,525,0,0,0,0,2759,0,0
-3777.1,0.50162,-1.3245,132,129,276,276,0,0,526,0,0,0,0,2769,0,0
-3779.7,0.50476,-1.3245,133,129,277,277,0,0,528,0,0,0,0,2779,0,0
-3775.5,0.50476,-1.3245,133,129,278,278,0,0,530,0,0,0,0,2789,0,0
-3775.4,0.50476,-1.3245,133,129,279,279,0,0,531,0,0,0,0,2799,0,0
-3775.4,0.50476,-1.3245,133,129,280,280,0,0,533,0,0,0,0,2809,0,0
-3791.3,0.51682,-1.2736,134,130,281,281,0,0,535,0,0,0,0,2819,0,0
-3793.2,0.51816,-1.2736,135,130,282,282,0,0,536,0,0,0,0,2829,0,0
-3769,0.49626,-1.3392,136,131,283,283,0,0,538,0,0,0,0,2839,0,0
-3780.9,0.51446,-1.3851,137,132,284,284,0,0,539,0,0,0,0,2849,0,0
-3780.8,0.51446,-1.3567,137,133,285,285,0,0,544,0,0,0,0,2859,0,0
-3780.7,0.5148,-1.3567,138,133,286,286,0,0,545,0,0,0,0,2869,0,0
-3780.7,0.5148,-1.3567,138,133,287,287,0,0,546,0,0,0,0,2879,0,0
-3780,0.5148,-1.4248,138,134,288,288,0,0,549,0,0,0,0,2889,0,0
-3780,0.5148,-1.4248,138,134,289,289,0,0,549,0,0,0,0,2899,0,0
-3782.9,0.51796,-1.4248,139,134,290,290,0,0,550,0,0,0,0,2909,0,0
-3774.5,0.50821,-1.4248,140,134,291,291,0,0,552,0,0,0,0,2919,0,0
-3774.8,0.50821,-1.4176,140,135,292,292,0,0,554,0,0,0,0,2929,0,0
-3781.2,0.50821,-1.3023,140,136,293,293,0,0,554,0,0,0,0,2939,0,0
-3781.2,0.50821,-1.3023,140,136,294,294,0,0,555,0,0,0,0,2949,0,0
-3781.2,0.50821,-1.3023,140,136,295,295,0,0,560,0,0,0,0,2959,0,0
-3782.5,0.50821,-1.291,140,137,296,296,0,0,563,0,0,0,0,2969,0,0
-3774.5,0.49943,-1.291,141,137,297,297,0,0,566,0,0,0,0,2979,0,0
-3774.5,0.49943,-1.291,141,137,298,298,0,0,567,0,0,0,0,2989,0,0
-3775.7,0.5104,-1.3759,142,138,299,299,0,0,570,0,0,0,0,2999,0,0
-3778.4,0.51358,-1.3759,143,138,300,300,0,0,573,0,0,0,0,3009,0,0
-3774.3,0.50946,-1.3941,144,139,301,301,0,0,574,0,0,0,0,3019,0,0
-3766.9,0.49925,-1.3941,145,139,302,302,0,0,575,0,0,0,0,3029,0,0
-3774.4,0.50961,-1.3941,146,139,303,303,0,0,577,0,0,0,0,3039,0,0
-3774.2,0.50961,-1.3941,146,139,304,304,0,0,580,0,0,0,0,3049,0,0
-3767.8,0.49888,-1.3647,147,140,305,305,0,0,584,0,0,0,0,3059,0,0
-3767.6,0.49888,-1.3678,147,141,306,306,0,0,586,0,0,0,0,3069,0,0
-3766.7,0.49751,-1.3678,148,141,307,307,0,0,587,0,0,0,0,3079,0,0
