-28616.10913874299,0.6190580616192106,-0.7638318784158186,17,26,44,44,34,65,54,15,1,104,125,123,96,1
-28618.93845849164,0.6186968510706315,-0.75587859987961,18,27,45,45,34,66,55,15,1,109,128,124,97,1
-28613.32586623225,0.6186968510706315,-0.75587859987961,18,27,46,46,34,68,58,15,1,111,131,127,99,1
-28607.89943538188,0.6186684217429602,-0.75587859987961,19,27,47,47,35,70,58,15,1,114,134,130,100,1
-28607.70911717548,0.6186484853406162,-0.75587859987961,20,27,48,48,35,72,58,15,1,117,138,132,101,1
-28583.4977787641,0.6186484853406162,-0.75587859987961,20,27,49,49,35,73,62,15,1,119,140,138,101,1
-28578.22445903881,0.6186484853406162,-0.75587859987961,20,27,50,50,35,75,64,15,1,122,142,141,103,1
-28569.38899423832,0.6186890513577132,-0.7574224151601188,21,28,51,51,35,77,65,16,1,124,146,144,104,1
-28573.66100492376,0.6185284238157968,-0.7550886057128768,22,29,52,52,36,78,66,17,1,126,148,145,109,1
-28559.57530954829,0.6185284238157968,-0.7550886057128768,22,29,53,53,36,82,66,18,1,129,152,146,111,1
-28545.03011089942,0.6185284238157968,-0.7712280598094325,22,30,54,54,36,83,69,18,1,131,154,151,112,1
-28542.51288066065,0.6185284238157968,-0.7712280598094325,22,30,55,55,36,84,71,18,1,131,157,154,116,1
-28536.38384037482,0.6185470256153982,-0.7712280598094325,23,30,56,56,37,84,73,19,1,134,158,157,119,1
-28534.47901411332,0.6184968475373881,-0.7712280598094325,24,30,57,57,38,85,73,19,1,137,162,159,120,1
-28532.72815289515,0.6184968475373881,-0.7712280598094325,24,30,58,58,39,87,74,20,1,139,166,160,123,1
-28529.34041442343,0.6185013139148622,-0.7712280598094325,25,30,59,59,40,87,75,20,1,143,166,163,126,1
-28535.47926617484,0.6185189519197111,-0.7611311797358212,26,31,60,60,40,90,77,20,1,145,169,167,127,1
-28535.98617814441,0.6185253154118809,-0.7611311797358212,27,31,61,61,40,92,77,20,1,148,173,167,130,1
-28530.690686373,0.6185341312224547,-0.7611311797358212,28,31,62,62,42,93,77,20,1,153,175,169,131,1
-28531.58968486749,0.6184912957285149,-0.7611311797358212,29,31,63,63,42,93,78,21,1,157,177,171,133,1
-28524.28825807535,0.6184912957285149,-0.7611311797358212,29,31,64,64,44,95,79,21,1,160,180,174,134,1
-28507.54671041627,0.6184912957285149,-0.7642979022187415,29,32,65,65,44,96,81,22,1,164,182,176,136,1
-28505.9019505716,0.618484600586484,-0.7642979022187415,30,32,66,66,45,98,81,23,1,166,184,178,140,1
-28501.64378343356,0.6184880058273835,-0.7642979022187415,31,32,67,67,45,100,81,24,1,166,189,178,145,1
-28501.67241298675,0.6184880058273835,-0.7642979022187415,31,32,68,68,46,100,82,24,1,168,190,182,148,1
-28500.86932019844,0.6184880058273835,-0.7588704008149075,31,33,69,69,47,102,82,24,1,172,195,183,148,1
-28500.86865696594,0.6185147402891495,-0.7588704008149075,32,33,70,70,47,103,85,24,1,172,197,188,151,1
-28493.96110007978,0.618539849347884,-0.7588704008149075,33,33,71,71,48,103,87,24,1,175,198,193,152,1
-28493.60613106619,0.6185937222338751,-0.7588704008149075,34,33,72,72,48,104,88,24,1,178,199,194,157,1
-28486.63129972592,0.6185919851324001,-0.7588704008149075,35,33,73,73,48,106,89,25,1,179,201,199,159,1
-28475.38955716275,0.6185745053158035,-0.7727982022219667,36,34,74,74,49,107,90,26,1,182,203,201,162,1
-28473.74586935404,0.6185745053158035,-0.7727982022219667,36,34,75,75,52,109,90,27,1,187,205,201,165,1
-28462.65947074616,0.6185643488084862,-0.7727982022219667,37,34,76,76,52,110,91,30,1,189,206,203,170,1
-28462.00157631443,0.6185833111827241,-0.7727982022219667,38,34,77,77,54,111,91,30,1,192,207,206,173,1
-28447.4868317927,0.6185819341255604,-0.7727982022219667,39,34,78,78,54,114,92,30,1,193,211,208,176,1
-28424.55817530934,0.6185764039123219,-0.7727982022219667,40,34,79,79,55,115,92,32,1,197,212,208,181,1
-28424.14278765445,0.6185678119201706,-0.7727982022219667,41,34,80,80,56,116,92,33,1,199,215,209,185,1
-28421.8312102685,0.6185168312771527,-0.7755192945021863,42,35,81,81,57,118,92,33,1,202,219,209,188,1
-28419.93832814768,0.6185168312771527,-0.7755192945021863,42,35,82,82,58,118,92,33,1,206,220,213,189,1
-28414.13714323186,0.618545035608689,-0.7755192945021863,43,35,83,83,60,119,93,34,1,210,221,214,193,1
-28413.53248121979,0.618545035608689,-0.7755192945021863,43,35,84,84,62,121,93,34,1,215,224,214,195,1
-28395.45774097748,0.6185215007015454,-0.7755192945021863,44,35,85,85,64,122,94,34,1,219,226,217,196,1
-28392.28365073576,0.6185655582544269,-0.7755192945021863,45,35,86,86,64,123,94,35,1,220,231,219,198,1
-28392.58646037135,0.6185797730106093,-0.7755192945021863,46,35,87,87,65,125,95,35,1,222,235,221,200,1
-28389.9674426878,0.6185496050558837,-0.7755192945021863,47,35,88,88,65,126,96,35,1,224,237,225,202,1
-28391.08027636069,0.6185844480625698,-0.7755192945021863,48,35,89,89,65,127,97,35,1,227,239,228,204,1
-28384.84539878495,0.618603271773701,-0.7755192945021863,49,35,90,90,67,128,98,35,1,231,241,231,205,1
-28382.711296471,0.6186097699013375,-0.7755192945021863,50,35,91,91,68,129,98,35,1,235,243,234,206,1
-28363.95461579899,0.6186097699013375,-0.7788828954252551,50,36,92,92,68,132,99,35,1,236,247,236,209,1
-28352.46129837635,0.6185740769596729,-0.7815811967806564,51,37,93,93,69,133,101,35,1,239,250,240,209,1
-28347.16682116786,0.6185740769596729,-0.785187139663396,51,38,94,94,70,135,103,35,1,241,253,244,210,1
-28355.53368259744,0.6186497453347282,-0.7633219117777477,52,39,95,95,72,137,105,35,1,244,256,247,211,1
-28320.48369609728,0.618530275019654,-0.7725353365873475,53,40,96,96,73,138,106,37,1,246,258,250,214,1
-28314.24733886605,0.618530275019654,-0.7808022871189975,53,41,97,97,73,140,107,37,1,247,261,252,218,1
-28328.70239773751,0.618530275019654,-0.7620005563981562,53,42,98,98,73,142,109,38,1,248,264,257,219,1
-28322.35057325944,0.618530275019654,-0.7645392759857826,53,43,99,99,75,144,109,39,1,250,266,259,223,1
-28316.49593820792,0.618530275019654,-0.7655078483170469,53,44,100,100,76,145,110,39,1,252,267,262,227,1
-28310.99547655432,0.6184898742888013,-0.7703890539785172,54,45,101,101,77,148,111,39,1,253,270,264,231,1
-28307.57229272353,0.6184898742888013,-0.7692208834230341,54,46,102,102,77,148,111,40,1,256,273,266,233,1
-28296.70118236099,0.6184898742888013,-0.7692208834230341,54,46,103,103,78,149,112,41,1,257,274,269,238,1
-28291.14989332218,0.6184898742888013,-0.7692208834230341,54,46,104,104,79,150,113,42,1,259,276,272,241,1
-28280.89205329512,0.6184898742888013,-0.7701947272120726,54,47,105,105,79,152,114,42,1,259,280,275,244,1
-28276.76008558665,0.6184898742888013,-0.77052379779894,54,48,106,106,81,153,115,42,1,263,281,277,247,1
-28274.13265964348,0.6184898742888013,-0.7711034622256083,54,49,107,107,82,155,115,42,1,266,284,278,250,1
-28269.42698964872,0.6184898742888013,-0.7707483454466016,54,50,108,108,84,158,115,42,1,269,289,278,252,1
-28268.06978048163,0.6184898742888013,-0.7718998787654373,54,51,109,109,86,158,115,42,1,274,289,282,253,1
-28268.28459012341,0.6184898742888013,-0.7720636428261548,54,52,110,110,88,159,116,43,1,279,290,284,255,1
-28270.05407431412,0.6184898742888013,-0.7667704509475446,54,53,111,111,91,159,116,44,1,283,292,286,257,1
-28261.96924764707,0.6184898742888013,-0.7682329857578619,54,54,112,112,92,160,117,44,1,286,294,288,260,1
-28260.22545278368,0.6184898742888013,-0.7719843020831252,54,55,113,113,93,161,117,45,1,289,296,289,264,1
-28251.35975471417,0.6184898742888013,-0.7772650587626533,54,56,114,114,93,165,119,45,1,290,301,292,265,1
-28248.65848001679,0.6184898742888013,-0.7796407155828645,54,57,115,115,93,166,119,45,1,291,302,297,268,1
-28240.24132191199,0.6184898742888013,-0.7803509032391363,54,58,116,116,94,170,119,45,1,294,307,299,268,1
-28239.30115926848,0.6184898742888013,-0.7816015408383131,54,59,117,117,94,170,120,45,1,298,308,303,269,1
-28238.92919470645,0.6184898742888013,-0.7820799563300872,54,60,118,118,94,170,122,45,1,300,308,308,272,1
-28238.5729867887,0.6184898742888013,-0.7824054259858274,54,61,119,119,95,170,123,46,1,301,308,312,277,1
-28241.38528440308,0.6184898742888013,-0.7748783066898635,54,62,120,120,98,170,123,46,1,307,309,312,280,1
-28233.79853968864,0.6184898742888013,-0.7748783066898635,54,62,121,121,98,172,127,46,1,307,312,318,281,1
-28231.29393694133,0.6184898742888013,-0.7774632165125802,54,63,122,122,98,172,129,46,1,310,314,321,283,1
-28227.33106475356,0.6184898742888013,-0.7739561616181003,54,64,123,123,100,173,130,47,1,314,315,324,285,1
-28227.62421865486,0.6184898742888013,-0.761210997849759,54,65,124,124,101,175,130,50,1,317,317,326,288,1
-28226.13171834475,0.6184898742888013,-0.761210997849759,54,65,125,125,102,175,131,50,1,322,317,331,288,1
-28210.43943189011,0.6184898742888013,-0.7812125086457884,54,66,126,126,102,175,134,50,1,325,317,335,291,1
-28210.42036455084,0.6184898742888013,-0.7758179579314103,54,67,127,127,102,176,135,50,1,325,319,336,298,1
-28187.23882733961,0.6184898742888013,-0.7758179579314103,54,67,128,128,103,177,138,52,1,327,320,339,302,1
-28184.37278301769,0.6184898742888013,-0.776214624510105,54,68,129,129,104,177,139,53,1,331,322,340,305,1
-28195.18091804047,0.6184898742888013,-0.7667574972256259,54,69,130,130,105,180,139,53,1,333,326,343,306,1
-28179.0383149697,0.6184898742888013,-0.7667574972256259,54,69,131,131,105,183,140,54,2,333,330,346,308,2
-28181.93244531106,0.6184898742888013,-0.7667574972256259,54,69,132,132,106,183,142,54,2,336,331,350,310,2
-28180.99496067202,0.6184898742888013,-0.7667574972256259,54,69,133,133,107,183,143,55,2,338,332,352,315,2
-28175.50271153743,0.6184898742888013,-0.7667574972256259,54,69,134,134,108,184,143,55,2,341,334,352,320,2
-28153.45334783838,0.6184898742888013,-0.7866217510754042,54,70,135,135,112,186,143,55,2,345,337,353,322,2
-28147.29310186152,0.6184898742888013,-0.7866217510754042,54,70,136,136,113,187,144,55,2,347,338,357,325,2
-28151.21916840399,0.6184898742888013,-0.7866217510754042,54,70,137,137,113,191,144,55,2,348,342,359,328,2
-28149.61717076083,0.6184898742888013,-0.7866217510754042,54,70,138,138,115,192,144,55,2,350,345,361,331,2
-28143.23283063454,0.6184898742888013,-0.7866217510754042,54,70,139,139,117,194,145,56,2,353,347,364,333,2
-28127.15490542529,0.6185031003361362,-0.7866217510754042,55,70,140,140,120,196,147,57,2,356,349,367,335,2
-28123.79063916895,0.6185687257266448,-0.7866217510754042,56,70,141,141,121,198,150,57,2,357,352,372,336,2
-28123.89748192778,0.618511263780846,-0.7866217510754042,57,70,142,142,121,199,153,57,2,357,354,379,337,2
-28144.19660851622,0.618511263780846,-0.7622903847607967,57,71,143,143,122,200,153,57,2,362,355,379,341,2
-28132.82980255693,0.6184944304214747,-0.7622903847607967,58,71,144,144,124,200,154,59,2,365,356,381,345,2
-28135.79739258856,0.6185193597348216,-0.7622903847607967,59,71,145,145,125,203,155,60,2,366,360,384,347,2
-28133.02860440665,0.6184879656442993,-0.7622903847607967,60,71,146,146,125,205,156,60,2,368,363,386,350,2
-28130.3921210339,0.618488136094587,-0.7622903847607967,61,71,147,147,126,207,157,60,2,371,365,389,352,2
-28126.83099203916,0.618488136094587,-0.7622903847607967,61,71,148,148,127,208,158,61,2,374,367,392,354,2
-28127.02503110775,0.6185103972538269,-0.7622903847607967,62,71,149,149,127,209,160,61,2,375,368,396,358,2
-28124.90701819962,0.6185190174342989,-0.7622903847607967,63,71,150,150,128,211,160,61,2,378,370,399,360,2
-28123.35543424304,0.6185124945089868,-0.7622903847607967,64,71,151,151,128,213,161,62,2,381,373,401,362,2
-28128.92953370261,0.6185143214528491,-0.7622903847607967,65,71,152,152,128,215,161,63,2,383,377,403,364,2
-28128.37952678335,0.6185115395909635,-0.7622903847607967,66,71,153,153,129,215,161,63,2,387,378,403,369,2
-28129.28589439465,0.6185167278099414,-0.7622903847607967,67,71,154,154,129,217,161,63,2,387,384,404,372,2
-28129.24852963333,0.6185124422305823,-0.7622903847607967,68,71,155,155,129,218,162,63,2,388,387,408,374,2
-28125.27403438976,0.618514728756968,-0.7622903847607967,69,71,156,156,131,218,162,63,2,390,391,410,376,2
-28123.69428552365,0.6185240777723171,-0.7622903847607967,70,71,157,157,132,220,163,63,2,392,394,412,379,2
-28123.06193245792,0.6185272931227904,-0.7622903847607967,71,71,158,158,132,223,165,64,2,394,397,415,381,2
-28122.73391086581,0.6185270582703676,-0.7622903847607967,72,71,159,159,132,224,166,64,2,394,399,420,384,2
-28123.4351062004,0.6185261923967442,-0.7617877273873609,73,72,160,160,132,225,167,64,2,397,402,423,385,2
-28096.50000070217,0.6185261511774046,-0.7906955223397535,74,73,161,161,133,226,168,64,2,398,405,425,389,2
-28088.65793278189,0.6185337783954804,-0.7906955223397535,75,73,162,162,135,226,168,65,2,403,405,426,393,2
-28092.64056604399,0.618533528372385,-0.7758977585152906,76,74,163,163,136,227,169,66,2,404,408,428,397,2
-28091.08350419368,0.6185323574716872,-0.7758977585152906,77,74,164,164,137,229,169,66,2,408,410,429,400,2
-28090.19314975305,0.6185301992240972,-0.7765560260887441,78,75,165,165,138,230,169,66,2,412,414,430,401,2
-28086.52082261293,0.6185254367175285,-0.7765560260887441,79,75,166,166,140,231,170,67,2,416,415,433,403,2
-28089.9101717347,0.6185280993056527,-0.7765560260887441,80,75,167,167,140,231,171,68,2,418,417,436,406,2
-28089.18947457203,0.6185246149386272,-0.7765560260887441,81,75,168,168,141,232,171,68,2,419,418,441,409,2
-28089.0691295086,0.6185255846965283,-0.7765560260887441,82,75,169,169,142,235,172,68,2,422,422,443,410,2
-28079.17612811218,0.6185226639174555,-0.7765560260887441,83,75,170,170,143,238,173,68,2,424,426,446,411,2
-28077.77198666546,0.6185161219130653,-0.7765560260887441,84,75,171,171,145,239,173,68,2,427,428,448,414,2
-28056.22106400962,0.6185236160071261,-0.7765560260887441,85,75,172,172,145,243,175,68,2,429,432,450,416,2
-28057.47298224567,0.6185231825189306,-0.7765560260887441,86,75,173,173,146,244,176,68,2,431,433,453,420,2
-28048.04270327228,0.6185263693088169,-0.7766628691111886,87,76,174,174,149,245,177,69,2,435,435,456,421,2
-28045.62299108944,0.6185193607610342,-0.7766628691111886,88,76,175,175,150,246,178,69,2,439,437,458,423,2
-28044.93390474192,0.6185206485347743,-0.7766628691111886,89,76,176,176,150,249,178,70,2,441,442,458,426,2
-28043.42926281885,0.6185212343231895,-0.7766628691111886,90,76,177,177,150,251,180,71,2,442,444,461,430,2
-28043.51651557167,0.6185227142313335,-0.7721043652060168,91,77,178,178,152,251,180,72,2,447,444,461,435,2
-28023.03639517034,0.6185137825235548,-0.784310021567623,92,78,179,179,154,253,181,72,2,450,448,464,435,2
-28031.79867405617,0.6185060944310999,-0.7740199496136217,93,79,180,180,154,254,182,72,2,452,450,469,436,2
-28033.21029717248,0.6185061668174545,-0.7683859967966979,94,80,181,181,155,257,182,73,2,454,453,470,440,2
-28033.85178151124,0.6185256710605862,-0.7683859967966979,95,80,182,182,155,258,182,73,2,457,455,472,443,2
-28035.70921281613,0.6185121264571546,-0.765074907677165,96,81,183,183,155,260,182,74,2,459,457,475,446,2
-28033.88432164456,0.6185084881753107,-0.765074907677165,97,81,184,184,156,262,183,74,2,461,459,478,449,2
-28032.15474638892,0.6185101608554134,-0.7657298053880937,98,82,185,185,158,262,184,74,2,466,460,480,451,2
-28032.31657945276,0.618496287971226,-0.7657298053880937,99,82,186,186,158,263,185,74,2,468,461,484,454,2
-28027.79642845413,0.618509505908538,-0.7657298053880937,100,82,187,187,162,263,185,74,2,473,462,487,455,2
-28029.4047746935,0.618509505908538,-0.7644436657962835,100,83,188,188,163,264,186,74,2,475,465,491,456,2
-28028.27563642853,0.6184886577295277,-0.7647304011735102,101,84,189,189,163,267,186,75,2,475,469,494,459,2
-28029.71756422128,0.6185754778735505,-0.7632750431697585,102,85,190,190,164,269,186,76,2,477,473,496,461,2
-28026.87469642183,0.6185348143590462,-0.7632750431697585,103,85,191,191,166,270,186,76,2,481,476,498,462,2
-28014.00448522416,0.6185348143590462,-0.7667000697593643,103,86,192,192,170,271,187,76,2,487,477,500,463,2
-28014.16609400892,0.6185348143590462,-0.7667000697593643,103,86,193,193,170,272,187,76,2,491,478,503,465,2
-28005.02101400504,0.6185291657093877,-0.7684823264977139,104,87,194,194,170,273,189,76,2,494,479,507,467,2
-28004.5766455439,0.618662078506404,-0.7695448739046731,105,88,195,195,171,274,191,76,2,496,482,512,467,2
-28005.62527090654,0.6186736825296751,-0.7684943926219399,106,89,196,196,171,274,191,76,2,499,483,513,472,2
-28002.48681132279,0.6186736825296751,-0.7677726491737794,106,90,197,197,172,276,193,76,2,503,485,517,472,2
-28000.77010639175,0.6187937420908444,-0.7687986115501436,107,91,198,198,173,277,194,77,2,504,490,518,475,2
-27987.71852670505,0.618906670502939,-0.7690126986771709,108,92,199,199,176,280,196,78,2,507,493,520,477,2
-27986.74370445627,0.618906670502939,-0.7686968682394191,108,93,200,200,176,280,199,78,2,510,493,525,479,2
-27981.97787000553,0.6185177263948316,-0.7703664813113074,109,94,201,201,177,280,199,79,2,512,495,529,481,2
-27976.11056308475,0.6185177263948316,-0.7718254072345861,109,95,202,202,177,281,201,79,2,512,496,532,487,2
-27971.28909351732,0.6185177263948316,-0.7718930359570132,109,96,203,203,179,282,204,79,2,515,498,536,488,2
-27960.45355016975,0.6185177263948316,-0.7718930359570132,109,96,204,204,179,284,205,80,2,517,501,538,491,2
-27962.15187783225,0.6185177263948316,-0.7700624041023801,109,97,205,205,179,287,206,80,2,518,505,541,493,2
-27962.0632593336,0.6185177263948316,-0.7693641920471845,109,98,206,206,181,287,206,80,2,522,505,544,496,2
-27961.55506668502,0.6185177263948316,-0.7683094176094557,109,99,207,207,183,287,208,80,2,526,505,549,497,2
-27964.21613936436,0.6188888465603102,-0.768718574217468,110,100,208,208,183,289,209,80,2,528,507,554,498,2
-27963.90590587422,0.6188888465603102,-0.7689258544582104,110,101,209,209,184,289,210,80,2,532,507,558,500,2
-27958.18760834253,0.6188888465603102,-0.7681950383543892,110,102,210,210,187,290,212,80,2,536,508,562,501,2
-27954.46746527849,0.6187605681662186,-0.7681950383543892,111,102,211,211,188,292,213,80,2,539,510,564,504,2
-27948.22104523021,0.6187605681662186,-0.7664561169846478,111,103,212,212,190,292,214,81,2,543,510,567,507,2
-27944.43436265863,0.6187605681662186,-0.7673679235606178,111,104,213,213,191,294,215,81,2,544,514,570,509,2
-27945.0980861151,0.6187605681662186,-0.7673174128185296,111,105,214,214,192,295,215,81,2,548,518,572,509,2
-27949.43008419178,0.6187605681662186,-0.7667640531677415,111,106,215,215,192,297,216,81,2,549,521,574,513,2
-27947.37164552966,0.6187605681662186,-0.7687853368055599,111,107,216,216,193,297,216,81,2,552,522,577,516,2
-27947.54735393537,0.6187605681662186,-0.7676190512091322,111,108,217,217,193,297,216,82,2,553,524,582,518,2
-27948.87991439953,0.6187605681662186,-0.7669481289303467,111,109,218,218,194,297,216,82,2,554,527,586,520,2
-27948.22513826989,0.6187605681662186,-0.7690668007066609,111,110,219,219,195,299,217,82,2,557,531,587,522,2
-27946.926560688,0.6187605681662186,-0.7705878239757693,111,111,220,220,196,300,218,82,2,558,533,589,527,2
-27945.07699062079,0.6187605681662186,-0.7705878239757693,111,111,221,221,198,301,218,82,2,561,537,590,529,2
-27949.33125491205,0.6187605681662186,-0.7679574959694639,111,112,222,222,199,302,219,82,2,562,539,595,531,2
-27939.42283314521,0.6187605681662186,-0.767781897810353,111,113,223,223,202,302,221,83,2,565,541,598,533,2
-27933.04872456369,0.6187605681662186,-0.7678170208279189,111,114,224,224,203,304,222,83,2,567,544,599,537,2
-27934.43669898268,0.6187605681662186,-0.768076641790806,111,115,225,225,203,307,222,83,2,569,548,601,539,2
-27940.45168600683,0.6187605681662186,-0.7670188803052636,111,116,226,226,205,308,225,84,2,573,549,605,540,2
-27938.0491604671,0.6187605681662186,-0.7670188803052636,111,116,227,227,205,310,225,84,2,574,552,607,544,2
-27935.53657464136,0.6187605681662186,-0.7668819650265432,111,117,228,228,206,313,225,84,2,577,556,608,546,2
-27925.92875287497,0.6187605681662186,-0.7760132819958827,111,118,229,229,207,313,226,84,2,581,558,612,546,2
-27925.46849293172,0.6187605681662186,-0.776497319578257,111,119,230,230,207,313,227,84,2,583,559,617,548,2
-27927.97954726362,0.6187605681662186,-0.7740081242787412,111,120,231,231,208,313,228,84,2,588,562,618,549,2
-27929.00874788619,0.6187605681662186,-0.770397752078341,111,121,232,232,208,316,229,85,2,589,566,620,552,2
-27929.07478787558,0.6187605681662186,-0.770397752078341,111,121,233,233,208,319,230,85,2,593,570,621,553,2
-27929.50650363078,0.6187605681662186,-0.770397752078341,111,121,234,234,208,320,230,85,2,596,574,623,554,2
-27928.48105076393,0.6187605681662186,-0.770397752078341,111,121,235,235,208,320,231,86,2,599,576,624,558,2
-27928.11241574783,0.6187605681662186,-0.770397752078341,111,121,236,236,209,320,231,86,2,601,578,626,562,2
-27906.28504093047,0.6187605681662186,-0.7885919805771255,111,122,237,237,209,323,233,86,2,603,583,628,563,2
-27895.70467881957,0.6187605681662186,-0.7961697345588985,111,123,238,238,210,324,234,86,2,605,586,633,563,2
-27892.32596876521,0.6187605681662186,-0.7961697345588985,111,123,239,239,210,326,235,86,2,605,592,636,564,2
-27914.77599467307,0.6187605681662186,-0.7749814449263704,111,124,240,240,211,326,236,87,2,607,592,639,569,2
-27911.54802551261,0.6187605681662186,-0.7749814449263704,111,124,241,241,213,328,236,87,2,609,595,641,572,2
-27903.20002451147,0.6187605681662186,-0.7840923344154013,111,125,242,242,213,329,237,87,2,609,596,645,577,2
-27902.56382020279,0.6187605681662186,-0.7840923344154013,111,125,243,243,214,329,239,87,2,611,598,648,580,2
-27901.81762763386,0.6187605681662186,-0.7840923344154013,111,125,244,244,216,329,241,87,2,614,599,652,582,2
-27903.26547304408,0.6187605681662186,-0.7836871920813675,111,126,245,245,218,330,244,87,2,616,600,656,585,2
-27903.26654770834,0.6187605681662186,-0.7774611170784439,111,127,246,246,218,333,248,87,2,617,603,660,587,2
-27903.63817458443,0.6187605681662186,-0.7774611170784439,111,127,247,247,218,336,248,88,2,617,607,662,591,2
-27896.0500509222,0.6187605681662186,-0.7774611170784439,111,127,248,248,219,337,249,88,2,618,610,664,595,2
-27896.0500509222,0.6187605681662186,-0.7774611170784439,111,127,249,249,219,338,250,88,2,619,612,669,597,2
