6,2,105,1,4,5,9,7,8,97,10,112,103,120,119,12,14,27,31,37,40,41,30,34,35,33,36,116,95,64,96,74,29,78,11,92,86,123,89,52,82,100,83,38,122,88,79,81,101,87,80,90,76,28,104,72,57,63,91,99,98,109,66,85,62,115,93,77,107,106,114,70,55,84,75,3,32,25,26,22,24,23,19,121,20,17,15,18,21,13,71,47,94,65,53,54,102,61,59,113,68,16,73,56,45,42,60,46,67,69,117,58,39,44,43,50,118,110,48,108,51,111,125,124,157,160,155,161,167,159,164,169,165,163,162,166,168,170,146,137,144,172,136,128,134,145,49,126,156,154,143,147,158,132,142,152,151,135,129,140,139,138,130,171,127,133,131,150,149,175,141,153,148,176,173,178,177,179,174,181,183,180,182,184,186,185,188,197,189,187,199,192,204,190,191,198,205,200,215,193,246,248,239,233,245,235,231,289,243,240,230,241,226,228,244,242,238,229,224,214,234,195,237,236,227,203,209,225,223,219,216,211,194,208,196,222,221,218,202,213,220,217,212,201,207,206,210,269,304,259,254,273,257,265,272,232,263,255,251,250,258,264,262,274,253,278,302,286,284,270,266,287,261,276,260,282,252,280,281,275,267,292,271,283,268,256,279,277,247,300,298,295,305,294,299,291,288,249,297,293,285,290,301,296,307,303,306
6,2,105,1,4,5,50,7,8,97,10,112,120,103,119,12,14,27,31,37,40,41,30,34,35,33,36,116,95,64,74,96,29,78,11,92,123,86,89,52,82,100,83,38,122,88,79,81,101,87,80,90,76,28,72,104,57,63,91,99,22,109,66,85,62,93,115,77,107,106,114,70,55,75,84,3,32,25,26,98,24,23,19,121,20,17,15,18,21,13,71,47,94,65,53,54,102,61,59,113,68,16,73,45,108,42,60,46,69,67,117,58,39,44,43,9,118,110,48,56,51,111,125,124,157,160,155,161,167,159,164,169,165,162,163,166,168,170,146,137,144,136,172,128,134,49,145,126,156,143,154,147,132,158,142,152,135,151,129,138,140,130,139,171,127,133,131,150,149,175,141,153,148,176,173,178,177,179,174,181,180,183,182,184,186,185,188,197,187,189,199,192,204,190,191,198,205,200,215,193,246,248,239,233,245,235,231,243,289,240,230,241,228,226,244,238,242,229,224,214,234,237,195,227,236,203,209,225,223,219,211,216,194,208,196,222,218,202,221,213,220,217,212,201,207,206,210,269,304,259,273,254,257,265,272,232,263,255,250,251,258,264,262,274,253,278,302,286,284,270,266,287,261,260,276,282,280,252,281,275,267,292,271,283,256,268,279,277,247,300,298,295,305,294,299,291,288,249,297,293,285,290,301,296,307,303,306
6,2,105,1,4,5,50,7,8,97,10,112,120,103,119,12,14,27,31,37,40,41,30,34,35,33,36,116,95,64,74,96,29,78,11,92,123,86,89,52,82,24,98,26,25,32,3,84,75,55,70,90,76,28,72,104,57,63,91,99,22,109,66,85,62,93,115,77,107,106,114,80,87,101,81,79,88,122,38,83,100,23,19,121,20,17,15,18,21,13,71,47,94,65,53,54,102,61,59,113,68,16,73,45,108,42,60,46,69,67,117,58,39,44,43,9,118,110,48,56,51,111,125,124,157,160,155,161,167,159,164,169,165,162,163,166,168,170,146,137,144,136,172,128,134,49,145,126,156,143,154,147,132,158,142,152,135,151,129,138,140,130,139,171,127,133,131,150,149,175,141,153,148,176,173,178,177,179,174,181,180,183,182,184,186,185,188,197,187,189,199,192,204,190,191,198,205,200,215,193,235,245,233,239,248,246,231,243,289,240,230,241,228,226,244,238,242,229,224,214,234,237,195,227,236,203,209,225,223,219,211,216,194,208,196,222,218,202,221,213,220,217,212,201,207,206,210,269,304,259,273,254,257,265,272,232,263,255,250,251,258,264,262,274,253,278,302,286,284,270,266,287,261,260,276,282,280,252,281,275,267,292,271,283,256,268,279,277,247,300,298,295,305,294,299,291,288,249,297,293,285,290,301,296,307,303,306
6,2,105,1,4,5,50,7,8,104,10,112,120,103,119,12,14,27,31,37,40,41,30,34,35,33,36,116,95,64,74,96,29,78,11,92,123,86,89,52,82,24,98,26,25,32,3,84,75,55,70,90,76,28,72,97,57,63,91,99,22,109,66,85,62,93,115,77,107,67,69,46,60,42,108,45,73,16,68,113,59,61,102,54,53,65,94,47,71,13,21,18,15,17,20,121,19,23,100,83,38,122,88,79,81,101,87,80,114,106,117,58,39,44,43,9,118,110,48,56,51,111,125,124,157,160,155,161,167,159,164,169,165,162,163,166,168,170,146,137,144,136,172,128,134,49,145,126,156,143,154,147,132,158,142,152,135,151,129,138,140,130,139,171,127,133,131,150,149,175,141,153,148,176,173,178,177,179,174,181,180,183,182,184,186,185,188,197,187,189,199,192,204,190,191,198,205,200,215,193,235,245,233,239,248,246,231,243,289,240,230,241,228,226,244,238,242,229,224,214,234,237,195,227,236,203,209,225,223,219,211,216,194,208,196,222,218,202,221,213,220,217,212,201,207,206,261,287,266,270,284,286,302,278,253,274,262,264,258,251,250,255,263,232,272,265,257,254,273,259,304,269,210,260,276,282,280,252,281,275,267,292,271,283,256,268,279,277,247,300,298,295,305,294,299,291,288,249,297,293,285,290,301,296,307,303,306
6,2,105,1,4,5,50,7,8,104,10,112,120,103,119,12,14,27,31,37,40,41,30,34,33,35,36,116,95,64,74,96,29,78,11,123,92,86,89,52,66,82,98,26,32,25,3,84,75,55,70,90,76,28,72,97,57,63,91,99,109,85,22,24,62,93,115,77,67,107,69,46,60,42,108,45,73,110,68,113,59,61,102,65,54,53,94,47,71,13,21,18,15,17,20,121,19,23,100,83,38,122,88,79,81,101,87,80,114,106,117,58,44,39,43,9,118,16,48,56,51,111,125,157,124,160,161,155,167,159,164,165,169,162,163,166,168,170,146,137,144,136,172,128,134,49,145,126,143,156,154,147,132,158,142,152,135,151,129,138,140,139,130,127,171,133,131,149,150,175,141,153,148,176,173,178,177,179,174,181,180,182,183,184,186,185,188,189,197,187,199,192,204,190,191,198,205,200,215,193,235,245,233,239,248,246,243,231,289,240,230,241,228,226,244,238,242,229,224,214,237,234,195,227,236,203,225,209,223,219,211,216,194,208,222,196,218,202,221,220,213,217,212,207,201,206,261,287,266,270,284,286,264,262,274,253,278,302,258,251,250,255,263,272,232,265,257,273,254,259,304,210,276,269,260,282,280,252,281,275,267,292,271,283,256,268,279,277,247,300,298,295,305,294,299,291,288,249,297,293,285,290,296,301,307,303,306
6,2,105,1,5,4,50,7,8,104,10,112,103,120,119,12,14,27,31,37,40,41,30,34,33,35,36,116,95,64,74,96,29,78,11,123,86,92,89,52,66,82,98,26,32,25,84,3,75,55,70,90,76,28,72,97,57,63,91,99,109,85,22,24,62,93,115,77,67,107,69,46,60,42,108,45,73,110,113,68,59,61,102,65,54,53,94,47,71,13,18,21,15,17,20,121,19,23,100,83,38,122,88,79,81,101,87,80,114,106,117,58,44,39,43,9,118,16,48,56,111,51,125,157,124,160,161,155,167,159,164,165,169,162,163,166,180,170,146,137,144,136,172,128,134,49,145,126,143,156,154,147,132,158,142,152,135,151,129,138,140,139,130,127,133,171,131,149,150,175,141,153,148,176,173,178,177,179,174,181,168,182,183,184,185,186,188,189,197,187,199,192,204,190,191,198,205,200,215,193,235,245,233,239,248,246,243,231,289,240,230,228,241,226,244,238,242,229,224,237,214,234,195,227,236,203,225,209,223,219,211,216,194,208,222,196,218,202,221,220,213,217,212,207,201,206,261,287,266,270,284,286,264,262,274,253,278,302,258,251,250,255,263,272,232,265,257,273,254,259,304,210,276,260,269,282,280,252,281,275,267,292,271,283,256,268,279,277,247,300,298,295,305,294,299,291,288,249,297,293,285,290,296,301,307,303,306
6,2,105,1,5,4,50,74,64,95,116,36,35,33,34,30,41,40,37,31,27,14,12,119,120,103,112,10,104,8,7,96,29,78,11,123,86,92,89,52,66,82,98,26,32,25,84,3,75,55,70,90,76,28,72,97,57,63,91,99,109,85,22,24,62,93,115,77,67,107,69,46,60,42,108,45,73,110,113,68,59,61,102,65,54,53,94,47,71,13,18,21,15,17,20,121,19,23,100,83,38,122,88,79,81,101,87,80,114,56,48,16,118,9,43,39,44,58,117,106,111,51,125,157,124,160,161,155,167,159,164,165,169,162,163,166,180,170,146,137,144,136,172,128,134,49,145,126,143,156,154,147,132,158,142,152,135,151,129,138,140,139,130,127,133,171,131,149,150,175,141,153,148,176,173,178,177,179,174,181,168,182,183,184,185,186,188,189,197,187,199,192,204,190,191,198,205,200,215,193,235,245,233,239,248,246,243,231,289,240,230,228,241,226,244,238,242,229,224,237,214,234,195,227,236,203,225,209,223,219,211,216,194,208,222,196,218,202,221,220,213,217,212,207,201,206,261,287,266,270,284,286,264,262,274,253,278,302,258,251,250,255,263,272,232,265,257,273,254,259,304,210,276,260,269,282,280,252,281,275,267,292,271,283,256,268,279,277,247,300,298,295,305,294,299,291,288,249,297,293,285,290,296,301,307,303,306
6,2,105,1,5,4,50,74,64,95,116,36,35,33,34,30,41,40,37,31,27,14,12,119,120,103,112,10,104,8,7,96,29,78,11,123,86,92,89,52,66,82,98,26,32,25,84,3,75,55,70,90,76,28,72,97,57,63,91,99,22,85,109,24,62,93,115,77,67,107,69,46,60,42,108,45,73,110,113,68,59,61,102,65,54,53,94,47,71,13,18,21,15,17,20,121,19,23,100,83,38,122,88,79,81,101,87,80,114,56,48,16,118,9,43,39,44,58,117,106,111,51,125,157,124,160,161,155,167,159,164,165,169,162,163,166,180,170,146,137,144,136,172,128,134,49,145,126,143,156,154,147,132,158,142,152,135,151,129,138,140,139,130,127,133,171,131,149,150,175,141,153,148,176,173,178,177,179,174,181,168,182,183,184,185,186,188,189,197,187,199,192,204,190,191,198,205,200,215,193,235,245,233,239,248,246,243,231,289,240,230,228,241,226,244,238,242,229,224,237,214,234,195,227,236,203,225,209,223,219,211,216,194,208,222,196,218,202,221,220,213,217,212,207,201,206,261,287,266,270,284,286,264,262,274,253,278,302,258,251,250,255,263,272,232,265,257,273,254,259,304,210,276,260,269,282,280,252,281,275,267,292,271,283,256,268,279,277,247,300,298,295,305,294,299,291,288,249,297,293,285,290,296,301,307,303,306
6,2,105,1,4,5,50,64,74,116,95,36,35,33,34,30,41,40,37,31,20,27,85,119,103,120,112,10,104,8,7,29,96,78,11,123,86,92,89,52,66,82,98,26,32,25,84,3,75,55,70,90,76,28,72,97,57,63,99,91,22,12,109,24,62,93,115,67,77,107,69,46,60,42,108,110,45,73,113,68,59,61,102,65,54,94,53,47,71,13,18,21,15,17,14,121,19,100,23,83,38,88,122,79,81,101,80,87,114,48,56,16,118,9,43,39,44,58,117,106,111,125,157,51,124,160,161,155,167,159,164,165,169,162,163,166,180,170,146,137,144,136,172,128,49,134,145,126,143,156,147,154,158,132,142,152,135,129,151,138,140,139,130,127,133,171,131,149,150,175,153,141,148,176,173,178,177,179,174,181,168,183,182,184,185,186,188,189,197,187,192,199,190,204,191,198,205,215,200,193,235,245,233,239,246,248,243,231,289,240,230,228,226,241,244,238,242,229,224,237,214,234,195,227,236,203,209,225,223,219,211,194,216,208,222,196,218,202,221,220,213,217,207,212,201,206,261,287,266,270,284,264,286,262,253,274,278,302,258,251,250,255,272,263,232,265,257,273,254,259,304,210,276,260,269,282,280,252,281,275,267,292,271,283,256,268,279,277,247,300,298,295,305,294,299,291,288,249,297,293,285,290,301,296,307,303,306
6,2,105,1,4,5,50,64,74,116,95,36,35,33,34,30,41,40,37,31,20,27,85,119,103,120,112,10,104,8,7,29,96,78,11,123,86,92,89,52,66,82,98,26,32,25,84,3,75,55,70,90,76,28,72,97,57,63,99,91,22,12,109,24,62,93,115,67,77,107,69,46,60,42,108,110,45,73,113,68,59,61,102,65,54,94,53,47,71,13,18,21,15,17,14,121,19,100,23,83,38,88,122,79,81,101,80,87,114,48,56,16,118,9,43,39,44,58,117,106,111,125,157,51,124,160,161,155,167,159,164,165,169,162,163,166,180,170,146,137,144,136,172,128,49,134,145,126,143,156,147,154,158,132,142,152,135,129,151,138,140,139,130,127,133,171,131,149,150,175,153,141,148,176,173,178,177,179,174,181,168,183,182,184,185,186,188,189,251,187,220,199,190,204,191,198,205,215,200,193,235,245,233,239,246,248,243,231,289,240,230,228,226,241,244,238,242,229,224,237,214,234,195,227,236,203,209,225,223,219,211,194,216,208,222,196,218,202,221,192,213,217,207,212,201,206,261,287,266,270,284,258,286,262,253,274,278,302,264,197,250,255,272,263,232,265,257,273,254,259,304,210,276,260,269,282,280,252,281,275,267,292,271,283,256,268,279,277,247,300,298,295,305,294,299,291,288,249,297,293,285,290,301,296,307,303,306
6,2,105,1,4,5,50,64,74,116,95,36,35,33,34,30,41,40,37,31,20,27,85,119,103,120,112,10,104,8,7,29,96,78,11,123,86,92,89,52,66,82,98,26,32,25,84,3,75,55,70,90,76,28,72,97,57,63,99,91,22,12,109,24,62,93,115,67,77,107,69,46,60,42,108,110,45,73,113,68,59,61,102,65,54,94,53,47,71,13,18,21,15,17,14,121,19,100,23,83,38,88,122,79,81,101,80,87,114,48,56,16,118,9,43,39,44,58,117,106,111,125,157,51,124,160,161,155,167,159,164,165,169,162,163,166,180,170,146,137,144,136,172,128,49,134,145,126,143,156,147,154,158,132,142,152,135,129,151,138,140,139,130,127,133,171,131,149,150,175,153,141,148,176,173,178,177,179,174,181,168,183,182,184,185,186,188,189,251,187,220,199,190,204,191,198,205,215,200,214,237,224,229,242,238,244,241,226,228,230,240,289,231,243,248,246,239,233,245,235,193,234,195,227,236,203,209,225,223,219,211,194,216,208,222,196,218,202,221,192,213,217,207,212,201,206,261,287,266,270,284,258,286,262,253,274,278,302,264,197,250,255,272,263,232,265,257,273,254,259,304,210,276,260,269,282,280,252,281,275,267,292,271,283,256,268,279,277,247,300,298,295,249,294,299,291,288,305,297,293,285,290,301,296,307,303,306
6,2,105,1,4,5,50,64,74,116,95,36,35,33,34,30,41,40,37,31,20,27,85,119,103,120,112,10,104,8,7,29,96,78,123,11,86,92,89,52,66,82,98,26,32,25,84,3,75,55,70,90,76,28,72,97,57,63,99,91,22,12,109,24,62,93,115,67,77,107,69,46,60,42,108,110,45,73,113,68,59,61,102,65,54,94,53,47,71,13,48,19,100,23,79,39,58,101,18,21,44,56,17,16,118,88,38,9,80,122,14,121,15,81,87,114,43,83,117,106,111,125,157,51,124,160,161,155,167,159,164,165,169,162,163,166,180,170,146,137,144,136,172,128,49,134,145,126,143,156,154,147,158,132,142,152,135,129,151,138,140,139,130,127,133,171,131,149,150,175,153,141,148,176,173,178,177,179,174,181,168,183,182,184,185,186,188,189,251,187,220,199,190,204,191,198,205,215,200,214,237,230,238,231,233,242,228,240,193,224,227,219,225,226,239,289,241,244,234,248,243,195,235,246,229,209,223,203,236,245,211,194,216,208,222,196,218,202,221,192,213,262,217,287,212,206,270,258,207,266,201,261,284,286,253,274,302,278,264,197,250,255,272,263,232,265,257,273,254,259,304,210,260,276,269,282,280,252,281,275,267,292,271,283,256,268,279,277,247,300,298,295,249,294,299,291,288,305,297,293,285,290,301,296,307,303,306
