-28507.85156925559,0.6187732027086008,-0.7888231636475493,15,22,47,47,42,84,58,24,1,124,129,121,104,1
-28504.87098052098,0.6186602155029312,-0.7888231636475493,16,22,48,48,42,85,59,25,1,127,130,124,107,1
-28531.33997460515,0.6185867361081437,-0.75378967773297,17,23,49,49,42,86,59,25,1,132,132,125,109,1
-28513.04927810092,0.6186076020104545,-0.7625511043809315,18,24,50,50,42,87,60,25,1,133,136,128,111,1
-28503.23961730457,0.6185971538727901,-0.7701077270536284,19,25,51,51,43,89,62,25,1,135,139,131,113,1
-28510.47624049105,0.6185971538727901,-0.7613904841585953,19,26,52,52,44,89,62,25,1,139,141,133,115,1
-28497.3377814387,0.6186137746032979,-0.7766294343108681,20,27,53,53,45,90,62,25,1,142,142,137,117,1
-28504.67953951128,0.6186390624266116,-0.7673280563730287,21,28,54,54,46,91,63,25,1,146,143,141,118,1
-28482.79180622497,0.6186399477071918,-0.7907384920017243,22,29,55,55,47,91,65,25,1,147,145,146,120,1
-28482.79180622497,0.6186399477071918,-0.7907384920017243,22,29,56,56,47,92,67,25,1,150,147,149,122,1
-28488.05915405383,0.6186132324310404,-0.7778654841568589,23,30,57,57,48,93,69,25,1,151,149,153,125,1
-28483.00278212233,0.6186478514858843,-0.7820769701390147,24,31,58,58,48,96,70,25,1,152,152,156,128,1
-28470.1921190689,0.6186716701173942,-0.7820769701390147,25,31,59,59,48,98,71,27,1,153,154,157,134,1
-28465.23951361455,0.6186490779824239,-0.7820769701390147,26,31,60,60,50,100,72,27,1,157,157,159,135,1
-28463.61855791121,0.6186451226801514,-0.7820769701390147,27,31,61,61,51,100,73,28,1,159,158,162,139,1
-28457.57014701227,0.6186458936514105,-0.7820769701390147,28,31,62,62,52,102,74,28,1,160,161,165,142,1
-28452.22878040504,0.6186472806162748,-0.7820769701390147,29,31,63,63,54,103,75,28,1,164,163,169,142,1
-28438.83868969982,0.6186549651918406,-0.7820769701390147,30,31,64,64,55,105,76,29,1,165,167,171,145,1
-28435.96212750375,0.6186554319308605,-0.7820769701390147,31,31,65,65,56,108,76,32,1,168,170,171,149,1
-28434.28555160153,0.6186531970702061,-0.7820769701390147,32,31,66,66,56,110,78,32,1,169,174,173,152,1
-28434.40370286317,0.6186540859632843,-0.7820769701390147,33,31,67,67,56,113,79,32,1,169,177,177,155,1
-28430.99570925762,0.6186673472381539,-0.7820769701390147,34,31,68,68,56,113,79,33,1,170,180,178,160,1
-28415.03948753208,0.6186703580535043,-0.7820769701390147,35,31,69,69,58,114,81,34,1,174,181,180,163,1
-28414.96566925489,0.6186623694750895,-0.7820769701390147,36,31,70,70,58,114,81,34,1,178,182,182,166,1
-28436.75577988409,0.6186804008325677,-0.7565404199310012,37,32,71,71,59,115,82,34,1,180,185,184,169,1
-28436.33201331972,0.6187027236032001,-0.7565404199310012,38,32,72,72,59,116,82,35,1,185,186,186,171,1
-28436.34909545432,0.6187045703597752,-0.7565404199310012,39,32,73,73,59,116,82,35,1,188,187,188,175,1
-28436.44406865214,0.6187148376281308,-0.7565404199310012,40,32,74,74,59,116,86,35,1,189,189,194,176,1
-28404.18536807599,0.6186497037074878,-0.7565404199310012,41,32,75,75,59,116,87,35,1,190,192,197,179,1
-28378.26502231367,0.6186521647033005,-0.780519925456055,42,33,76,76,59,117,88,36,1,191,194,199,184,1
-28363.9508022073,0.6186202497333709,-0.7835516403556941,43,34,77,77,59,118,89,36,1,192,197,202,187,1
-28360.10945574347,0.6186260427641905,-0.7835516403556941,44,34,78,78,59,120,91,36,1,195,199,207,187,1
-28374.67643776782,0.6186316699591078,-0.7656535667842639,45,35,79,79,59,121,91,36,1,196,201,209,192,1
-28361.41750060426,0.6186316699591078,-0.7873719663046795,45,36,80,80,61,121,92,36,1,200,203,211,194,1
-28360.74058960796,0.618633315909665,-0.7873719663046795,46,36,81,81,62,121,92,36,1,203,205,213,197,1
-28364.03222799723,0.6187068928702746,-0.7873719663046795,47,36,82,82,64,121,94,36,1,205,207,216,200,1
-28363.68147925171,0.6187068928702746,-0.7873719663046795,47,36,83,83,64,121,98,36,1,208,207,221,202,1
-28361.90762862083,0.6186968097044895,-0.7873719663046795,48,36,84,84,64,125,99,36,1,208,214,223,203,1
-28368.0453623379,0.6188665460265611,-0.7818712642108541,49,37,85,85,65,126,99,36,1,212,215,225,206,1
-28374.57409558458,0.6187256664311848,-0.7720830019971633,50,38,86,86,65,127,99,36,1,214,220,228,206,1
-28370.60400804513,0.6187140197195427,-0.7729060102097561,51,39,87,87,65,128,99,37,1,215,222,231,210,1
-28365.26798685268,0.6187140197195427,-0.7757752461894126,51,40,88,88,65,128,102,37,2,217,222,237,211,2
-28366.78120728081,0.6189860370706863,-0.7771818520135564,52,41,89,89,65,129,103,37,2,219,224,239,215,2
-28367.45441936424,0.6189860370706863,-0.769274282150632,52,42,90,90,66,132,103,37,2,224,227,239,217,2
-28366.65557189808,0.6189860370706863,-0.7690825536430836,52,43,91,91,66,134,104,37,2,228,229,240,220,2
-28367.73459451582,0.6190895242227541,-0.7699551713076067,53,44,92,92,66,136,105,37,2,232,232,241,222,2
-28363.90920766854,0.6185696350054832,-0.7662581345736599,54,45,93,93,66,138,105,37,2,235,235,243,224,2
-28365.63327768445,0.6185696350054832,-0.7667713228223655,54,46,94,94,67,140,106,37,2,236,238,246,227,2
-28364.5480349152,0.6185696350054832,-0.7647487284854894,54,47,95,95,67,142,106,37,2,236,242,248,231,2
-28354.46897647699,0.6185696350054832,-0.7697783641488318,54,48,96,96,68,144,106,37,2,240,245,250,232,2
-28351.70597568742,0.6185696350054832,-0.7744406138340142,54,49,97,97,68,147,106,37,2,243,248,252,234,2
-28347.6815222149,0.6185696350054832,-0.7792960137845909,54,50,98,98,68,147,108,37,2,246,249,257,235,2
-28342.31046491147,0.6185328534456501,-0.785518368725398,55,51,99,99,68,148,108,37,2,250,253,259,235,2
-28326.43119853159,0.6185328534456501,-0.7848020574443842,55,52,100,100,68,150,109,38,2,252,256,262,237,2
-28327.51078164974,0.6185328534456501,-0.7837197546477811,55,53,101,101,69,153,109,38,3,256,259,263,238,3
-28335.33288130218,0.6185328534456501,-0.7755633457850442,55,54,102,102,69,157,110,38,3,257,263,265,241,3
-28333.84620567321,0.6185328534456501,-0.7755633457850442,55,54,103,103,69,157,111,39,3,261,264,269,242,3
-28335.8879028599,0.6185328534456501,-0.7703130579115763,55,55,104,104,70,157,112,40,3,263,266,270,247,3
-28336.00850219085,0.6185461464473353,-0.7703130579115763,56,55,105,105,70,158,113,40,3,264,267,273,252,3
-28327.78489350653,0.6185461464473353,-0.7768047719853137,56,56,106,106,73,158,113,41,3,267,267,278,254,3
-28323.42925938018,0.6185461464473353,-0.7811710462159586,56,57,107,107,73,158,114,41,3,268,268,282,258,3
-28301.69603200662,0.6185461464473353,-0.7811710462159586,56,57,108,108,77,159,116,41,3,273,269,285,259,3
-28286.94022221212,0.6185461464473353,-0.785074193509125,56,58,109,109,80,160,116,42,3,276,270,288,262,3
-28278.091349273,0.6185461464473353,-0.7903600224873754,56,59,110,110,82,160,117,43,3,278,273,290,265,3
-28292.54592623442,0.6185461464473353,-0.7682902134382608,56,60,111,111,83,161,118,45,3,279,275,293,269,3
-28269.81072833655,0.6185461464473353,-0.7871992504643159,56,61,112,112,83,161,118,46,3,281,277,295,273,3
-28270.97969504392,0.6185461464473353,-0.7871992504643159,56,61,113,113,84,162,118,46,3,285,280,296,275,3
-28269.73512328618,0.6185461464473353,-0.7871992504643159,56,61,114,114,84,162,119,46,3,285,282,302,277,3
-28265.25423782006,0.6185461464473353,-0.7871992504643159,56,61,115,115,84,165,121,46,3,287,286,304,279,3
-28262.19302271327,0.6185461464473353,-0.7871992504643159,56,61,116,116,84,168,122,46,3,288,291,306,281,3
-28243.83151268507,0.6185461464473353,-0.7871992504643159,56,61,117,117,84,170,123,46,3,289,294,310,283,3
-28241.46738169195,0.6185461464473353,-0.7871992504643159,56,61,118,118,84,172,123,46,3,293,296,311,286,3
-28238.31387919791,0.6185461464473353,-0.7871992504643159,56,61,119,119,85,172,123,46,3,295,298,311,292,3
-28224.37817397895,0.6185461464473353,-0.7871992504643159,56,61,120,120,85,172,124,47,3,295,301,314,296,3
-28206.87074955496,0.6185461464473353,-0.7871992504643159,56,61,121,121,86,172,126,47,3,300,302,316,298,3
-28202.10958141242,0.6185461464473353,-0.7871992504643159,56,61,122,122,89,172,127,47,3,304,303,320,299,3
-28196.91441243565,0.6185461464473353,-0.7871992504643159,56,61,123,123,89,174,127,48,3,306,309,320,301,3
-28196.91441243565,0.6185461464473353,-0.7871992504643159,56,61,124,124,89,174,128,48,3,306,312,325,303,3
-28175.65639520717,0.6185461464473353,-0.7871992504643159,56,61,125,125,92,174,128,50,3,309,312,328,307,3
-28164.99825362297,0.6185461464473353,-0.7871992504643159,56,61,126,126,95,177,129,50,3,312,316,329,309,3
-28164.81293577479,0.6185461464473353,-0.7871992504643159,56,61,127,127,96,178,131,50,3,313,319,332,312,3
-28164.89573609425,0.6185461464473353,-0.7871992504643159,56,61,128,128,97,181,131,51,3,314,324,333,315,3
-28162.50665067478,0.6185461464473353,-0.7871992504643159,56,61,129,129,99,182,131,51,3,316,326,336,318,3
-28162.47578162478,0.6185461464473353,-0.7871992504643159,56,61,130,130,99,183,131,51,3,318,328,339,321,3
-28157.57276976428,0.6185461464473353,-0.7871992504643159,56,61,131,131,102,186,131,51,3,323,331,340,322,3
-28154.3917102394,0.6185461464473353,-0.7871992504643159,56,61,132,132,104,188,132,51,3,328,334,342,322,3
-28148.99234693347,0.6185461464473353,-0.7871992504643159,56,61,133,133,105,190,134,51,3,332,337,345,322,3
-28143.74426539627,0.6185461464473353,-0.7871992504643159,56,61,134,134,105,192,136,51,3,334,339,349,324,3
-28145.27455642238,0.6185461464473353,-0.7871992504643159,56,61,135,135,106,195,136,51,3,337,344,349,326,3
-28147.01570214788,0.6187446093035827,-0.7871992504643159,57,61,136,136,106,195,137,51,3,340,345,351,330,3
-28147.01570214788,0.6187446093035827,-0.7871992504643159,57,61,137,137,106,195,140,51,3,342,347,356,331,3
-28141.12454042695,0.6186431280558505,-0.7871992504643159,58,61,138,138,106,196,140,52,3,344,349,357,336,3
-28148.91332145053,0.6189594053997992,-0.7740878106299479,59,62,139,139,107,197,141,53,3,345,350,359,342,3
-28145.31927479517,0.6189594053997992,-0.7740878106299479,59,62,140,140,108,199,141,53,3,348,353,361,344,3
-28145.3190077831,0.6189594053997992,-0.7740878106299479,59,62,141,141,110,199,141,53,3,355,353,362,346,3
-28134.50445752901,0.6187158717238783,-0.7740878106299479,60,62,142,142,111,201,141,53,3,357,357,364,348,3
-28132.1604900907,0.6187158717238783,-0.7740878106299479,60,62,143,143,111,204,141,53,3,357,362,366,351,3
-28132.17022443083,0.6187158717238783,-0.7740878106299479,60,62,144,144,111,205,141,53,3,360,364,367,355,3
-28126.46600528049,0.6186094242221362,-0.7740878106299479,61,62,145,145,112,208,141,53,3,363,367,370,356,3
-28124.10938776748,0.6186094242221362,-0.7740878106299479,61,62,146,146,112,212,141,53,3,364,372,373,357,3
-28123.99338474946,0.6186094242221362,-0.7740878106299479,61,62,147,147,113,214,144,54,3,365,376,376,359,3
-28117.48780685369,0.6186094242221362,-0.7740878106299479,61,62,148,148,117,215,144,55,3,369,377,377,363,3
-28102.02371743759,0.6186094242221362,-0.7879172416078448,61,63,149,149,117,218,144,55,3,370,381,379,366,3
-28096.71560971514,0.6187402382969652,-0.7879172416078448,62,63,150,150,119,220,145,55,3,375,384,380,367,3
-28091.54328336056,0.6187402382969652,-0.7879172416078448,62,63,151,151,120,220,145,57,3,377,384,385,370,3
-28088.25493463632,0.6188129304653723,-0.7908096956260168,63,64,152,152,122,220,148,57,3,381,385,390,370,3
-28094.2643641476,0.6187907536344383,-0.7834680050623181,64,65,153,153,122,221,148,57,3,381,387,393,375,3
-28107.46689751723,0.6188440970447122,-0.7691066475583986,65,66,154,154,123,222,150,57,3,383,389,398,376,3
-28100.01425850529,0.6188826058839527,-0.7780367592109916,66,67,155,155,123,222,151,57,3,387,390,400,379,3
-28094.37483507359,0.6188783741334335,-0.7780367592109916,67,67,156,156,124,223,153,58,3,389,392,404,381,3
-28074.8159571064,0.6187403148377419,-0.7911465993692753,68,68,157,157,124,224,154,58,3,392,393,409,382,3
-28078.85885405609,0.6187236016020849,-0.7886947383160661,69,69,158,158,124,226,154,59,3,394,395,412,385,3
-28072.7783550554,0.6187461045573478,-0.7886947383160661,70,69,159,159,125,228,154,59,3,398,397,414,387,3
-28071.71464527044,0.6187318753646414,-0.7886947383160661,71,69,160,160,126,229,154,59,3,403,398,417,388,3
-28067.09972183953,0.6187438084945478,-0.7886947383160661,72,69,161,161,127,229,154,60,3,409,399,418,390,3
-28066.9960653346,0.6187940747554864,-0.7855685692918682,73,70,162,162,128,231,156,60,3,412,403,420,391,3
-28068.07884195967,0.6188328080368358,-0.7848015619905045,74,71,163,163,128,232,157,60,3,415,406,422,393,3
-28068.75075788736,0.6188634031039825,-0.7836966075891221,75,72,164,164,128,237,158,60,3,415,413,424,394,3
-28064.75272428069,0.618851405312418,-0.7857181899086541,76,73,165,165,128,241,159,61,3,417,417,427,395,3
-28065.46307342636,0.6188288872713357,-0.7830786182502694,77,74,166,166,128,242,162,61,3,419,419,431,397,3
-28061.11177465682,0.618851815997001,-0.7852773255754244,78,75,167,167,129,244,163,61,3,422,423,434,397,3
-28062.1201845919,0.6188636275606368,-0.7858444590865532,79,76,168,168,132,246,164,61,3,425,425,438,398,3
-28054.29596543789,0.6188506579844356,-0.7838445427935971,80,77,169,169,133,248,164,61,3,426,428,440,402,3
-28054.4231870759,0.6188506579844356,-0.7833566536983219,80,78,170,170,135,250,164,62,3,430,433,440,403,3
-28052.6138627628,0.6188508403365258,-0.7854147927718681,81,79,171,171,136,250,165,62,3,432,434,442,408,3
-28041.33063196672,0.6188333702494261,-0.786007722734845,82,80,172,172,136,251,168,62,3,432,435,447,412,3
-28036.99507472923,0.6188565009480944,-0.786007722734845,83,80,173,173,138,252,170,63,3,434,437,451,414,3
-28033.8288164791,0.6188190656932171,-0.7879807201122047,84,81,174,174,140,253,171,63,3,437,441,452,416,3
-28028.26006357848,0.6188038423499244,-0.7876967429701272,85,82,175,175,143,254,172,63,3,444,443,453,416,3
-28025.80289451863,0.6187828131402905,-0.7893053781154502,86,83,176,176,144,255,173,63,3,446,445,458,417,3
-28026.19934010862,0.6187511123590995,-0.7890079848631945,87,84,177,177,147,256,173,64,3,449,446,461,420,3
-28025.12570111128,0.6187536366337226,-0.7901400371923755,88,85,178,178,149,258,175,64,3,453,448,464,421,3
-28028.78769228762,0.6187536366337226,-0.7875515933555838,88,86,179,179,153,258,176,64,3,459,448,465,424,3
-28031.56047132686,0.6187562963916569,-0.7842997854239253,89,87,180,180,155,259,179,65,3,462,450,469,425,3
-28029.51246308687,0.6187480895734345,-0.7862602938073897,90,88,181,181,155,261,180,65,3,462,455,471,428,3
-28029.21852282963,0.6187166663221232,-0.7862883499145787,91,89,182,182,155,261,181,65,3,464,457,474,431,3
-28025.12393967133,0.6187166663221232,-0.7884803074040994,91,90,183,183,156,262,184,65,3,467,459,478,432,3
-28024.50522132186,0.6187088764040983,-0.789116916171624,92,91,184,184,156,262,185,65,3,470,460,482,434,3
-28021.28298816662,0.6187238800910551,-0.7906085624075088,93,92,185,185,159,262,185,66,3,474,461,484,437,3
-28018.47722472929,0.6187217209123028,-0.7909600062646019,94,93,186,186,159,262,185,68,3,474,464,486,442,3
-28015.50579691154,0.6186414364195951,-0.7913968714644877,95,94,187,187,160,262,185,69,3,475,467,487,447,3
-28019.05746027092,0.6187017933396342,-0.7889299043112376,96,95,188,188,164,262,187,70,3,479,468,490,449,3
-28016.74167409333,0.6186481171559514,-0.7878677158764612,97,96,189,189,164,264,187,70,3,480,474,491,451,3
-28014.24416734814,0.6186007567613219,-0.7877010541608548,98,97,190,190,166,267,187,71,3,484,477,491,454,3
-28013.70120302719,0.6185355870685957,-0.7865592046072534,99,98,191,191,166,268,188,71,3,484,478,496,458,3
-28012.31196922619,0.6185355870685957,-0.7885840935144602,99,99,192,192,167,270,188,71,3,487,482,496,461,3
-28010.69225717728,0.6185355870685957,-0.7885840935144602,99,99,193,193,168,272,189,71,3,489,484,499,464,3
-28008.0157830014,0.6186020101165036,-0.782446825444065,100,100,194,194,168,273,190,71,3,491,488,500,467,3
-27999.4052000172,0.6185952282713899,-0.7872428441848762,101,101,195,195,169,276,190,71,3,493,492,501,470,3
-27997.57828709205,0.6184966470407581,-0.7872428441848762,102,101,196,196,170,279,190,71,4,495,496,502,472,4
-27997.40619070127,0.6184966470407581,-0.7872428441848762,102,101,197,197,172,281,191,72,4,497,500,505,473,4
-28001.01178905853,0.6184966470407581,-0.7872428441848762,102,101,198,198,172,283,193,73,5,498,504,507,475,5
-28003.83807882991,0.6185159001592218,-0.7785691473558477,103,102,199,199,175,285,193,73,5,501,507,508,478,5
-28001.05938538642,0.6185159001592218,-0.7792313272898517,103,103,200,200,176,285,197,74,5,503,508,512,481,5
-28006.50865303889,0.6185159001592218,-0.7748420437072415,103,104,201,201,178,285,197,75,5,507,510,513,484,5
-28001.95610059624,0.6185159001592218,-0.7748420437072415,103,104,202,202,179,286,199,75,5,510,513,516,485,5
-27992.41114135458,0.6185159001592218,-0.7748420437072415,103,104,203,203,181,288,201,75,5,514,515,519,486,5
-27992.20019548727,0.6185159001592218,-0.7748420437072415,103,104,204,204,183,290,202,77,5,517,517,520,490,5
-27992.91115933295,0.6185159001592218,-0.7748420437072415,103,104,205,205,186,291,203,77,5,520,519,523,492,5
-27987.65657627871,0.6185159001592218,-0.7748420437072415,103,104,206,206,188,293,203,77,5,523,523,523,495,5
-27979.40190722168,0.6185159001592218,-0.7748420437072415,103,104,207,207,190,294,205,77,5,527,526,525,496,5
-27979.19742420115,0.6185159001592218,-0.7748420437072415,103,104,208,208,190,295,206,77,5,530,527,527,500,5
-27979.16073948632,0.6185159001592218,-0.7748420437072415,103,104,209,209,190,295,207,77,5,533,527,529,505,5
-27981.87766392827,0.6185159001592218,-0.7748420437072415,103,104,210,210,192,296,208,77,5,538,528,531,507,5
-27975.76518448584,0.6185159001592218,-0.7748420437072415,103,104,211,211,194,297,209,78,5,542,529,534,509,5
-27976.20477655372,0.6185159001592218,-0.7748420437072415,103,104,212,212,195,297,211,78,5,545,531,538,510,5
-27975.5191096256,0.6185159001592218,-0.7817711368123608,103,105,213,213,198,299,212,78,5,548,534,540,512,5
-27966.33605901374,0.6185159001592218,-0.7880201082769821,103,106,214,214,199,301,212,79,5,550,539,541,514,5
-27966.48464192518,0.6185159001592218,-0.7880201082769821,103,106,215,215,200,303,214,79,5,551,542,545,516,5
-27968.10677128303,0.6185159001592218,-0.7880201082769821,103,106,216,216,201,304,216,79,5,553,545,549,517,5
-27971.45753594349,0.6185159001592218,-0.7880201082769821,103,106,217,217,202,305,217,80,5,555,548,552,519,5
-27964.90265578336,0.6185159001592218,-0.7880201082769821,103,106,218,218,204,308,218,80,5,560,551,553,520,5
-27963.2491185967,0.6185159001592218,-0.7922946221417021,103,107,219,219,205,309,219,81,5,561,554,555,524,5
-27983.83243355405,0.6185159001592218,-0.7673038775600978,103,108,220,220,206,310,219,81,5,563,557,558,526,5
-27981.05084005895,0.6185159001592218,-0.7669733108661398,103,109,221,221,206,312,221,81,5,567,560,561,526,5
-27977.19901352987,0.6185159001592218,-0.7689382505582041,103,110,222,222,207,313,221,81,5,568,562,563,531,5
-27977.45747488163,0.6185159001592218,-0.7689382505582041,103,110,223,223,207,315,223,81,5,570,564,566,534,5
-27957.450348643,0.6185159001592218,-0.7689382505582041,103,110,224,224,207,316,224,83,5,570,565,571,538,5
-27954.05354185371,0.6185159001592218,-0.7689382505582041,103,110,225,225,208,317,225,83,5,575,566,572,541,5
-27956.91418224353,0.6187968418527467,-0.7689382505582041,104,110,226,226,208,319,226,83,5,576,569,575,544,5
-27948.66317307082,0.6187968418527467,-0.7779524481402068,104,111,227,227,208,319,226,83,5,579,571,576,548,5
-27944.0972428224,0.6187968418527467,-0.7779524481402068,104,111,228,228,208,319,227,84,5,580,574,580,550,5
-27944.69560295062,0.6187968418527467,-0.7756803717012232,104,112,229,229,210,319,229,84,5,583,574,583,554,5
-27936.65599995738,0.6188023499425481,-0.7756803717012232,105,112,230,230,213,319,229,85,5,587,576,583,558,5
-27936.04712227684,0.6188023499425481,-0.7756803717012232,105,112,231,231,215,322,229,85,5,590,579,584,561,5
-27915.91305976686,0.6188023499425481,-0.7919716817412352,105,113,232,232,216,324,229,85,5,591,581,586,566,5
-27915.05489702762,0.6188023499425481,-0.7919716817412352,105,113,233,233,217,327,230,85,5,592,585,587,570,5
-27910.86445026463,0.6188023499425481,-0.7919716817412352,105,113,234,234,219,329,231,86,5,594,588,589,573,5
-27911.50350551516,0.6188023499425481,-0.7919716817412352,105,113,235,235,219,330,231,87,5,597,592,590,575,5
-27908.03739671932,0.6188023499425481,-0.7919716817412352,105,113,236,236,221,330,232,87,5,600,592,592,580,5
-27905.66448143338,0.6188023499425481,-0.7919716817412352,105,113,237,237,221,332,233,87,5,604,594,593,583,5
-27914.17040443556,0.6188023499425481,-0.7773699899335181,105,114,238,238,221,334,234,89,5,606,597,595,586,5
-27915.33598145058,0.6188023499425481,-0.7773699899335181,105,114,239,239,221,335,235,89,5,607,599,597,591,5
-27913.43098333504,0.618631774409655,-0.7779006001133151,106,115,240,240,221,336,235,89,5,608,603,597,596,5
-27906.66504886372,0.618631774409655,-0.7829201313462942,106,116,241,241,222,338,236,89,5,611,605,599,599,5
-27910.30079778611,0.618631774409655,-0.7784363064862975,106,117,242,242,223,338,238,89,5,613,608,603,600,5
-27909.23094979792,0.6184869509656976,-0.7784363064862975,107,117,243,243,223,339,240,89,5,614,610,608,602,5
-27903.93103324514,0.6184869509656976,-0.7784363064862975,107,117,244,244,225,340,240,90,5,617,612,611,604,5
-27904.62307126383,0.618560244499066,-0.7784363064862975,108,117,245,245,225,342,241,90,5,620,614,612,608,5
-27904.26834389239,0.6185029022405562,-0.7784363064862975,109,117,246,246,226,345,241,90,5,622,618,612,612,5
-27900.33790096045,0.6185647474142895,-0.7784363064862975,110,117,247,247,227,346,243,90,5,628,619,614,613,5
-27901.99258616158,0.6185487622677072,-0.7784363064862975,111,117,248,248,228,346,244,90,6,630,619,617,617,6
-27906.07242993097,0.6185487622677072,-0.7735852776939376,111,118,249,249,229,348,244,90,6,635,621,618,619,6
