-28173,0.61864,-0.77835,5,23,41,41,37,59,54,18,0,90,114,107,108,0
-28168,0.61864,-0.78033,5,24,42,42,37,60,55,18,0,91,119,110,109,0
-28166,0.61864,-0.78228,5,25,43,43,37,60,56,18,0,96,119,114,110,0
-28167,0.61864,-0.78394,5,26,44,44,38,61,56,18,0,99,122,116,112,0
-28162,0.61864,-0.78847,5,27,45,45,40,62,58,18,0,102,124,118,115,0
-28163,0.61864,-0.78847,5,27,46,46,40,65,59,18,0,105,127,121,116,0
-28174,0.61864,-0.77504,5,28,47,47,41,66,60,19,0,109,129,123,118,0
-28174,0.61877,-0.77504,6,28,48,48,41,67,61,19,0,110,131,126,122,0
-28153,0.61877,-0.79694,6,29,49,49,42,69,61,19,0,112,135,126,126,0
-28151,0.61893,-0.79694,7,29,50,50,43,70,62,20,0,115,136,129,129,0
-28157,0.61898,-0.79317,8,30,51,51,44,72,63,20,0,116,139,132,132,0
-28156,0.61911,-0.79317,9,30,52,52,46,73,63,20,0,119,142,135,133,0
-28156,0.61911,-0.79317,9,30,53,53,46,73,63,21,0,120,144,137,138,0
-28154,0.61911,-0.79317,9,30,54,54,48,74,63,21,0,123,149,137,140,0
-28153,0.61914,-0.79317,10,30,55,55,49,76,65,21,0,125,152,140,142,0
-28152,0.61907,-0.79317,11,30,56,56,49,78,66,21,0,129,154,142,144,0
-28153,0.61905,-0.79317,12,30,57,57,50,81,67,21,0,131,158,144,146,0
-28155,0.6191,-0.79317,13,30,58,58,50,84,69,22,0,133,161,147,148,0
-28156,0.61913,-0.79317,14,30,59,59,51,85,69,22,0,135,165,149,150,0
-28156,0.61923,-0.79317,15,30,60,60,52,87,69,22,0,138,168,152,151,0
-28155,0.61921,-0.79317,16,30,61,61,54,88,69,22,0,143,170,154,152,0
-28152,0.61927,-0.79317,17,30,62,62,55,90,71,22,0,146,172,158,153,0
-28153,0.61929,-0.79317,18,30,63,63,56,92,73,22,0,148,175,161,155,0
-28147,0.61932,-0.79317,19,30,64,64,58,93,73,22,0,150,177,164,158,0
-28142,0.61931,-0.79317,20,30,65,65,59,94,74,22,0,153,178,169,159,0
-28139,0.61933,-0.79317,21,30,66,66,59,95,75,22,0,154,182,173,160,0
-28136,0.61932,-0.79317,22,30,67,67,59,101,75,22,0,155,189,174,161,0
-28134,0.61932,-0.79317,23,30,68,68,61,101,76,22,0,160,190,175,164,0
-28137,0.61932,-0.79317,24,30,69,69,63,103,76,22,0,164,192,176,167,0
-28129,0.6193,-0.79317,25,30,70,70,66,105,76,23,0,169,194,177,169,0
-28121,0.61931,-0.79317,26,30,71,71,67,108,78,23,0,171,198,181,169,0
-28107,0.61932,-0.79317,27,30,72,72,68,112,79,24,0,173,202,182,172,0
-28107,0.61932,-0.79198,28,31,73,73,69,114,79,25,0,177,204,184,174,0
-28108,0.61932,-0.79198,29,31,74,74,69,118,79,25,0,179,209,185,176,0
-28103,0.61932,-0.79198,30,31,75,75,73,118,80,25,0,185,211,186,177,0
-28101,0.61932,-0.79198,31,31,76,76,73,122,82,25,0,186,216,189,178,0
-28100,0.61932,-0.79198,32,31,77,77,74,125,83,25,0,187,220,191,181,0
-28099,0.61932,-0.79222,33,32,78,78,74,128,84,26,0,187,223,192,187,0
-28088,0.61932,-0.79222,34,32,79,79,74,129,86,27,0,189,225,194,191,0
-28088,0.61932,-0.79222,35,32,80,80,74,131,88,27,0,190,228,197,194,0
-28086,0.61931,-0.79222,36,32,81,81,74,132,88,27,0,193,229,199,198,0
-28084,0.61932,-0.79222,37,32,82,82,74,132,89,28,0,195,229,205,200,0
-28081,0.61932,-0.79222,38,32,83,83,75,134,89,28,0,198,231,210,200,0
-28078,0.61932,-0.79222,39,32,84,84,77,136,89,28,0,202,233,212,202,0
-28079,0.61932,-0.7914,40,33,85,85,77,141,89,28,0,204,239,214,202,0
-28077,0.61932,-0.79305,41,34,86,86,78,142,89,28,0,208,241,217,203,0
-28079,0.61932,-0.78993,42,35,87,87,78,143,91,28,0,214,242,219,204,0
-28072,0.61932,-0.79272,43,36,88,88,78,146,93,28,0,214,247,223,205,0
-28068,0.61932,-0.7965,44,37,89,89,78,148,93,28,0,215,250,226,208,0
-28069,0.61932,-0.79249,45,38,90,90,79,149,95,28,0,217,253,230,209,0
-28076,0.61932,-0.78543,46,39,91,91,79,149,96,28,0,219,254,235,211,0
-28063,0.61932,-0.79238,47,40,92,92,79,151,97,29,0,219,256,238,216,0
-28064,0.61932,-0.79136,48,41,93,93,79,153,98,30,0,220,260,239,220,0
-28060,0.61931,-0.79173,49,42,94,94,80,156,99,30,0,222,263,241,223,0
-28060,0.61931,-0.79474,50,43,95,95,81,157,100,30,0,223,264,246,226,0
-28057,0.61931,-0.79559,51,44,96,96,82,157,101,31,0,225,265,248,231,0
-28055,0.61931,-0.79559,52,44,97,97,84,158,101,31,0,230,269,248,232,0
-28055,0.61931,-0.7962,53,45,98,98,84,160,103,31,0,233,273,251,232,0
-28053,0.61931,-0.79553,54,46,99,99,86,161,104,31,0,236,275,254,234,0
-28036,0.6193,-0.79763,55,47,100,100,86,161,104,32,0,240,277,255,237,0
-28039,0.61931,-0.79625,56,48,101,101,89,162,104,32,0,246,278,256,239,0
-28038,0.61931,-0.79607,57,49,102,102,89,164,104,32,0,249,281,257,242,0
-28030,0.61931,-0.79711,58,50,103,103,90,165,105,32,0,253,283,260,243,0
-28028,0.6193,-0.79808,59,51,104,104,90,169,106,32,0,254,288,263,244,0
-28017,0.61929,-0.79774,60,52,105,105,90,171,107,32,1,256,290,266,246,1
-28012,0.61934,-0.8002,61,53,106,106,90,171,107,33,1,257,290,267,254,1
-28006,0.61933,-0.8005,62,54,107,107,90,173,109,33,1,259,293,270,256,1
-28006,0.6193,-0.79994,63,55,108,108,91,175,109,33,1,262,295,272,259,1
-28008,0.61922,-0.79938,64,56,109,109,92,175,112,33,1,264,297,276,261,1
-28011,0.61922,-0.79629,65,57,110,110,92,175,113,33,1,264,299,279,266,1
-28014,0.61918,-0.79297,66,58,111,111,94,178,113,33,1,267,304,279,268,1
-28014,0.61914,-0.79526,67,59,112,112,95,180,113,33,1,268,309,281,270,1
-28015,0.6191,-0.79317,68,60,113,113,95,181,114,33,1,271,311,283,273,1
-28000,0.61924,-0.78643,69,61,114,114,95,181,118,34,1,271,311,289,277,1
-28000,0.61903,-0.78627,70,62,115,115,95,184,119,34,1,271,316,291,280,1
-27989,0.61923,-0.7817,71,63,116,116,96,185,119,34,1,273,319,293,283,1
-27985,0.61923,-0.78774,71,64,117,117,96,187,120,34,1,274,322,296,286,1
-27973,0.61923,-0.80048,71,65,118,118,97,188,121,34,1,278,323,299,288,1
-27973,0.61917,-0.80048,72,65,119,119,98,189,121,34,1,280,326,302,290,1
-27973,0.61916,-0.80048,73,65,120,120,98,189,121,34,1,284,329,305,290,1
-27968,0.61916,-0.80048,73,65,121,121,101,190,122,34,1,290,332,306,290,1
-27969,0.61863,-0.79533,74,66,122,122,101,192,123,34,1,291,337,308,292,1
-27969,0.61863,-0.79533,74,66,123,123,101,194,123,34,1,295,339,309,295,1
-27969,0.61863,-0.79533,74,66,124,124,103,194,123,34,1,298,340,313,297,1
-27967,0.6186,-0.79533,75,66,125,125,104,195,125,34,1,299,345,317,297,1
-27962,0.6186,-0.79533,75,66,126,126,106,195,126,34,1,302,348,319,299,1
-27963,0.6186,-0.79533,75,66,127,127,106,197,126,34,1,304,350,320,304,1
-27967,0.61901,-0.79533,76,66,128,128,107,198,126,34,1,307,353,323,305,1
-27967,0.61901,-0.79533,76,66,129,129,108,199,128,34,1,309,354,326,309,1
-27967,0.61901,-0.79533,76,66,130,130,108,201,129,34,1,311,357,329,311,1
-27966,0.61924,-0.79533,77,66,131,131,109,203,130,34,1,312,359,331,316,1
-27966,0.61924,-0.79533,77,66,132,132,110,204,131,34,1,316,361,333,318,1
-27964,0.61924,-0.79533,77,66,133,133,110,204,134,34,1,319,363,337,319,1
-27956,0.61924,-0.79942,77,67,134,134,113,208,134,34,1,322,368,339,319,1
-27956,0.61924,-0.79942,77,67,135,135,113,208,138,34,1,324,369,344,321,1
-27955,0.61924,-0.79942,77,67,136,136,113,210,139,34,1,326,372,346,324,1
-27954,0.61924,-0.79942,77,67,137,137,113,212,139,34,1,331,375,348,324,1
-27952,0.61924,-0.79942,77,67,138,138,114,213,141,34,1,333,379,351,325,1
-27947,0.61924,-0.79942,77,67,139,139,114,215,141,35,1,333,385,354,326,1
-27946,0.61924,-0.79942,77,67,140,140,115,216,143,35,1,336,387,359,326,1
-27945,0.61924,-0.79942,77,67,141,141,115,219,143,35,1,338,390,362,328,1
-27945,0.61924,-0.79942,77,67,142,142,117,219,144,35,1,341,393,365,329,1
-27944,0.61924,-0.79942,77,67,143,143,118,219,144,35,1,345,393,365,335,1
-27941,0.6191,-0.79942,78,67,144,144,119,219,145,35,1,346,396,369,337,1
-27943,0.6191,-0.7952,78,68,145,145,119,220,146,35,1,347,398,371,342,1
-27943,0.6191,-0.7952,78,68,146,146,119,221,146,35,1,349,399,374,346,1
-27943,0.6191,-0.7952,78,68,147,147,120,222,146,35,1,352,402,376,348,1
-27944,0.6191,-0.7952,78,68,148,148,120,225,147,35,1,353,405,380,350,1
-27944,0.6191,-0.7952,78,68,149,149,120,227,149,35,1,358,407,382,351,1
-27942,0.6191,-0.7952,78,68,150,150,120,227,151,35,1,358,408,388,354,1
-27942,0.6191,-0.7952,78,68,151,151,120,228,151,35,1,362,411,390,355,1
-27942,0.6191,-0.7952,78,68,152,152,122,229,151,35,1,368,413,392,355,1
-27940,0.6191,-0.7952,78,68,153,153,123,229,151,35,1,371,413,394,360,1
-27940,0.6191,-0.7952,78,68,154,154,123,230,151,35,1,372,414,395,367,1
-27926,0.6191,-0.80565,78,69,155,155,125,230,152,35,1,376,414,398,370,1
-27923,0.6191,-0.80565,78,69,156,156,127,231,154,35,1,379,415,401,373,1
-27923,0.6191,-0.80506,78,70,157,157,127,231,154,36,1,381,416,405,376,1
-27923,0.6191,-0.80506,78,70,158,158,129,232,155,36,1,383,419,407,379,1
-27919,0.6191,-0.80506,78,70,159,159,130,233,155,36,1,388,421,410,379,1
-27929,0.6191,-0.79501,78,71,160,160,130,233,156,36,1,392,421,414,381,1
-27928,0.6191,-0.79501,78,71,161,161,131,233,157,36,1,397,423,416,382,1
-27923,0.6191,-0.79838,78,72,162,162,131,234,159,36,1,399,426,419,384,1
-27923,0.6191,-0.79853,78,73,163,163,131,234,159,36,1,402,428,420,388,1
-27905,0.6191,-0.8077,78,74,164,164,131,236,159,37,1,404,432,421,391,1
-27906,0.6191,-0.80509,78,75,165,165,131,238,159,38,1,405,436,424,393,1
-27905,0.6191,-0.80509,78,75,166,166,131,240,159,39,1,406,439,427,396,1
-27906,0.6191,-0.80509,78,75,167,167,132,241,159,39,1,408,441,430,399,1
-27903,0.6191,-0.80509,78,75,168,168,133,243,159,39,1,411,445,433,399,1
-27905,0.6191,-0.80101,78,76,169,169,135,243,160,40,1,417,446,435,400,1
-27903,0.6191,-0.8028,78,77,170,170,138,243,162,40,1,421,447,438,402,1
-27898,0.6191,-0.80415,78,78,171,171,139,246,163,40,2,424,450,441,402,2
-27895,0.6191,-0.80415,78,78,172,172,139,249,163,40,2,426,455,443,403,2
-27888,0.6191,-0.80415,78,78,173,173,139,251,164,41,2,427,457,446,407,2
-27895,0.6191,-0.79341,78,79,174,174,140,251,167,42,2,428,457,450,412,2
-27900,0.6191,-0.79055,78,80,175,175,140,252,167,42,2,430,460,451,416,2
-27897,0.6191,-0.79055,78,80,176,176,140,253,167,43,2,432,464,453,418,2
-27898,0.6191,-0.78945,78,81,177,177,141,253,169,43,2,433,467,456,421,2
-27901,0.6191,-0.78945,78,81,178,178,143,255,171,43,3,435,470,459,422,3
-27901,0.6191,-0.78867,78,82,179,179,144,255,171,43,3,439,470,461,426,3
-27898,0.6191,-0.79081,78,83,180,180,145,256,171,43,3,440,474,463,429,3
-27890,0.6191,-0.79081,78,83,181,181,145,258,172,43,3,441,477,467,431,3
-27896,0.6191,-0.78244,78,84,182,182,149,258,172,43,3,447,477,470,432,3
-27900,0.6191,-0.77905,78,85,183,183,149,259,172,43,3,447,479,473,437,3
-27893,0.6191,-0.77905,78,85,184,184,149,259,173,44,3,447,480,475,444,3
-27894,0.6191,-0.77905,78,85,185,185,150,259,175,44,3,450,481,479,446,3
-27883,0.6191,-0.78757,78,86,186,186,152,260,176,45,3,452,483,481,450,3
-27881,0.6191,-0.78638,78,87,187,187,154,262,176,45,3,455,485,484,452,3
-27878,0.61928,-0.78638,79,87,188,188,155,265,177,45,3,458,488,485,455,3
-27874,0.61928,-0.79119,79,88,189,189,158,266,177,45,3,461,490,487,458,3
-27875,0.61928,-0.79073,79,89,190,190,161,267,178,45,3,465,493,489,459,3
-27866,0.61928,-0.80164,79,90,191,191,161,269,180,45,3,468,497,491,460,3
-27866,0.61928,-0.80164,79,90,192,192,162,272,181,45,3,470,502,492,462,3
-27866,0.61928,-0.80014,79,91,193,193,163,274,182,45,3,471,504,496,465,3
-27856,0.61824,-0.79856,80,92,194,194,163,277,183,45,3,471,507,500,468,3
-27847,0.61824,-0.80925,80,93,195,195,163,278,183,45,3,474,509,502,471,3
-27855,0.61824,-0.80081,80,94,196,196,163,278,188,45,3,475,511,507,473,3
-27861,0.61824,-0.79405,80,95,197,197,163,278,192,45,3,478,513,511,474,3
-27864,0.61894,-0.79542,81,96,198,198,163,278,192,46,3,480,513,513,480,3
-27869,0.61894,-0.79158,81,97,199,199,165,279,193,46,3,484,514,516,482,3
-27862,0.61894,-0.79751,81,98,200,200,165,281,193,46,3,486,517,519,484,3
-27862,0.61894,-0.79751,81,98,201,201,165,281,194,46,3,488,518,522,488,3
-27858,0.61847,-0.79782,82,99,202,202,165,283,195,46,3,489,521,524,492,3
-27858,0.61847,-0.79383,82,100,203,203,166,284,195,46,3,492,524,525,495,3
-27860,0.61847,-0.79161,82,101,204,204,167,286,195,46,3,493,529,527,497,3
-27858,0.61844,-0.78762,83,102,205,205,168,286,197,46,3,495,530,532,499,3
-27860,0.61832,-0.78463,84,103,206,206,169,286,200,47,3,497,531,537,501,3
-27855,0.61832,-0.78463,84,103,207,207,169,289,201,48,3,498,534,541,503,3
-27855,0.61859,-0.78463,85,103,208,208,170,289,201,49,3,501,534,545,506,3
-27851,0.61859,-0.78879,85,104,209,209,171,290,201,49,3,503,535,547,511,3
-27841,0.61849,-0.79804,86,105,210,210,172,290,201,49,3,507,536,548,515,3
-27832,0.6183,-0.80516,87,106,211,211,172,290,201,49,3,509,538,551,518,3
-27833,0.61835,-0.80516,88,106,212,212,172,292,201,49,3,510,541,553,522,3
-27839,0.61835,-0.79901,88,107,213,213,172,293,202,49,3,512,543,556,525,3
-27842,0.61825,-0.79417,89,108,214,214,172,293,203,49,3,513,547,560,526,3
-27842,0.6183,-0.79417,90,108,215,215,174,294,203,49,3,519,550,560,527,3
-27842,0.6183,-0.79417,90,108,216,216,174,294,203,49,3,521,551,563,531,3
-27836,0.61832,-0.80013,91,109,217,217,174,294,204,49,3,523,551,569,533,3
-27835,0.61831,-0.80013,92,109,218,218,174,297,207,49,3,523,555,572,536,3
-27834,0.61836,-0.80013,93,109,219,219,174,298,208,49,3,526,557,576,537,3
-27832,0.61829,-0.80013,94,109,220,220,174,299,208,49,3,530,559,578,539,3
-27832,0.61828,-0.80013,95,109,221,221,174,299,208,49,3,531,560,582,543,3
-27833,0.61826,-0.80013,96,109,222,222,175,299,210,49,3,534,562,585,545,3
-27817,0.61823,-0.80691,97,110,223,223,176,302,211,49,3,536,566,587,547,3
-27821,0.61823,-0.80328,97,111,224,224,176,303,212,49,3,536,570,590,550,3
-27809,0.61823,-0.80829,98,112,225,225,177,305,212,50,4,538,574,591,552,4
-27828,0.61822,-0.78932,99,113,226,226,179,306,212,50,4,541,577,592,555,4
-27826,0.61821,-0.78932,100,113,227,227,179,309,213,50,4,542,582,596,555,4
-27826,0.61821,-0.78932,101,113,228,228,179,309,213,50,4,545,584,596,560,4
-27824,0.61822,-0.78932,102,113,229,229,181,309,213,50,4,551,584,596,564,4
-27822,0.61822,-0.78932,103,113,230,230,182,310,213,50,4,553,588,600,564,4
-27810,0.61821,-0.80135,104,114,231,231,182,310,213,50,4,554,590,603,568,4
-27810,0.61821,-0.80135,105,114,232,232,183,311,213,52,4,556,592,606,571,4
-27810,0.61821,-0.80135,106,114,233,233,183,312,214,52,4,557,594,610,574,4
-27811,0.61821,-0.80135,107,114,234,234,183,314,214,52,4,558,599,613,575,4
-27804,0.61822,-0.8089,108,115,235,235,184,315,216,52,4,562,601,615,577,4
-27803,0.61822,-0.8089,109,115,236,236,185,317,216,52,4,566,606,615,578,4
-27803,0.61822,-0.8089,110,115,237,237,186,319,216,52,4,569,608,617,581,4
-27802,0.61822,-0.8089,111,115,238,238,186,321,216,52,4,571,612,620,582,4
-27802,0.61824,-0.8089,112,115,239,239,186,321,216,52,4,574,614,620,587,4
-27812,0.61824,-0.79939,113,116,240,240,186,323,219,52,4,577,617,624,587,4
-27812,0.61823,-0.79939,114,116,241,241,186,323,219,52,4,578,622,626,589,4
-27817,0.61823,-0.79247,115,117,242,242,186,325,219,52,4,579,625,628,593,4
-27816,0.61823,-0.79247,116,117,243,243,186,325,220,52,4,581,628,631,595,4
-27816,0.61823,-0.79247,117,117,244,244,186,327,221,52,4,583,630,634,598,4
-27807,0.61823,-0.79247,118,117,245,245,186,330,222,52,4,585,633,639,598,4
-27807,0.61823,-0.79247,119,117,246,246,186,330,222,52,4,587,634,641,603,4
-27818,0.61823,-0.78232,120,118,247,247,186,332,222,52,4,588,638,643,606,4
-27824,0.61822,-0.77893,121,119,248,248,186,332,226,52,4,588,641,647,609,4
-27822,0.61822,-0.77893,122,119,249,249,186,335,227,52,4,589,645,648,613,4
-27822,0.61823,-0.77893,123,119,250,250,187,335,228,52,4,591,646,650,618,4
-27812,0.61822,-0.77893,124,119,251,251,188,336,229,53,4,594,649,651,621,4
-27811,0.61821,-0.77893,125,119,252,252,189,336,231,53,4,597,651,655,622,4
-27803,0.61821,-0.77893,126,119,253,253,189,341,232,53,4,598,658,656,623,4
-27803,0.61821,-0.77893,126,119,254,254,189,342,232,53,4,600,660,658,627,4
-27793,0.6182,-0.7875,127,120,255,255,192,343,232,53,4,606,661,659,629,4
-27805,0.61821,-0.78106,128,121,256,256,192,345,233,53,4,609,663,662,631,4
-27803,0.61821,-0.78132,129,122,257,257,192,347,233,53,4,609,667,667,632,4
-27805,0.61821,-0.77939,130,123,258,258,192,347,233,54,4,613,669,668,635,4
-27795,0.61821,-0.78674,131,124,259,259,192,347,236,54,4,613,670,674,638,4
-27791,0.61821,-0.78674,132,124,260,260,192,349,237,54,4,615,672,679,639,4
-27786,0.61823,-0.78674,133,124,261,261,192,350,239,55,4,616,675,681,643,4
-27788,0.61824,-0.78674,134,124,262,262,193,351,240,55,4,617,679,683,646,4
-27766,0.61825,-0.8078,135,125,263,263,193,351,241,55,4,620,680,687,648,4
-27780,0.61825,-0.79113,136,126,264,264,196,351,243,56,4,623,683,689,650,4
-27769,0.6183,-0.80204,137,127,265,265,196,351,247,57,4,624,684,695,652,4
-27754,0.61835,-0.80204,138,127,266,266,197,352,248,59,4,626,687,697,655,4
-27765,0.61834,-0.79007,139,128,267,267,197,354,249,59,4,630,689,701,655,4
-27761,0.61834,-0.79007,139,128,268,268,198,355,251,59,4,632,691,703,659,4
-27765,0.61834,-0.79007,140,128,269,269,199,356,253,59,4,634,693,706,662,4
-27746,0.61833,-0.8082,141,129,270,270,204,357,254,59,4,639,696,707,663,4
-27746,0.61831,-0.8082,142,129,271,271,204,357,257,59,4,639,699,713,664,4
-27738,0.61837,-0.8082,143,129,272,272,208,358,257,59,4,644,701,715,665,4
-27740,0.61842,-0.80591,144,130,273,273,210,359,258,59,4,647,703,717,668,4
-27735,0.61836,-0.80591,145,130,274,274,212,359,261,59,4,649,703,722,671,4
-27735,0.61836,-0.80591,145,130,275,275,212,360,261,59,4,651,708,723,673,4
-27734,0.61823,-0.80591,146,130,276,276,213,361,263,59,4,654,711,725,675,4
-27755,0.61823,-0.78918,146,131,277,277,213,363,265,59,4,656,715,728,676,4
-27755,0.61823,-0.78918,146,131,278,278,213,366,265,59,4,659,721,729,676,4
-27755,0.61823,-0.79124,146,132,279,279,213,367,268,60,4,661,723,734,677,4
-27751,0.61823,-0.79484,146,133,280,280,213,367,268,60,4,664,724,737,680,4
-27742,0.6185,-0.79484,147,133,281,281,213,369,269,61,4,668,727,739,681,4
-27731,0.6185,-0.80604,147,134,282,282,213,371,269,61,4,669,729,740,687,4
-27732,0.6186,-0.80459,148,135,283,283,214,372,270,61,4,671,731,742,691,4
-27733,0.6186,-0.80459,148,135,284,284,215,373,271,62,4,676,733,744,692,4
-27736,0.6186,-0.80243,148,136,285,285,216,373,271,62,4,679,735,746,695,4
-27737,0.6186,-0.80216,148,137,286,286,218,373,271,62,4,682,738,748,697,4
-27738,0.6186,-0.80216,148,137,287,287,218,376,271,62,4,685,742,748,700,4
-27743,0.61872,-0.79749,149,138,288,288,219,376,271,63,4,691,742,750,702,4
-27742,0.61872,-0.79749,149,138,289,289,219,377,273,63,4,692,743,755,705,4
-27736,0.61872,-0.80261,149,139,290,290,219,378,273,63,5,692,747,758,707,5
-27745,0.61872,-0.79437,149,140,291,291,219,379,274,63,5,694,750,761,709,5
-27748,0.61872,-0.79129,149,141,292,292,219,379,275,63,5,696,754,764,710,5
-27736,0.61872,-0.80124,149,142,293,293,221,382,275,63,5,700,758,765,711,5
-27732,0.61831,-0.80124,150,142,294,294,221,382,276,63,5,702,759,770,713,5
-27731,0.61831,-0.80124,150,142,295,295,222,384,277,63,5,704,761,773,716,5
-27730,0.61831,-0.80124,150,142,296,296,225,385,279,63,5,708,763,777,716,5
-27730,0.61831,-0.80124,150,142,297,297,225,385,280,63,6,708,767,779,719,6
-27730,0.61823,-0.80124,151,142,298,298,225,386,283,63,6,710,771,782,720,6
-27741,0.61823,-0.79199,151,143,299,299,226,388,283,63,6,712,775,784,722,6
-27736,0.61823,-0.79518,151,144,300,300,227,390,283,63,6,717,780,784,722,6
-27736,0.61823,-0.79518,151,144,301,301,227,392,283,63,6,720,784,785,724,6
-27741,0.61823,-0.7907,151,145,302,302,228,393,284,63,6,722,787,789,725,6
-27741,0.61831,-0.7907,152,145,303,303,228,394,285,63,6,723,789,792,729,6
-27739,0.61831,-0.79324,152,146,304,304,230,395,286,64,6,725,791,794,733,6
-27740,0.61831,-0.79324,152,146,305,305,230,396,287,64,6,728,792,799,734,6
-27725,0.61831,-0.80468,152,147,306,306,232,397,287,64,6,731,795,802,735,6
-27738,0.61831,-0.79111,152,148,307,307,233,398,288,64,6,734,799,804,736,6
-27744,0.61831,-0.78615,152,149,308,308,234,400,290,64,6,737,802,808,736,6
-27750,0.61831,-0.78157,152,150,309,309,234,402,290,64,6,737,808,808,740,6
-27741,0.61831,-0.79142,152,151,310,310,234,402,290,65,6,738,811,810,744,6
-27741,0.61831,-0.79142,152,151,311,311,236,404,292,65,6,741,814,813,745,6
-27728,0.61831,-0.79704,152,152,312,312,236,404,295,65,6,742,814,816,751,6
-27731,0.61831,-0.79743,152,153,313,313,238,404,295,65,6,744,816,818,755,6
-27726,0.61831,-0.79743,152,153,314,314,239,405,297,66,6,746,817,821,759,6
-27717,0.61831,-0.80437,152,154,315,315,240,406,298,66,6,748,820,823,762,6
-27739,0.61831,-0.78633,152,155,316,316,241,407,300,67,6,751,821,827,764,6
-27720,0.61831,-0.80229,152,156,317,317,242,408,300,67,6,755,822,828,768,6
-27718,0.61831,-0.80229,152,156,318,318,244,409,300,67,6,759,824,829,771,6
-27720,0.61831,-0.80229,152,156,319,319,245,410,301,67,6,763,827,831,772,6
-27716,0.61831,-0.80229,152,156,320,320,245,412,301,68,6,765,830,833,775,6
-27716,0.61831,-0.80229,152,156,321,321,245,413,302,68,6,766,836,835,776,6
-27713,0.61831,-0.80229,152,156,322,322,247,414,303,68,6,770,838,838,777,6
-27717,0.61831,-0.80229,152,156,323,323,251,415,303,68,6,776,839,840,778,6
-27707,0.61831,-0.80229,152,156,324,324,252,418,303,68,6,778,843,842,780,6
