-28057,0.61844,-0.7976,36,34,72,72,56,95,68,22,2,201,172,172,182,2
-28057,0.61847,-0.7976,37,34,73,73,57,97,69,22,2,203,177,174,183,2
-28050,0.61845,-0.7976,38,34,74,74,58,99,70,23,2,204,180,177,186,2
-28046,0.61846,-0.7976,39,34,75,75,60,101,70,23,2,209,182,179,187,2
-28043,0.61852,-0.7976,40,34,76,76,60,102,71,23,2,210,185,182,190,2
-28043,0.61853,-0.7976,41,34,77,77,60,103,71,23,2,213,189,183,192,2
-28035,0.61854,-0.7976,42,34,78,78,62,106,73,23,2,215,193,185,194,2
-28020,0.61854,-0.7976,42,34,79,79,65,109,73,23,2,219,197,185,196,2
-28020,0.61854,-0.7976,42,34,80,80,65,110,73,23,2,223,199,185,200,2
-28012,0.61857,-0.8021,43,35,81,81,65,111,75,23,2,224,201,189,203,2
-28008,0.6185,-0.8021,44,35,82,82,66,111,78,23,2,226,203,193,205,2
-28009,0.61856,-0.79808,45,36,83,83,67,115,78,23,2,227,209,195,206,2
-28009,0.61848,-0.79808,46,36,84,84,68,116,79,23,2,229,211,197,210,2
-28011,0.61847,-0.79808,47,36,85,85,70,117,79,24,2,234,213,198,212,2
-28007,0.61846,-0.79808,48,36,86,86,70,120,81,24,2,234,219,202,212,2
-27999,0.61848,-0.79808,49,36,87,87,73,120,81,25,2,239,219,203,216,2
-27998,0.61832,-0.79808,50,36,88,88,73,121,82,25,2,240,221,208,218,2
-28014,0.61832,-0.78161,50,37,89,89,76,124,83,25,2,243,224,210,220,2
-28011,0.6185,-0.78161,51,37,90,90,78,124,83,25,2,246,225,212,224,2
-28011,0.6185,-0.78161,51,37,91,91,79,124,84,25,2,251,225,215,226,2
-28011,0.61848,-0.78161,52,37,92,92,80,126,85,25,3,255,228,217,226,3
-27997,0.61848,-0.79097,52,38,93,93,80,128,86,25,3,256,232,220,228,3
-28011,0.61889,-0.78101,53,39,94,94,81,128,88,25,3,259,233,225,229,3
-28016,0.61892,-0.77513,54,40,95,95,81,129,90,25,3,260,235,228,233,3
-28010,0.61861,-0.77725,55,41,96,96,82,132,92,25,3,262,239,231,234,3
-28017,0.61893,-0.77492,56,42,97,97,82,136,92,25,3,265,243,231,237,3
-28010,0.61857,-0.77596,57,43,98,98,82,138,94,25,3,265,246,233,242,3
-28001,0.61847,-0.77747,58,44,99,99,82,140,95,25,3,267,249,236,244,3
-27998,0.61847,-0.77623,58,45,100,100,82,141,98,25,3,271,250,240,245,3
-27997,0.61847,-0.77602,58,46,101,101,82,143,100,25,3,273,254,243,246,3
-28000,0.61847,-0.77411,58,47,102,102,82,144,102,25,3,276,257,246,247,3
-28000,0.61847,-0.7737,58,48,103,103,83,145,103,25,3,278,262,247,249,3
-27994,0.61847,-0.77447,58,49,104,104,85,145,103,25,3,281,263,248,254,3
-27993,0.61847,-0.7732,58,50,105,105,85,145,105,25,3,285,264,252,255,3
-27988,0.61847,-0.77363,58,51,106,106,87,146,106,27,3,288,266,254,258,3
-27987,0.61847,-0.77441,58,52,107,107,87,146,106,27,3,291,268,255,262,3
-27978,0.61847,-0.77518,58,53,108,108,87,149,107,28,3,292,271,258,265,3
-27973,0.61847,-0.77725,58,54,109,109,89,149,108,29,3,296,274,259,267,3
-27970,0.61847,-0.77806,58,55,110,110,89,152,108,29,3,298,277,262,269,3
-27970,0.61847,-0.77806,58,55,111,111,89,154,110,29,3,301,279,265,271,3
-27962,0.61847,-0.77806,58,55,112,112,90,158,110,29,3,303,283,265,275,3
-27962,0.61847,-0.77773,58,56,113,113,91,158,111,29,3,305,284,268,279,3
-27958,0.61847,-0.77883,58,57,114,114,93,160,111,29,3,308,286,270,282,3
-27956,0.61847,-0.77947,58,58,115,115,93,163,111,29,3,312,290,272,282,3
-27955,0.61847,-0.77947,58,58,116,116,96,164,113,29,3,315,291,275,285,3
-27960,0.61847,-0.7754,58,59,117,117,96,165,115,29,3,316,295,278,287,3
-27955,0.61847,-0.78082,58,60,118,118,97,167,115,29,3,319,299,278,290,3
-27952,0.61847,-0.78139,58,61,119,119,99,167,116,29,3,323,301,279,293,3
-27949,0.61847,-0.78215,58,62,120,120,100,170,116,29,3,325,306,280,295,3
-27948,0.61847,-0.78215,58,62,121,121,102,172,116,29,3,329,309,281,297,3
-27948,0.61847,-0.78215,58,62,122,122,102,173,116,29,3,332,312,281,301,3
-27942,0.61847,-0.78803,58,63,123,123,102,173,118,29,3,334,312,286,304,3
-27916,0.61847,-0.80533,58,64,124,124,103,176,119,29,3,336,317,287,306,3
-27918,0.61847,-0.8048,58,65,125,125,104,178,119,29,3,339,320,287,310,3
-27927,0.61847,-0.79556,58,66,126,126,104,180,120,30,3,342,323,289,312,3
-27918,0.61847,-0.80129,58,67,127,127,105,181,121,30,3,344,325,293,314,3
-27901,0.61847,-0.81577,58,68,128,128,105,185,122,30,3,345,331,295,315,3
-27897,0.61847,-0.81577,58,68,129,129,106,186,123,30,3,350,333,297,316,3
-27903,0.61847,-0.81018,58,69,130,130,106,187,123,30,3,353,336,299,318,3
-27894,0.61847,-0.81491,58,70,131,131,107,187,125,30,3,356,337,301,322,3
-27894,0.61847,-0.81491,58,70,132,132,108,187,126,30,3,359,337,304,326,3
-27894,0.61847,-0.81491,58,70,133,133,109,188,126,30,3,362,339,307,328,3
-27895,0.61847,-0.81491,58,70,134,134,110,189,127,30,3,365,341,308,332,3
-27895,0.61847,-0.81491,58,70,135,135,110,191,128,30,3,367,345,310,334,3
-27900,0.61847,-0.81035,58,71,136,136,110,192,128,30,3,368,351,312,335,3
-27897,0.61847,-0.81035,58,71,137,137,111,193,131,31,3,369,353,315,339,3
-27895,0.61847,-0.81035,58,71,138,138,112,193,132,31,3,372,356,318,340,3
-27896,0.61847,-0.81035,58,71,139,139,113,194,134,31,3,374,357,323,342,3
-27896,0.61847,-0.81035,58,71,140,140,113,195,135,31,3,377,360,326,343,3
-27896,0.61847,-0.81035,58,71,141,141,113,196,136,31,3,379,364,329,344,3
-27895,0.61847,-0.81035,58,71,142,142,113,200,137,31,3,379,369,333,345,3
-27896,0.61859,-0.81035,59,71,143,143,113,201,139,31,3,382,370,335,349,3
-27895,0.61859,-0.81035,59,71,144,144,114,202,141,31,3,385,372,338,351,3
-27894,0.61859,-0.81035,59,71,145,145,115,202,142,31,3,389,373,342,352,3
-27897,0.61859,-0.81035,59,71,146,146,118,203,142,31,3,394,375,343,354,3
-27889,0.61859,-0.81035,59,71,147,147,119,205,142,32,3,397,378,344,357,3
-27881,0.61859,-0.81035,59,71,148,148,122,208,142,32,3,400,382,347,357,3
-27881,0.6189,-0.81035,60,71,149,149,124,210,142,32,3,404,385,349,358,3
-27876,0.61841,-0.81035,61,71,150,150,124,210,144,32,3,407,388,353,358,3
-27859,0.61841,-0.81035,61,71,151,151,124,211,145,32,3,409,390,355,362,3
-27860,0.61841,-0.81035,61,71,152,152,124,213,148,32,3,412,392,359,363,3
-27851,0.61863,-0.81801,62,72,153,153,124,217,150,32,3,414,396,363,363,3
-27849,0.61837,-0.81801,63,72,154,154,124,220,151,32,3,415,400,366,365,3
-27850,0.61837,-0.81801,63,72,155,155,124,222,151,32,3,419,402,369,366,3
-27853,0.6187,-0.81801,64,72,156,156,125,222,152,32,3,422,403,373,368,3
-27854,0.6187,-0.81801,64,72,157,157,126,223,153,33,3,425,405,376,370,3
-27855,0.61861,-0.81801,65,72,158,158,127,224,153,33,3,430,409,377,370,3
-27853,0.6185,-0.81801,66,72,159,159,127,225,154,33,3,433,412,379,372,3
-27852,0.61846,-0.81801,67,72,160,160,129,225,155,33,4,439,412,380,374,4
-27853,0.6185,-0.81801,68,72,161,161,129,226,156,33,4,440,414,384,377,4
-27851,0.61841,-0.81801,69,72,162,162,129,226,156,34,4,442,416,385,382,4
-27853,0.61839,-0.81801,70,72,163,163,129,230,157,34,4,444,422,386,383,4
-27865,0.61843,-0.80792,71,73,164,164,130,231,157,36,4,445,425,388,387,4
-27865,0.61844,-0.80792,72,73,165,165,130,231,158,36,4,449,427,390,389,4
-27863,0.61841,-0.80792,73,73,166,166,130,232,158,36,4,450,431,393,391,4
-27863,0.61844,-0.80792,74,73,167,167,130,233,158,36,4,452,435,396,392,4
-27864,0.61845,-0.80792,75,73,168,168,130,235,159,36,4,452,439,397,397,4
-27866,0.61847,-0.80792,76,73,169,169,131,238,159,36,4,455,443,397,400,4
-27866,0.61847,-0.80792,77,73,170,170,131,238,161,36,4,458,444,401,402,4
-27865,0.61847,-0.80792,78,73,171,171,131,241,162,36,4,459,447,405,404,4
-27863,0.61849,-0.80971,79,74,172,172,131,242,163,37,4,460,449,408,408,4
-27863,0.61848,-0.80971,80,74,173,173,132,242,164,37,4,464,450,412,409,4
-27870,0.61848,-0.80399,81,75,174,174,133,243,165,37,4,467,451,414,413,4
-27868,0.61849,-0.80549,82,76,175,175,133,243,167,37,4,472,451,417,415,4
-27868,0.61849,-0.80549,83,76,176,176,133,244,167,37,4,473,454,421,417,4
-27867,0.61851,-0.80613,84,77,177,177,133,244,168,38,4,476,456,422,421,4
-27857,0.61852,-0.80828,85,78,178,178,134,247,168,38,4,478,460,424,423,4
-27855,0.61851,-0.80828,86,78,179,179,134,248,171,39,4,479,464,427,425,4
-27863,0.61848,-0.80031,87,79,180,180,134,250,172,39,4,480,468,429,428,4
-27863,0.61848,-0.79981,88,80,181,181,134,252,174,39,4,482,470,432,431,4
-27859,0.61846,-0.80248,89,81,182,182,134,255,175,39,4,483,474,434,434,4
-27861,0.61847,-0.80009,90,82,183,183,135,257,176,39,4,486,477,437,435,4
-27860,0.61845,-0.80065,91,83,184,184,135,259,176,39,4,488,482,437,438,4
-27857,0.61846,-0.80108,92,84,185,185,135,260,176,39,4,490,486,439,440,4
-27854,0.61844,-0.80185,93,85,186,186,135,262,179,39,4,494,489,442,440,4
-27859,0.61845,-0.79811,94,86,187,187,136,264,180,39,4,496,491,446,442,4
-27857,0.61846,-0.80179,95,87,188,188,137,264,181,39,4,499,493,448,445,4
-27857,0.61848,-0.80158,96,88,189,189,138,264,181,39,4,502,494,449,450,4
-27853,0.61851,-0.80506,97,89,190,190,139,266,183,39,4,504,498,451,452,4
-27850,0.61851,-0.80805,98,90,191,191,140,268,184,39,4,506,502,453,454,4
-27844,0.61856,-0.81263,99,91,192,192,140,269,185,39,4,509,505,456,455,4
-27842,0.6186,-0.80814,100,92,193,193,140,272,185,40,4,509,509,457,460,4
-27842,0.61852,-0.80681,101,93,194,194,140,272,186,41,4,512,511,460,462,4
-27839,0.61852,-0.8072,102,94,195,195,140,274,187,42,4,512,514,463,466,4
-27838,0.61852,-0.8073,102,95,196,196,140,275,189,42,4,513,516,467,469,4
-27831,0.6184,-0.81201,103,96,197,197,140,277,189,42,4,516,519,470,470,4
-27830,0.61834,-0.8115,104,97,198,198,141,278,190,42,4,520,522,471,472,4
-27829,0.61834,-0.81189,104,98,199,199,141,279,192,43,4,520,524,475,476,4
-27828,0.61831,-0.81189,105,98,200,200,141,284,193,43,4,520,531,478,476,4
-27827,0.61828,-0.81189,106,98,201,201,142,285,194,43,4,523,532,483,477,4
-27823,0.61828,-0.81374,106,99,202,202,143,288,194,43,4,525,535,484,481,4
-27820,0.61828,-0.81535,106,100,203,203,144,291,194,43,4,527,540,484,484,4
-27821,0.61833,-0.81535,107,100,204,204,145,292,194,43,4,530,544,485,486,4
-27820,0.61833,-0.81655,107,101,205,205,145,294,195,43,4,531,547,488,489,4
-27814,0.61833,-0.81495,107,102,206,206,145,296,198,43,4,533,550,493,489,4
-27821,0.61876,-0.81269,108,103,207,207,146,299,199,43,4,536,555,494,490,4
-27823,0.61849,-0.80838,109,104,208,208,147,300,199,43,4,539,556,496,494,4
-27821,0.61865,-0.81179,110,105,209,209,148,301,199,43,4,541,559,500,495,4
-27821,0.61865,-0.81179,110,105,210,210,148,302,200,43,4,545,560,502,498,4
-27821,0.61854,-0.81179,111,105,211,211,149,302,201,43,4,546,562,505,502,4
-27812,0.6185,-0.81203,112,106,212,212,149,303,205,43,4,547,565,510,503,4
-27815,0.6185,-0.81203,112,106,213,213,149,305,206,43,4,548,568,513,506,4
-27802,0.6185,-0.81686,112,107,214,214,149,307,207,43,4,550,572,514,509,4
-27802,0.6185,-0.81686,112,107,215,215,150,307,208,43,4,554,574,516,511,4
-27802,0.61839,-0.81686,113,107,216,216,152,307,208,44,4,557,575,520,513,4
-27803,0.61839,-0.81602,113,108,217,217,152,308,211,44,4,557,576,526,516,4
-27803,0.61839,-0.81673,113,109,218,218,153,309,212,45,4,559,578,528,520,4
-27802,0.61839,-0.81536,113,110,219,219,153,310,214,45,4,561,580,533,521,4
-27799,0.61839,-0.81369,113,111,220,220,154,311,214,46,4,566,581,534,524,4
-27799,0.61839,-0.8135,113,112,221,221,154,312,215,46,4,566,583,537,529,4
-27797,0.61839,-0.81859,113,113,222,222,155,314,216,46,4,569,586,540,530,4
-27805,0.61839,-0.81201,113,114,223,223,156,315,217,46,4,570,589,544,532,4
-27817,0.61856,-0.80194,114,115,224,224,156,316,217,46,4,573,592,545,535,4
-27814,0.61856,-0.80086,114,116,225,225,157,318,219,46,4,575,595,547,538,4
-27798,0.61856,-0.80688,114,117,226,226,158,319,221,46,4,576,597,550,542,4
-27799,0.61856,-0.80588,114,118,227,227,158,319,223,46,4,577,598,556,544,4
-27805,0.61856,-0.80063,114,119,228,228,158,319,225,46,4,581,599,559,546,4
-27790,0.61856,-0.81515,114,120,229,229,159,319,226,46,4,584,599,561,551,4
-27810,0.61856,-0.79512,114,121,230,230,160,320,228,46,4,586,602,564,553,4
-27809,0.61856,-0.79512,114,121,231,231,163,321,230,46,4,591,604,566,554,4
-27810,0.61856,-0.79512,114,121,232,232,163,322,230,46,4,594,607,568,556,4
-27818,0.61856,-0.78803,114,122,233,233,163,323,231,46,4,597,608,572,558,4
-27814,0.61856,-0.78803,114,122,234,234,164,327,231,46,4,599,613,572,561,4
-27811,0.61856,-0.78803,114,122,235,235,164,328,231,46,4,603,615,573,564,4
-27812,0.61856,-0.78803,114,122,236,236,166,330,232,46,4,606,617,575,567,4
-27806,0.61856,-0.78803,114,122,237,237,167,331,235,46,4,608,619,578,570,4
-27806,0.61856,-0.78803,114,122,238,238,168,332,236,46,4,611,621,580,573,4
-27793,0.61856,-0.79945,114,123,239,239,168,335,238,46,4,614,624,584,573,4
-27794,0.61856,-0.79559,114,124,240,240,170,337,238,46,4,619,626,585,575,4
-27794,0.61856,-0.79559,114,124,241,241,170,337,239,47,4,621,630,586,578,4
-27791,0.61856,-0.79559,114,124,242,242,170,339,241,48,4,624,633,588,580,4
-27792,0.61856,-0.79559,114,124,243,243,170,340,241,48,4,627,638,588,582,4
-27793,0.61856,-0.79559,114,124,244,244,171,342,241,48,4,630,643,589,583,4
-27790,0.61856,-0.79559,114,124,245,245,172,345,241,48,4,634,647,591,583,4
-27787,0.61862,-0.79559,115,124,246,246,172,347,241,48,4,637,650,594,584,4
-27787,0.61862,-0.79559,115,124,247,247,172,348,243,48,4,639,653,598,585,4
-27787,0.61862,-0.79559,115,124,248,248,172,350,245,48,4,642,656,602,585,4
-27774,0.61862,-0.79559,115,124,249,249,172,351,247,48,4,643,657,607,588,4
-27769,0.61862,-0.79559,115,124,250,250,172,352,247,48,4,645,660,609,591,4
-27772,0.61862,-0.79559,115,124,251,251,173,355,248,48,4,649,663,610,593,4
-27772,0.61862,-0.79559,115,124,252,252,173,356,249,48,4,651,666,612,596,4
-27765,0.61862,-0.79559,115,124,253,253,173,358,250,48,4,654,668,614,599,4
-27764,0.61862,-0.79559,115,124,254,254,173,360,250,48,4,655,672,615,603,4
-27764,0.61862,-0.79559,115,124,255,255,174,362,252,48,4,657,675,617,606,4
-27765,0.61862,-0.79559,115,124,256,256,174,362,255,48,4,657,677,621,610,4
-27763,0.61862,-0.79559,115,124,257,257,174,362,257,50,4,657,678,623,617,4
-27760,0.61862,-0.79559,115,124,258,258,175,363,258,50,4,660,680,628,617,4
-27760,0.61862,-0.79559,115,124,259,259,175,365,258,51,4,663,683,629,620,4
-27760,0.61862,-0.79559,115,124,260,260,175,371,258,51,4,665,689,629,622,4
-27760,0.61862,-0.79559,115,124,261,261,175,371,260,51,4,667,691,632,625,4
-27759,0.61862,-0.79559,115,124,262,262,176,372,260,51,4,671,692,635,627,4
-27757,0.61862,-0.79559,115,124,263,263,178,372,260,52,4,679,692,635,629,4
-27757,0.61862,-0.79559,115,124,264,264,179,375,261,52,4,681,698,637,629,4
-27750,0.61862,-0.79559,115,124,265,265,179,375,261,53,5,683,701,638,632,5
-27740,0.61862,-0.79559,115,124,266,266,180,375,263,54,5,686,703,642,633,5
-27738,0.61862,-0.79559,115,124,267,267,180,378,264,54,5,687,706,644,637,5
-27736,0.61841,-0.79559,116,124,268,268,181,380,264,54,5,688,711,646,639,5
-27736,0.61855,-0.79559,117,124,269,269,183,382,265,54,5,691,714,647,642,5
-27737,0.61855,-0.79559,117,124,270,270,184,383,266,54,5,694,716,649,645,5
-27738,0.61855,-0.79559,117,124,271,271,185,383,267,54,5,695,716,653,650,5
-27737,0.61855,-0.79559,117,124,272,272,186,384,268,55,5,699,717,656,652,5
-27737,0.61855,-0.79559,117,124,273,273,187,387,268,56,5,701,721,658,654,5
-27737,0.61855,-0.79559,117,124,274,274,187,387,269,56,5,704,722,661,657,5
-27736,0.61855,-0.79559,117,124,275,275,187,391,269,56,5,704,727,662,661,5
-27736,0.61855,-0.79559,117,124,276,276,188,391,271,56,5,708,727,665,664,5
-27734,0.61841,-0.79559,118,124,277,277,188,393,272,56,5,710,729,669,666,5
-27735,0.61841,-0.79559,118,124,278,278,188,393,273,56,5,713,731,671,669,5
-27733,0.61832,-0.79559,119,124,279,279,190,394,273,56,5,716,733,672,673,5
-27732,0.61834,-0.79559,120,124,280,280,191,397,274,57,5,717,736,675,676,5
-27731,0.61834,-0.79559,120,124,281,281,194,398,275,57,5,720,739,676,679,5
-27731,0.61851,-0.79559,121,124,282,282,197,398,276,57,5,724,740,678,682,5
-27728,0.61855,-0.79559,122,124,283,283,197,399,278,57,5,726,742,682,684,5
-27726,0.61858,-0.79559,123,124,284,284,199,400,279,57,5,729,744,684,687,5
-27734,0.61871,-0.78884,124,125,285,285,200,401,280,58,5,732,745,688,689,5
-27730,0.61865,-0.78884,125,125,286,286,202,402,280,58,5,735,747,691,691,5
-27731,0.61854,-0.78884,126,125,287,287,203,402,281,58,5,739,749,693,693,5
-27727,0.61854,-0.78884,126,125,288,288,203,405,281,59,5,739,754,695,696,5
-27720,0.61854,-0.79486,126,126,289,289,203,405,282,59,5,742,755,700,697,5
-27709,0.61849,-0.79768,127,127,290,290,205,407,282,59,5,744,759,701,700,5
-27703,0.61849,-0.79768,127,127,291,291,208,409,283,59,5,748,762,703,701,5
-27699,0.61846,-0.80096,128,128,292,292,208,409,285,59,5,750,762,705,707,5
-27698,0.61841,-0.80096,129,128,293,293,210,411,285,59,5,753,764,707,710,5
-27694,0.61841,-0.80096,130,128,294,294,210,412,285,59,5,757,767,708,712,5
-27694,0.61841,-0.80096,131,128,295,295,210,412,286,59,5,760,769,711,714,5
-27694,0.61839,-0.80096,132,128,296,296,210,412,287,59,5,763,769,712,720,5
-27694,0.61838,-0.80096,133,128,297,297,211,414,289,59,5,766,771,714,723,5
-27697,0.61838,-0.79832,134,129,298,298,211,415,290,59,5,768,773,718,725,5
-27696,0.61838,-0.79921,135,130,299,299,211,415,291,59,5,771,775,722,726,5
-27685,0.61837,-0.81267,136,131,300,300,213,417,293,59,5,774,778,725,727,5
-27696,0.61837,-0.79771,137,132,301,301,214,418,295,59,5,776,780,729,729,5
-27699,0.61835,-0.79675,138,133,302,302,216,418,297,59,5,781,781,732,730,5
-27700,0.61835,-0.79605,139,134,303,303,217,419,297,59,5,785,783,734,732,5
-27701,0.61837,-0.7944,140,135,304,304,217,421,298,59,5,789,785,736,734,5
-27694,0.61838,-0.79419,141,136,305,305,219,422,298,60,5,793,786,737,738,5
-27695,0.61841,-0.79339,142,137,306,306,219,423,299,60,5,794,789,741,740,5
-27696,0.6184,-0.79229,143,138,307,307,220,425,299,61,5,798,793,742,741,5
-27695,0.61839,-0.79337,144,139,308,308,220,428,300,61,5,801,796,745,742,5
-27695,0.61841,-0.79295,145,140,309,309,222,428,302,61,5,806,796,749,743,5
-27695,0.61843,-0.79225,146,141,310,310,223,428,302,61,5,810,797,750,747,5
-27696,0.61842,-0.79234,147,142,311,311,224,428,303,61,5,813,800,752,749,5
-27691,0.61843,-0.79537,148,143,312,312,224,428,304,62,5,814,803,754,753,5
-27691,0.61842,-0.79644,149,144,313,313,224,429,305,62,5,817,805,758,754,5
-27691,0.61839,-0.79644,150,144,314,314,225,429,306,62,5,818,807,761,758,5
-27691,0.6184,-0.79644,151,144,315,315,226,431,306,62,5,820,811,764,759,5
-27691,0.61837,-0.79632,152,145,316,316,227,432,307,62,5,825,814,765,760,5
-27692,0.61838,-0.79494,153,146,317,317,228,434,308,62,5,827,816,766,765,5
-27686,0.61837,-0.79805,154,147,318,318,230,434,309,62,5,833,816,768,767,5
-27683,0.61838,-0.80052,155,148,319,319,230,434,310,62,5,835,817,770,772,5
-27683,0.61841,-0.80052,156,148,320,320,231,435,310,63,5,838,819,771,776,5
-27684,0.61842,-0.79906,157,149,321,321,232,435,311,63,6,841,822,774,776,6
-27681,0.61841,-0.8014,158,150,322,322,232,435,313,63,6,842,823,778,780,6
-27675,0.61843,-0.80652,159,151,323,323,232,438,315,63,6,845,827,781,780,6
-27672,0.61846,-0.81012,160,152,324,324,233,439,317,63,6,849,829,784,781,6
