-28230,0.61839,-0.79431,14,26,47,47,37,72,49,22,3,115,124,122,115,3
-28232,0.61831,-0.79431,15,26,48,48,38,73,49,23,3,117,126,122,121,3
-28232,0.6183,-0.79431,16,26,49,49,38,77,50,23,3,119,130,124,123,3
-28229,0.61833,-0.79742,17,27,50,50,38,78,50,23,3,120,132,126,128,3
-28232,0.61833,-0.79742,17,27,51,51,40,78,52,23,3,124,132,130,130,3
-28228,0.61833,-0.80288,17,28,52,52,43,78,53,24,3,129,132,132,133,3
-28207,0.61822,-0.80288,18,28,53,53,45,81,54,25,3,131,136,134,135,3
-28203,0.61822,-0.80288,18,28,54,54,45,84,56,25,3,131,141,138,136,3
-28204,0.61822,-0.80288,18,28,55,55,46,85,56,25,3,134,142,141,139,3
-28204,0.61823,-0.80288,19,28,56,56,46,86,57,25,3,134,146,146,140,3
-28206,0.61823,-0.80288,19,28,57,57,47,88,58,25,3,136,150,148,142,3
-28205,0.61823,-0.80288,20,28,58,58,50,89,58,25,3,143,151,149,143,3
-28192,0.61824,-0.80288,21,28,59,59,50,90,60,26,3,143,153,152,148,3
-28194,0.61826,-0.80288,22,28,60,60,50,93,60,26,3,144,157,154,151,3
-28197,0.61826,-0.80288,23,28,61,61,51,95,61,27,3,147,161,155,153,3
-28190,0.61824,-0.80288,24,28,62,62,53,98,61,27,3,150,167,155,154,3
-28178,0.61822,-0.80288,25,28,63,63,53,101,61,27,3,152,171,157,156,3
-28180,0.61821,-0.80288,26,28,64,64,54,103,61,27,3,155,174,158,159,3
-28178,0.61821,-0.80288,26,28,65,65,55,103,61,27,3,160,175,160,161,3
-28171,0.61821,-0.80288,26,28,66,66,56,104,62,27,3,163,179,163,161,3
-28162,0.61821,-0.80288,26,28,67,67,56,106,64,28,3,164,182,167,163,3
-28158,0.6182,-0.80288,27,28,68,68,57,108,64,28,3,170,184,168,164,3
-28153,0.6182,-0.80288,28,28,69,69,57,111,64,28,3,173,187,169,167,3
-28147,0.6182,-0.80288,28,28,70,70,58,112,65,29,3,174,190,173,169,3
-28147,0.6182,-0.80288,29,28,71,71,58,113,66,29,3,175,192,176,173,3
-28144,0.61821,-0.80288,30,28,72,72,58,117,66,29,3,178,197,177,174,3
-28144,0.6182,-0.80288,31,28,73,73,58,119,67,29,3,180,200,180,176,3
-28126,0.6182,-0.80288,32,28,74,74,58,120,68,30,3,181,202,183,180,3
-28124,0.6182,-0.8047,33,29,75,75,58,122,69,30,3,182,206,185,183,3
-28125,0.6182,-0.8047,34,29,76,76,59,123,69,30,3,186,208,187,185,3
-28129,0.6182,-0.79899,34,30,77,77,60,126,70,30,3,188,211,189,188,3
-28114,0.61821,-0.79899,35,30,78,78,62,127,72,30,3,191,213,192,190,3
-28118,0.61821,-0.79548,36,31,79,79,62,129,72,31,3,192,218,193,193,3
-28111,0.61821,-0.80251,37,32,80,80,62,130,72,31,3,196,220,193,197,3
-28111,0.61821,-0.80261,38,33,81,81,62,134,73,31,3,197,225,195,199,3
-28110,0.6182,-0.80286,39,34,82,82,62,135,75,31,3,200,227,200,199,3
-28106,0.6182,-0.80242,40,35,83,83,62,135,77,32,3,202,227,203,204,3
-28108,0.61821,-0.80122,41,36,84,84,62,137,77,32,3,205,229,204,208,3
-28110,0.6182,-0.80196,42,37,85,85,63,138,77,32,3,209,230,205,212,3
-28107,0.6182,-0.80166,43,38,86,86,64,138,78,33,3,213,232,207,214,3
-28103,0.6182,-0.80225,43,39,87,87,65,139,79,33,3,215,237,209,215,3
-28096,0.6182,-0.80375,43,40,88,88,65,141,80,33,3,216,240,213,217,3
-28094,0.6182,-0.80262,43,41,89,89,68,142,80,33,3,221,242,214,219,3
-28096,0.6182,-0.8011,44,42,90,90,68,142,81,33,3,224,244,216,222,3
-28094,0.6182,-0.80231,45,43,91,91,68,142,82,33,3,228,245,220,223,3
-28092,0.6182,-0.80366,46,44,92,92,68,143,82,34,3,230,248,222,226,3
-28091,0.6182,-0.80332,47,45,93,93,70,144,82,34,3,234,249,222,231,3
-28094,0.61821,-0.80405,48,46,94,94,71,145,85,34,3,236,252,225,233,3
-28096,0.61821,-0.80336,49,47,95,95,71,148,87,34,3,236,257,227,236,3
-28094,0.6182,-0.80363,50,48,96,96,71,148,90,34,3,238,257,232,239,3
-28090,0.6182,-0.80415,51,49,97,97,73,151,90,34,3,242,261,234,239,3
-28087,0.6182,-0.80629,52,50,98,98,74,153,90,34,3,243,267,234,242,3
-28085,0.61821,-0.80731,53,51,99,99,77,153,91,34,3,247,268,236,245,3
-28083,0.61821,-0.8089,54,52,100,100,77,154,93,34,3,251,271,238,246,3
-28079,0.61822,-0.81181,55,53,101,101,78,154,93,34,3,254,273,241,248,3
-28079,0.61821,-0.81104,56,54,102,102,79,155,95,35,3,258,275,244,249,3
-28078,0.61821,-0.80657,57,55,103,103,81,155,96,35,3,263,276,246,251,3
-28082,0.61821,-0.80341,58,56,104,104,81,157,97,35,3,265,278,251,252,3
-28075,0.61821,-0.80437,58,57,105,105,83,159,97,35,3,267,282,251,256,3
-28067,0.61821,-0.80561,59,58,106,106,83,161,98,35,4,269,285,252,259,4
-28059,0.61821,-0.80965,59,59,107,107,84,161,98,37,4,274,286,253,262,4
-28057,0.61821,-0.81044,59,60,108,108,85,161,99,38,4,280,286,255,264,4
-28064,0.61824,-0.8038,60,61,109,109,85,162,99,38,4,283,290,256,266,4
-28080,0.61823,-0.78686,61,62,110,110,86,163,99,38,4,286,293,259,267,4
-28062,0.61825,-0.79862,62,63,111,111,87,164,100,39,4,290,295,260,270,4
-28062,0.61825,-0.79693,63,64,112,112,88,165,100,39,4,292,298,261,274,4
-28058,0.61829,-0.8032,64,65,113,113,89,166,100,39,4,293,301,262,279,4
-28068,0.61829,-0.79299,65,66,114,114,89,168,101,39,4,295,303,265,282,4
-28054,0.61824,-0.80551,66,67,115,115,89,168,102,39,4,297,304,269,285,4
-28054,0.61824,-0.80551,66,67,116,116,90,168,103,39,4,299,305,271,290,4
-28075,0.61824,-0.7842,66,68,117,117,92,168,103,39,4,302,307,274,292,4
-28076,0.61824,-0.7842,66,68,118,118,93,169,105,39,4,306,309,277,293,4
-28068,0.61824,-0.79051,66,69,119,119,94,171,106,39,4,308,311,279,297,4
-28068,0.6183,-0.79051,67,69,120,120,96,171,108,40,4,313,312,282,298,4
-28056,0.6183,-0.79822,67,70,121,121,98,172,109,40,4,317,313,285,300,4
-28048,0.61826,-0.79822,68,70,122,122,98,174,110,40,4,319,316,288,302,4
-28048,0.61826,-0.79822,68,70,123,123,98,176,112,40,4,320,319,292,304,4
-28050,0.61826,-0.79822,68,70,124,124,100,178,113,40,4,323,322,294,306,4
-28043,0.61824,-0.79822,69,70,125,125,102,178,113,40,4,328,322,295,310,4
-28043,0.61824,-0.79822,69,70,126,126,102,180,113,40,4,329,327,295,314,4
-28043,0.61824,-0.79822,69,70,127,127,102,181,115,41,4,329,329,299,318,4
-28043,0.61824,-0.79822,69,70,128,128,102,182,116,41,4,333,331,302,319,4
-28043,0.61824,-0.79822,69,70,129,129,103,182,118,41,4,334,333,307,321,4
-28041,0.61833,-0.79822,70,70,130,130,104,182,120,41,4,338,334,310,323,4
-28041,0.61833,-0.79822,70,70,131,131,105,183,121,41,4,340,337,313,325,4
-28039,0.61833,-0.79822,70,70,132,132,106,185,122,41,4,342,340,317,326,4
-28041,0.61833,-0.79822,70,70,133,133,107,185,123,41,4,343,341,321,330,4
-28035,0.61827,-0.79822,71,70,134,134,108,186,124,41,4,345,344,324,332,4
-28035,0.61827,-0.79822,71,70,135,135,108,187,124,41,4,347,348,326,334,4
-28035,0.61827,-0.79822,71,70,136,136,110,189,125,41,4,349,352,328,336,4
-28029,0.61827,-0.79822,71,70,137,137,110,191,127,41,4,351,355,331,338,4
-28033,0.61827,-0.79822,71,70,138,138,111,191,129,41,4,356,355,335,339,4
-28024,0.61827,-0.79822,71,70,139,139,113,193,130,41,4,359,358,336,342,4
-28022,0.61827,-0.79822,71,70,140,140,117,196,130,41,4,365,361,337,342,4
-28026,0.61827,-0.79822,71,70,141,141,117,197,130,42,4,366,366,339,344,4
-28019,0.61827,-0.79822,71,70,142,142,118,198,130,42,4,369,367,340,349,4
-28018,0.61827,-0.79822,71,70,143,143,119,198,131,42,4,371,369,343,352,4
-28018,0.61827,-0.79822,71,70,144,144,121,200,131,42,4,376,371,346,352,4
-28018,0.61827,-0.79822,71,70,145,145,121,201,132,42,4,378,376,347,354,4
-28018,0.61827,-0.79822,71,70,146,146,121,202,133,42,4,379,378,350,358,4
-28013,0.61827,-0.79822,71,70,147,147,122,205,134,42,5,381,381,352,360,5
-28016,0.61827,-0.79822,71,70,148,148,124,205,135,42,5,384,383,354,363,5
-28014,0.61827,-0.79822,71,70,149,149,124,206,135,42,5,386,385,357,366,5
-28014,0.61827,-0.79822,71,70,150,150,124,206,137,43,5,389,386,359,370,5
-28013,0.61827,-0.79822,71,70,151,151,125,207,137,43,5,392,388,360,374,5
-28012,0.61827,-0.79822,71,70,152,152,125,209,139,43,5,393,393,363,375,5
-28018,0.61882,-0.79822,72,70,153,153,125,210,140,44,5,394,396,364,380,5
-28006,0.61882,-0.79822,72,70,154,154,126,213,140,45,5,396,400,367,381,5
-28006,0.61882,-0.79822,72,70,155,155,126,213,143,45,5,400,400,373,381,5
-28006,0.61882,-0.79822,72,70,156,156,126,213,144,46,5,403,401,376,384,5
-28005,0.61882,-0.79822,72,70,157,157,126,215,145,46,5,404,405,378,387,5
-28005,0.61882,-0.79822,72,70,158,158,126,216,148,46,5,406,407,382,389,5
-28005,0.61882,-0.79822,72,70,159,159,126,217,149,46,5,409,409,386,390,5
-28005,0.61882,-0.79822,72,70,160,160,127,218,149,46,5,411,411,387,395,5
-27994,0.61882,-0.79822,72,70,161,161,128,220,151,48,5,413,413,390,398,5
-27990,0.61882,-0.79822,72,70,162,162,130,221,152,48,5,416,414,394,400,5
-27978,0.61882,-0.79822,72,70,163,163,132,222,152,50,5,420,415,395,404,5
-27977,0.61882,-0.79822,72,70,164,164,135,222,152,50,5,426,415,398,405,5
-27971,0.61882,-0.79822,72,70,165,165,135,222,155,50,5,428,415,404,407,5
-27980,0.61882,-0.78813,72,71,166,166,136,222,158,50,5,432,415,407,410,5
-27973,0.61882,-0.78813,72,71,167,167,138,222,159,51,5,436,415,411,412,5
-27966,0.61882,-0.78813,72,71,168,168,139,223,160,51,5,439,417,415,413,5
-27962,0.61882,-0.78813,72,71,169,169,141,225,162,51,5,443,420,417,414,5
-27962,0.61882,-0.78813,72,71,170,170,141,226,162,51,5,447,421,418,418,5
-27963,0.61882,-0.78813,72,71,171,171,143,228,164,52,5,449,424,420,421,5
-27970,0.61882,-0.78168,72,72,172,172,144,230,166,52,5,450,427,423,424,5
-27959,0.61882,-0.79134,72,73,173,173,144,231,168,52,5,452,429,425,428,5
-27955,0.61822,-0.79134,73,73,174,174,144,233,170,52,5,452,435,427,430,5
-27949,0.61822,-0.7952,73,74,175,175,145,234,172,52,5,456,438,430,430,5
-27945,0.61822,-0.7952,73,74,176,176,147,235,174,52,5,462,439,432,431,5
-27942,0.61822,-0.7952,73,74,177,177,150,237,174,52,5,466,442,434,432,5
-27942,0.61829,-0.79434,74,75,178,178,152,238,176,52,5,469,444,437,434,5
-27942,0.61829,-0.79434,74,75,179,179,153,238,177,52,5,471,448,438,437,5
-27943,0.61835,-0.79434,75,75,180,180,154,242,178,52,5,472,452,439,441,5
-27935,0.61835,-0.79434,75,75,181,181,155,246,178,52,5,474,457,440,443,5
-27940,0.61855,-0.79333,76,76,182,182,156,247,178,52,5,476,459,442,447,5
-27940,0.61853,-0.79333,77,76,183,183,156,247,178,53,5,478,460,445,451,5
-27941,0.61873,-0.79333,78,76,184,184,156,248,179,53,5,480,462,447,455,5
-27940,0.61862,-0.79333,79,76,185,185,158,248,179,53,5,483,463,450,458,5
-27940,0.61849,-0.79333,80,76,186,186,158,250,180,53,5,484,468,452,460,5
-27930,0.61836,-0.80248,81,77,187,187,158,251,180,53,5,486,469,455,464,5
-27930,0.61836,-0.80248,82,77,188,188,159,252,181,53,5,489,471,459,465,5
-27918,0.61834,-0.80248,83,77,189,189,162,254,181,54,5,492,474,460,468,5
-27924,0.61832,-0.79181,84,78,190,190,163,255,182,54,5,494,477,464,469,5
-27915,0.61829,-0.80114,85,79,191,191,163,257,182,55,5,497,480,465,472,5
-27920,0.61826,-0.79663,86,80,192,192,163,257,182,55,5,497,481,469,477,5
-27914,0.61826,-0.80129,86,81,193,193,164,259,182,55,5,498,485,472,479,5
-27912,0.61826,-0.80129,87,81,194,194,165,261,182,55,5,502,487,473,482,5
-27913,0.61829,-0.79894,88,82,195,195,167,262,182,55,5,505,490,474,485,5
-27912,0.61828,-0.79939,89,83,196,196,167,264,183,55,5,507,493,476,488,5
-27909,0.61829,-0.79833,90,84,197,197,167,265,184,55,5,509,496,478,491,5
-27910,0.61828,-0.79857,91,85,198,198,167,265,184,56,5,512,496,482,494,5
-27905,0.61829,-0.79687,92,86,199,199,170,266,184,57,5,516,498,485,495,5
-27906,0.61828,-0.79615,93,87,200,200,170,266,184,57,5,521,498,486,499,5
-27906,0.61833,-0.79486,94,88,201,201,171,268,185,57,5,525,500,488,501,5
-27903,0.61832,-0.79409,95,89,202,202,172,269,186,57,5,528,501,491,504,5
-27905,0.61833,-0.79367,96,90,203,203,172,270,186,57,5,529,506,493,506,5
-27904,0.61833,-0.79382,96,91,204,204,173,270,186,57,5,531,508,496,509,5
-27903,0.61832,-0.794,97,92,205,205,173,271,189,57,5,532,509,501,512,5
-27901,0.61832,-0.79367,98,93,206,206,173,273,189,57,5,535,511,504,514,5
-27902,0.61835,-0.79301,99,94,207,207,173,274,189,57,5,536,517,504,517,5
-27901,0.61834,-0.79374,100,95,208,208,173,276,190,57,5,537,520,506,521,5
-27901,0.61835,-0.79424,101,96,209,209,173,276,191,57,5,539,523,508,524,5
-27899,0.61834,-0.79492,102,97,210,210,174,277,191,57,5,543,526,508,527,5
-27895,0.61834,-0.79533,103,98,211,211,175,278,191,58,5,545,527,509,533,5
-27893,0.61833,-0.79521,104,99,212,212,175,279,194,58,5,546,530,512,536,5
-27893,0.61832,-0.79493,105,100,213,213,175,281,194,58,5,550,534,512,538,5
-27886,0.61835,-0.7948,106,101,214,214,176,282,195,58,5,552,538,516,538,5
-27884,0.61835,-0.79438,107,102,215,215,177,283,197,58,5,555,539,521,539,5
-27884,0.61831,-0.79428,108,103,216,216,177,283,197,58,5,559,540,524,541,5
-27877,0.61831,-0.79473,109,104,217,217,177,284,197,58,5,563,541,528,542,5
-27877,0.61832,-0.79428,110,105,218,218,178,286,198,58,5,565,544,529,546,5
-27874,0.61831,-0.79439,111,106,219,219,178,288,199,59,5,565,549,531,549,5
-27876,0.61831,-0.7946,111,107,220,220,179,289,199,59,5,570,551,531,552,5
-27873,0.61832,-0.79552,112,108,221,221,180,292,200,59,5,571,554,534,555,5
-27870,0.61827,-0.79598,113,109,222,222,180,295,201,60,5,572,558,536,558,5
-27870,0.61821,-0.79595,114,110,223,223,180,296,202,60,5,574,559,538,563,5
-27871,0.61824,-0.79631,115,111,224,224,180,297,204,61,5,576,562,542,564,5
-27868,0.61827,-0.79714,116,112,225,225,180,299,204,61,5,581,565,542,566,5
-27862,0.61825,-0.79693,117,113,226,226,180,301,205,61,5,582,569,544,569,5
-27861,0.61825,-0.79694,117,114,227,227,181,301,205,61,5,584,571,544,575,5
-27856,0.61825,-0.79643,117,115,228,228,181,301,209,61,5,586,571,549,578,5
-27858,0.61846,-0.79691,118,116,229,229,182,302,209,61,5,588,572,553,581,5
-27859,0.61856,-0.79606,119,117,230,230,182,304,209,61,5,590,575,555,584,5
-27858,0.61858,-0.79755,120,118,231,231,182,306,210,61,5,592,581,556,585,5
-27857,0.61885,-0.79853,121,119,232,232,183,306,211,61,5,595,586,558,585,5
-27857,0.6189,-0.79878,122,120,233,233,183,307,211,61,5,599,589,559,587,5
-27857,0.61886,-0.79913,123,121,234,234,183,309,212,61,5,602,592,562,588,5
-27859,0.6191,-0.79847,124,122,235,235,183,310,215,61,5,605,593,567,589,5
-27861,0.6191,-0.80006,124,123,236,236,183,310,218,61,5,610,593,572,589,5
-27855,0.61895,-0.79887,125,124,237,237,183,312,218,61,5,612,595,575,592,5
-27856,0.6188,-0.79714,126,125,238,238,183,314,219,61,5,613,601,576,594,5
-27853,0.61846,-0.79752,127,126,239,239,184,314,221,62,5,617,602,578,597,5
-27847,0.61846,-0.80325,127,127,240,240,184,315,222,62,5,620,605,580,599,5
-27847,0.61846,-0.80326,127,128,241,241,184,316,222,62,5,623,607,583,601,5
-27853,0.61853,-0.79847,128,129,242,242,184,318,222,62,5,627,612,584,601,5
-27852,0.61853,-0.79882,128,130,243,243,184,319,222,62,5,628,614,586,606,5
-27854,0.61853,-0.79518,128,131,244,244,185,321,223,62,5,629,618,590,607,5
-27861,0.61853,-0.78627,128,132,245,245,186,322,224,62,5,631,622,591,610,5
-27860,0.61842,-0.78649,129,133,246,246,186,326,224,62,5,633,626,593,612,5
-27860,0.61842,-0.78593,129,134,247,247,186,328,225,62,5,634,631,596,613,5
-27836,0.61842,-0.80925,129,135,248,248,187,328,225,62,5,638,631,598,617,5
-27836,0.61842,-0.80925,130,135,249,249,189,330,226,62,5,641,635,599,619,5
-27829,0.61842,-0.81616,130,136,250,250,190,332,226,62,5,643,638,603,620,5
-27837,0.61842,-0.80356,130,137,251,251,190,333,227,63,5,644,641,604,625,5
-27839,0.61842,-0.80054,130,138,252,252,192,336,227,63,5,647,646,605,626,5
-27849,0.61842,-0.78542,130,139,253,253,194,336,228,63,5,651,647,607,629,5
-27829,0.61842,-0.80234,130,140,254,254,195,336,230,64,5,652,649,612,631,5
-27829,0.61842,-0.80234,130,140,255,255,195,338,232,64,5,656,651,615,632,5
-27835,0.61842,-0.80234,130,140,256,256,196,341,234,64,5,657,656,617,634,5
-27824,0.61842,-0.80234,130,140,257,257,197,344,235,64,5,660,659,619,636,5
-27815,0.61842,-0.80914,130,141,258,258,197,346,237,64,5,663,661,621,639,5
-27806,0.61842,-0.80914,130,141,259,259,200,348,237,64,5,668,663,622,641,5
-27803,0.61842,-0.80914,130,141,260,260,200,349,240,64,6,669,664,628,642,6
-27818,0.61842,-0.79467,130,142,261,261,200,349,242,64,6,669,667,634,643,6
-27813,0.61842,-0.79467,130,142,262,262,200,350,243,65,6,672,668,636,647,6
-27813,0.61842,-0.79467,130,142,263,263,200,350,244,65,6,674,668,639,652,6
-27812,0.61842,-0.79467,130,142,264,264,200,351,245,65,6,675,671,642,655,6
-27812,0.61842,-0.79467,130,142,265,265,200,352,246,65,6,677,673,646,657,6
-27812,0.61842,-0.79467,130,142,266,266,200,352,247,65,6,681,674,650,658,6
-27812,0.61842,-0.79467,130,142,267,267,200,354,248,65,6,683,678,652,660,6
-27811,0.61842,-0.79467,130,142,268,268,200,355,249,65,6,686,681,655,661,6
-27807,0.61842,-0.79467,130,142,269,269,201,357,249,65,6,688,686,658,661,6
-27808,0.61842,-0.79467,130,142,270,270,201,358,252,65,6,688,689,665,661,6
-27810,0.61842,-0.79467,130,142,271,271,201,360,252,65,6,689,691,666,667,6
-27810,0.61842,-0.79467,130,142,272,272,201,363,253,65,6,691,694,669,669,6
-27810,0.61842,-0.79467,130,142,273,273,201,364,253,65,6,692,697,671,673,6
-27808,0.61842,-0.79467,130,142,274,274,202,366,255,65,6,695,699,674,675,6
-27808,0.61842,-0.79467,130,142,275,275,202,367,255,65,6,697,701,676,679,6
-27809,0.61842,-0.79467,130,142,276,276,203,369,255,65,6,700,705,676,682,6
-27808,0.61842,-0.79467,130,142,277,277,204,373,256,65,6,702,709,679,683,6
-27805,0.61842,-0.79467,130,142,278,278,204,377,257,65,6,704,714,680,685,6
-27806,0.61842,-0.79467,130,142,279,279,205,377,260,65,6,708,714,684,687,6
-27805,0.61842,-0.79467,130,142,280,280,206,379,262,65,6,709,717,687,690,6
-27805,0.61842,-0.79467,130,142,281,281,206,379,263,65,6,712,719,690,692,6
-27800,0.61842,-0.79467,130,142,282,282,207,380,263,66,6,714,721,692,696,6
-27801,0.61842,-0.79467,130,142,283,283,209,380,263,66,6,717,722,693,701,6
-27802,0.61842,-0.79467,130,142,284,284,209,382,263,66,6,718,725,697,703,6
-27800,0.61842,-0.79467,130,142,285,285,209,382,264,66,6,722,727,699,705,6
-27800,0.61842,-0.79467,130,142,286,286,209,385,265,66,6,727,730,701,705,6
-27801,0.61842,-0.79467,130,142,287,287,210,387,266,66,6,729,732,704,708,6
-27802,0.61842,-0.79467,130,142,288,288,211,387,266,66,6,731,733,708,711,6
-27802,0.61842,-0.79467,130,142,289,289,211,387,266,66,6,734,735,711,713,6
-27801,0.61842,-0.79467,130,142,290,290,211,388,268,66,6,735,736,716,716,6
-27801,0.61842,-0.79467,130,142,291,291,211,389,268,66,6,737,738,718,720,6
-27802,0.61842,-0.79467,130,142,292,292,212,389,270,66,6,740,739,724,720,6
-27802,0.61842,-0.79467,130,142,293,293,212,389,271,66,6,741,742,727,723,6
-27798,0.61842,-0.79467,130,142,294,294,212,389,272,67,6,742,745,728,728,6
-27797,0.61842,-0.79467,130,142,295,295,212,390,275,67,6,744,746,733,730,6
-27798,0.61842,-0.79467,130,142,296,296,212,391,277,67,6,745,748,737,733,6
-27797,0.61842,-0.79467,130,142,297,297,213,393,279,67,6,748,750,741,734,6
-27795,0.61842,-0.79467,130,142,298,298,214,394,279,68,6,751,752,742,738,6
-27793,0.61842,-0.79467,130,142,299,299,215,394,281,68,6,756,753,745,739,6
-27788,0.61842,-0.79467,130,142,300,300,217,394,283,68,6,759,754,748,742,6
-27788,0.61842,-0.79467,130,142,301,301,217,394,284,68,6,760,756,751,746,6
-27786,0.61842,-0.79467,130,142,302,302,218,396,284,69,6,763,759,753,748,6
-27783,0.61842,-0.79467,130,142,303,303,219,396,284,70,6,766,760,754,753,6
-27786,0.61872,-0.79467,131,142,304,304,219,398,285,71,6,768,763,756,756,6
-27784,0.61872,-0.79467,131,142,305,305,220,400,285,72,6,770,768,758,757,6
-27782,0.6185,-0.79467,132,142,306,306,221,402,285,72,6,773,771,758,761,6
-27780,0.6185,-0.79467,132,142,307,307,223,403,286,72,6,776,772,760,765,6
-27782,0.6185,-0.79467,132,142,308,308,223,403,289,72,6,779,773,765,766,6
-27779,0.6185,-0.79467,132,142,309,309,223,404,290,73,6,782,775,767,769,6
-27776,0.6185,-0.79467,132,142,310,310,223,405,291,73,6,783,776,771,773,6
-27774,0.61832,-0.79467,133,142,311,311,223,405,292,73,6,785,779,773,776,6
-27772,0.61832,-0.79467,133,142,312,312,223,407,293,73,6,787,783,775,778,6
-27773,0.61832,-0.79467,133,142,313,313,224,407,294,73,6,790,784,778,781,6
-27771,0.61838,-0.79467,134,142,314,314,226,409,294,73,6,793,787,780,783,6
-27770,0.61831,-0.79467,135,142,315,315,226,411,295,73,6,795,791,782,785,6
-27768,0.61831,-0.79467,135,142,316,316,227,413,296,73,6,796,797,785,785,6
-27756,0.6183,-0.79467,136,142,317,317,228,415,298,74,6,798,801,787,787,6
-27756,0.61842,-0.79467,137,142,318,318,229,416,300,74,6,801,802,791,789,6
-27756,0.61834,-0.79467,138,142,319,319,229,418,300,74,6,805,804,793,791,6
-27756,0.61834,-0.79467,138,142,320,320,229,420,302,74,6,807,808,796,792,6
-27756,0.61833,-0.79467,139,142,321,321,229,421,302,74,6,808,810,801,794,6
-27757,0.61842,-0.79467,140,142,322,322,229,421,302,74,6,810,812,804,797,6
-27756,0.61851,-0.79467,141,142,323,323,230,421,302,74,6,813,812,805,803,6
-27753,0.61854,-0.79467,142,142,324,324,233,423,303,74,6,818,814,807,804,6
