-29447,0.75272,-0.84055,58,58,119,119,111,142,111,37,5,297,291,293,313,5
-29420,0.7514,-0.84305,59,59,120,120,112,144,113,37,5,298,293,297,316,5
-29419,0.7514,-0.84305,59,59,121,121,112,146,113,37,5,299,295,299,321,5
-29419,0.7514,-0.84305,59,59,122,122,113,147,113,37,5,300,299,301,324,5
-29440,0.7514,-0.82565,59,60,123,123,114,150,115,37,6,301,302,305,325,6
-29427,0.74999,-0.81533,60,61,124,124,114,150,116,37,6,301,306,309,327,6
-29432,0.74999,-0.80841,60,62,125,125,115,151,116,37,6,304,307,310,332,6
-29431,0.74999,-0.80841,60,62,126,126,115,153,118,37,6,306,310,314,333,6
-29410,0.74891,-0.80841,61,62,127,127,116,155,119,37,7,309,313,317,333,7
-29374,0.74698,-0.80841,62,62,128,128,118,156,122,37,7,311,315,321,335,7
-29374,0.74698,-0.80841,62,62,129,129,119,156,124,37,7,315,316,323,338,7
-29376,0.74698,-0.80841,62,62,130,130,121,156,124,37,7,321,318,324,339,7
-29367,0.74698,-0.80888,62,63,131,131,121,157,124,38,7,323,321,325,343,7
-29346,0.74541,-0.80115,63,64,132,132,121,157,126,38,7,324,325,328,345,7
-29349,0.74541,-0.80115,63,64,133,133,122,160,126,38,7,326,329,331,346,7
-29322,0.74541,-0.82427,63,65,134,134,125,160,126,38,7,332,331,333,346,7
-29326,0.74549,-0.82427,64,65,135,135,128,160,127,38,7,336,331,336,349,7
-29351,0.74479,-0.79248,65,66,136,136,129,162,127,38,7,339,333,338,352,7
-29321,0.74479,-0.81718,65,67,137,137,129,163,128,38,7,340,336,341,355,7
-29319,0.74479,-0.81718,65,67,138,138,129,166,128,38,7,340,341,342,359,7
-29315,0.74479,-0.81718,65,67,139,139,129,168,128,39,7,342,343,344,363,7
-29325,0.74479,-0.80706,65,68,140,140,133,169,130,39,7,346,345,346,365,7
-29320,0.74479,-0.80706,65,68,141,141,134,172,131,39,7,350,349,348,365,7
-29278,0.74224,-0.80706,66,68,142,142,134,173,131,39,7,352,354,349,367,7
-29276,0.74215,-0.80588,67,69,143,143,134,175,131,39,7,353,357,351,371,7
-29276,0.74215,-0.80588,67,69,144,144,134,175,132,39,7,354,357,355,376,7
-29235,0.74015,-0.80836,68,70,145,145,135,175,134,39,8,357,357,358,379,8
-29228,0.74015,-0.80836,68,70,146,146,137,175,135,39,8,362,359,361,379,8
-29229,0.74015,-0.80836,68,70,147,147,138,175,136,39,8,364,359,366,382,8
-29228,0.74015,-0.80836,68,70,148,148,139,176,137,39,8,365,360,371,385,8
-29223,0.74015,-0.80836,68,70,149,149,140,178,138,39,8,368,364,373,386,8
-29224,0.74015,-0.80836,68,70,150,150,141,180,138,40,8,371,369,373,388,8
-29216,0.74015,-0.81074,68,71,151,151,144,181,139,40,8,376,371,376,388,8
-29200,0.74015,-0.82592,68,72,152,152,144,182,139,40,8,377,377,378,389,8
-29210,0.7394,-0.80592,69,73,153,153,144,182,139,40,8,379,378,380,394,8
-29199,0.73883,-0.80592,70,73,154,154,147,183,139,40,8,385,379,381,396,8
-29181,0.73777,-0.80592,71,73,155,155,147,183,140,40,8,387,380,384,400,8
-29182,0.73777,-0.80592,71,73,156,156,147,185,140,41,8,388,384,385,404,8
-29147,0.73764,-0.83251,72,74,157,157,148,186,141,41,8,389,386,387,409,8
-29125,0.73642,-0.83251,73,74,158,158,149,188,142,41,8,391,389,390,411,8
-29117,0.73586,-0.83251,74,74,159,159,150,191,142,41,8,394,394,391,412,8
-29115,0.73586,-0.83251,74,74,160,160,152,191,144,41,8,397,394,394,416,8
-29096,0.73505,-0.83251,75,74,161,161,154,191,144,41,8,403,394,396,418,8
-29090,0.73505,-0.83251,75,74,162,162,156,191,144,41,8,408,395,398,420,8
-29089,0.73478,-0.83109,76,75,163,163,156,191,145,41,8,410,396,401,424,8
-29048,0.73222,-0.8261,77,76,164,164,157,192,147,41,8,413,398,404,426,8
-29043,0.73222,-0.82835,77,77,165,165,157,195,149,41,8,415,402,407,427,8
-29036,0.732,-0.82835,78,77,166,166,158,195,151,41,8,417,402,415,427,8
-29037,0.732,-0.82835,78,77,167,167,158,195,152,41,8,419,402,419,431,8
-28989,0.73004,-0.82835,79,77,168,168,160,195,152,42,8,424,404,420,433,8
-29024,0.72993,-0.79787,80,78,169,169,160,197,153,42,8,425,408,422,436,8
-28998,0.72835,-0.79787,81,78,170,170,162,197,155,42,8,429,409,426,437,8
-28989,0.72774,-0.79787,82,78,171,171,163,197,156,42,8,434,410,430,437,8
-28989,0.72774,-0.79899,82,79,172,172,163,198,157,43,8,435,413,432,441,8
-28988,0.72774,-0.79899,82,79,173,173,164,198,158,43,8,438,414,435,444,8
-28980,0.72724,-0.79899,83,79,174,174,164,198,158,43,8,439,416,438,448,8
-28980,0.72724,-0.79899,83,79,175,175,165,200,159,43,8,441,420,442,448,8
-28967,0.72677,-0.79225,84,80,176,176,167,201,159,43,8,444,422,444,451,8
-28959,0.72677,-0.79885,84,81,177,177,167,201,161,43,8,445,423,450,453,8
-28919,0.72414,-0.79885,85,81,178,178,168,201,161,43,8,446,425,453,457,8
-28910,0.72386,-0.80213,86,82,179,179,169,203,162,43,8,449,428,454,460,8
-28884,0.72202,-0.80213,87,82,180,180,169,205,162,43,8,450,430,455,466,8
-28884,0.72202,-0.80213,87,82,181,181,170,206,162,43,8,454,432,455,470,8
-28819,0.71761,-0.80213,88,82,182,182,171,206,162,43,8,458,434,457,472,8
-28821,0.71761,-0.80213,88,82,183,183,171,207,164,43,8,460,437,460,474,8
-28788,0.71563,-0.80213,89,82,184,184,172,209,164,44,9,462,439,462,477,9
-28772,0.7145,-0.80213,90,82,185,185,173,210,165,44,9,466,442,464,478,9
-28786,0.7145,-0.78962,90,83,186,186,174,210,167,44,9,468,443,468,481,9
-28773,0.71397,-0.79043,91,84,187,187,175,212,168,45,9,470,446,471,483,9
-28765,0.71397,-0.79657,91,85,188,188,176,212,168,46,9,472,447,474,487,9
-28759,0.71352,-0.78999,92,86,189,189,177,213,169,46,9,474,451,476,489,9
-28727,0.71231,-0.79814,93,87,190,190,181,215,169,47,9,478,453,476,493,9
-28714,0.71231,-0.80811,93,88,191,191,181,216,173,47,9,479,455,481,495,9
-28708,0.71215,-0.80811,94,88,192,192,183,217,173,48,9,483,457,481,499,9
-28701,0.71215,-0.81374,94,89,193,193,185,217,173,49,9,485,460,483,502,9
-28696,0.71215,-0.81374,94,89,194,194,187,218,173,49,9,488,462,487,503,9
-28683,0.71117,-0.81374,95,89,195,195,188,219,174,49,9,490,464,489,507,9
-28688,0.71117,-0.80878,95,90,196,196,189,219,175,49,9,493,467,492,508,9
-28671,0.71044,-0.80878,96,90,197,197,190,219,176,50,9,495,471,495,509,9
-28665,0.71044,-0.8144,96,91,198,198,190,219,179,50,9,496,472,500,512,9
-28666,0.71065,-0.8144,97,91,199,199,192,221,180,51,9,499,475,501,515,9
-28667,0.71065,-0.81331,97,92,200,200,194,222,180,51,9,502,478,503,517,9
-28653,0.70974,-0.81077,98,93,201,201,196,223,181,51,9,505,480,505,520,9
-28657,0.70974,-0.80699,98,94,202,202,196,223,181,52,9,507,480,508,525,9
-28656,0.70974,-0.81021,98,95,203,203,198,225,183,52,9,509,483,510,528,9
-28651,0.70878,-0.8027,99,96,204,204,199,226,183,52,9,511,486,513,530,9
-28646,0.70878,-0.8064,99,97,205,205,202,226,184,52,9,516,488,515,531,9
-28647,0.70878,-0.80721,99,98,206,206,203,228,184,52,9,522,490,515,533,9
-28648,0.70878,-0.79965,99,99,207,207,204,230,184,53,9,524,493,519,534,9
-28646,0.70878,-0.79965,99,99,208,208,205,230,187,53,9,526,493,526,535,9
-28630,0.70763,-0.80034,100,100,209,209,206,231,187,53,9,529,496,527,538,9
-28628,0.70763,-0.80034,100,100,210,210,206,235,187,53,9,531,502,529,538,9
-28610,0.70757,-0.81078,101,101,211,211,208,237,188,53,9,533,506,532,539,9
-28605,0.70585,-0.79491,102,102,212,212,209,239,189,53,9,535,509,534,542,9
-28587,0.70484,-0.79491,103,102,213,213,212,239,189,53,9,539,510,537,544,9
-28569,0.70346,-0.79491,104,102,214,214,212,239,189,53,9,540,511,541,548,9
-28565,0.70324,-0.79491,105,102,215,215,213,239,190,53,9,542,512,545,551,9
-28565,0.70324,-0.79491,105,102,216,216,213,240,190,53,9,543,514,549,554,9
-28554,0.70324,-0.80351,105,103,217,217,214,241,191,53,9,546,517,552,555,9
-28542,0.70229,-0.80351,106,103,218,218,214,241,193,53,9,546,518,559,557,9
-28508,0.70163,-0.8154,107,104,219,219,214,244,195,53,9,547,521,562,560,9
-28488,0.70049,-0.81843,108,105,220,220,214,244,196,54,9,549,521,567,563,9
-28512,0.70049,-0.79759,108,106,221,221,214,247,196,54,9,550,524,570,566,9
-28492,0.70049,-0.81612,108,107,222,222,214,248,197,54,9,552,526,574,568,9
-28492,0.70049,-0.81612,108,107,223,223,214,249,197,54,9,553,528,577,572,9
-28504,0.70049,-0.80527,108,108,224,224,215,249,198,54,9,556,528,581,575,9
-28503,0.70035,-0.80527,109,108,225,225,217,250,200,54,9,559,529,585,577,9
-28502,0.70035,-0.80459,109,109,226,226,219,251,200,54,9,562,531,585,582,9
-28493,0.70035,-0.80459,109,109,227,227,221,251,202,55,9,566,532,588,584,9
-28494,0.70029,-0.80147,110,110,228,228,223,252,203,55,9,569,534,591,586,9
-28462,0.69865,-0.81058,111,111,229,229,223,252,204,55,9,570,535,594,591,9
-28460,0.69865,-0.80983,111,112,230,230,225,253,204,55,9,573,540,594,593,9
-28415,0.69498,-0.80983,112,112,231,231,225,253,204,55,9,576,540,597,597,9
-28419,0.69498,-0.80567,112,113,232,232,227,253,206,55,9,579,542,600,599,9
-28421,0.69445,-0.79767,113,114,233,233,228,255,207,55,9,581,544,603,602,9
-28380,0.6921,-0.80914,114,115,234,234,228,257,207,55,9,583,548,606,603,9
-28396,0.6921,-0.79459,114,116,235,235,228,258,207,55,9,585,553,607,605,9
-28355,0.69022,-0.81054,115,117,236,236,232,259,207,55,9,591,555,608,606,9
-28353,0.68991,-0.81054,116,117,237,237,232,260,207,56,9,595,556,608,611,9
-28332,0.68902,-0.82056,117,118,238,238,232,260,207,57,9,597,558,609,616,9
-28335,0.68897,-0.81763,118,119,239,239,232,261,208,57,9,598,560,612,620,9
-28322,0.68786,-0.81763,119,119,240,240,232,262,209,57,9,600,563,613,624,9
-28290,0.68459,-0.81262,120,120,241,241,233,262,209,57,9,603,566,615,626,9
-28289,0.68459,-0.81262,120,120,242,242,234,264,210,57,9,605,570,617,628,9
-28289,0.68459,-0.81262,120,120,243,243,234,264,211,57,9,608,571,620,631,9
-28284,0.68416,-0.81262,121,120,244,244,234,265,214,57,9,611,573,624,632,9
-28282,0.68403,-0.81262,122,120,245,245,234,266,215,57,9,614,575,626,635,9
-28300,0.68403,-0.79828,122,121,246,246,234,272,217,57,9,614,581,630,635,9
-28293,0.68403,-0.80047,122,122,247,247,234,272,217,58,9,619,581,632,638,9
-28272,0.68159,-0.79532,123,123,248,248,234,273,217,58,10,623,582,633,641,10
-28221,0.67917,-0.81319,124,124,249,249,236,274,217,58,10,628,584,633,644,10
-28206,0.67771,-0.81319,125,124,250,250,239,274,217,58,10,632,587,635,645,10
-28200,0.67604,-0.79708,126,125,251,251,242,275,217,58,10,637,591,636,645,10
-28174,0.67544,-0.81368,127,126,252,252,242,276,218,58,10,639,594,638,648,10
-28173,0.67534,-0.81368,128,126,253,253,242,276,219,58,10,640,595,641,653,10
-28168,0.67534,-0.81777,128,127,254,254,242,277,222,58,10,640,598,646,655,10
-28156,0.67534,-0.82623,128,128,255,255,243,277,223,58,10,644,601,647,657,10
-28184,0.67534,-0.80157,128,129,256,256,244,279,224,58,10,647,603,649,660,10
-28152,0.67337,-0.81193,129,130,257,257,245,279,224,58,11,649,604,653,662,11
-28151,0.67337,-0.81193,129,130,258,258,247,279,224,58,11,654,607,653,664,11
-28149,0.67337,-0.81193,129,130,259,259,248,283,225,59,11,656,611,655,666,11
-28094,0.66834,-0.81193,130,130,260,260,249,284,228,59,11,658,614,660,666,11
-28097,0.66868,-0.81193,131,130,261,261,249,286,230,60,11,658,617,665,668,11
-28096,0.66868,-0.81193,131,130,262,262,251,287,230,60,11,662,619,666,671,11
-28094,0.66868,-0.81193,131,130,263,263,251,288,231,60,12,664,621,668,674,12
-28100,0.66868,-0.80569,131,131,264,264,251,288,231,61,12,667,623,672,675,12
-27991,0.65772,-0.80569,132,131,265,265,251,290,231,61,12,668,626,673,680,12
-27942,0.65259,-0.80569,133,131,266,266,252,294,231,61,12,671,630,674,682,12
-27943,0.65259,-0.80569,133,131,267,267,253,294,232,62,12,676,630,676,685,12
-27931,0.65259,-0.81547,133,132,268,268,255,294,233,62,12,678,631,680,688,12
-27932,0.65259,-0.81247,133,133,269,269,256,295,234,62,12,680,633,681,693,12
-27924,0.65259,-0.82003,133,134,270,270,256,297,235,62,12,683,637,682,695,12
-27922,0.65259,-0.82003,133,134,271,271,256,300,235,62,12,687,640,682,698,12
-27942,0.65259,-0.80195,133,135,272,272,256,303,235,63,12,688,644,682,703,12
-27945,0.65259,-0.79621,133,136,273,273,257,304,235,63,12,690,649,683,705,12
-27927,0.65259,-0.81194,133,137,274,274,257,305,235,63,12,690,651,685,711,12
-27926,0.65257,-0.81194,134,137,275,275,258,308,236,63,12,691,657,686,713,12
-27932,0.65161,-0.79994,135,138,276,276,258,309,239,63,12,693,659,691,714,12
-27932,0.65161,-0.79994,135,138,277,277,259,311,239,63,12,696,663,694,714,12
-27928,0.65119,-0.79994,136,138,278,278,259,311,240,63,12,699,665,698,715,12
-27887,0.64876,-0.81646,137,139,279,279,260,313,241,63,12,701,668,699,719,12
-27845,0.64433,-0.81646,138,139,280,280,260,314,242,63,12,702,673,701,721,12
-27786,0.63801,-0.81646,139,139,281,281,261,315,244,63,12,708,674,704,721,12
-27763,0.6354,-0.81646,140,139,282,282,261,315,245,64,12,709,675,708,725,12
-27757,0.63133,-0.79126,141,140,283,283,261,315,248,64,12,711,677,712,727,12
-27759,0.63133,-0.79126,141,140,284,284,261,316,250,64,12,713,678,716,730,12
-27677,0.6227,-0.80184,142,141,285,285,262,316,251,64,12,715,681,718,733,12
-27648,0.61942,-0.80184,143,141,286,286,262,318,251,64,12,717,684,719,737,12
-27650,0.61942,-0.80184,143,141,287,287,262,318,253,65,12,718,685,722,742,12
-27648,0.61942,-0.80345,143,142,288,288,262,320,253,65,12,720,687,724,746,12
-27655,0.61942,-0.79498,143,143,289,289,262,323,253,66,12,721,692,726,748,12
-27647,0.61942,-0.80058,143,144,290,290,264,324,254,66,12,723,694,730,750,12
-27645,0.61942,-0.80058,143,144,291,291,267,326,256,66,12,727,697,733,750,12
-27641,0.61942,-0.80263,143,145,292,292,268,328,257,66,12,732,699,735,751,12
-27641,0.61942,-0.80267,143,146,293,293,269,328,257,66,12,735,699,739,754,12
-27641,0.61942,-0.80267,143,146,294,294,269,330,257,66,12,737,703,742,755,12
-27637,0.61861,-0.80267,144,146,295,295,269,330,258,68,12,739,703,744,761,12
-27637,0.61861,-0.80267,144,146,296,296,270,331,258,68,12,742,706,745,764,12
-27637,0.61861,-0.80267,144,146,297,297,270,331,260,68,12,744,707,748,768,12
-27637,0.61861,-0.80267,144,146,298,298,270,331,262,68,12,745,708,752,772,12
-27637,0.61861,-0.80267,144,146,299,299,270,331,262,68,12,751,709,752,775,12
-27637,0.61861,-0.80267,144,146,300,300,270,331,263,68,12,756,711,754,776,12
-27638,0.61861,-0.80036,144,147,301,301,270,332,264,68,12,758,714,759,776,12
-27631,0.61861,-0.80973,144,148,302,302,271,334,265,68,12,760,716,762,779,12
-27648,0.61861,-0.79417,144,149,303,303,271,335,265,68,12,760,719,763,785,12
-27647,0.61861,-0.79417,144,149,304,304,271,338,265,68,12,762,724,764,787,12
-27647,0.61861,-0.79417,144,149,305,305,271,339,265,68,12,764,727,766,790,12
-27629,0.6188,-0.81047,145,150,306,306,272,340,265,68,12,768,730,767,792,12
-27625,0.6188,-0.81047,145,150,307,307,274,340,266,69,12,774,732,768,793,12
-27625,0.6188,-0.81047,145,150,308,308,275,342,266,69,12,780,734,770,793,12
-27626,0.6188,-0.81047,145,150,309,309,278,343,267,69,12,784,736,771,796,12
-27621,0.6188,-0.81346,145,151,310,310,278,344,270,70,12,785,737,777,798,12
-27620,0.6188,-0.81346,145,151,311,311,278,346,270,70,12,788,740,778,801,12
-27623,0.6188,-0.81131,145,152,312,312,278,346,271,71,12,789,742,783,803,12
-27623,0.6188,-0.81131,145,152,313,313,280,347,273,71,12,791,744,787,805,12
-27623,0.6188,-0.81131,145,152,314,314,281,347,273,71,12,793,747,789,808,12
-27624,0.6188,-0.81131,145,152,315,315,281,348,275,71,12,795,750,793,809,12
-27627,0.6188,-0.80812,145,153,316,316,281,349,275,71,12,797,751,795,814,12
-27629,0.6188,-0.80812,145,153,317,317,283,350,276,71,12,799,754,797,817,12
-27627,0.6188,-0.80812,145,153,318,318,285,351,278,71,12,801,757,801,818,12
-27627,0.6188,-0.80812,145,153,319,319,285,352,280,71,12,803,759,804,821,12
-27626,0.6188,-0.80812,145,153,320,320,286,352,281,71,12,807,759,807,824,12
-27621,0.6188,-0.80812,145,153,321,321,286,354,283,71,12,808,763,810,826,12
-27625,0.6188,-0.80406,145,154,322,322,288,356,284,71,12,811,767,811,828,12
-27623,0.6188,-0.80406,145,154,323,323,288,359,284,71,12,812,772,812,831,12
-27623,0.6188,-0.80406,145,154,324,324,288,361,284,71,12,814,774,816,833,12
