-3796.5,0.47979,-1.0825,42,49,102,102,0,0,219,0,0,0,0,1029,0,0
-3801.5,0.48463,-1.0825,43,49,103,103,0,0,223,0,0,0,0,1039,0,0
-3799.1,0.47971,-1.0478,44,50,104,104,0,0,229,0,0,0,0,1049,0,0
-3801.7,0.48193,-1.0478,45,50,105,105,0,0,232,0,0,0,0,1059,0,0
-3801.7,0.48193,-1.0478,45,50,106,106,0,0,232,0,0,0,0,1069,0,0
-3797.9,0.48095,-1.1599,46,51,107,107,0,0,234,0,0,0,0,1079,0,0
-3797.8,0.48095,-1.1599,46,51,108,108,0,0,236,0,0,0,0,1089,0,0
-3801,0.48095,-1.1599,46,51,109,109,0,0,238,0,0,0,0,1099,0,0
-3801,0.48049,-1.1116,47,52,110,110,0,0,239,0,0,0,0,1109,0,0
-3801,0.48049,-1.1116,47,52,111,111,0,0,240,0,0,0,0,1119,0,0
-3799.9,0.48023,-1.1116,48,52,112,112,0,0,241,0,0,0,0,1129,0,0
-3801.6,0.48201,-1.1116,49,52,113,113,0,0,242,0,0,0,0,1139,0,0
-3800.5,0.48229,-1.1116,50,52,114,114,0,0,246,0,0,0,0,1149,0,0
-3802.4,0.48053,-1.0157,51,53,115,115,0,0,248,0,0,0,0,1159,0,0
-3802.5,0.48058,-1.0157,52,53,116,116,0,0,250,0,0,0,0,1169,0,0
-3802.3,0.48226,-1.0721,53,54,117,117,0,0,252,0,0,0,0,1179,0,0
-3802.5,0.48329,-1.0155,54,55,118,118,0,0,257,0,0,0,0,1189,0,0
-3802.5,0.48407,-1.0155,55,55,119,119,0,0,261,0,0,0,0,1199,0,0
-3802.7,0.48423,-1.0155,56,55,120,120,0,0,263,0,0,0,0,1209,0,0
-3801.5,0.4831,-1.0155,57,55,121,121,0,0,263,0,0,0,0,1219,0,0
-3798.3,0.48296,-1.0857,58,56,122,122,0,0,265,0,0,0,0,1229,0,0
-3798.8,0.48296,-1.0857,59,56,123,123,0,0,269,0,0,0,0,1239,0,0
-3796.8,0.48272,-1.1557,60,57,124,124,0,0,272,0,0,0,0,1249,0,0
-3797.2,0.48337,-1.1557,61,57,125,125,0,0,275,0,0,0,0,1259,0,0
-3802.7,0.48482,-1.119,62,58,126,126,0,0,277,0,0,0,0,1269,0,0
-3803.6,0.48567,-1.119,63,58,127,127,0,0,279,0,0,0,0,1279,0,0
-3802.9,0.48502,-1.119,64,58,128,128,0,0,279,0,0,0,0,1289,0,0
-3803.5,0.48568,-1.0741,65,59,129,129,0,0,281,0,0,0,0,1299,0,0
-3799.3,0.48423,-1.0584,66,60,130,130,0,0,284,0,0,0,0,1309,0,0
-3796.7,0.48464,-1.1451,67,61,131,131,0,0,287,0,0,0,0,1319,0,0
-3794.4,0.48214,-1.1451,68,61,132,132,0,0,289,0,0,0,0,1329,0,0
-3795.7,0.48231,-1.1451,69,61,133,133,0,0,294,0,0,0,0,1339,0,0
-3798.7,0.48428,-1.0959,70,62,134,134,0,0,296,0,0,0,0,1349,0,0
-3798.9,0.48348,-1.0898,71,63,135,135,0,0,299,0,0,0,0,1359,0,0
-3800.9,0.48348,-1.0898,71,63,136,136,0,0,301,0,0,0,0,1369,0,0
-3802.9,0.48378,-1.0898,72,63,137,137,0,0,304,0,0,0,0,1379,0,0
-3805.4,0.48378,-1.0898,72,63,138,138,0,0,305,0,0,0,0,1389,0,0
-3813.4,0.48867,-1.0252,73,64,139,139,0,0,306,0,0,0,0,1399,0,0
-3806.9,0.48654,-1.1254,74,65,140,140,0,0,309,0,0,0,0,1409,0,0
-3798.3,0.48037,-1.1254,75,65,141,141,0,0,314,0,0,0,0,1419,0,0
-3801.9,0.48037,-1.0169,75,66,142,142,0,0,318,0,0,0,0,1429,0,0
-3819,0.49388,-1.0271,76,67,143,143,0,0,322,0,0,0,0,1439,0,0
-3805.1,0.48505,-1.1204,77,68,144,144,0,0,324,0,0,0,0,1449,0,0
-3809.6,0.48966,-1.1367,78,69,145,145,0,0,326,0,0,0,0,1459,0,0
-3802.1,0.48966,-1.1367,78,69,146,146,0,0,328,0,0,0,0,1469,0,0
-3807.2,0.49561,-1.1367,79,69,147,147,0,0,330,0,0,0,0,1479,0,0
-3804.1,0.49561,-1.2176,79,70,148,148,0,0,333,0,0,0,0,1489,0,0
-3802.5,0.49561,-1.2176,79,70,149,149,0,0,336,0,0,0,0,1499,0,0
-3803.1,0.49561,-1.1483,79,71,150,150,0,0,341,0,0,0,0,1509,0,0
-3803.1,0.49561,-1.1483,79,71,151,151,0,0,342,0,0,0,0,1519,0,0
-3803.1,0.49561,-1.1483,79,71,152,152,0,0,344,0,0,0,0,1529,0,0
-3793.9,0.48633,-1.1483,80,71,153,153,0,0,346,0,0,0,0,1539,0,0
-3790.2,0.48633,-1.1562,80,72,154,154,0,0,349,0,0,0,0,1549,0,0
-3791.4,0.48633,-1.1562,80,72,155,155,0,0,351,0,0,0,0,1559,0,0
-3791.4,0.48633,-1.1562,80,72,156,156,0,0,352,0,0,0,0,1569,0,0
-3792.5,0.48633,-1.1562,80,72,157,157,0,0,353,0,0,0,0,1579,0,0
-3792.8,0.48633,-1.1437,80,73,158,158,0,0,354,0,0,0,0,1589,0,0
-3796.1,0.48633,-1.064,80,74,159,159,0,0,356,0,0,0,0,1599,0,0
-3791.8,0.48633,-1.1845,80,75,160,160,0,0,357,0,0,0,0,1609,0,0
-3791.8,0.48633,-1.1845,80,75,161,161,0,0,359,0,0,0,0,1619,0,0
-3794,0.48633,-1.1845,80,75,162,162,0,0,361,0,0,0,0,1629,0,0
-3792.1,0.48633,-1.2134,80,76,163,163,0,0,364,0,0,0,0,1639,0,0
-3794.4,0.48633,-1.1259,80,77,164,164,0,0,365,0,0,0,0,1649,0,0
-3793.8,0.48633,-1.1259,80,77,165,165,0,0,368,0,0,0,0,1659,0,0
-3794.5,0.48633,-1.1259,80,77,166,166,0,0,372,0,0,0,0,1669,0,0
-3794.2,0.48633,-1.1259,80,77,167,167,0,0,378,0,0,0,0,1679,0,0
-3795.1,0.48633,-1.1179,80,78,168,168,0,0,380,0,0,0,0,1689,0,0
-3797.8,0.48633,-1.0623,80,79,169,169,0,0,382,0,0,0,0,1699,0,0
-3794.8,0.48633,-1.1068,80,80,170,170,0,0,385,0,0,0,0,1709,0,0
-3792.7,0.48633,-1.1068,80,80,171,171,0,0,391,0,0,0,0,1719,0,0
-3792.7,0.48633,-1.1068,80,80,172,172,0,0,391,0,0,0,0,1729,0,0
-3791.2,0.48633,-1.1068,80,80,173,173,0,0,393,0,0,0,0,1739,0,0
-3790.9,0.48633,-1.1117,80,81,174,174,0,0,394,0,0,0,0,1749,0,0
-3790.9,0.48633,-1.1117,80,81,175,175,0,0,395,0,0,0,0,1759,0,0
-3790.9,0.48633,-1.1117,80,81,176,176,0,0,395,0,0,0,0,1769,0,0
-3790.7,0.48633,-1.1117,80,81,177,177,0,0,401,0,0,0,0,1779,0,0
-3787.1,0.48633,-1.1708,80,82,178,178,0,0,402,0,0,0,0,1789,0,0
-3788.1,0.48633,-1.1708,80,82,179,179,0,0,404,0,0,0,0,1799,0,0
-3789.5,0.48633,-1.1401,80,83,180,180,0,0,406,0,0,0,0,1809,0,0
-3789.5,0.48633,-1.1401,80,83,181,181,0,0,409,0,0,0,0,1819,0,0
-3790.1,0.48633,-1.1401,80,83,182,182,0,0,411,0,0,0,0,1829,0,0
-3792.7,0.48633,-1.1401,80,83,183,183,0,0,415,0,0,0,0,1839,0,0
-3796.8,0.48633,-1.1401,80,83,184,184,0,0,417,0,0,0,0,1849,0,0
-3795.1,0.48451,-1.1401,81,83,185,185,0,0,419,0,0,0,0,1859,0,0
-3802.3,0.49744,-1.2541,82,84,186,186,0,0,421,0,0,0,0,1869,0,0
-3777.2,0.48008,-1.2541,83,84,187,187,0,0,424,0,0,0,0,1879,0,0
-3774.7,0.48008,-1.2138,83,85,188,188,0,0,428,0,0,0,0,1889,0,0
-3776.9,0.48008,-1.1648,83,86,189,189,0,0,431,0,0,0,0,1899,0,0
-3775.2,0.48008,-1.2004,83,87,190,190,0,0,435,0,0,0,0,1909,0,0
-3771,0.48008,-1.2157,83,88,191,191,0,0,439,0,0,0,0,1919,0,0
-3779,0.49165,-1.1983,84,89,192,192,0,0,441,0,0,0,0,1929,0,0
-3792.2,0.50692,-1.241,85,90,193,193,0,0,442,0,0,0,0,1939,0,0
-3785.9,0.50692,-1.2861,85,91,194,194,0,0,446,0,0,0,0,1949,0,0
-3782.9,0.50652,-1.2861,86,91,195,195,0,0,450,0,0,0,0,1959,0,0
-3772.3,0.49653,-1.3602,87,92,196,196,0,0,453,0,0,0,0,1969,0,0
-3773.3,0.49639,-1.3159,88,93,197,197,0,0,455,0,0,0,0,1979,0,0
-3773.3,0.49639,-1.3159,88,93,198,198,0,0,455,0,0,0,0,1989,0,0
-3771.7,0.49409,-1.3159,89,93,199,199,0,0,455,0,0,0,0,1999,0,0
-3771.4,0.49409,-1.3311,89,94,200,200,0,0,458,0,0,0,0,2009,0,0
-3768.8,0.49168,-1.3311,90,94,201,201,0,0,461,0,0,0,0,2019,0,0
-3770.2,0.4942,-1.3355,91,95,202,202,0,0,463,0,0,0,0,2029,0,0
-3773.7,0.49542,-1.2487,92,96,203,203,0,0,465,0,0,0,0,2039,0,0
-3773.7,0.49542,-1.2487,92,96,204,204,0,0,466,0,0,0,0,2049,0,0
-3780,0.497,-1.1929,93,97,205,205,0,0,469,0,0,0,0,2059,0,0
-3780.1,0.49576,-1.1929,94,97,206,206,0,0,473,0,0,0,0,2069,0,0
-3778.5,0.49574,-1.2698,95,98,207,207,0,0,474,0,0,0,0,2079,0,0
-3782.8,0.49893,-1.2343,96,99,208,208,0,0,478,0,0,0,0,2089,0,0
-3775.4,0.49271,-1.4126,97,100,209,209,0,0,481,0,0,0,0,2099,0,0
-3777.6,0.49542,-1.3594,98,101,210,210,0,0,484,0,0,0,0,2109,0,0
-3780.4,0.4969,-1.3594,99,101,211,211,0,0,485,0,0,0,0,2119,0,0
-3779.6,0.49676,-1.3152,100,102,212,212,0,0,486,0,0,0,0,2129,0,0
-3781.6,0.49925,-1.3152,101,102,213,213,0,0,489,0,0,0,0,2139,0,0
-3784.7,0.50301,-1.3152,102,102,214,214,0,0,491,0,0,0,0,2149,0,0
-3788,0.50258,-1.2128,103,103,215,215,0,0,494,0,0,0,0,2159,0,0
-3789.4,0.50274,-1.2128,104,103,216,216,0,0,496,0,0,0,0,2169,0,0
-3788.7,0.503,-1.2128,105,103,217,217,0,0,499,0,0,0,0,2179,0,0
-3790.4,0.50318,-1.2432,106,104,218,218,0,0,502,0,0,0,0,2189,0,0
-3790.5,0.50377,-1.2432,107,104,219,219,0,0,505,0,0,0,0,2199,0,0
-3789.8,0.5037,-1.2602,108,105,220,220,0,0,510,0,0,0,0,2209,0,0
-3789.8,0.5037,-1.2602,108,105,221,221,0,0,512,0,0,0,0,2219,0,0
-3789.2,0.50231,-1.2528,109,106,222,222,0,0,514,0,0,0,0,2229,0,0
-3789.8,0.50448,-1.2292,110,107,223,223,0,0,518,0,0,0,0,2239,0,0
-3791.9,0.50695,-1.2469,111,108,224,224,0,0,519,0,0,0,0,2249,0,0
-3792.4,0.50808,-1.2469,112,108,225,225,0,0,521,0,0,0,0,2259,0,0
-3784,0.5053,-1.2463,113,109,226,226,0,0,524,0,0,0,0,2269,0,0
-3779.8,0.50464,-1.3141,114,110,227,227,0,0,526,0,0,0,0,2279,0,0
-3782.5,0.5047,-1.2629,115,111,228,228,0,0,527,0,0,0,0,2289,0,0
-3779.4,0.50007,-1.2438,116,112,229,229,0,0,527,0,0,0,0,2299,0,0
-3775.6,0.49778,-1.2438,117,112,230,230,0,0,529,0,0,0,0,2309,0,0
-3773,0.49452,-1.2438,118,112,231,231,0,0,530,0,0,0,0,2319,0,0
-3785,0.50831,-1.2438,119,112,232,232,0,0,531,0,0,0,0,2329,0,0
-3783.3,0.51221,-1.3406,120,113,233,233,0,0,534,0,0,0,0,2339,0,0
-3781.9,0.51234,-1.3398,121,114,234,234,0,0,538,0,0,0,0,2349,0,0
-3781.4,0.50984,-1.3068,122,115,235,235,0,0,540,0,0,0,0,2359,0,0
-3783.4,0.50984,-1.2758,122,116,236,236,0,0,541,0,0,0,0,2369,0,0
-3787.4,0.50984,-1.2203,122,117,237,237,0,0,542,0,0,0,0,2379,0,0
-3793,0.50984,-1.1491,122,118,238,238,0,0,546,0,0,0,0,2389,0,0
-3788.7,0.50152,-1.093,123,119,239,239,0,0,547,0,0,0,0,2399,0,0
-3788.7,0.50152,-1.093,123,119,240,240,0,0,549,0,0,0,0,2409,0,0
-3781,0.49353,-1.093,124,119,241,241,0,0,550,0,0,0,0,2419,0,0
-3771.4,0.49353,-1.2498,124,120,242,242,0,0,550,0,0,0,0,2429,0,0
-3776.7,0.49353,-1.1592,124,121,243,243,0,0,553,0,0,0,0,2439,0,0
-3776.7,0.49353,-1.1592,124,121,244,244,0,0,554,0,0,0,0,2449,0,0
-3776.4,0.49284,-1.1592,125,121,245,245,0,0,558,0,0,0,0,2459,0,0
-3776.4,0.49284,-1.1592,125,121,246,246,0,0,559,0,0,0,0,2469,0,0
-3772.5,0.49284,-1.221,125,122,247,247,0,0,559,0,0,0,0,2479,0,0
-3770.6,0.49284,-1.2572,125,123,248,248,0,0,562,0,0,0,0,2489,0,0
-3771.9,0.49284,-1.231,125,124,249,249,0,0,563,0,0,0,0,2499,0,0
-3771.9,0.49284,-1.2321,125,125,250,250,0,0,566,0,0,0,0,2509,0,0
-3770.5,0.49284,-1.2652,125,126,251,251,0,0,566,0,0,0,0,2519,0,0
-3770.5,0.49284,-1.2652,125,126,252,252,0,0,567,0,0,0,0,2529,0,0
-3770.5,0.49284,-1.2652,125,126,253,253,0,0,569,0,0,0,0,2539,0,0
-3773.1,0.49284,-1.2347,125,127,254,254,0,0,571,0,0,0,0,2549,0,0
-3773.6,0.49284,-1.2244,125,128,255,255,0,0,572,0,0,0,0,2559,0,0
-3775.7,0.49284,-1.2244,125,128,256,256,0,0,577,0,0,0,0,2569,0,0
-3775.7,0.49284,-1.2244,125,128,257,257,0,0,577,0,0,0,0,2579,0,0
-3775.1,0.49284,-1.2382,125,129,258,258,0,0,580,0,0,0,0,2589,0,0
-3777.4,0.49284,-1.222,125,130,259,259,0,0,585,0,0,0,0,2599,0,0
-3779.2,0.49284,-1.222,125,130,260,260,0,0,588,0,0,0,0,2609,0,0
-3778.3,0.49284,-1.2373,125,131,261,261,0,0,590,0,0,0,0,2619,0,0
-3778.6,0.49284,-1.2317,125,132,262,262,0,0,592,0,0,0,0,2629,0,0
-3778.3,0.49284,-1.2317,125,132,263,263,0,0,595,0,0,0,0,2639,0,0
-3776.4,0.49284,-1.2317,125,132,264,264,0,0,596,0,0,0,0,2649,0,0
-3778.1,0.49284,-1.2317,125,132,265,265,0,0,597,0,0,0,0,2659,0,0
-3778.1,0.49284,-1.2317,125,132,266,266,0,0,597,0,0,0,0,2669,0,0
-3778.1,0.49284,-1.2317,125,132,267,267,0,0,599,0,0,0,0,2679,0,0
-3777.5,0.49284,-1.2317,125,132,268,268,0,0,602,0,0,0,0,2689,0,0
-3777.5,0.49284,-1.2317,125,132,269,269,0,0,604,0,0,0,0,2699,0,0
-3778.8,0.49284,-1.2317,125,132,270,270,0,0,608,0,0,0,0,2709,0,0
-3777.8,0.49284,-1.2317,125,132,271,271,0,0,612,0,0,0,0,2719,0,0
-3778.4,0.49284,-1.2317,125,132,272,272,0,0,614,0,0,0,0,2729,0,0
-3778.2,0.49284,-1.2317,125,132,273,273,0,0,616,0,0,0,0,2739,0,0
-3776.2,0.49284,-1.2317,125,132,274,274,0,0,619,0,0,0,0,2749,0,0
-3773.2,0.49284,-1.2936,125,133,275,275,0,0,621,0,0,0,0,2759,0,0
-3773.2,0.49284,-1.2936,125,133,276,276,0,0,623,0,0,0,0,2769,0,0
-3773.2,0.49284,-1.2936,125,133,277,277,0,0,626,0,0,0,0,2779,0,0
-3773.2,0.49284,-1.2936,125,133,278,278,0,0,628,0,0,0,0,2789,0,0
-3773.2,0.49284,-1.2936,125,133,279,279,0,0,630,0,0,0,0,2799,0,0
-3779.7,0.50143,-1.2936,126,133,280,280,0,0,632,0,0,0,0,2809,0,0
-3777.6,0.50143,-1.2936,126,133,281,281,0,0,635,0,0,0,0,2819,0,0
-3776.2,0.50143,-1.3188,126,134,282,282,0,0,635,0,0,0,0,2829,0,0
-3776.2,0.50143,-1.3188,126,134,283,283,0,0,638,0,0,0,0,2839,0,0
-3775,0.50143,-1.303,126,135,284,284,0,0,640,0,0,0,0,2849,0,0
-3775,0.50143,-1.303,126,135,285,285,0,0,642,0,0,0,0,2859,0,0
-3775.9,0.50255,-1.303,127,135,286,286,0,0,642,0,0,0,0,2869,0,0
-3774.3,0.50255,-1.3378,127,136,287,287,0,0,644,0,0,0,0,2879,0,0
-3774.3,0.50255,-1.3378,127,136,288,288,0,0,644,0,0,0,0,2889,0,0
-3778.5,0.5077,-1.3378,128,136,289,289,0,0,646,0,0,0,0,2899,0,0
-3780.8,0.5077,-1.2709,128,137,290,290,0,0,647,0,0,0,0,2909,0,0
-3771.1,0.49603,-1.2709,129,137,291,291,0,0,648,0,0,0,0,2919,0,0
-3778.3,0.50501,-1.2709,130,137,292,292,0,0,648,0,0,0,0,2929,0,0
-3776.9,0.50338,-1.2709,131,137,293,293,0,0,649,0,0,0,0,2939,0,0
-3773.2,0.49882,-1.2709,132,137,294,294,0,0,651,0,0,0,0,2949,0,0
-3775.8,0.49888,-1.2266,133,138,295,295,0,0,653,0,0,0,0,2959,0,0
-3773.3,0.49583,-1.2266,134,138,296,296,0,0,654,0,0,0,0,2969,0,0
-3773.3,0.49583,-1.2266,134,138,297,297,0,0,654,0,0,0,0,2979,0,0
-3780.9,0.50466,-1.2266,135,138,298,298,0,0,655,0,0,0,0,2989,0,0
-3776.5,0.50268,-1.2678,136,139,299,299,0,0,657,0,0,0,0,2999,0,0
-3777.8,0.50283,-1.2651,137,140,300,300,0,0,658,0,0,0,0,3009,0,0
-3777.8,0.50283,-1.2651,137,140,301,301,0,0,660,0,0,0,0,3019,0,0
-3773.2,0.49717,-1.2651,138,140,302,302,0,0,662,0,0,0,0,3029,0,0
-3775,0.49813,-1.2651,139,140,303,303,0,0,664,0,0,0,0,3039,0,0
-3775.2,0.49578,-1.2651,140,140,304,304,0,0,665,0,0,0,0,3049,0,0
-3774.3,0.49578,-1.2651,140,140,305,305,0,0,667,0,0,0,0,3059,0,0
-3778.4,0.50339,-1.2651,141,140,306,306,0,0,669,0,0,0,0,3069,0,0
-3777.2,0.50193,-1.2651,142,140,307,307,0,0,672,0,0,0,0,3079,0,0
