-28048,-27992,-28129,-30047
-28050,-27990,-28114,-30058
-28050,-27984,-28118,-30059
-28050,-27979,-28111,-30059
-28027,-27978,-28111,-30052
-28011,-27964,-28110,-30061
-28014,-27961,-28106,-30035
-27999,-27964,-28108,-30033
-27996,-27974,-28110,-30031
-27996,-27984,-28107,-29953
-28001,-27969,-28103,-29923
-28014,-27971,-28096,-29923
-28008,-27965,-28094,-29875
-28007,-27959,-28096,-29827
-28006,-27961,-28094,-29834
-28009,-27961,-28092,-29827
-28001,-27948,-28091,-29799
-27991,-27944,-28094,-29741
-27982,-27936,-28096,-29742
-27976,-27932,-28094,-29744
-27969,-27925,-28090,-29744
-27967,-27914,-28087,-29742
-27964,-27911,-28085,-29725
-27968,-27916,-28083,-29716
-27967,-27915,-28079,-29717
-27966,-27910,-28079,-29648
-27963,-27908,-28078,-29655
-27941,-27900,-28082,-29673
-27944,-27925,-28075,-29624
-27967,-27917,-28067,-29588
-27966,-27918,-28059,-29587
-27966,-27921,-28057,-29585
-27933,-27919,-28064,-29586
-27929,-27919,-28080,-29582
-27917,-27916,-28062,-29578
-27912,-27911,-28062,-29567
-27913,-27909,-28058,-29578
-27912,-27909,-28068,-29580
-27910,-27895,-28054,-29582
-27910,-27911,-28054,-29566
-27898,-27898,-28075,-29542
-27896,-27897,-28076,-29474
-27894,-27894,-28068,-29447
-27895,-27898,-28068,-29420
-27896,-27888,-28056,-29419
-27889,-27885,-28048,-29419
-27883,-27884,-28048,-29440
-27874,-27880,-28050,-29427
-27875,-27877,-28043,-29432
-27872,-27882,-28043,-29431
-27870,-27886,-28043,-29410
-27868,-27879,-28043,-29374
-27865,-27868,-28043,-29374
-27865,-27851,-28041,-29376
-27861,-27855,-28041,-29367
-27858,-27855,-28039,-29346
-27850,-27876,-28041,-29349
-27848,-27864,-28035,-29322
-27874,-27865,-28035,-29326
-27868,-27861,-28035,-29351
-27857,-27860,-28029,-29321
-27850,-27854,-28033,-29319
-27851,-27875,-28024,-29315
-27849,-27874,-28022,-29325
-27850,-27873,-28026,-29320
-27850,-27870,-28019,-29278
-27873,-27860,-28018,-29276
-27827,-27852,-28018,-29276
-27828,-27848,-28018,-29235
-27827,-27848,-28018,-29228
-27817,-27858,-28013,-29229
-27821,-27859,-28016,-29228
-27817,-27860,-28014,-29223
-27816,-27862,-28014,-29224
-27840,-27862,-28013,-29216
-27839,-27841,-28012,-29200
-27839,-27844,-28018,-29210
-27828,-27844,-28006,-29199
-27826,-27827,-28006,-29181
-27831,-27827,-28006,-29182
-27823,-27826,-28005,-29147
-27823,-27826,-28005,-29125
-27837,-27834,-28005,-29117
-27844,-27845,-28005,-29115
-27831,-27859,-27994,-29096
-27839,-27848,-27990,-29090
-27836,-27847,-27978,-29089
-27836,-27833,-27977,-29048
-27835,-27822,-27971,-29043
-27828,-27824,-27980,-29036
-27831,-27824,-27973,-29037
-27832,-27827,-27966,-28989
-27811,-27830,-27962,-29024
-27808,-27826,-27962,-28998
-27785,-27837,-27963,-28989
-27788,-27829,-27970,-28989
-27785,-27829,-27959,-28988
-27778,-27829,-27955,-28980
-27777,-27819,-27949,-28980
-27782,-27810,-27945,-28967
-27790,-27807,-27942,-28959
-27805,-27807,-27942,-28919
-27807,-27803,-27942,-28910
-27801,-27812,-27943,-28884
-27810,-27813,-27935,-28884
-27811,-27814,-27940,-28819
-27807,-27794,-27940,-28821
-27801,-27793,-27941,-28788
-27801,-27805,-27940,-28772
-27798,-27801,-27940,-28786
-27799,-27801,-27930,-28773
-27796,-27788,-27930,-28765
-27796,-27788,-27918,-28759
-27791,-27773,-27924,-28727
-27806,-27804,-27915,-28714
-27785,-27772,-27920,-28708
-27779,-27772,-27914,-28701
-27776,-27772,-27912,-28696
-27778,-27772,-27913,-28683
-27778,-27781,-27912,-28688
-27777,-27775,-27909,-28671
-27778,-27774,-27910,-28665
-27771,-27774,-27905,-28666
-27768,-27774,-27906,-28667
-27767,-27771,-27906,-28653
-27764,-27772,-27903,-28657
-27762,-27768,-27905,-28656
-27762,-27768,-27904,-28651
-27755,-27767,-27903,-28646
-27768,-27769,-27901,-28647
-27770,-27771,-27902,-28648
-27757,-27786,-27901,-28646
-27750,-27786,-27901,-28630
-27749,-27785,-27899,-28628
-27764,-27785,-27895,-28610
-27756,-27782,-27893,-28605
-27756,-27764,-27893,-28587
-27754,-27764,-27886,-28569
-27756,-27760,-27884,-28565
-27738,-27760,-27884,-28565
-27740,-27761,-27877,-28554
-27746,-27761,-27877,-28542
-27745,-27763,-27874,-28508
-27745,-27765,-27876,-28488
-27744,-27765,-27873,-28512
-27744,-27765,-27870,-28492
-27734,-27766,-27870,-28492
-27749,-27766,-27871,-28504
-27746,-27765,-27868,-28503
-27745,-27768,-27862,-28502
-27745,-27769,-27861,-28493
-27744,-27770,-27856,-28494
-27743,-27770,-27858,-28462
-27745,-27778,-27859,-28460
-27744,-27776,-27858,-28415
-27742,-27762,-27857,-28419
-27741,-27759,-27857,-28421
-27739,-27760,-27857,-28380
-27740,-27760,-27859,-28396
-27739,-27776,-27861,-28355
-27707,-27777,-27855,-28353
-27711,-27776,-27856,-28332
-27711,-27770,-27853,-28335
-27712,-27778,-27847,-28322
-27711,-27777,-27847,-28290
-27711,-27775,-27853,-28289
-27711,-27775,-27852,-28289
-27713,-27763,-27854,-28284
-27711,-27760,-27861,-28282
-27723,-27762,-27860,-28300
-27724,-27773,-27860,-28293
-27720,-27758,-27836,-28272
-27720,-27746,-27836,-28221
-27715,-27744,-27829,-28206
-27711,-27744,-27837,-28200
-27725,-27742,-27839,-28174
-27725,-27744,-27849,-28173
-27737,-27744,-27829,-28168
-27736,-27742,-27829,-28156
-27731,-27731,-27835,-28184
-27727,-27730,-27824,-28152
-27727,-27742,-27815,-28151
-27692,-27748,-27806,-28149
-27688,-27748,-27803,-28094
-27684,-27738,-27818,-28097
-27684,-27739,-27813,-28096
-27692,-27725,-27813,-28094
-27691,-27729,-27812,-28100
-27691,-27729,-27812,-27991
-27685,-27720,-27812,-27942
-27696,-27722,-27812,-27943
-27692,-27719,-27811,-27931
-27702,-27713,-27807,-27932
-27702,-27710,-27808,-27924
-27700,-27710,-27810,-27922
-27700,-27715,-27810,-27942
-27695,-27712,-27810,-27945
-27695,-27699,-27808,-27927
-27699,-27696,-27808,-27926
-27701,-27701,-27809,-27932
-27700,-27702,-27808,-27932
-27702,-27702,-27805,-27928
-27701,-27704,-27806,-27887
-27690,-27704,-27805,-27845
-27692,-27710,-27805,-27786
-27678,-27708,-27800,-27763
-27682,-27708,-27801,-27757
-27682,-27706,-27802,-27759
-27673,-27724,-27800,-27677
-27673,-27725,-27800,-27648
-27665,-27718,-27801,-27650
-27667,-27715,-27802,-27648
-27668,-27728,-27802,-27655
-27655,-27725,-27801,-27647
-27647,-27728,-27801,-27645
-27654,-27724,-27802,-27641
-27663,-27726,-27802,-27641
-27648,-27711,-27798,-27641
-27650,-27712,-27797,-27637
-27656,-27703,-27798,-27637
-27655,-27716,-27797,-27637
-27665,-27723,-27795,-27637
-27652,-27719,-27793,-27637
-27664,-27719,-27788,-27637
-27662,-27718,-27788,-27638
-27660,-27721,-27786,-27631
-27647,-27720,-27783,-27648
-27668,-27719,-27786,-27647
-27667,-27706,-27784,-27647
-27649,-27699,-27782,-27629
-27651,-27699,-27780,-27625
-27649,-27707,-27782,-27625
-27648,-27690,-27779,-27626
-27647,-27686,-27776,-27621
-27660,-27686,-27774,-27620
-27655,-27695,-27772,-27623
-27655,-27706,-27773,-27623
-27658,-27714,-27771,-27623
-27658,-27711,-27770,-27624
-27661,-27715,-27768,-27627
-27651,-27706,-27756,-27629
-27651,-27695,-27756,-27627
-27649,-27683,-27756,-27627
-27652,-27672,-27756,-27626
-27653,-27666,-27756,-27621
-27651,-27655,-27757,-27625
-27664,-27654,-27756,-27623
-27668,-27665,-27753,-27623
-27665,-27664,-27753,-27636
-27665,-27670,-27752,-27636
-27658,-27669,-27752,-27638
-27659,-27667,-27754,-27636
-27671,-27659,-27753,-27625
-27667,-27660,-27751,-27626
-27667,-27673,-27751,-27614
-27664,-27669,-27736,-27619
-27665,-27676,-27735,-27606
-27663,-27675,-27735,-27609
-27661,-27667,-27735,-27609
-27664,-27667,-27734,-27609
-27666,-27672,-27735,-27608
-27672,-27670,-27735,-27607
-27672,-27672,-27736,-27607
-27679,-27685,-27736,-27607
-27665,-27674,-27735,-27607
-27667,-27671,-27733,-27603
-27670,-27671,-27736,-27604
-27669,-27671,-27736,-27600
-27649,-27674,-27733,-27612
-27654,-27680,-27725,-27612
-27661,-27677,-27719,-27608
-27661,-27691,-27751,-27609
-27659,-27692,-27728,-27615
-27652,-27683,-27740,-27616
-27646,-27683,-27749,-27616
-27651,-27682,-27750,-27614
-27651,-27686,-27746,-27615
-27649,-27681,-27752,-27608
-27648,-27680,-27740,-27609
-27642,-27683,-27744,-27619
-27642,-27684,-27738,-27619
-27641,-27685,-27742,-27620
-27641,-27681,-27750,-27622
-27650,-27683,-27747,-27622
-27638,-27685,-27750,-27621
-27639,-27683,-27750,-27618
-27639,-27674,-27759,-27614
-27640,-27663,-27756,-27613
-27640,-27660,-27753,-27612
-27641,-27664,-27752,-27623
-27641,-27664,-27750,-27623
-27641,-27661,-27751,-27627
-27639,-27655,-27751,-27610
-27638,-27653,-27753,-27607
-27636,-27661,-27751,-27607
-27640,-27658,-27744,-27606
-27637,-27662,-27744,-27606
-27638,-27645,-27745,-27604
-27640,-27655,-27745,-27624
-27648,-27655,-27741,-27623
-27651,-27670,-27740,-27609
-27645,-27666,-27737,-27609
-27645,-27658,-27737,-27611
-27645,-27652,-27734,-27607
-27645,-27648,-27735,-27605
-27644,-27649,-27735,-27602
-27632,-27649,-27734,-27603
-27635,-27650,-27734,-27602
-27634,-27649,-27730,-27603
-27635,-27648,-27724,-27603
-27636,-27641,-27729,-27601
-27630,-27638,-27726,-27603
-27630,-27636,-27722,-27601
-27627,-27637,-27723,-27601
-27633,-27646,-27718,-27600
-27633,-27648,-27715,-27603
-27633,-27649,-27715,-27606
-27637,-27636,-27714,-27595
-27634,-27636,-27712,-27589
-27634,-27636,-27710,-27592
-27634,-27646,-27706,-27592
-27627,-27646,-27706,-27591
-27622,-27639,-27699,-27591
-27623,-27638,-27699,-27590
-27623,-27636,-27700,-27587
-27624,-27633,-27700,-27587
-27625,-27634,-27701,-27588
-27623,-27634,-27702,-27589
-27623,-27635,-27702,-27586
-27622,-27635,-27701,-27594
-27622,-27635,-27700,-27592
-27621,-27631,-27695,-27590
-27622,-27631,-27697,-27599
-27627,-27627,-27698,-27598
-27627,-27636,-27697,-27590
-27626,-27636,-27698,-27591
-27626,-27634,-27696,-27599
-27626,-27630,-27694,-27611
-27613,-27628,-27694,-27610
-27613,-27627,-27693,-27606
-27610,-27632,-27694,-27605
-27604,-27631,-27693,-27603
-27604,-27633,-27693,-27603
-27603,-27616,-27688,-27604
-27613,-27606,-27687,-27597
-27611,-27647,-27691,-27593
-27612,-27643,-27690,-27592
-27610,-27642,-27688,-27597
-27613,-27641,-27687,-27601
-27612,-27639,-27687,-27600
-27607,-27610,-27687,-27590
-27606,-27607,-27689,-27572
-27606,-27613,-27692,-27580
-27603,-27613,-27689,-27580
-27602,-27613,-27689,-27581
-27600,-27621,-27687,-27578
-27589,-27623,-27686,-27578
-27590,-27624,-27685,-27573
-27577,-27647,-27681,-27572
-27605,-27648,-27674,-27576
-27604,-27648,-27674,-27584
-27603,-27648,-27676,-27587
-27604,-27628,-27665,-27574
-27604,-27628,-27651,-27570
-27603,-27628,-27647,-27572
-27604,-27620,-27647,-27578
-27609,-27621,-27649,-27589
-27608,-27620,-27648,-27589
-27604,-27623,-27646,-27588
-27600,-27623,-27648,-27590
-27598,-27625,-27648,-27588
-27595,-27624,-27648,-27571
-27598,-27622,-27647,-27589
-27598,-27620,-27645,-27595
-27579,-27615,-27649,-27579
-27579,-27615,-27648,-27579
-27578,-27628,-27646,-27565
-27587,-27618,-27644,-27566
-27587,-27618,-27641,-27565
-27563,-27609,-27642,-27578
-27573,-27610,-27642,-27570
-27571,-27611,-27644,-27570
-27573,-27609,-27645,-27566
-27585,-27607,-27645,-27568
-27584,-27609,-27646,-27579
-27584,-27609,-27644,-27579
-27583,-27607,-27643,-27593
-27583,-27628,-27645,-27601
-27583,-27628,-27646,-27595
-27583,-27630,-27644,-27583
-27584,-27631,-27641,-27580
-27584,-27618,-27643,-27581
-27582,-27621,-27637,-27577
-27582,-27600,-27638,-27583
-27582,-27622,-27636,-27574
-27594,-27627,-27636,-27578
-27592,-27622,-27636,-27579
-27589,-27619,-27635,-27581
-27591,-27631,-27634,-27571
-27556,-27630,-27631,-27577
-27556,-27630,-27626,-27573
-27561,-27618,-27624,-27576
-27557,-27620,-27624,-27579
-27547,-27622,-27620,-27569
-27560,-27629,-27619,-27570
-27560,-27612,-27620,-27552
-27563,-27600,-27619,-27552
-27564,-27597,-27617,-27550
-27568,-27597,-27616,-27547
-27575,-27597,-27615,-27544
-27575,-27596,-27616,-27545
-27575,-27596,-27615,-27542
-27575,-27597,-27616,-27542
-27572,-27597,-27617,-27549
-27571,-27599,-27619,-27546
-27572,-27610,-27620,-27547
-27573,-27602,-27623,-27547
-27562,-27598,-27622,-27543
-27566,-27595,-27622,-27545
-27563,-27597,-27622,-27563
-27572,-27627,-27620,-27565
-27577,-27625,-27609,-27564
-27577,-27615,-27610,-27579
-27575,-27614,-27612,-27583
-27579,-27611,-27609,-27588
-27578,-27611,-27606,-27588
-27577,-27609,-27601,-27584
-27579,-27603,-27614,-27586
-27579,-27603,-27613,-27600
-27576,-27602,-27612,-27599
-27576,-27603,-27609,-27596
-27574,-27608,-27609,-27599
-27578,-27603,-27611,-27599
-27583,-27602,-27611,-27592
-27574,-27598,-27610,-27586
-27567,-27598,-27615,-27586
-27568,-27598,-27614,-27586
-27568,-27592,-27611,-27584
-27567,-27591,-27608,-27587
-27570,-27593,-27609,-27588
-27575,-27592,-27600,-27589
-27575,-27609,-27597,-27582
-27575,-27595,-27598,-27578
-27570,-27589,-27598,-27573
-27565,-27583,-27597,-27565
-27565,-27601,-27596,-27557
-27556,-27600,-27596,-27556
-27563,-27600,-27597,-27555
-27561,-27586,-27597,-27559
-27564,-27588,-27597,-27569
-27553,-27580,-27597,-27566
-27552,-27581,-27597,-27566
-27552,-27579,-27597,-27568
-27552,-27576,-27597,-27559
-27551,-27570,-27596,-27563
-27550,-27566,-27596,-27560
-27547,-27575,-27596,-27559
-27547,-27588,-27594,-27565
-27553,-27589,-27596,-27561
-27553,-27590,-27596,-27561
-27555,-27590,-27596,-27561
-27555,-27587,-27595,-27564
-27555,-27581,-27595,-27558
-27553,-27579,-27594,-27567
-27550,-27581,-27594,-27560
-27541,-27578,-27594,-27561
-27545,-27572,-27593,-27559
-27543,-27563,-27595,-27561
-27538,-27564,-27594,-27561
-27541,-27564,-27595,-27561
-27541,-27571,-27595,-27584
-27547,-27577,-27595,-27584
-27544,-27580,-27596,-27581
-27547,-27575,-27594,-27581
-27545,-27574,-27592,-27577
-27537,-27561,-27596,-27577
-27538,-27561,-27595,-27574
-27541,-27561,-27595,-27566
-27543,-27591,-27593,-27566
-27551,-27582,-27593,-27564
-27552,-27578,-27593,-27562
-27552,-27568,-27594,-27549
-27548,-27557,-27598,-27553
-27553,-27557,-27599,-27545
-27554,-27558,-27599,-27547
-27551,-27559,-27599,-27551
-27543,-27582,-27600,-27556
-27548,-27577,-27598,-27549
-27554,-27576,-27598,-27555
-27547,-27572,-27596,-27550
-27547,-27562,-27598,-27550
-27551,-27561,-27597,-27550
-27552,-27560,-27598,-27550
-27558,-27556,-27598,-27551
-27555,-27549,-27598,-27543
-27548,-27549,-27595,-27545
-27553,-27547,-27594,-27545
-27553,-27550,-27595,-27543
-27552,-27550,-27595,-27545
-27554,-27542,-27596,-27542
-27563,-27539,-27595,-27541
-27567,-27545,-27594,-27543
-27571,-27571,-27594,-27543
-27572,-27568,-27598,-27546
-27567,-27567,-27598,-27545
-27564,-27553,-27590,-27550
-27560,-27555,-27590,-27557
-27560,-27558,-27590,-27553
-27563,-27569,-27591,-27563
-27552,-27567,-27589,-27561
-27537,-27570,-27587,-27549
-27541,-27576,-27586,-27546
-27545,-27576,-27589,-27537
-27546,-27550,-27590,-27538
-27544,-27559,-27589,-27547
-27543,-27576,-27589,-27543
-27541,-27575,-27588,-27546
-27535,-27567,-27588,-27547
-27533,-27562,-27589,-27559
-27529,-27551,-27590,-27559
-27531,-27551,-27590,-27558
-27529,-27545,-27590,-27549
-27521,-27549,-27593,-27549
-27520,-27545,-27593,-27555
-27522,-27544,-27595,-27554
-27523,-27540,-27595,-27542
-27521,-27537,-27596,-27546
-27512,-27537,-27594,-27546
-27511,-27551,-27592,-27540
-27509,-27569,-27590,-27539
-27509,-27570,-27588,-27536
-27507,-27564,-27588,-27549
-27506,-27567,-27586,-27548
-27505,-27567,-27587,-27549
-27505,-27567,-27587,-27548
-27509,-27567,-27566,-27540
-27499,-27567,-27562,-27543
-27501,-27565,-27562,-27541
-27497,-27552,-27561,-27550
-27499,-27557,-27559,-27548
-27498,-27554,-27560,-27547
-27501,-27563,-27560,-27547
-27490,-27562,-27560,-27547
-27489,-27551,-27560,-27548
-27490,-27551,-27562,-27546
-27489,-27546,-27562,-27535
-27490,-27546,-27562,-27522
-27494,-27537,-27562,-27521
-27500,-27534,-27563,-27518
-27503,-27554,-27564,-27519
-27504,-27545,-27564,-27521
-27507,-27540,-27563,-27524
-27504,-27551,-27563,-27536
-27503,-27558,-27562,-27535
-27508,-27558,-27553,-27542
-27511,-27556,-27553,-27519
-27514,-27559,-27552,-27540
-27513,-27550,-27553,-27535
-27517,-27543,-27561,-27548
-27514,-27550,-27561,-27548
-27513,-27547,-27558,-27550
-27523,-27540,-27560,-27549
-27522,-27547,-27558,-27549
-27520,-27563,-27561,-27548
-27522,-27553,-27560,-27549
-27516,-27559,-27560,-27548
-27519,-27558,-27562,-27543
-27527,-27558,-27562,-27540
-27528,-27559,-27559,-27540
-27521,-27558,-27559,-27545
-27527,-27537,-27558,-27535
-27527,-27537,-27557,-27536
-27527,-27540,-27557,-27529
-27529,-27540,-27556,-27515
-27527,-27542,-27556,-27517
-27526,-27543,-27553,-27515
-27520,-27543,-27552,-27512
-27514,-27540,-27552,-27511
-27513,-27540,-27554,-27527
-27511,-27539,-27552,-27523
-27518,-27539,-27551,-27519
-27522,-27545,-27552,-27516
-27518,-27547,-27552,-27506
-27520,-27549,-27552,-27515
-27525,-27550,-27547,-27528
-27511,-27550,-27548,-27527
-27510,-27549,-27548,-27518
-27514,-27551,-27550,-27521
-27513,-27551,-27551,-27523
-27524,-27544,-27550,-27526
-27534,-27544,-27552,-27536
-27528,-27556,-27551,-27539
-27519,-27556,-27549,-27535
-27524,-27555,-27548,-27536
-27523,-27555,-27545,-27537
-27522,-27553,-27545,-27537
-27516,-27553,-27545,-27528
-27514,-27551,-27546,-27527
-27517,-27551,-27546,-27526
-27518,-27556,-27544,-27531
-27518,-27566,-27544,-27523
-27517,-27576,-27545,-27525
-27516,-27557,-27545,-27522
-27520,-27558,-27544,-27521
-27524,-27557,-27542,-27533
-27523,-27535,-27544,-27533
-27522,-27535,-27541,-27534
-27523,-27530,-27541,-27529
-27534,-27534,-27542,-27535
-27536,-27533,-27546,-27545
-27532,-27540,-27547,-27546
-27532,-27540,-27548,-27544
-27533,-27537,-27546,-27526
-27534,-27533,-27545,-27531
-27533,-27552,-27561,-27526
-27538,-27555,-27561,-27521
-27541,-27550,-27562,-27533
-27539,-27551,-27561,-27532
-27535,-27551,-27561,-27526
-27519,-27545,-27561,-27519
-27524,-27545,-27560,-27517
-27527,-27534,-27560,-27525
-27524,-27544,-27562,-27525
-27520,-27528,-27563,-27535
-27519,-27529,-27564,-27525
-27516,-27519,-27564,-27518
-27505,-27516,-27566,-27513
-27504,-27542,-27565,-27515
-27507,-27542,-27566,-27525
-27493,-27528,-27568,-27533
-27491,-27518,-27565,-27533
-27494,-27518,-27564,-27535
-27491,-27517,-27562,-27532
-27493,-27519,-27564,-27537
-27498,-27511,-27558,-27543
-27498,-27509,-27557,-27539
-27505,-27521,-27555,-27538
-27511,-27522,-27543,-27544
-27510,-27537,-27544,-27541
-27511,-27546,-27540,-27539
-27520,-27544,-27537,-27538
-27508,-27533,-27540,-27530
-27502,-27530,-27537,-27530
-27500,-27531,-27537,-27513
-27501,-27534,-27538,-27513
-27502,-27521,-27535,-27513
-27497,-27514,-27535,-27517
-27495,-27517,-27535,-27516
-27497,-27512,-27538,-27517
-27492,-27512,-27537,-27515
-27492,-27526,-27535,-27516
-27491,-27528,-27536,-27520
-27488,-27523,-27538,-27518
-27484,-27524,-27537,-27517
-27490,-27524,-27540,-27518
-27487,-27521,-27542,-27522
-27484,-27512,-27536,-27522
-27487,-27514,-27540,-27522
-27486,-27502,-27541,-27509
-27484,-27485,-27541,-27513
-27489,-27485,-27542,-27519
-27499,-27511,-27539,-27520
-27506,-27521,-27539,-27527
-27516,-27521,-27541,-27527
-27512,-27512,-27539,-27523
-27517,-27522,-27540,-27524
-27519,-27517,-27541,-27521
-27523,-27517,-27541,-27505
-27523,-27518,-27541,-27501
-27530,-27518,-27544,-27501
-27530,-27518,-27544,-27514
-27529,-27516,-27544,-27506
-27531,-27525,-27544,-27505
-27533,-27526,-27545,-27505
-27535,-27496,-27544,-27505
-27525,-27508,-27544,-27512
-27534,-27508,-27543,-27515
-27544,-27507,-27544,-27519
-27547,-27507,-27543,-27508
-27548,-27515,-27543,-27515
-27541,-27528,-27543,-27517
-27522,-27515,-27543,-27517
-27518,-27516,-27543,-27509
-27518,-27515,-27545,-27509
-27521,-27515,-27545,-27500
-27512,-27513,-27543,-27502
-27520,-27515,-27541,-27500
-27517,-27526,-27541,-27501
-27518,-27528,-27539,-27496
-27509,-27525,-27539,-27488
-27502,-27521,-27539,-27488
-27505,-27528,-27540,-27489
-27497,-27516,-27540,-27496
-27501,-27515,-27541,-27491
-27498,-27516,-27540,-27491
-27501,-27511,-27540,-27490
-27496,-27508,-27540,-27493
-27504,-27508,-27539,-27505
-27502,-27503,-27541,-27512
-27501,-27503,-27542,-27509
-27505,-27516,-27540,-27508
-27508,-27507,-27546,-27499
-27506,-27506,-27550,-27491
-27498,-27518,-27552,-27495
-27492,-27512,-27550,-27495
-27493,-27513,-27549,-27492
-27496,-27506,-27548,-27502
-27481,-27503,-27545,-27505
-27490,-27503,-27547,-27502
-27489,-27509,-27542,-27512
-27490,-27509,-27542,-27513
-27479,-27492,-27541,-27515
-27482,-27492,-27540,-27516
-27484,-27486,-27540,-27503
-27488,-27486,-27541,-27505
-27490,-27486,-27532,-27511
-27506,-27485,-27495,-27517
-27505,-27494,-27495,-27513
-27499,-27494,-27496,-27511
-27509,-27495,-27493,-27514
-27517,-27504,-27489,-27517
-27519,-27496,-27488,-27519
-27516,-27499,-27488,-27527
-27517,-27499,-27486,-27507
-27517,-27486,-27485,-27506
-27516,-27485,-27484,-27505
-27517,-27485,-27484,-27504
-27519,-27485,-27485,-27504
-27520,-27483,-27485,-27497
-27514,-27498,-27487,-27507
-27514,-27483,-27487,-27510
-27507,-27502,-27487,-27512
-27507,-27502,-27489,-27501
-27505,-27509,-27488,-27503
-27501,-27496,-27487,-27509
-27500,-27506,-27488,-27516
-27490,-27506,-27488,-27508
-27486,-27490,-27488,-27510
-27488,-27494,-27488,-27503
-27495,-27497,-27487,-27509
-27487,-27481,-27484,-27499
-27487,-27481,-27485,-27500
-27498,-27483,-27483,-27495
-27501,-27484,-27482,-27495
-27501,-27492,-27482,-27495
-27489,-27486,-27483,-27503
-27491,-27487,-27482,-27505
-27497,-27501,-27479,-27505
-27494,-27499,-27479,-27505
-27488,-27477,-27478,-27488
-27488,-27477,-27478,-27499
-27491,-27479,-27478,-27499
-27489,-27481,-27478,-27493
-27488,-27479,-27478,-27502
-27492,-27483,-27479,-27504
-27496,-27484,-27478,-27498
-27495,-27487,-27480,-27502
-27494,-27490,-27479,-27504
-27493,-27494,-27478,-27496
-27494,-27494,-27481,-27496
-27491,-27494,-27481,-27488
-27496,-27491,-27480,-27486
-27493,-27491,-27480,-27485
-27500,-27489,-27480,-27487
-27498,-27488,-27475,-27467
-27500,-27485,-27475,-27466
-27505,-27491,-27475,-27467
-27507,-27475,-27474,-27466
-27502,-27474,-27473,-27466
-27508,-27478,-27473,-27487
-27508,-27515,-27473,-27485
-27508,-27491,-27471,-27485
-27502,-27500,-27470,-27492
-27501,-27497,-27472,-27480
-27502,-27501,-27470,-27494
-27502,-27494,-27470,-27492
-27521,-27499,-27470,-27507
-27521,-27500,-27470,-27500
-27520,-27508,-27470,-27499
-27527,-27511,-27473,-27500
-27525,-27490,-27472,-27511
-27527,-27492,-27472,-27506
-27524,-27492,-27472,-27494
-27520,-27490,-27473,-27498
-27521,-27497,-27472,-27494
-27510,-27485,-27474,-27498
-27510,-27485,-27471,-27497
-27515,-27484,-27467,-27493
-27515,-27479,-27472,-27493
-27513,-27473,-27470,-27493
-27512,-27469,-27522,-27492
-27508,-27478,-27525,-27493
-27508,-27496,-27525,-27489
-27513,-27496,-27524,-27491
-27510,-27496,-27522,-27493
-27509,-27496,-27522,-27491
-27506,-27498,-27523,-27496
-27506,-27496,-27524,-27496
