-3848.7,0.5452,-1.2161,13,16,30,30,0,0,65,0,0,0,0,309,0,0
-3848.7,0.5452,-1.2161,13,16,31,31,0,0,66,0,0,0,0,319,0,0
-3848.3,0.54479,-1.2161,14,16,32,32,0,0,68,0,0,0,0,329,0,0
-3847,0.54421,-1.2161,15,16,33,33,0,0,71,0,0,0,0,339,0,0
-3846,0.54421,-1.2161,15,16,34,34,0,0,72,0,0,0,0,349,0,0
-3844.6,0.5436,-1.2161,16,16,35,35,0,0,74,0,0,0,0,359,0,0
-3844,0.54302,-1.2161,17,16,36,36,0,0,77,0,0,0,0,369,0,0
-3844.3,0.54316,-1.2161,18,16,37,37,0,0,79,0,0,0,0,379,0,0
-3844.4,0.54278,-1.2161,19,16,38,38,0,0,82,0,0,0,0,389,0,0
-3844.4,0.54277,-1.2161,20,16,39,39,0,0,82,0,0,0,0,399,0,0
-3845.3,0.54291,-1.2161,21,16,40,40,0,0,84,0,0,0,0,409,0,0
-3842.5,0.5427,-1.2161,22,16,41,41,0,0,87,0,0,0,0,419,0,0
-3843.2,0.54305,-1.2161,23,16,42,42,0,0,89,0,0,0,0,429,0,0
-3829.3,0.54159,-1.3152,24,17,43,43,0,0,92,0,0,0,0,439,0,0
-3827.3,0.54052,-1.3152,25,17,44,44,0,0,93,0,0,0,0,449,0,0
-3825,0.54052,-1.3616,25,18,45,45,0,0,94,0,0,0,0,459,0,0
-3821.8,0.54066,-1.3616,26,18,46,46,0,0,96,0,0,0,0,469,0,0
-3821.4,0.54043,-1.3616,27,18,47,47,0,0,99,0,0,0,0,479,0,0
-3809,0.53387,-1.3616,28,18,48,48,0,0,101,0,0,0,0,489,0,0
-3812.3,0.53424,-1.3616,29,18,49,49,0,0,104,0,0,0,0,499,0,0
-3813,0.5324,-1.3616,30,18,50,50,0,0,109,0,0,0,0,509,0,0
-3808.5,0.52935,-1.3616,31,18,51,51,0,0,109,0,0,0,0,519,0,0
-3809.8,0.52935,-1.3354,31,19,52,52,0,0,110,0,0,0,0,529,0,0
-3809.8,0.52935,-1.3354,31,19,53,53,0,0,112,0,0,0,0,539,0,0
-3806.5,0.52872,-1.3354,32,19,54,54,0,0,114,0,0,0,0,549,0,0
-3800.7,0.52567,-1.3732,33,20,55,55,0,0,117,0,0,0,0,559,0,0
-3790.1,0.51684,-1.3732,34,20,56,56,0,0,121,0,0,0,0,569,0,0
-3790.1,0.51684,-1.3722,34,21,57,57,0,0,121,0,0,0,0,579,0,0
-3773,0.498,-1.3722,35,21,58,58,0,0,123,0,0,0,0,589,0,0
-3773.1,0.498,-1.3211,35,22,59,59,0,0,126,0,0,0,0,599,0,0
-3774.3,0.498,-1.287,35,23,60,60,0,0,127,0,0,0,0,609,0,0
-3777.1,0.5025,-1.31,36,24,61,61,0,0,128,0,0,0,0,619,0,0
-3776.8,0.5025,-1.3214,36,25,62,62,0,0,130,0,0,0,0,629,0,0
-3784.3,0.51158,-1.3172,37,26,63,63,0,0,132,0,0,0,0,639,0,0
-3781,0.50833,-1.321,38,27,64,64,0,0,133,0,0,0,0,649,0,0
-3780.7,0.50833,-1.328,38,28,65,65,0,0,135,0,0,0,0,659,0,0
-3778.6,0.50833,-1.328,38,28,66,66,0,0,138,0,0,0,0,669,0,0
-3778.8,0.50833,-1.3211,38,29,67,67,0,0,140,0,0,0,0,679,0,0
-3778.8,0.50833,-1.321,38,30,68,68,0,0,142,0,0,0,0,689,0,0
-3779,0.50833,-1.3173,38,31,69,69,0,0,143,0,0,0,0,699,0,0
-3778.8,0.50833,-1.3236,38,32,70,70,0,0,144,0,0,0,0,709,0,0
-3779.1,0.50833,-1.3187,38,33,71,71,0,0,146,0,0,0,0,719,0,0
-3780.6,0.50833,-1.3147,38,34,72,72,0,0,147,0,0,0,0,729,0,0
-3780.4,0.50833,-1.3215,38,35,73,73,0,0,147,0,0,0,0,739,0,0
-3782.1,0.50833,-1.3194,38,36,74,74,0,0,148,0,0,0,0,749,0,0
-3782,0.50833,-1.3228,38,37,75,75,0,0,149,0,0,0,0,759,0,0
-3781.7,0.50833,-1.3262,38,38,76,76,0,0,152,0,0,0,0,769,0,0
-3781.9,0.50833,-1.3189,38,39,77,77,0,0,155,0,0,0,0,779,0,0
-3781.7,0.50833,-1.3257,38,40,78,78,0,0,155,0,0,0,0,789,0,0
-3781.7,0.50833,-1.3253,38,41,79,79,0,0,155,0,0,0,0,799,0,0
-3780.9,0.50833,-1.3102,38,42,80,80,0,0,156,0,0,0,0,809,0,0
-3780.3,0.50833,-1.3124,38,43,81,81,0,0,157,0,0,0,0,819,0,0
-3772.2,0.49778,-1.2906,39,44,82,82,0,0,160,0,0,0,0,829,0,0
-3772.4,0.49778,-1.2865,39,45,83,83,0,0,161,0,0,0,0,839,0,0
-3772.4,0.49778,-1.2865,39,45,84,84,0,0,162,0,0,0,0,849,0,0
-3772.4,0.49778,-1.2865,39,45,85,85,0,0,163,0,0,0,0,859,0,0
-3774.1,0.49778,-1.2493,39,46,86,86,0,0,163,0,0,0,0,869,0,0
-3772.2,0.49778,-1.2912,39,47,87,87,0,0,164,0,0,0,0,879,0,0
-3773.1,0.49778,-1.2912,39,47,88,88,0,0,166,0,0,0,0,889,0,0
-3775.4,0.49778,-1.2452,39,48,89,89,0,0,167,0,0,0,0,899,0,0
-3775.8,0.49778,-1.236,39,49,90,90,0,0,167,0,0,0,0,909,0,0
-3774.8,0.49778,-1.2487,39,50,91,91,0,0,170,0,0,0,0,919,0,0
-3773.2,0.49778,-1.2815,39,51,92,92,0,0,170,0,0,0,0,929,0,0
-3774.4,0.49778,-1.2815,39,51,93,93,0,0,172,0,0,0,0,939,0,0
-3773.4,0.49778,-1.3099,39,52,94,94,0,0,172,0,0,0,0,949,0,0
-3777.9,0.49778,-1.203,39,53,95,95,0,0,175,0,0,0,0,959,0,0
-3776.7,0.49778,-1.203,39,53,96,96,0,0,177,0,0,0,0,969,0,0
-3776.7,0.49778,-1.203,39,53,97,97,0,0,179,0,0,0,0,979,0,0
-3778.2,0.49968,-1.203,40,53,98,98,0,0,182,0,0,0,0,989,0,0
-3778.2,0.49968,-1.203,40,53,99,99,0,0,182,0,0,0,0,999,0,0
-3778.2,0.49968,-1.203,40,53,100,100,0,0,183,0,0,0,0,1009,0,0
-3776.3,0.49968,-1.235,40,54,101,101,0,0,185,0,0,0,0,1019,0,0
-3776.3,0.49968,-1.235,40,54,102,102,0,0,188,0,0,0,0,1029,0,0
-3780.2,0.49968,-1.2228,40,55,103,103,0,0,189,0,0,0,0,1039,0,0
-3780.2,0.49968,-1.2228,40,55,104,104,0,0,191,0,0,0,0,1049,0,0
-3780.9,0.50026,-1.2228,41,55,105,105,0,0,193,0,0,0,0,1059,0,0
-3790.5,0.50984,-1.2228,42,55,106,106,0,0,193,0,0,0,0,1069,0,0
-3790.5,0.50984,-1.2228,42,55,107,107,0,0,195,0,0,0,0,1079,0,0
-3781.9,0.50156,-1.2228,43,55,108,108,0,0,200,0,0,0,0,1089,0,0
-3780.1,0.49885,-1.2228,44,55,109,109,0,0,201,0,0,0,0,1099,0,0
-3785.7,0.50483,-1.2228,45,55,110,110,0,0,201,0,0,0,0,1109,0,0
-3781.1,0.49992,-1.2228,46,55,111,111,0,0,202,0,0,0,0,1119,0,0
-3778.6,0.49714,-1.2228,47,55,112,112,0,0,203,0,0,0,0,1129,0,0
-3783.7,0.49997,-1.2228,48,55,113,113,0,0,205,0,0,0,0,1139,0,0
-3783.3,0.49959,-1.2228,49,55,114,114,0,0,206,0,0,0,0,1149,0,0
-3784.5,0.50094,-1.2228,50,55,115,115,0,0,207,0,0,0,0,1159,0,0
-3783.9,0.50021,-1.2228,51,55,116,116,0,0,209,0,0,0,0,1169,0,0
-3784.6,0.49933,-1.2228,52,55,117,117,0,0,213,0,0,0,0,1179,0,0
-3781.5,0.49754,-1.2228,53,55,118,118,0,0,214,0,0,0,0,1189,0,0
-3780.9,0.4964,-1.2228,54,55,119,119,0,0,216,0,0,0,0,1199,0,0
-3778.5,0.49464,-1.2228,55,55,120,120,0,0,219,0,0,0,0,1209,0,0
-3777.6,0.49356,-1.2228,56,55,121,121,0,0,221,0,0,0,0,1219,0,0
-3777.1,0.49356,-1.2228,56,55,122,122,0,0,224,0,0,0,0,1229,0,0
-3775.4,0.49137,-1.2228,57,55,123,123,0,0,225,0,0,0,0,1239,0,0
-3777.4,0.49392,-1.2228,58,55,124,124,0,0,225,0,0,0,0,1249,0,0
-3776.9,0.49322,-1.2228,59,55,125,125,0,0,229,0,0,0,0,1259,0,0
-3776.9,0.49322,-1.2228,59,55,126,126,0,0,232,0,0,0,0,1269,0,0
-3777.5,0.49406,-1.2228,60,55,127,127,0,0,234,0,0,0,0,1279,0,0
-3775.8,0.49248,-1.2228,61,55,128,128,0,0,236,0,0,0,0,1289,0,0
-3777.7,0.49266,-1.2228,62,55,129,129,0,0,237,0,0,0,0,1299,0,0
-3785.9,0.49287,-1.1048,63,56,130,130,0,0,238,0,0,0,0,1309,0,0
-3785.9,0.49287,-1.1048,63,56,131,131,0,0,238,0,0,0,0,1319,0,0
-3786.4,0.49334,-1.1048,64,56,132,132,0,0,238,0,0,0,0,1329,0,0
-3787.9,0.49504,-1.1048,65,56,133,133,0,0,239,0,0,0,0,1339,0,0
-3781.1,0.49293,-1.1529,66,57,134,134,0,0,244,0,0,0,0,1349,0,0
-3779.8,0.49441,-1.1529,67,57,135,135,0,0,247,0,0,0,0,1359,0,0
-3780.2,0.49489,-1.1529,68,57,136,136,0,0,250,0,0,0,0,1369,0,0
-3773,0.49489,-1.2798,68,58,137,137,0,0,254,0,0,0,0,1379,0,0
-3776.5,0.49364,-1.2051,69,59,138,138,0,0,256,0,0,0,0,1389,0,0
-3775.8,0.49408,-1.195,70,60,139,139,0,0,261,0,0,0,0,1399,0,0
-3774.6,0.49359,-1.207,71,61,140,140,0,0,262,0,0,0,0,1409,0,0
-3773.2,0.49527,-1.2665,72,62,141,141,0,0,263,0,0,0,0,1419,0,0
-3775.7,0.49527,-1.2121,72,63,142,142,0,0,264,0,0,0,0,1429,0,0
-3775.7,0.49527,-1.2121,72,63,143,143,0,0,265,0,0,0,0,1439,0,0
-3775.7,0.49417,-1.1966,73,64,144,144,0,0,266,0,0,0,0,1449,0,0
-3778.5,0.49812,-1.2032,74,65,145,145,0,0,269,0,0,0,0,1459,0,0
-3776.8,0.49472,-1.2278,75,66,146,146,0,0,270,0,0,0,0,1469,0,0
-3777.3,0.49463,-1.2167,76,67,147,147,0,0,270,0,0,0,0,1479,0,0
-3781.7,0.50096,-1.2374,77,68,148,148,0,0,271,0,0,0,0,1489,0,0
-3782.4,0.50254,-1.2374,78,68,149,149,0,0,274,0,0,0,0,1499,0,0
-3779.1,0.4978,-1.2232,79,69,150,150,0,0,276,0,0,0,0,1509,0,0
-3783.4,0.50314,-1.2303,80,70,151,151,0,0,277,0,0,0,0,1519,0,0
-3780.4,0.50171,-1.2588,81,71,152,152,0,0,279,0,0,0,0,1529,0,0
-3780.9,0.50307,-1.2762,82,72,153,153,0,0,281,0,0,0,0,1539,0,0
-3779.7,0.50152,-1.2742,83,73,154,154,0,0,283,0,0,0,0,1549,0,0
-3779.1,0.50152,-1.2813,83,74,155,155,0,0,286,0,0,0,0,1559,0,0
-3773,0.49895,-1.2924,84,75,156,156,0,0,288,0,0,0,0,1569,0,0
-3772.3,0.49895,-1.3148,84,76,157,157,0,0,289,0,0,0,0,1579,0,0
-3772.5,0.49895,-1.3085,84,77,158,158,0,0,290,0,0,0,0,1589,0,0
-3772.7,0.49895,-1.3085,84,77,159,159,0,0,293,0,0,0,0,1599,0,0
-3774,0.49895,-1.3085,84,77,160,160,0,0,296,0,0,0,0,1609,0,0
-3774,0.49895,-1.3075,84,78,161,161,0,0,297,0,0,0,0,1619,0,0
-3774,0.49895,-1.3075,84,79,162,162,0,0,297,0,0,0,0,1629,0,0
-3773.5,0.4983,-1.3075,85,79,163,163,0,0,299,0,0,0,0,1639,0,0
-3773.5,0.4983,-1.3075,85,79,164,164,0,0,299,0,0,0,0,1649,0,0
-3773.3,0.4983,-1.3154,85,80,165,165,0,0,301,0,0,0,0,1659,0,0
-3772.1,0.4983,-1.3154,85,80,166,166,0,0,302,0,0,0,0,1669,0,0
-3773.5,0.4983,-1.2439,85,81,167,167,0,0,303,0,0,0,0,1679,0,0
-3774.4,0.4983,-1.2282,85,82,168,168,0,0,303,0,0,0,0,1689,0,0
-3773.3,0.4983,-1.2503,85,83,169,169,0,0,305,0,0,0,0,1699,0,0
-3775.5,0.4983,-1.2151,85,84,170,170,0,0,305,0,0,0,0,1709,0,0
-3775.1,0.4983,-1.2211,85,85,171,171,0,0,306,0,0,0,0,1719,0,0
-3776.1,0.4983,-1.2063,85,86,172,172,0,0,307,0,0,0,0,1729,0,0
-3776.1,0.4983,-1.2063,85,86,173,173,0,0,308,0,0,0,0,1739,0,0
-3776.6,0.4983,-1.231,85,87,174,174,0,0,311,0,0,0,0,1749,0,0
-3776.4,0.4983,-1.2337,85,88,175,175,0,0,313,0,0,0,0,1759,0,0
-3776.2,0.4983,-1.235,85,89,176,176,0,0,316,0,0,0,0,1769,0,0
-3773.7,0.4983,-1.2608,85,90,177,177,0,0,318,0,0,0,0,1779,0,0
-3773,0.4983,-1.2744,85,91,178,178,0,0,318,0,0,0,0,1789,0,0
-3774.9,0.4983,-1.2398,85,92,179,179,0,0,318,0,0,0,0,1799,0,0
-3774.3,0.4983,-1.2519,85,93,180,180,0,0,320,0,0,0,0,1809,0,0
-3778.1,0.4983,-1.2406,85,94,181,181,0,0,323,0,0,0,0,1819,0,0
-3778.1,0.4983,-1.2406,85,94,182,182,0,0,325,0,0,0,0,1829,0,0
-3777.5,0.4983,-1.2507,85,95,183,183,0,0,327,0,0,0,0,1839,0,0
-3776.3,0.4983,-1.2734,85,96,184,184,0,0,329,0,0,0,0,1849,0,0
-3776.3,0.4983,-1.2734,85,96,185,185,0,0,331,0,0,0,0,1859,0,0
-3776.3,0.4983,-1.2734,85,96,186,186,0,0,332,0,0,0,0,1869,0,0
-3775.9,0.4983,-1.2734,85,96,187,187,0,0,336,0,0,0,0,1879,0,0
-3779.2,0.4983,-1.2059,85,97,188,188,0,0,337,0,0,0,0,1889,0,0
-3779.8,0.4983,-1.2059,85,97,189,189,0,0,341,0,0,0,0,1899,0,0
-3776.6,0.49802,-1.2712,86,98,190,190,0,0,343,0,0,0,0,1909,0,0
-3776.6,0.49802,-1.2712,86,98,191,191,0,0,344,0,0,0,0,1919,0,0
-3776.6,0.49802,-1.2712,86,98,192,192,0,0,345,0,0,0,0,1929,0,0
-3776.6,0.49802,-1.2712,86,98,193,193,0,0,346,0,0,0,0,1939,0,0
-3768.4,0.48686,-1.2712,87,98,194,194,0,0,348,0,0,0,0,1949,0,0
-3768.2,0.48686,-1.2712,87,98,195,195,0,0,349,0,0,0,0,1959,0,0
-3787.6,0.51041,-1.2712,88,98,196,196,0,0,350,0,0,0,0,1969,0,0
-3787,0.51041,-1.2712,88,98,197,197,0,0,351,0,0,0,0,1979,0,0
-3787.4,0.51041,-1.265,88,99,198,198,0,0,351,0,0,0,0,1989,0,0
-3783,0.50597,-1.265,89,99,199,199,0,0,353,0,0,0,0,1999,0,0
-3783,0.50597,-1.265,89,99,200,200,0,0,354,0,0,0,0,2009,0,0
-3781.1,0.50401,-1.265,90,99,201,201,0,0,355,0,0,0,0,2019,0,0
-3781.1,0.50401,-1.265,90,99,202,202,0,0,356,0,0,0,0,2029,0,0
-3783,0.50401,-1.265,90,99,203,203,0,0,358,0,0,0,0,2039,0,0
-3779.2,0.50401,-1.265,90,99,204,204,0,0,362,0,0,0,0,2049,0,0
-3778.9,0.50365,-1.265,91,99,205,205,0,0,364,0,0,0,0,2059,0,0
-3778.9,0.50365,-1.265,91,99,206,206,0,0,364,0,0,0,0,2069,0,0
-3780.1,0.50365,-1.265,91,99,207,207,0,0,367,0,0,0,0,2079,0,0
-3778.3,0.50365,-1.265,91,99,208,208,0,0,369,0,0,0,0,2089,0,0
-3775.7,0.50009,-1.2911,92,100,209,209,0,0,370,0,0,0,0,2099,0,0
-3775.7,0.50003,-1.2911,93,100,210,210,0,0,373,0,0,0,0,2109,0,0
-3778.7,0.50367,-1.2911,94,100,211,211,0,0,374,0,0,0,0,2119,0,0
-3779,0.50367,-1.2911,94,100,212,212,0,0,375,0,0,0,0,2129,0,0
-3776.8,0.50301,-1.2911,95,100,213,213,0,0,376,0,0,0,0,2139,0,0
-3775.8,0.50185,-1.2911,96,100,214,214,0,0,377,0,0,0,0,2149,0,0
-3779.1,0.50563,-1.2911,97,100,215,215,0,0,378,0,0,0,0,2159,0,0
-3773.8,0.49942,-1.2911,98,100,216,216,0,0,379,0,0,0,0,2169,0,0
-3775.2,0.50117,-1.2911,99,100,217,217,0,0,380,0,0,0,0,2179,0,0
-3780.1,0.50682,-1.2911,100,100,218,218,0,0,380,0,0,0,0,2189,0,0
-3780.6,0.50553,-1.2911,101,100,219,219,0,0,384,0,0,0,0,2199,0,0
-3777.8,0.50229,-1.2911,102,100,220,220,0,0,387,0,0,0,0,2209,0,0
-3780.2,0.50321,-1.2911,103,100,221,221,0,0,388,0,0,0,0,2219,0,0
-3778.8,0.5015,-1.2911,104,100,222,222,0,0,391,0,0,0,0,2229,0,0
-3782.2,0.50544,-1.2911,105,100,223,223,0,0,391,0,0,0,0,2239,0,0
-3781.5,0.50462,-1.2911,106,100,224,224,0,0,391,0,0,0,0,2249,0,0
-3782.7,0.50597,-1.2911,107,100,225,225,0,0,392,0,0,0,0,2259,0,0
-3783.8,0.50713,-1.2911,108,100,226,226,0,0,395,0,0,0,0,2269,0,0
-3784,0.50652,-1.2911,109,100,227,227,0,0,398,0,0,0,0,2279,0,0
-3784.4,0.50692,-1.2911,110,100,228,228,0,0,400,0,0,0,0,2289,0,0
-3788,0.50692,-1.199,110,101,229,229,0,0,403,0,0,0,0,2299,0,0
-3787.6,0.5081,-1.199,111,101,230,230,0,0,405,0,0,0,0,2309,0,0
-3787.6,0.5081,-1.199,111,101,231,231,0,0,406,0,0,0,0,2319,0,0
-3788.5,0.50885,-1.199,112,101,232,232,0,0,406,0,0,0,0,2329,0,0
-3788.9,0.50885,-1.199,112,101,233,233,0,0,409,0,0,0,0,2339,0,0
-3786.2,0.50885,-1.2395,112,102,234,234,0,0,411,0,0,0,0,2349,0,0
-3783,0.50369,-1.2395,113,102,235,235,0,0,414,0,0,0,0,2359,0,0
-3779.5,0.49982,-1.2395,114,102,236,236,0,0,415,0,0,0,0,2369,0,0
-3784,0.50094,-1.2395,115,102,237,237,0,0,420,0,0,0,0,2379,0,0
-3785.3,0.50235,-1.2395,116,102,238,238,0,0,421,0,0,0,0,2389,0,0
-3781.7,0.50036,-1.2395,117,102,239,239,0,0,423,0,0,0,0,2399,0,0
-3781.9,0.49862,-1.2071,118,103,240,240,0,0,426,0,0,0,0,2409,0,0
-3785.4,0.50242,-1.2071,119,103,241,241,0,0,426,0,0,0,0,2419,0,0
-3784.5,0.49705,-1.2191,120,104,242,242,0,0,428,0,0,0,0,2429,0,0
-3783.9,0.49717,-1.2335,121,105,243,243,0,0,433,0,0,0,0,2439,0,0
-3785.8,0.49717,-1.2335,121,105,244,244,0,0,435,0,0,0,0,2449,0,0
-3785.3,0.49616,-1.2628,122,106,245,245,0,0,436,0,0,0,0,2459,0,0
-3786.4,0.49616,-1.2507,122,107,246,246,0,0,438,0,0,0,0,2469,0,0
-3784.8,0.49635,-1.2486,123,108,247,247,0,0,440,0,0,0,0,2479,0,0
-3783.9,0.49618,-1.2475,124,109,248,248,0,0,443,0,0,0,0,2489,0,0
-3783.3,0.4983,-1.2691,125,110,249,249,0,0,444,0,0,0,0,2499,0,0
-3783.1,0.50042,-1.2745,126,111,250,250,0,0,445,0,0,0,0,2509,0,0
-3779.4,0.49724,-1.2567,127,112,251,251,0,0,446,0,0,0,0,2519,0,0
-3781.1,0.49852,-1.2441,128,113,252,252,0,0,449,0,0,0,0,2529,0,0
-3774.7,0.49575,-1.258,129,114,253,253,0,0,452,0,0,0,0,2539,0,0
-3775.9,0.49575,-1.2677,129,115,254,254,0,0,453,0,0,0,0,2549,0,0
-3783.4,0.50397,-1.26,130,116,255,255,0,0,455,0,0,0,0,2559,0,0
-3777.5,0.4997,-1.2662,131,117,256,256,0,0,456,0,0,0,0,2569,0,0
-3777.6,0.49969,-1.2651,132,118,257,257,0,0,456,0,0,0,0,2579,0,0
-3781.5,0.50322,-1.2606,133,119,258,258,0,0,457,0,0,0,0,2589,0,0
-3779.4,0.5004,-1.2658,134,120,259,259,0,0,458,0,0,0,0,2599,0,0
-3779.1,0.5004,-1.2724,134,121,260,260,0,0,459,0,0,0,0,2609,0,0
-3779,0.5004,-1.2756,134,122,261,261,0,0,459,0,0,0,0,2619,0,0
-3781.5,0.5033,-1.2763,135,123,262,262,0,0,461,0,0,0,0,2629,0,0
-3781.3,0.5033,-1.2772,135,124,263,263,0,0,462,0,0,0,0,2639,0,0
-3779.8,0.50147,-1.2752,136,125,264,264,0,0,462,0,0,0,0,2649,0,0
-3780.3,0.50147,-1.2637,136,126,265,265,0,0,464,0,0,0,0,2659,0,0
-3780.2,0.50147,-1.2524,136,127,266,266,0,0,468,0,0,0,0,2669,0,0
-3780,0.50147,-1.2539,136,128,267,267,0,0,470,0,0,0,0,2679,0,0
-3779.8,0.50147,-1.2559,136,129,268,268,0,0,471,0,0,0,0,2689,0,0
-3788.8,0.5118,-1.2526,137,130,269,269,0,0,473,0,0,0,0,2699,0,0
-3790.4,0.5118,-1.2514,137,131,270,270,0,0,474,0,0,0,0,2709,0,0
-3789.9,0.5118,-1.2565,137,132,271,271,0,0,474,0,0,0,0,2719,0,0
-3800.9,0.5204,-1.2526,138,133,272,272,0,0,476,0,0,0,0,2729,0,0
-3801.1,0.5204,-1.2512,138,134,273,273,0,0,478,0,0,0,0,2739,0,0
-3801.2,0.5204,-1.2502,138,135,274,274,0,0,478,0,0,0,0,2749,0,0
-3799.1,0.5204,-1.2545,138,136,275,275,0,0,480,0,0,0,0,2759,0,0
-3798.5,0.5204,-1.2604,138,137,276,276,0,0,481,0,0,0,0,2769,0,0
-3799.3,0.5204,-1.2622,138,138,277,277,0,0,485,0,0,0,0,2779,0,0
-3801,0.5204,-1.2622,138,138,278,278,0,0,488,0,0,0,0,2789,0,0
-3799,0.5204,-1.2738,138,139,279,279,0,0,489,0,0,0,0,2799,0,0
-3798.6,0.5204,-1.2807,138,140,280,280,0,0,490,0,0,0,0,2809,0,0
-3797.8,0.5204,-1.2887,138,141,281,281,0,0,492,0,0,0,0,2819,0,0
-3797.9,0.5204,-1.2866,138,142,282,282,0,0,494,0,0,0,0,2829,0,0
-3795.1,0.51888,-1.2987,139,143,283,283,0,0,495,0,0,0,0,2839,0,0
-3798.4,0.51888,-1.2708,139,144,284,284,0,0,497,0,0,0,0,2849,0,0
-3797.9,0.51888,-1.2768,139,145,285,285,0,0,498,0,0,0,0,2859,0,0
-3798,0.51888,-1.276,139,146,286,286,0,0,502,0,0,0,0,2869,0,0
-3797.1,0.51888,-1.2867,139,147,287,287,0,0,505,0,0,0,0,2879,0,0
-3796.1,0.51888,-1.2867,139,147,288,288,0,0,508,0,0,0,0,2889,0,0
-3797.5,0.51888,-1.2722,139,148,289,289,0,0,509,0,0,0,0,2899,0,0
-3776.4,0.49774,-1.2813,140,149,290,290,0,0,509,0,0,0,0,2909,0,0
-3775.2,0.49774,-1.2759,140,150,291,291,0,0,513,0,0,0,0,2919,0,0
-3774.9,0.49774,-1.2759,140,150,292,292,0,0,515,0,0,0,0,2929,0,0
-3773.6,0.49774,-1.2759,140,150,293,293,0,0,517,0,0,0,0,2939,0,0
-3775.4,0.49774,-1.2748,140,151,294,294,0,0,519,0,0,0,0,2949,0,0
-3772,0.49774,-1.3681,140,152,295,295,0,0,522,0,0,0,0,2959,0,0
-3772.2,0.49774,-1.3681,140,152,296,296,0,0,524,0,0,0,0,2969,0,0
-3775.6,0.49774,-1.3214,140,153,297,297,0,0,528,0,0,0,0,2979,0,0
-3779.8,0.49774,-1.2143,140,154,298,298,0,0,532,0,0,0,0,2989,0,0
-3779.8,0.49774,-1.2143,140,154,299,299,0,0,533,0,0,0,0,2999,0,0
-3777.8,0.49774,-1.2143,140,154,300,300,0,0,536,0,0,0,0,3009,0,0
-3777.8,0.49774,-1.2143,140,154,301,301,0,0,538,0,0,0,0,3019,0,0
-3777.8,0.49774,-1.2143,140,154,302,302,0,0,540,0,0,0,0,3029,0,0
-3778.4,0.49774,-1.2143,140,154,303,303,0,0,542,0,0,0,0,3039,0,0
-3778.4,0.49774,-1.2143,140,154,304,304,0,0,543,0,0,0,0,3049,0,0
-3776.3,0.49774,-1.2749,140,155,305,305,0,0,545,0,0,0,0,3059,0,0
-3776.3,0.49774,-1.2749,140,155,306,306,0,0,546,0,0,0,0,3069,0,0
-3775.9,0.49774,-1.2749,140,155,307,307,0,0,549,0,0,0,0,3079,0,0
