-3790.7,0.49589,-1.234,31,28,61,61,0,0,133,0,0,0,0,619,0,0
-3790.2,0.49589,-1.2455,31,29,62,62,0,0,134,0,0,0,0,629,0,0
-3793.8,0.49652,-1.2455,32,29,63,63,0,0,137,0,0,0,0,639,0,0
-3793.2,0.49652,-1.2529,32,30,64,64,0,0,139,0,0,0,0,649,0,0
-3791.8,0.49652,-1.2632,32,31,65,65,0,0,140,0,0,0,0,659,0,0
-3793.9,0.49652,-1.2436,32,32,66,66,0,0,143,0,0,0,0,669,0,0
-3795.7,0.49652,-1.2396,32,33,67,67,0,0,146,0,0,0,0,679,0,0
-3793.9,0.49652,-1.2716,32,34,68,68,0,0,149,0,0,0,0,689,0,0
-3794.7,0.49652,-1.2514,32,35,69,69,0,0,150,0,0,0,0,699,0,0
-3793.6,0.49652,-1.2508,32,36,70,70,0,0,153,0,0,0,0,709,0,0
-3794.1,0.49652,-1.2508,32,36,71,71,0,0,156,0,0,0,0,719,0,0
-3794.4,0.49652,-1.2229,32,37,72,72,0,0,158,0,0,0,0,729,0,0
-3797,0.49652,-1.1774,32,38,73,73,0,0,160,0,0,0,0,739,0,0
-3794.6,0.49652,-1.2156,32,39,74,74,0,0,161,0,0,0,0,749,0,0
-3791.4,0.49652,-1.2753,32,40,75,75,0,0,165,0,0,0,0,759,0,0
-3800.7,0.50505,-1.2753,33,40,76,76,0,0,168,0,0,0,0,769,0,0
-3800.3,0.50505,-1.2753,33,40,77,77,0,0,170,0,0,0,0,779,0,0
-3802.1,0.50505,-1.2272,33,41,78,78,0,0,172,0,0,0,0,789,0,0
-3793.9,0.497,-1.2272,34,41,79,79,0,0,174,0,0,0,0,799,0,0
-3795,0.497,-1.2272,34,41,80,80,0,0,177,0,0,0,0,809,0,0
-3804.5,0.50735,-1.2272,35,41,81,81,0,0,182,0,0,0,0,819,0,0
-3804.4,0.50735,-1.2292,35,42,82,82,0,0,185,0,0,0,0,829,0,0
-3801.3,0.50463,-1.2292,36,42,83,83,0,0,186,0,0,0,0,839,0,0
-3801.9,0.50574,-1.2443,37,43,84,84,0,0,186,0,0,0,0,849,0,0
-3801,0.50495,-1.2443,38,43,85,85,0,0,189,0,0,0,0,859,0,0
-3801,0.50493,-1.2443,39,43,86,86,0,0,190,0,0,0,0,869,0,0
-3801.6,0.50493,-1.2443,39,43,87,87,0,0,193,0,0,0,0,879,0,0
-3801.6,0.50493,-1.2443,39,43,88,88,0,0,194,0,0,0,0,889,0,0
-3803.5,0.50493,-1.2045,39,44,89,89,0,0,195,0,0,0,0,899,0,0
-3799.8,0.50144,-1.198,40,45,90,90,0,0,202,0,0,0,0,909,0,0
-3801.3,0.5012,-1.198,41,45,91,91,0,0,205,0,0,0,0,919,0,0
-3799.6,0.4996,-1.198,42,45,92,92,0,0,207,0,0,0,0,929,0,0
-3797.6,0.49662,-1.1723,43,46,93,93,0,0,211,0,0,0,0,939,0,0
-3797.9,0.49693,-1.1723,44,46,94,94,0,0,215,0,0,0,0,949,0,0
-3793.7,0.49693,-1.1723,44,46,95,95,0,0,218,0,0,0,0,959,0,0
-3796.7,0.49822,-1.1723,45,46,96,96,0,0,222,0,0,0,0,969,0,0
-3798.2,0.49964,-1.1723,46,46,97,97,0,0,223,0,0,0,0,979,0,0
-3797.9,0.49765,-1.1487,47,47,98,98,0,0,225,0,0,0,0,989,0,0
-3799.4,0.49909,-1.1487,48,47,99,99,0,0,228,0,0,0,0,999,0,0
-3798.4,0.49816,-1.1487,49,47,100,100,0,0,228,0,0,0,0,1009,0,0
-3796.6,0.49828,-1.164,50,48,101,101,0,0,229,0,0,0,0,1019,0,0
-3794.9,0.49677,-1.164,51,48,102,102,0,0,231,0,0,0,0,1029,0,0
-3797.5,0.49756,-1.1194,52,49,103,103,0,0,234,0,0,0,0,1039,0,0
-3788.1,0.49758,-1.2826,53,50,104,104,0,0,234,0,0,0,0,1049,0,0
-3789.5,0.49551,-1.2047,54,51,105,105,0,0,238,0,0,0,0,1059,0,0
-3788.9,0.49492,-1.2047,55,51,106,106,0,0,238,0,0,0,0,1069,0,0
-3789.5,0.49559,-1.2047,56,51,107,107,0,0,239,0,0,0,0,1079,0,0
-3791.5,0.49887,-1.2012,57,52,108,108,0,0,242,0,0,0,0,1089,0,0
-3788.5,0.49567,-1.2012,58,52,109,109,0,0,242,0,0,0,0,1099,0,0
-3775.9,0.49567,-1.2012,58,52,110,110,0,0,243,0,0,0,0,1109,0,0
-3770.9,0.4962,-1.3011,59,53,111,111,0,0,243,0,0,0,0,1119,0,0
-3775.4,0.50212,-1.3011,60,53,112,112,0,0,244,0,0,0,0,1129,0,0
-3777.6,0.50177,-1.3011,61,53,113,113,0,0,247,0,0,0,0,1139,0,0
-3779.1,0.50177,-1.3011,61,53,114,114,0,0,248,0,0,0,0,1149,0,0
-3788.4,0.50177,-1.1892,61,54,115,115,0,0,250,0,0,0,0,1159,0,0
-3786.4,0.49965,-1.1892,62,54,116,116,0,0,252,0,0,0,0,1169,0,0
-3799,0.5118,-1.1892,63,54,117,117,0,0,253,0,0,0,0,1179,0,0
-3799,0.5118,-1.1892,63,54,118,118,0,0,254,0,0,0,0,1189,0,0
-3809,0.51895,-1.1873,64,55,119,119,0,0,258,0,0,0,0,1199,0,0
-3809,0.51895,-1.1873,64,55,120,120,0,0,260,0,0,0,0,1209,0,0
-3801.8,0.51895,-1.2664,64,56,121,121,0,0,261,0,0,0,0,1219,0,0
-3801.8,0.51895,-1.2664,64,56,122,122,0,0,262,0,0,0,0,1229,0,0
-3801.6,0.51895,-1.2664,64,56,123,123,0,0,265,0,0,0,0,1239,0,0
-3783.6,0.50769,-1.2585,65,57,124,124,0,0,269,0,0,0,0,1249,0,0
-3785,0.50769,-1.2594,65,58,125,125,0,0,272,0,0,0,0,1259,0,0
-3779.2,0.50769,-1.3413,65,59,126,126,0,0,276,0,0,0,0,1269,0,0
-3787,0.50769,-1.2728,65,60,127,127,0,0,278,0,0,0,0,1279,0,0
-3787,0.50769,-1.2728,65,60,128,128,0,0,280,0,0,0,0,1289,0,0
-3787,0.50769,-1.2728,65,60,129,129,0,0,281,0,0,0,0,1299,0,0
-3787,0.50769,-1.2728,65,60,130,130,0,0,282,0,0,0,0,1309,0,0
-3787,0.50769,-1.2728,65,60,131,131,0,0,283,0,0,0,0,1319,0,0
-3794.7,0.50769,-1.1917,65,61,132,132,0,0,288,0,0,0,0,1329,0,0
-3792.4,0.50769,-1.1917,65,61,133,133,0,0,292,0,0,0,0,1339,0,0
-3790.3,0.50769,-1.1917,65,61,134,134,0,0,293,0,0,0,0,1349,0,0
-3791,0.50769,-1.1917,65,61,135,135,0,0,296,0,0,0,0,1359,0,0
-3791,0.50769,-1.1917,65,61,136,136,0,0,298,0,0,0,0,1369,0,0
-3790,0.50769,-1.2314,65,62,137,137,0,0,301,0,0,0,0,1379,0,0
-3790,0.50769,-1.2314,65,62,138,138,0,0,302,0,0,0,0,1389,0,0
-3790,0.50769,-1.2314,65,62,139,139,0,0,303,0,0,0,0,1399,0,0
-3784.3,0.50185,-1.2314,66,62,140,140,0,0,303,0,0,0,0,1409,0,0
-3784.3,0.50185,-1.2314,66,62,141,141,0,0,304,0,0,0,0,1419,0,0
-3786.2,0.50185,-1.2024,66,63,142,142,0,0,305,0,0,0,0,1429,0,0
-3786.2,0.50185,-1.2024,66,63,143,143,0,0,306,0,0,0,0,1439,0,0
-3783.3,0.50185,-1.2486,66,64,144,144,0,0,308,0,0,0,0,1449,0,0
-3783.6,0.50185,-1.2486,66,64,145,145,0,0,311,0,0,0,0,1459,0,0
-3783,0.50185,-1.2584,66,65,146,146,0,0,312,0,0,0,0,1469,0,0
-3791.3,0.50185,-1.153,66,66,147,147,0,0,317,0,0,0,0,1479,0,0
-3787,0.50185,-1.1837,66,67,148,148,0,0,319,0,0,0,0,1489,0,0
-3788.1,0.50185,-1.1696,66,68,149,149,0,0,320,0,0,0,0,1499,0,0
-3791.2,0.50185,-1.1281,66,69,150,150,0,0,321,0,0,0,0,1509,0,0
-3791.2,0.50185,-1.1281,66,69,151,151,0,0,325,0,0,0,0,1519,0,0
-3788.9,0.50185,-1.1588,66,70,152,152,0,0,325,0,0,0,0,1529,0,0
-3782.5,0.50122,-1.1849,67,71,153,153,0,0,327,0,0,0,0,1539,0,0
-3782,0.50122,-1.1918,67,72,154,154,0,0,327,0,0,0,0,1549,0,0
-3783.4,0.50122,-1.1918,67,72,155,155,0,0,328,0,0,0,0,1559,0,0
-3795.2,0.50768,-1.1289,68,73,156,156,0,0,331,0,0,0,0,1569,0,0
-3791.2,0.50768,-1.1577,68,74,157,157,0,0,332,0,0,0,0,1579,0,0
-3790.1,0.50768,-1.1577,68,74,158,158,0,0,334,0,0,0,0,1589,0,0
-3794.4,0.50768,-1.1577,68,74,159,159,0,0,337,0,0,0,0,1599,0,0
-3794.1,0.50768,-1.1618,68,75,160,160,0,0,337,0,0,0,0,1609,0,0
-3784.3,0.50123,-1.2188,69,76,161,161,0,0,338,0,0,0,0,1619,0,0
-3789.3,0.50759,-1.2367,70,77,162,162,0,0,341,0,0,0,0,1629,0,0
-3786.5,0.50462,-1.2304,71,78,163,163,0,0,343,0,0,0,0,1639,0,0
-3778.8,0.50166,-1.28,72,79,164,164,0,0,347,0,0,0,0,1649,0,0
-3780.7,0.50166,-1.2495,72,80,165,165,0,0,349,0,0,0,0,1659,0,0
-3782,0.50347,-1.3159,73,81,166,166,0,0,353,0,0,0,0,1669,0,0
-3785.1,0.50636,-1.3064,74,82,167,167,0,0,357,0,0,0,0,1679,0,0
-3785.1,0.50636,-1.3064,74,82,168,168,0,0,358,0,0,0,0,1689,0,0
-3786.5,0.50602,-1.3064,75,82,169,169,0,0,360,0,0,0,0,1699,0,0
-3786.1,0.50644,-1.3235,76,83,170,170,0,0,360,0,0,0,0,1709,0,0
-3786.1,0.50635,-1.3235,77,83,171,171,0,0,360,0,0,0,0,1719,0,0
-3785.9,0.50635,-1.3235,77,83,172,172,0,0,361,0,0,0,0,1729,0,0
-3787.6,0.50636,-1.2741,78,84,173,173,0,0,362,0,0,0,0,1739,0,0
-3784.8,0.50395,-1.2828,79,85,174,174,0,0,363,0,0,0,0,1749,0,0
-3780.9,0.4995,-1.2828,80,85,175,175,0,0,364,0,0,0,0,1759,0,0
-3781.7,0.49904,-1.2598,81,86,176,176,0,0,364,0,0,0,0,1769,0,0
-3781.4,0.49872,-1.2598,82,86,177,177,0,0,367,0,0,0,0,1779,0,0
-3781.3,0.50293,-1.3173,83,87,178,178,0,0,370,0,0,0,0,1789,0,0
-3779.8,0.50285,-1.3173,84,87,179,179,0,0,373,0,0,0,0,1799,0,0
-3780.5,0.50199,-1.3173,85,87,180,180,0,0,377,0,0,0,0,1809,0,0
-3781.5,0.50295,-1.312,86,88,181,181,0,0,378,0,0,0,0,1819,0,0
-3786.1,0.50604,-1.2786,87,89,182,182,0,0,379,0,0,0,0,1829,0,0
-3785.6,0.50408,-1.2821,88,90,183,183,0,0,383,0,0,0,0,1839,0,0
-3785.4,0.50467,-1.2887,89,91,184,184,0,0,388,0,0,0,0,1849,0,0
-3787.1,0.50465,-1.2961,90,92,185,185,0,0,392,0,0,0,0,1859,0,0
-3788,0.5056,-1.3403,91,93,186,186,0,0,393,0,0,0,0,1869,0,0
-3787,0.50446,-1.3403,92,93,187,187,0,0,393,0,0,0,0,1879,0,0
-3786.7,0.50522,-1.362,93,94,188,188,0,0,395,0,0,0,0,1889,0,0
-3783.9,0.51127,-1.362,94,94,189,189,0,0,397,0,0,0,0,1899,0,0
-3783.4,0.50873,-1.3328,95,95,190,190,0,0,397,0,0,0,0,1909,0,0
-3781.7,0.50757,-1.3431,96,96,191,191,0,0,401,0,0,0,0,1919,0,0
-3780.2,0.50778,-1.3416,97,97,192,192,0,0,403,0,0,0,0,1929,0,0
-3784,0.50824,-1.2937,98,98,193,193,0,0,407,0,0,0,0,1939,0,0
-3783.7,0.51078,-1.2937,99,98,194,194,0,0,409,0,0,0,0,1949,0,0
-3782.8,0.51099,-1.3077,100,99,195,195,0,0,409,0,0,0,0,1959,0,0
-3779.4,0.50582,-1.3077,101,99,196,196,0,0,410,0,0,0,0,1969,0,0
-3773.5,0.50582,-1.3951,101,100,197,197,0,0,414,0,0,0,0,1979,0,0
-3779.1,0.51221,-1.3862,102,101,198,198,0,0,416,0,0,0,0,1989,0,0
-3779.1,0.51221,-1.3862,102,101,199,199,0,0,419,0,0,0,0,1999,0,0
-3785.5,0.51487,-1.3228,103,102,200,200,0,0,420,0,0,0,0,2009,0,0
-3782.3,0.51097,-1.3147,104,103,201,201,0,0,423,0,0,0,0,2019,0,0
-3782.3,0.51097,-1.3147,104,103,202,202,0,0,425,0,0,0,0,2029,0,0
-3787.7,0.51641,-1.3147,105,103,203,203,0,0,426,0,0,0,0,2039,0,0
-3787.7,0.51641,-1.3147,105,103,204,204,0,0,428,0,0,0,0,2049,0,0
-3782.6,0.51568,-1.3799,106,104,205,205,0,0,430,0,0,0,0,2059,0,0
-3782.9,0.51568,-1.3799,106,104,206,206,0,0,431,0,0,0,0,2069,0,0
-3782.9,0.51568,-1.3799,106,104,207,207,0,0,431,0,0,0,0,2079,0,0
-3779.8,0.51238,-1.3799,107,104,208,208,0,0,435,0,0,0,0,2089,0,0
-3779.8,0.51238,-1.3799,107,104,209,209,0,0,435,0,0,0,0,2099,0,0
-3772.8,0.50381,-1.3799,108,104,210,210,0,0,436,0,0,0,0,2109,0,0
-3770.6,0.50381,-1.3799,108,104,211,211,0,0,439,0,0,0,0,2119,0,0
-3770.6,0.50381,-1.3799,108,104,212,212,0,0,440,0,0,0,0,2129,0,0
-3773.2,0.50381,-1.3799,108,104,213,213,0,0,442,0,0,0,0,2139,0,0
-3773.2,0.50381,-1.3799,108,104,214,214,0,0,443,0,0,0,0,2149,0,0
-3773.2,0.50381,-1.3799,108,104,215,215,0,0,444,0,0,0,0,2159,0,0
-3773.2,0.50381,-1.3799,108,104,216,216,0,0,446,0,0,0,0,2169,0,0
-3770.6,0.50381,-1.3799,108,104,217,217,0,0,448,0,0,0,0,2179,0,0
-3770.6,0.50381,-1.3799,108,104,218,218,0,0,450,0,0,0,0,2189,0,0
-3770.6,0.50381,-1.3799,108,104,219,219,0,0,451,0,0,0,0,2199,0,0
-3770.6,0.50381,-1.3799,108,104,220,220,0,0,452,0,0,0,0,2209,0,0
-3778.6,0.5136,-1.3799,109,104,221,221,0,0,452,0,0,0,0,2219,0,0
-3778.6,0.5136,-1.3799,109,104,222,222,0,0,452,0,0,0,0,2229,0,0
-3778.6,0.5136,-1.3799,109,104,223,223,0,0,454,0,0,0,0,2239,0,0
-3778.6,0.5136,-1.3799,109,104,224,224,0,0,455,0,0,0,0,2249,0,0
-3779.4,0.5136,-1.3799,109,104,225,225,0,0,457,0,0,0,0,2259,0,0
-3778.6,0.5136,-1.3799,109,104,226,226,0,0,460,0,0,0,0,2269,0,0
-3778.3,0.5136,-1.3799,109,104,227,227,0,0,461,0,0,0,0,2279,0,0
-3778.3,0.5136,-1.3799,109,104,228,228,0,0,463,0,0,0,0,2289,0,0
-3778.3,0.5136,-1.3799,109,104,229,229,0,0,463,0,0,0,0,2299,0,0
-3778.3,0.5136,-1.3799,109,104,230,230,0,0,465,0,0,0,0,2309,0,0
-3779,0.5136,-1.3799,109,104,231,231,0,0,468,0,0,0,0,2319,0,0
-3782.7,0.5136,-1.3205,109,105,232,232,0,0,469,0,0,0,0,2329,0,0
-3783.7,0.5136,-1.3205,109,105,233,233,0,0,470,0,0,0,0,2339,0,0
-3783.7,0.5136,-1.3205,109,105,234,234,0,0,470,0,0,0,0,2349,0,0
-3783.4,0.5136,-1.3205,109,105,235,235,0,0,472,0,0,0,0,2359,0,0
-3783.4,0.5136,-1.3205,109,105,236,236,0,0,475,0,0,0,0,2369,0,0
-3783.4,0.5136,-1.3205,109,105,237,237,0,0,477,0,0,0,0,2379,0,0
-3781.2,0.5136,-1.3503,109,106,238,238,0,0,479,0,0,0,0,2389,0,0
-3775.7,0.50732,-1.3503,110,106,239,239,0,0,483,0,0,0,0,2399,0,0
-3777.5,0.50732,-1.3503,110,106,240,240,0,0,487,0,0,0,0,2409,0,0
-3777.5,0.50732,-1.3503,110,106,241,241,0,0,490,0,0,0,0,2419,0,0
-3777.5,0.50732,-1.3503,110,106,242,242,0,0,491,0,0,0,0,2429,0,0
-3776.9,0.50732,-1.3503,110,106,243,243,0,0,492,0,0,0,0,2439,0,0
-3785.8,0.5166,-1.3503,111,106,244,244,0,0,493,0,0,0,0,2449,0,0
-3785.8,0.5166,-1.3503,111,106,245,245,0,0,493,0,0,0,0,2459,0,0
-3788.1,0.51744,-1.3503,112,106,246,246,0,0,495,0,0,0,0,2469,0,0
-3787.2,0.51744,-1.365,112,107,247,247,0,0,498,0,0,0,0,2479,0,0
-3789.8,0.51744,-1.312,112,108,248,248,0,0,502,0,0,0,0,2489,0,0
-3787.3,0.51744,-1.3594,112,109,249,249,0,0,503,0,0,0,0,2499,0,0
-3787.3,0.51744,-1.3594,112,109,250,250,0,0,503,0,0,0,0,2509,0,0
-3787.3,0.51744,-1.3594,112,109,251,251,0,0,505,0,0,0,0,2519,0,0
-3788,0.51626,-1.3398,113,110,252,252,0,0,507,0,0,0,0,2529,0,0
-3793,0.51626,-1.316,113,111,253,253,0,0,508,0,0,0,0,2539,0,0
-3788.6,0.51626,-1.3321,113,112,254,254,0,0,510,0,0,0,0,2549,0,0
-3788.7,0.51626,-1.3232,113,113,255,255,0,0,512,0,0,0,0,2559,0,0
-3786.9,0.51626,-1.3472,113,114,256,256,0,0,514,0,0,0,0,2569,0,0
-3787.3,0.51626,-1.3419,113,115,257,257,0,0,514,0,0,0,0,2579,0,0
-3782.7,0.50981,-1.3274,114,116,258,258,0,0,516,0,0,0,0,2589,0,0
-3782.4,0.50981,-1.3314,114,117,259,259,0,0,518,0,0,0,0,2599,0,0
-3780.9,0.50981,-1.3382,114,118,260,260,0,0,519,0,0,0,0,2609,0,0
-3780.7,0.50981,-1.3421,114,119,261,261,0,0,520,0,0,0,0,2619,0,0
-3779.4,0.50981,-1.3567,114,120,262,262,0,0,523,0,0,0,0,2629,0,0
-3787.9,0.51662,-1.3657,115,121,263,263,0,0,526,0,0,0,0,2639,0,0
-3787.8,0.51662,-1.3663,115,122,264,264,0,0,527,0,0,0,0,2649,0,0
-3787.1,0.51548,-1.3603,116,123,265,265,0,0,528,0,0,0,0,2659,0,0
-3788.8,0.51548,-1.3603,116,123,266,266,0,0,530,0,0,0,0,2669,0,0
-3789.4,0.51548,-1.351,116,124,267,267,0,0,531,0,0,0,0,2679,0,0
-3776.8,0.50374,-1.3373,117,125,268,268,0,0,532,0,0,0,0,2689,0,0
-3776.5,0.5033,-1.3362,118,126,269,269,0,0,535,0,0,0,0,2699,0,0
-3775.9,0.50152,-1.3215,119,127,270,270,0,0,535,0,0,0,0,2709,0,0
-3777.6,0.50339,-1.3285,120,128,271,271,0,0,536,0,0,0,0,2719,0,0
-3776.2,0.5017,-1.3285,121,128,272,272,0,0,536,0,0,0,0,2729,0,0
-3775.8,0.5017,-1.3261,121,129,273,273,0,0,539,0,0,0,0,2739,0,0
-3776.4,0.50297,-1.3336,122,130,274,274,0,0,542,0,0,0,0,2749,0,0
-3778.2,0.50464,-1.3261,123,131,275,275,0,0,544,0,0,0,0,2759,0,0
-3777.6,0.50365,-1.3211,124,132,276,276,0,0,545,0,0,0,0,2769,0,0
-3778.5,0.50541,-1.3311,125,133,277,277,0,0,545,0,0,0,0,2779,0,0
-3777.8,0.50447,-1.3305,126,134,278,278,0,0,547,0,0,0,0,2789,0,0
-3776.6,0.50334,-1.3427,127,135,279,279,0,0,549,0,0,0,0,2799,0,0
-3774.7,0.50177,-1.3244,128,136,280,280,0,0,552,0,0,0,0,2809,0,0
-3775.2,0.50177,-1.3159,128,137,281,281,0,0,553,0,0,0,0,2819,0,0
-3774.9,0.5019,-1.3222,129,138,282,282,0,0,555,0,0,0,0,2829,0,0
-3775.3,0.50144,-1.3097,130,139,283,283,0,0,556,0,0,0,0,2839,0,0
-3773.4,0.50012,-1.3242,131,140,284,284,0,0,556,0,0,0,0,2849,0,0
-3773.1,0.49942,-1.321,132,141,285,285,0,0,557,0,0,0,0,2859,0,0
-3772.9,0.50004,-1.3337,133,142,286,286,0,0,559,0,0,0,0,2869,0,0
-3771.7,0.49994,-1.3247,134,143,287,287,0,0,563,0,0,0,0,2879,0,0
-3774.9,0.50196,-1.3226,135,144,288,288,0,0,566,0,0,0,0,2889,0,0
-3775.6,0.50304,-1.3257,136,145,289,289,0,0,566,0,0,0,0,2899,0,0
-3774.8,0.50178,-1.3221,137,146,290,290,0,0,567,0,0,0,0,2909,0,0
-3774.7,0.50257,-1.3366,138,147,291,291,0,0,567,0,0,0,0,2919,0,0
-3777.4,0.504,-1.3304,139,148,292,292,0,0,570,0,0,0,0,2929,0,0
-3777.2,0.50439,-1.3398,140,149,293,293,0,0,570,0,0,0,0,2939,0,0
-3776,0.50401,-1.3602,141,150,294,294,0,0,572,0,0,0,0,2949,0,0
-3775.1,0.50331,-1.349,142,151,295,295,0,0,577,0,0,0,0,2959,0,0
-3773.2,0.50254,-1.3354,143,152,296,296,0,0,583,0,0,0,0,2969,0,0
-3775.8,0.50334,-1.3006,144,153,297,297,0,0,584,0,0,0,0,2979,0,0
-3777.8,0.50508,-1.2928,145,154,298,298,0,0,587,0,0,0,0,2989,0,0
-3779,0.50473,-1.2928,146,154,299,299,0,0,590,0,0,0,0,2999,0,0
-3776.4,0.50346,-1.2928,147,154,300,300,0,0,593,0,0,0,0,3009,0,0
-3773.3,0.5016,-1.3192,148,155,301,301,0,0,594,0,0,0,0,3019,0,0
-3772.8,0.50257,-1.3192,149,155,302,302,0,0,596,0,0,0,0,3029,0,0
-3784,0.50413,-1.1985,150,156,303,303,0,0,597,0,0,0,0,3039,0,0
-3785.9,0.50609,-1.1985,151,156,304,304,0,0,598,0,0,0,0,3049,0,0
-3786.6,0.50704,-1.1985,152,156,305,305,0,0,599,0,0,0,0,3059,0,0
-3787.7,0.50818,-1.1985,153,156,306,306,0,0,602,0,0,0,0,3069,0,0
-3788,0.50825,-1.1985,154,156,307,307,0,0,605,0,0,0,0,3079,0,0
